0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC4433-GS981-66_01385,1,0,3,10,6,3,1,5,1,3,2,7,1,3,7,2,0,2
CHCC4433-GS981-66_01386,3,3,4,35,7,3,1,11,1,9,6,33,10,7,11,7,6,10
CHCC4433-GS981-66_01387,3,1,3,14,2,3,0,3,1,3,3,15,3,2,5,3,6,3
CHCC4433-GS981-66_01388,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
CHCC4433-GS981-66_01389,0,1,3,14,2,3,0,3,0,5,4,6,0,3,4,3,3,2
CHCC4433-GS981-66_01390,29,9,91,160,49,24,14,45,16,43,25,142,30,85,98,26,118,55
CHCC4433-GS981-66_01391,19,32,138,224,94,40,32,84,32,88,36,185,53,102,157,25,172,68
CHCC4433-GS981-66_01392,8,4,30,26,6,12,7,19,10,19,11,29,1,21,19,6,28,9
CHCC4433-GS981-66_01393,0,1,4,11,2,0,0,0,0,1,0,12,1,1,3,2,7,4
CHCC4433-GS981-66_01394,1,3,24,17,1,2,0,17,3,7,5,16,6,6,10,2,11,4
CHCC4433-GS981-66_01395,0,0,1,5,0,1,0,1,0,3,0,1,0,0,2,2,1,0
CHCC4433-GS981-66_01396,0,1,0,0,1,0,0,2,0,4,1,1,1,0,1,1,1,1
CHCC4433-GS981-66_01397,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01398,1,0,1,3,0,1,0,3,0,1,0,0,3,1,0,2,0,2
CHCC4433-GS981-66_01399,5,0,3,5,5,3,1,4,1,6,5,8,2,1,2,1,1,1
CHCC4433-GS981-66_01400,0,0,2,3,1,0,0,3,0,0,0,1,0,0,2,0,1,2
CHCC4433-GS981-66_01401,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01402,0,0,2,2,0,0,3,1,0,3,1,2,0,1,1,0,1,0
CHCC4433-GS981-66_01403,1,1,7,15,6,4,0,8,0,11,4,14,1,3,9,7,5,12
CHCC4433-GS981-66_01404,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
CHCC4433-GS981-66_01405,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01411,2,1,2,10,4,3,2,9,4,6,3,10,4,2,4,0,5,7
CHCC4433-GS981-66_01412,2,5,4,7,1,5,0,10,3,9,2,8,0,5,9,6,2,3
CHCC4433-GS981-66_01413,5,6,6,26,5,17,2,18,2,16,7,43,8,8,15,12,14,12
CHCC4433-GS981-66_01414,6,3,4,12,1,7,4,10,1,10,2,13,10,4,6,8,9,3
CHCC4433-GS981-66_01415,3,2,5,15,9,8,2,14,2,9,8,11,7,3,11,6,4,7
CHCC4433-GS981-66_01416,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01417,2,4,2,4,0,5,2,1,1,5,0,5,0,6,4,2,2,2
CHCC4433-GS981-66_01418,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC4433-GS981-66_01419,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
CHCC4433-GS981-66_01420,1,2,5,12,2,3,5,11,2,7,3,10,0,0,14,3,2,2
CHCC4433-GS981-66_01421,27,2,47,191,69,51,3,89,7,98,36,124,53,35,78,47,54,87
CHCC4433-GS981-66_01422,7,1,9,30,7,4,0,16,1,17,5,26,7,5,4,7,9,16
CHCC4433-GS981-66_01423,13,1,21,60,21,21,3,38,0,41,16,45,24,16,35,18,18,24
CHCC4433-GS981-66_01424,0,2,0,4,1,2,1,0,1,3,3,8,1,0,2,4,1,5
CHCC4433-GS981-66_01425,22,2,63,200,56,50,3,74,0,112,31,208,73,45,56,42,66,89
CHCC4433-GS981-66_01426,1,0,1,2,1,0,0,2,0,4,1,0,0,0,2,0,2,1
CHCC4433-GS981-66_01427,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1
CHCC4433-GS981-66_01428,6,2,6,22,14,12,1,19,6,15,8,38,11,13,24,10,11,12
CHCC4433-GS981-66_01429,1,1,1,5,6,7,1,5,3,6,2,17,4,0,6,4,4,5
CHCC4433-GS981-66_01430,4,10,12,33,8,10,8,14,8,12,6,29,5,9,26,10,13,8
CHCC4433-GS981-66_01431,6,5,12,39,10,8,2,14,2,24,7,32,7,10,25,12,11,15
CHCC4433-GS981-66_01432,2,1,6,17,4,7,0,9,0,16,3,9,10,2,5,5,2,6
CHCC4433-GS981-66_01433,1,1,6,5,1,4,0,5,0,3,1,8,1,2,11,2,4,3
CHCC4433-GS981-66_01434,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01436,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01439,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01440,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01448,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01451,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
CHCC4433-GS981-66_01452,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01453,37,1,41,170,97,46,1,91,0,87,27,219,65,44,57,45,48,103
CHCC4433-GS981-66_01454,0,1,0,3,0,0,3,0,3,1,2,0,1,0,2,0,0,0
CHCC4433-GS981-66_01455,1,0,0,2,1,0,0,5,0,3,0,0,1,0,2,1,0,1
CHCC4433-GS981-66_01456,41,9,59,184,72,61,17,87,13,121,49,137,64,39,94,60,57,84
CHCC4433-GS981-66_01457,7,2,9,25,7,5,2,11,3,11,4,21,8,8,9,10,11,10
CHCC4433-GS981-66_01458,18,5,28,82,26,26,5,45,6,30,19,58,15,21,46,23,25,39
CHCC4433-GS981-66_01459,4,1,9,21,6,10,2,8,4,7,6,23,2,7,3,7,9,5
CHCC4433-GS981-66_01460,7,0,17,62,18,12,3,17,2,24,8,41,17,6,30,12,13,22
CHCC4433-GS981-66_01461,2,2,11,21,7,4,2,14,2,4,3,14,8,2,13,5,3,13
CHCC4433-GS981-66_01462,3,2,8,18,4,6,3,10,1,14,7,22,8,10,20,5,8,9
CHCC4433-GS981-66_01463,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
CHCC4433-GS981-66_01464,5,6,6,12,2,9,1,13,8,12,5,19,4,4,11,6,4,4
CHCC4433-GS981-66_01465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC4433-GS981-66_01466,1,0,3,3,2,0,0,4,0,0,2,3,0,1,6,1,3,2
CHCC4433-GS981-66_01467,64,33,110,416,286,114,41,203,42,204,78,585,114,119,230,89,143,239
CHCC4433-GS981-66_01468,17,9,37,144,57,39,11,52,30,50,27,200,43,38,74,32,64,79
CHCC4433-GS981-66_01469,4,2,6,10,6,6,4,10,0,10,1,8,2,5,9,4,7,2
CHCC4433-GS981-66_01470,8,3,6,21,12,9,1,19,6,5,5,22,12,6,23,5,5,10
CHCC4433-GS981-66_01471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHCC4433-GS981-66_01472,0,0,5,6,2,1,0,2,0,3,0,5,3,0,4,2,1,2
CHCC4433-GS981-66_01473,0,1,2,6,0,1,1,4,1,3,1,5,0,2,6,1,5,1
CHCC4433-GS981-66_01474,0,0,2,1,0,1,0,0,0,1,1,3,0,0,1,0,1,1
CHCC4433-GS981-66_01475,1,0,1,3,5,1,1,2,0,5,1,7,4,4,7,0,1,5
CHCC4433-GS981-66_01476,5,8,8,38,4,13,5,12,11,14,6,27,2,6,22,6,16,4
CHCC4433-GS981-66_01477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHCC4433-GS981-66_01478,7,2,20,37,15,12,12,23,10,12,10,57,7,12,37,7,17,11
CHCC4433-GS981-66_01479,11,7,26,79,28,25,13,37,10,37,17,87,26,22,49,21,30,42
CHCC4433-GS981-66_01480,0,2,1,7,3,0,0,5,1,4,0,2,1,1,3,1,2,2
CHCC4433-GS981-66_01481,79,1,90,358,230,53,0,157,0,188,62,310,156,55,153,62,75,202
CHCC4433-GS981-66_01482,28,20,73,180,56,60,32,73,36,85,60,187,49,55,144,57,60,84
CHCC4433-GS981-66_01483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01489,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHCC4433-GS981-66_01490,0,0,1,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0
CHCC4433-GS981-66_01491,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01493,60,47,154,286,129,111,65,168,75,206,102,280,98,66,220,88,104,154
CHCC4433-GS981-66_01494,1,3,1,9,1,7,2,5,1,5,2,2,1,3,4,3,2,0
CHCC4433-GS981-66_01495,2,4,6,15,1,4,3,3,3,11,2,14,3,7,13,5,1,3
CHCC4433-GS981-66_01496,7,2,10,13,3,13,4,7,7,9,2,17,1,10,18,8,12,3
CHCC4433-GS981-66_01497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01498,5,1,6,10,7,2,2,6,2,7,4,12,6,3,12,6,5,4
CHCC4433-GS981-66_01499,8,14,19,51,7,21,13,22,21,18,14,33,1,11,47,12,10,3
CHCC4433-GS981-66_01500,0,0,1,3,0,1,0,1,0,1,2,1,0,0,3,0,3,0
CHCC4433-GS981-66_01501,33,25,44,148,143,57,27,69,39,67,28,273,96,74,86,48,118,169
CHCC4433-GS981-66_01502,62,20,111,403,159,90,17,170,26,129,62,322,120,73,206,90,106,152
CHCC4433-GS981-66_01503,3,4,10,30,4,8,6,15,4,12,8,21,4,4,24,5,6,3
CHCC4433-GS981-66_01504,0,6,6,13,1,6,1,4,5,6,0,9,1,7,11,5,10,2
CHCC4433-GS981-66_01506,0,0,3,7,0,4,0,4,0,3,2,4,0,1,5,0,3,0
CHCC4433-GS981-66_01507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01511,5,3,5,24,10,13,3,22,2,18,6,23,3,5,15,9,8,8
CHCC4433-GS981-66_01512,0,0,1,4,0,2,3,0,0,3,1,2,0,1,1,0,2,0
CHCC4433-GS981-66_01513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01514,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,1,0,0
CHCC4433-GS981-66_01515,16,3,26,81,13,18,7,40,4,51,10,59,10,17,31,15,11,22
CHCC4433-GS981-66_01516,3,0,3,13,6,1,0,5,0,12,4,0,0,3,4,3,0,3
CHCC4433-GS981-66_01517,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0
CHCC4433-GS981-66_01518,2,0,3,4,4,4,0,4,0,2,1,4,0,1,3,5,0,2
CHCC4433-GS981-66_01519,3,0,2,13,5,5,0,11,0,8,3,8,4,2,6,4,2,5
CHCC4433-GS981-66_01520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01523,0,0,2,5,0,1,2,1,2,0,3,6,0,1,5,1,2,0
CHCC4433-GS981-66_01524,1,1,4,8,1,3,0,2,0,4,1,7,3,4,2,6,2,2
CHCC4433-GS981-66_01525,3,0,0,3,0,0,2,3,1,3,0,2,0,1,7,2,0,2
CHCC4433-GS981-66_01526,0,2,2,13,0,10,3,3,2,6,4,9,0,2,3,2,8,2
CHCC4433-GS981-66_01527,0,1,0,2,1,0,0,2,0,3,0,4,1,1,3,0,1,0
CHCC4433-GS981-66_01528,2,3,6,9,0,5,2,1,5,2,2,9,0,4,9,2,4,0
CHCC4433-GS981-66_01529,0,0,2,8,3,2,1,2,1,2,2,6,3,1,2,1,0,1
CHCC4433-GS981-66_01530,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01531,2,1,3,1,0,1,0,0,1,5,0,3,1,1,4,0,1,0
CHCC4433-GS981-66_01532,11,3,54,105,44,34,7,51,8,66,22,103,47,42,38,35,61,62
CHCC4433-GS981-66_01533,1,1,0,3,0,0,0,2,0,1,0,0,0,0,2,0,3,0
CHCC4433-GS981-66_01534,0,0,2,12,0,4,1,0,1,2,2,5,0,1,17,3,1,1
CHCC4433-GS981-66_01535,5,5,8,30,2,7,5,13,8,13,5,27,5,3,27,8,10,2
CHCC4433-GS981-66_01536,0,0,2,4,0,2,1,3,0,3,0,6,0,1,4,0,3,1
CHCC4433-GS981-66_01537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC4433-GS981-66_01538,1,0,1,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0
CHCC4433-GS981-66_01539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01541,0,0,0,1,1,0,0,2,0,0,0,4,1,0,5,1,0,1
CHCC4433-GS981-66_01542,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01543,5,3,3,7,0,2,2,3,6,7,2,8,1,4,9,3,2,3
CHCC4433-GS981-66_01544,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01545,0,1,2,5,1,2,0,1,0,1,0,2,2,0,1,3,1,0
CHCC4433-GS981-66_01546,1,0,0,6,0,0,4,4,1,1,6,3,0,2,8,0,2,0
CHCC4433-GS981-66_01547,6,2,8,17,14,6,1,8,1,8,6,17,6,3,3,10,4,10
CHCC4433-GS981-66_01548,0,0,2,0,0,1,0,0,0,1,0,2,0,0,4,1,1,0
CHCC4433-GS981-66_01549,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01550,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
CHCC4433-GS981-66_01551,10,9,20,51,8,15,8,18,3,22,11,37,4,13,28,8,15,12
CHCC4433-GS981-66_01552,2,2,4,25,2,7,4,12,1,11,4,19,7,4,10,4,5,6
CHCC4433-GS981-66_01553,5,3,13,17,2,10,6,10,2,22,11,13,7,4,13,13,10,7
CHCC4433-GS981-66_01554,8,5,14,18,0,22,13,14,12,15,15,7,0,9,21,11,10,2
CHCC4433-GS981-66_01555,15,30,44,67,14,68,40,53,33,76,41,64,8,35,63,36,44,21
CHCC4433-GS981-66_01561,1,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,1,0
CHCC4433-GS981-66_01562,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01563,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC4433-GS981-66_01564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01566,0,0,1,2,0,0,2,1,0,2,2,4,1,2,1,0,0,0
CHCC4433-GS981-66_01567,1,1,3,9,1,6,2,9,2,3,2,7,1,1,10,3,3,5
CHCC4433-GS981-66_01568,1190,2061,3255,3647,2392,2957,2775,3423,2735,3753,2394,3598,1804,2412,2538,2246,3062,3079
CHCC4433-GS981-66_01569,1,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0
CHCC4433-GS981-66_01570,6,2,6,18,5,13,0,18,7,15,3,10,5,5,14,8,3,7
CHCC4433-GS981-66_01571,0,5,2,3,0,4,1,2,2,7,0,5,0,0,3,0,0,0
CHCC4433-GS981-66_01572,1,0,1,5,0,5,2,2,2,2,2,1,0,0,1,3,0,0
CHCC4433-GS981-66_01573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
CHCC4433-GS981-66_01575,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01576,5,1,7,33,13,12,4,14,8,14,3,23,7,9,21,3,11,12
CHCC4433-GS981-66_01577,1,3,4,8,5,2,2,5,2,2,3,9,2,4,12,1,0,5
CHCC4433-GS981-66_01578,1,3,3,15,8,5,0,10,0,10,3,10,4,4,10,4,5,7
CHCC4433-GS981-66_01579,0,3,2,11,2,8,1,3,2,8,0,7,3,2,4,2,4,1
CHCC4433-GS981-66_01580,9,12,15,25,4,22,12,31,23,27,18,34,3,14,27,10,12,6
CHCC4433-GS981-66_01581,1,1,0,2,0,2,0,2,0,1,2,4,0,3,0,0,0,0
CHCC4433-GS981-66_01582,14,9,32,87,43,23,17,30,16,43,23,79,30,21,74,19,41,26
CHCC4433-GS981-66_01583,74,42,136,419,143,72,43,143,52,167,61,504,121,87,267,69,135,147
CHCC4433-GS981-66_01584,15,17,52,117,19,27,18,26,16,44,17,97,22,27,71,16,41,32
CHCC4433-GS981-66_01585,0,1,0,1,0,3,1,1,1,4,0,0,1,0,1,0,1,0
CHCC4433-GS981-66_01586,0,0,0,4,2,1,0,2,1,0,1,2,0,0,2,0,0,0
CHCC4433-GS981-66_01587,1,4,6,6,0,9,1,6,0,7,2,8,1,2,4,5,1,4
CHCC4433-GS981-66_01588,2,2,1,5,2,4,0,4,0,2,3,4,3,3,8,1,4,4
CHCC4433-GS981-66_01589,36,16,54,132,16,110,26,99,37,126,70,145,23,53,142,46,68,27
CHCC4433-GS981-66_01590,27,15,47,114,36,28,21,76,12,54,43,69,27,25,84,28,37,36
CHCC4433-GS981-66_01591,22,9,26,89,32,31,7,49,12,55,28,74,30,22,52,22,32,45
CHCC4433-GS981-66_01592,12,9,18,70,21,29,7,45,9,42,18,31,22,16,47,17,24,39
CHCC4433-GS981-66_01593,1,1,3,2,0,1,4,3,1,3,3,2,0,4,6,1,2,0
CHCC4433-GS981-66_01594,18,16,35,63,6,34,24,37,19,58,31,36,7,11,48,25,19,10
CHCC4433-GS981-66_01595,7,2,9,22,10,9,1,10,4,15,4,22,6,5,12,7,9,20
CHCC4433-GS981-66_01596,11,2,16,64,47,14,6,31,1,19,16,82,19,21,21,10,23,35
CHCC4433-GS981-66_01597,0,0,4,14,2,7,2,9,1,11,3,12,3,5,10,4,7,7
CHCC4433-GS981-66_01598,0,0,0,4,0,1,1,1,0,1,0,1,3,1,2,2,0,0
CHCC4433-GS981-66_01599,2,1,2,4,0,3,3,2,1,3,3,4,1,3,7,1,4,2
CHCC4433-GS981-66_01601,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CHCC4433-GS981-66_01602,1,0,0,0,0,1,1,0,1,2,2,1,0,0,3,0,0,0
CHCC4433-GS981-66_01603,5,2,11,13,0,9,4,12,6,13,16,4,0,7,8,7,9,1
CHCC4433-GS981-66_01604,1,0,1,2,0,2,1,0,0,1,4,0,0,0,0,1,2,0
CHCC4433-GS981-66_01605,9,20,14,32,2,26,16,30,18,35,16,22,0,12,18,17,13,2
CHCC4433-GS981-66_01606,1,5,11,23,6,10,4,10,10,15,8,18,2,5,7,5,3,5
CHCC4433-GS981-66_01607,2,1,4,13,1,4,2,5,4,2,5,9,0,5,5,2,5,4
CHCC4433-GS981-66_01608,0,1,1,5,0,3,0,1,1,1,0,7,1,1,6,0,1,0
CHCC4433-GS981-66_01609,4,1,4,7,0,3,2,2,3,7,4,6,0,5,10,3,3,0
CHCC4433-GS981-66_01610,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
CHCC4433-GS981-66_01611,7,4,155,52,9,17,3,24,4,34,9,48,13,94,37,10,136,22
CHCC4433-GS981-66_01612,7,14,162,60,12,24,7,33,12,40,16,84,12,167,45,19,220,24
CHCC4433-GS981-66_01613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01614,5,7,12,4,0,17,15,10,12,14,11,14,0,2,11,12,7,0
CHCC4433-GS981-66_01615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01616,1,1,2,13,5,5,2,4,2,7,6,5,2,1,5,1,5,5
CHCC4433-GS981-66_01617,3,0,3,15,7,10,3,8,0,8,3,20,3,5,9,2,9,7
CHCC4433-GS981-66_01618,8,4,10,19,1,9,1,16,3,13,9,23,3,8,10,4,13,2
CHCC4433-GS981-66_01619,1,4,3,4,0,4,0,1,0,0,3,14,0,2,12,0,1,1
CHCC4433-GS981-66_01620,1,1,3,16,7,2,1,5,1,8,1,21,2,1,11,10,5,6
CHCC4433-GS981-66_01621,3,9,12,26,26,4,9,20,7,18,9,54,19,5,10,12,15,27
CHCC4433-GS981-66_01622,24,16,68,187,68,43,20,92,32,99,40,201,46,55,123,40,53,93
CHCC4433-GS981-66_01623,3,2,4,11,8,7,5,12,1,6,3,23,6,5,7,8,11,13
CHCC4433-GS981-66_01624,1,1,0,1,0,1,0,2,1,1,3,1,0,1,0,3,0,1
CHCC4433-GS981-66_01625,1,0,0,0,3,1,0,2,0,3,0,4,0,1,2,1,4,1
CHCC4433-GS981-66_01626,0,0,0,13,4,6,3,10,1,4,2,14,2,1,4,3,4,2
CHCC4433-GS981-66_01627,0,0,0,2,0,1,0,3,0,3,1,3,0,1,3,1,0,0
CHCC4433-GS981-66_01628,2,1,2,5,2,3,2,5,1,3,3,8,1,4,1,0,2,4
CHCC4433-GS981-66_01629,0,0,1,3,2,1,0,3,0,4,1,2,3,0,2,1,1,3
CHCC4433-GS981-66_01630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01631,1,1,0,1,0,1,0,2,0,1,1,0,0,3,2,0,1,0
CHCC4433-GS981-66_01632,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0
CHCC4433-GS981-66_01633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01642,22,9,18,58,44,18,10,44,4,40,18,89,20,16,35,13,21,49
CHCC4433-GS981-66_01643,5,20,24,41,4,25,19,27,26,15,17,86,1,24,46,12,40,3
CHCC4433-GS981-66_01644,4,0,1,6,1,2,0,3,0,2,4,1,2,3,2,0,2,4
CHCC4433-GS981-66_01645,7,0,7,13,7,2,0,12,0,11,7,14,5,3,6,2,1,8
CHCC4433-GS981-66_01646,3,0,1,18,2,10,1,20,2,14,10,18,9,7,16,9,4,9
CHCC4433-GS981-66_01647,1,0,6,9,5,8,2,7,2,6,5,19,18,3,8,5,8,11
CHCC4433-GS981-66_01648,1,5,9,12,1,8,4,4,8,8,7,17,4,4,14,9,7,2
CHCC4433-GS981-66_01649,0,2,2,1,0,0,0,2,0,2,0,1,0,0,1,1,0,1
CHCC4433-GS981-66_01650,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC4433-GS981-66_01652,92,138,322,490,399,195,165,294,223,283,151,815,212,261,309,129,394,396
CHCC4433-GS981-66_01653,59,8,67,204,118,75,23,125,27,126,50,213,53,51,115,54,66,116
CHCC4433-GS981-66_01654,26,106,151,147,179,71,128,78,154,99,52,198,87,104,114,42,203,174
CHCC4433-GS981-66_01655,2,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,2,0
CHCC4433-GS981-66_01656,2,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0
CHCC4433-GS981-66_01657,1,2,1,16,6,5,2,6,2,5,2,15,5,0,13,1,8,5
CHCC4433-GS981-66_01658,5,1,11,21,5,7,3,18,0,12,6,22,6,4,19,3,7,12
CHCC4433-GS981-66_01659,1,0,1,1,0,1,1,1,0,2,1,5,0,1,3,3,2,0
