Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01528	18	25	2	2	11	4	8	2	2	44	7	19	0	0	4	3	3	4	7	5	6	3	3	3	5	6	14	0	0	8	4.69	3	6	3	8	3	1.383	0.468	0.645	0.518865814195926	NA	0.1392	0.3153	0.2285	0.2285	TRUE	0.7055
NLANBGKA_01529	775	1121	56	31	311	91	471	87	98	1291	202	185	20	28	83	134	131	123	114	138	130	152	150	165	134	159	137	223	170	174	149.01	129	127	156	143	189	1.085	0.118	0.769	0.442123541564399	0.677250467030219	0	0.0194	0.0102	0.0102	TRUE	0.0353
NLANBGKA_01530	20	32	0	0	13	3	5	3	0	36	7	11	0	1	1	3	4	0	0	6	4	2	5	0	4	6	8	0	6	2	3.31	2	3	2	6	3	1.328	0.41	0.466	0.641066980071555	NA	0	0.4428	0.3511	0.3511	TRUE	0.1313
NLANBGKA_01531	0	3	0	0	1	0	1	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	1.12	0	0	0	0	5	0.495	-1.014	-0.51	0.610014706478718	NA	0	1.2905	1.4029	1.4029	TRUE	0.0073
NLANBGKA_01532	2	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0.2	0	0	0	1	0	3.242	1.697	0.518	0.604237761181184	NA	0	7.2019	6.4422	6.4422	TRUE	0.0138
NLANBGKA_01533	4	1	0	0	1	0	4	0	1	7	0	0	0	1	1	1	0	0	0	0	0	1	0	2	1	0	0	0	6	2	0.88	0	0	1	0	3	0.866	-0.207	-0.106	0.91528384555722	NA	0	1.6457	1.3604	1.3604	TRUE	0.0345
NLANBGKA_01534	7	33	0	3	10	3	9	3	1	45	11	8	1	0	5	1	4	0	11	4	4	3	5	2	5	9	6	11	0	10	5.03	2	6	3	7	7	1.112	0.153	0.2	0.841795991588019	NA	0.2304	0.2945	0.2652	0.2652	TRUE	1.6348
NLANBGKA_01535	57	49	8	2	14	8	17	0	3	70	5	8	0	0	2	10	6	18	7	6	11	5	0	5	7	4	6	0	0	4	6	11	8	3	6	1	0.73	-0.455	-0.666	0.505594888507142	NA	0.1627	0.2485	0.2105	0.2105	TRUE	0.0858
NLANBGKA_01536	12	12	0	0	2	1	3	1	1	10	0	2	0	0	0	2	1	0	0	1	1	1	2	2	1	0	1	0	0	0	0.85	1	1	2	1	0	0.902	-0.149	-0.093	0.925780484942865	NA	0	1.7031	1.0183	1.0183	TRUE	0.2099
NLANBGKA_01537	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0.42	0	0	1	0	1	1	0	0	1	NA	15	3.4517	5.615	5.615	TRUE	0.1404
NLANBGKA_01538	10	8	1	0	1	3	5	2	0	5	0	1	0	0	0	2	1	2	0	0	4	2	3	0	1	0	1	0	0	0	1.06	2	1	2	1	0	0.278	-1.847	-1.157	0.247202704877258	NA	0	1.3611	0.9697	0.9697	TRUE	0.0798
NLANBGKA_01539	18	52	2	1	6	3	16	3	2	41	6	9	0	2	2	3	6	4	4	3	4	5	5	3	4	5	7	0	12	4	4.66	4	4	4	5	5	1.544	0.627	0.829	0.40730243294729	NA	0	0.3171	0.1855	0.1855	TRUE	0.0507
NLANBGKA_01540	229	343	19	5	40	9	72	9	13	73	7	12	1	1	7	40	40	42	18	18	13	23	16	22	8	6	9	11	6	15	19	41	16	20	8	11	0.454	-1.138	-2.888	0.00387746300273251	0.0327658463012363	0	0.0852	0.0475	0.0475	TRUE	0.1806
NLANBGKA_01541	107	179	7	2	26	3	34	5	5	122	9	12	0	1	0	19	21	15	7	12	4	11	9	8	13	7	9	0	6	0	9.38	18	8	9	10	2	1.166	0.221	0.411	0.68090043095487	0.826668839104105	0.0484	0.1624	0.111	0.111	TRUE	0.3394
NLANBGKA_01542	1013	1308	49	25	280	84	393	53	82	1011	146	118	5	13	46	175	153	108	92	124	120	127	91	138	105	115	88	56	79	97	111.14	145	112	119	103	77	0.888	-0.172	-0.814	0.4155615763129	0.653908788976104	0.0241	0.0226	0.0233	0.0233	TRUE	0.1092
NLANBGKA_01543	24	29	1	0	7	1	6	1	0	25	0	5	1	0	0	4	3	2	0	3	1	2	2	0	3	0	4	11	0	0	2.36	3	1	1	2	4	1.065	0.091	0.079	0.937411574859304	NA	0.3231	0.617	0.548	0.548	TRUE	0.4186
NLANBGKA_01544	15	39	2	0	3	2	16	0	3	47	7	2	0	1	0	3	5	4	0	1	3	5	0	5	5	6	1	0	6	0	2.93	4	1	3	4	2	2.539	1.344	1.284	0.19914515122815	NA	0	0.4992	0.3707	0.3707	TRUE	0.2721
NLANBGKA_01545	148	174	4	2	15	4	72	15	10	158	22	21	0	0	6	26	20	9	7	7	6	23	26	17	16	17	16	0	0	13	13.49	18	7	22	16	4	2.538	1.343	2.611	0.00903084872337606	0.0609701744498829	0.0425	0.116	0.0858	0.0858	TRUE	0.6459
NLANBGKA_01546	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13	0	0	0	0	0	0.731	-0.452	-0.117	0.906508686586747	NA	0	11.4476	9.1733	9.1733	TRUE	0.1203
NLANBGKA_01547	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.13	0	0	1	0	0	0.644	-0.635	-0.132	0.895145270796267	NA	0	11.1335	15	15	TRUE	0.2481
NLANBGKA_01548	8	36	1	4	6	1	23	2	0	118	10	17	0	0	1	1	4	2	15	3	1	7	3	0	12	8	13	0	0	2	4.82	2	6	3	11	1	2.418	1.274	1.469	0.141938820297752	NA	0.465	0.3071	0.3667	0.3667	TRUE	0.1756
NLANBGKA_01549	6	9	1	0	5	2	6	1	2	11	1	2	0	0	0	1	1	2	0	2	3	2	2	3	1	1	1	0	0	0	1.32	1	2	2	1	0	0.559	-0.84	-0.689	0.490760035018584	NA	0	1.0951	0.5589	0.5589	TRUE	0.0674
NLANBGKA_01550	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.11	0	0	0	0	0	2.048	1.035	0.216	0.828675523269285	NA	0	13.5463	15	15	TRUE	0.4451
NLANBGKA_01551	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0.33	0	1	0	0	0	0.494	-1.019	-0.322	0.747611750439239	NA	15	4.317	5.7893	5.7893	TRUE	0.5279
NLANBGKA_01552	2	6	0	0	0	2	1	0	1	7	0	1	0	0	0	0	1	0	0	0	3	0	0	2	1	0	1	0	0	0	0.49	0	1	1	1	0	0.499	-1.002	-0.46	0.64548119552628	NA	0	2.9239	2.3913	2.3913	TRUE	0.5343
NLANBGKA_01553	242	378	26	13	118	35	118	29	27	757	83	123	4	5	36	42	44	57	48	52	50	38	50	46	79	65	91	45	30	76	54.18	48	50	45	78	50	1.547	0.63	2.535	0.0112400865620226	0.0699626851372723	0.0168	0.0362	0.028	0.028	TRUE	0.3343
NLANBGKA_01554	298	405	18	13	96	41	128	20	17	516	63	29	2	4	9	52	47	40	48	43	58	41	34	29	54	50	22	22	24	19	38.8	46	50	35	42	22	0.868	-0.205	-0.645	0.519174402068144	0.723670999792386	0.0578	0.0467	0.0519	0.0519	TRUE	0.5434
NLANBGKA_01555	79	180	15	4	29	6	53	15	9	101	15	15	1	2	9	14	21	33	15	13	9	17	26	15	10	12	11	11	12	19	15.84	23	12	19	11	14	0.932	-0.102	-0.221	0.824894147489047	0.922493367393535	0	0.1002	0.0778	0.0778	TRUE	0.0613
NLANBGKA_01556	3	1	0	1	2	1	4	1	0	5	0	2	0	0	1	1	0	0	4	1	1	1	2	0	1	0	1	0	0	2	0.92	0	2	1	1	1	0.408	-1.294	-0.826	0.408958195587316	NA	0	1.5743	1.0053	1.0053	TRUE	0.2637
NLANBGKA_01557	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0.245	-2.027	-0.423	0.672111126745038	NA	0	11.9101	15	15	TRUE	0.2364
NLANBGKA_01558	17	19	3	1	7	0	1	0	0	21	4	0	0	1	0	3	2	7	4	3	0	0	0	0	2	3	0	0	6	0	2.02	4	2	0	2	2	0.829	-0.271	-0.222	0.824547741192744	NA	0.3875	0.7196	0.6382	0.6382	TRUE	0.367
NLANBGKA_01559	2745	3613	193	93	830	219	1245	209	250	3719	370	386	12	23	86	475	423	424	342	369	312	401	360	421	386	292	286	134	140	181	329.71	441	341	394	321	152	0.947	-0.078	-0.526	0.598770422683709	0.776993171066395	0.0116	0.0141	0.0127	0.0127	TRUE	0.1637
NLANBGKA_01560	73	110	5	4	19	6	40	6	4	1099	136	132	1	2	4	13	13	11	15	8	9	13	10	7	114	107	98	11	12	8	29.94	12	11	10	106	10	11.591	3.535	9.546	1.34609388360756e-21	2.86269299247209e-19	0	0.0576	0.037	0.037	TRUE	0.1693
NLANBGKA_01561	96	111	10	5	54	7	42	7	8	1243	172	256	1	1	4	17	13	22	18	24	10	14	12	13	129	136	190	11	6	8	41.55	17	17	13	152	8	8.019	3.003	9.002	2.22348998489714e-19	3.54646652591093e-17	0	0.0442	0.0454	0.0454	TRUE	0.6
NLANBGKA_01562	127	238	11	5	48	10	51	26	6	275	32	24	3	0	11	22	28	24	18	21	14	16	45	10	29	25	18	33	0	23	21.83	25	18	24	24	19	1.316	0.396	0.905	0.36569732651934	0.608566274025399	0.1189	0.0754	0.0902	0.0902	TRUE	0.2114
NLANBGKA_01563	8	6	0	1	5	1	4	1	0	23	1	1	0	0	0	1	1	0	4	2	1	1	2	0	2	1	1	0	0	0	1.09	1	2	1	1	0	0.652	-0.616	-0.459	0.646077913521204	NA	0	1.3254	0.82	0.82	TRUE	0.4396
NLANBGKA_01564	39	55	5	1	22	6	19	2	2	67	10	11	1	0	1	7	6	11	4	10	9	6	3	3	7	8	8	11	0	2	6.36	8	8	4	8	4	0.906	-0.143	-0.242	0.809035380797881	NA	0	0.2351	0.1412	0.1412	TRUE	0.2557
NLANBGKA_01565	314	515	23	15	138	43	134	36	24	538	53	57	3	6	18	54	60	51	55	61	61	43	62	40	56	42	42	33	37	38	49.08	55	59	48	47	36	0.797	-0.327	-1.351	0.176847362841977	0.40732352885625	0	0.0389	0.0258	0.0258	TRUE	0.1695
NLANBGKA_01566	9	17	0	1	4	1	6	1	0	18	0	3	0	1	1	2	2	0	4	2	1	2	2	0	2	0	2	0	6	2	1.76	1	2	1	1	3	0.742	-0.431	-0.359	0.719898168784279	NA	0	0.8252	0.5603	0.5603	TRUE	0.0342
NLANBGKA_01567	142	183	11	5	40	20	50	9	9	197	26	18	2	2	11	25	21	24	18	18	29	16	16	15	20	20	13	22	12	23	19.56	23	22	16	18	19	0.871	-0.2	-0.558	0.577025041026792	0.768029225547778	0	0.083	0.0498	0.0498	TRUE	0.1987
NLANBGKA_01568	77	100	5	1	27	9	35	6	4	133	11	13	4	3	4	13	12	11	4	12	13	11	10	7	14	9	10	45	18	8	13.08	12	10	9	11	24	1.029	0.041	0.084	0.933424321591962	0.974672204870166	0.0568	0.1193	0.0965	0.0965	TRUE	0.1259
NLANBGKA_01569	166	270	9	13	71	21	94	15	15	295	29	38	3	1	16	29	32	20	48	32	30	30	26	25	31	23	28	33	6	34	28.37	27	37	27	27	24	0.818	-0.291	-0.931	0.35194279027432	0.597179521795255	0.0186	0.0602	0.0418	0.0418	TRUE	0.4252
NLANBGKA_01570	2	6	0	1	3	0	2	1	0	5	1	1	0	0	0	0	1	0	4	1	0	1	2	0	1	1	1	0	0	0	0.7	0	2	1	1	0	0.5	-1.001	-0.591	0.554417728998266	NA	0	2.0625	1.2406	1.2406	TRUE	0.0281
NLANBGKA_01571	139	220	10	4	57	18	67	23	9	277	20	29	1	2	10	24	26	22	15	25	26	22	40	15	29	16	22	11	12	21	21.61	24	22	26	22	15	0.974	-0.037	-0.099	0.921481364344783	0.967745037781023	0.0486	0.076	0.0645	0.0645	TRUE	0.1796
NLANBGKA_01572	265	326	15	4	93	18	90	16	17	6465	788	739	4	4	9	46	38	33	15	41	26	29	28	29	672	621	548	45	24	19	147.51	39	27	29	614	29	18.85	4.237	17.411	6.80416520031441e-68	8.68211479560118e-65	0.0321	0.0195	0.0235	0.0235	TRUE	0.1542
NLANBGKA_01573	308	429	23	12	124	34	156	58	43	3625	382	372	6	5	20	53	50	51	44	55	48	50	100	72	377	301	276	67	30	42	107.82	51	49	74	318	46	6.268	2.648	10.956	6.18494963622254e-28	2.63066524527332e-25	0.0337	0.023	0.028	0.028	TRUE	0.2221
NLANBGKA_01574	14	34	0	0	3	1	6	1	8	194	23	23	0	0	0	2	4	0	0	1	1	2	2	13	20	18	17	0	0	0	5.44	2	1	6	18	0	15.2	3.926	3.853	0.000116638676669388	NA	0.3888	0.273	0.3099	0.3099	TRUE	1.165
NLANBGKA_01575	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.05	0	0	0	0	0	0.871	-0.199	-0.041	0.966985193317487	NA	0	27.2886	15	15	TRUE	0.3333
NLANBGKA_01576	458	756	41	27	222	82	320	59	47	547	61	60	11	12	54	79	88	90	99	99	117	103	102	79	57	48	45	123	73	113	87.66	86	105	95	50	103	0.488	-1.036	-5.237	1.63259968210122e-07	5.63026268746259e-06	0.008	0.0261	0.017	0.017	TRUE	0.0934
NLANBGKA_01577	341	467	27	10	100	28	119	18	22	421	49	61	8	7	14	59	55	59	37	44	40	38	31	37	44	39	45	89	43	29	45.95	58	40	35	43	54	1.025	0.035	0.138	0.890486436042339	0.954039204357703	0.0018	0.0409	0.0262	0.0262	TRUE	0.3133
NLANBGKA_01578	47	84	7	2	23	4	39	5	5	60	4	5	0	1	1	8	10	15	7	10	6	13	9	8	6	3	4	0	6	2	7.17	11	8	10	4	3	0.577	-0.794	-1.308	0.190853661078262	NA	0.0711	0.2097	0.1404	0.1404	TRUE	0.5337
NLANBGKA_01579	4	10	0	1	1	3	8	0	2	6	1	3	0	0	1	1	1	0	4	0	4	3	0	3	1	1	2	0	0	2	1.46	1	3	2	1	1	0.474	-1.076	-0.816	0.414565074047976	NA	0	0.9894	0.7461	0.7461	TRUE	0.9945
NLANBGKA_01580	2	1	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0.3	0	0	1	0	0	0.274	-1.87	-0.681	0.496168802696474	NA	0	4.8657	3.9602	3.9602	TRUE	0.0293
NLANBGKA_01581	11	13	0	1	3	0	3	1	0	13	1	2	0	0	0	2	2	0	4	1	0	1	2	0	1	1	1	0	0	0	0.98	1	2	1	1	0	0.959	-0.061	-0.041	0.966910053719243	NA	0	1.4678	0.9028	0.9028	TRUE	0.0415
NLANBGKA_01582	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.194	-2.363	-0.491	0.623504077105113	NA	0	25.265	15	15	TRUE	0.1239
NLANBGKA_01583	1	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0.24	0	1	0	0	0	0.15	-2.742	-0.867	0.386175887544322	NA	0	5.865	5.8868	5.8868	TRUE	0.4309
NLANBGKA_01584	70915	99204	5429	2959	26142	8012	34991	5962	6329	136317	17756	21268	850	1811	5327	12266	11603	11932	10866	11612	11420	11279	10281	10668	14163	13991	15780	9482	11018	11181	11836.08	11934	11299	10743	14645	10560	1.295	0.373	4.478	7.51756924909364e-06	0.000184469583881606	0.0032	0.0099	0.0049	0.0049	TRUE	0.035
NLANBGKA_01585	6404	9373	490	361	2447	804	3393	647	694	10840	1484	1907	113	317	720	1108	1096	1077	1326	1087	1146	1094	1116	1170	1126	1169	1415	1260	1929	1511	1241.97	1094	1186	1127	1237	1567	1.05	0.07	0.561	0.575084473189986	0.767581367981613	0.0097	0.0109	0.0102	0.0102	TRUE	0.082
NLANBGKA_01586	1850	2908	138	126	969	229	1154	164	223	4892	654	576	35	81	163	320	340	303	463	430	326	372	283	376	508	515	427	390	493	342	392.66	321	406	344	483	408	1.201	0.264	1.733	0.083137713490273	0.24785916451773	0.015	0.0134	0.0142	0.0142	TRUE	0.1536
NLANBGKA_01587	574	868	55	33	242	77	311	44	65	1261	219	293	12	31	70	99	102	121	121	107	110	100	76	110	131	173	217	134	189	147	129.08	107	113	95	174	157	1.542	0.625	3.058	0.00222521705386275	0.0215104315206732	0.023	0.0208	0.022	0.022	TRUE	0.0505
NLANBGKA_01588	456	629	35	21	155	36	255	42	45	725	102	78	10	17	35	79	74	77	77	69	51	82	72	76	75	80	58	112	103	73	77.27	77	66	77	71	96	1.108	0.148	0.697	0.485790113444844	0.702002474241927	0.0057	0.0283	0.0189	0.0189	TRUE	0.2483
NLANBGKA_01589	842	1326	54	39	288	86	458	92	75	787	135	109	7	21	42	146	155	119	143	128	123	148	159	126	82	106	81	78	128	88	120.59	140	131	144	90	98	0.685	-0.545	-3.026	0.00248051873951473	0.0231032256322686	0.0084	0.0216	0.0152	0.0152	TRUE	0.0972
NLANBGKA_01590	1328	2221	116	64	512	145	676	131	163	1091	172	137	17	23	67	230	260	255	235	227	207	218	226	275	113	136	102	190	140	141	196.85	248	223	240	117	157	0.524	-0.933	-6.065	1.3204254753114e-09	8.42431453248671e-08	0.0065	0.017	0.0117	0.0117	TRUE	0.0659
NLANBGKA_01591	524	808	33	16	195	42	244	48	39	401	54	38	6	5	16	91	95	73	59	87	60	79	83	66	42	43	28	67	30	34	62.23	86	69	76	38	44	0.528	-0.921	-3.739	0.000184764570964453	0.0025856955632304	0.0212	0.0328	0.0277	0.0277	TRUE	0.2868
NLANBGKA_01592	660	1222	57	29	226	77	392	83	78	909	128	121	3	13	23	114	143	125	106	100	110	126	143	131	94	101	90	33	79	48	103.06	127	105	133	95	53	0.908	-0.139	-0.783	0.433520745161133	0.669591690880977	0.0062	0.0236	0.0138	0.0138	TRUE	0.1285
NLANBGKA_01593	1111	1691	76	40	384	109	529	96	104	1528	197	210	13	17	81	192	198	167	147	171	155	171	166	175	159	155	156	145	103	170	161.96	186	158	171	157	139	0.973	-0.039	-0.264	0.79213946033173	0.901668110065377	0.002	0.0186	0.0099	0.0099	TRUE	0.2389
NLANBGKA_01595	329	542	28	25	112	45	194	27	28	456	65	63	11	11	24	57	63	62	92	50	64	63	47	47	47	51	47	123	67	50	61.94	61	69	52	48	80	0.768	-0.382	-1.487	0.136936311825322	0.348069191014164	0.0287	0.0329	0.0311	0.0311	TRUE	0.2137
NLANBGKA_01596	296	423	23	23	99	30	146	20	21	336	38	31	5	3	11	51	49	51	84	44	43	47	34	35	35	30	23	56	18	23	41.62	50	57	39	29	32	0.58	-0.786	-2.671	0.00756062742351446	0.0529087180477685	0.0355	0.0442	0.0405	0.0405	TRUE	0.2301
NLANBGKA_01597	748	1245	62	46	293	75	385	73	63	1178	162	116	6	9	51	129	146	136	169	130	107	124	126	106	122	128	86	67	55	107	115.88	137	135	119	112	76	0.862	-0.214	-1.062	0.288141571438567	0.535179978392448	0.0205	0.0221	0.0214	0.0214	TRUE	0.3501
NLANBGKA_01598	1893	3683	193	101	849	207	1107	152	209	3058	476	388	13	30	103	327	431	424	371	377	295	357	262	352	318	375	288	145	183	216	314.73	394	348	324	327	181	0.94	-0.09	-0.536	0.591685032710844	0.776301033698866	0.0195	0.0143	0.017	0.017	TRUE	0.1276
NLANBGKA_01599	486	577	27	11	174	61	259	42	37	665	91	98	9	10	35	84	67	59	40	77	87	83	72	62	69	72	73	100	61	73	72.13	70	68	72	71	78	0.967	-0.048	-0.212	0.832405231212447	0.926250364579985	0.0169	0.0296	0.024	0.024	TRUE	0.1215
NLANBGKA_01600	291	520	32	14	120	38	171	28	40	575	93	89	4	8	24	50	61	70	51	53	54	55	48	67	60	73	66	45	49	50	56.93	60	53	57	66	48	1.23	0.298	1.31	0.190236797169548	0.416856628440268	0	0.0349	0.0214	0.0214	TRUE	0.0975
NLANBGKA_01601	94	119	5	8	35	5	56	8	13	114	14	8	2	3	3	16	14	11	29	16	7	18	14	22	12	11	6	22	18	6	14.84	14	17	18	10	15	0.651	-0.618	-1.314	0.188919659831599	0.416856628440268	0.0621	0.1063	0.0923	0.0923	TRUE	0.1969
NLANBGKA_01602	20	46	11	2	8	7	18	3	0	35	1	12	1	1	2	3	5	24	7	4	10	6	5	0	4	1	9	11	6	4	6.64	11	7	4	5	7	0.671	-0.576	-0.662	0.507878773565261	NA	0.5671	0.2255	0.3771	0.3771	TRUE	0.4806
NLANBGKA_01603	7	9	1	1	3	2	5	1	0	12	2	4	0	2	1	1	1	2	4	1	3	2	2	0	1	2	3	0	12	2	2.38	1	3	1	2	5	0.829	-0.27	-0.256	0.797847831939674	NA	0	0.6116	0.3901	0.3901	TRUE	0.1106
NLANBGKA_01604	15	39	0	1	13	9	22	5	7	80	13	22	4	4	8	3	5	0	4	6	13	7	9	12	8	10	16	45	24	17	11.84	3	8	9	11	29	1.472	0.558	0.955	0.339734083158666	0.584572969109936	0.1522	0.1308	0.14	0.14	TRUE	0.069
NLANBGKA_01605	147	223	21	14	105	35	114	45	17	795	89	89	5	14	28	25	26	46	51	47	50	37	78	29	83	70	66	56	85	59	53.81	32	49	48	73	67	1.508	0.593	1.978	0.0478766669997392	0.171122204738564	0.06	0.0364	0.0464	0.0464	TRUE	0.6626
NLANBGKA_01606	3	2	0	0	1	0	1	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.22	0	0	0	0	0	1.353	0.436	0.151	0.879927865678373	NA	0	6.4936	4.7519	4.7519	TRUE	0.241
NLANBGKA_01607	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.503	-0.992	-0.206	0.83695654451187	NA	0	47.7917	15	15	TRUE	0.2948
NLANBGKA_01608	6	18	0	0	1	1	5	0	0	7	1	1	0	0	1	1	2	0	0	0	1	2	0	0	1	1	1	0	0	2	0.73	1	0	1	1	1	0.969	-0.045	-0.026	0.979542066237014	NA	0	1.9672	1.2403	1.2403	TRUE	0.1183
NLANBGKA_01609	5	12	0	2	3	2	2	0	1	8	2	3	0	2	0	1	1	0	7	1	3	1	0	2	1	2	2	0	12	0	2.2	1	4	1	2	4	0.473	-1.081	-0.941	0.346780421889781	NA	0.4053	0.6625	0.5572	0.5572	TRUE	0.3829
NLANBGKA_01610	930	1722	82	46	439	151	504	93	50	2459	277	265	20	47	125	161	201	180	169	195	215	162	160	84	255	218	197	223	286	262	198.03	181	193	135	223	257	1.15	0.201	1.052	0.292779078188871	0.539864311804913	0.0256	0.017	0.0212	0.0212	TRUE	0.3485
NLANBGKA_01611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01612	11	17	0	0	1	0	9	1	0	7	1	3	0	0	1	2	2	0	0	0	0	3	2	0	1	1	2	0	0	2	0.99	1	0	2	1	1	2.724	1.446	0.876	0.380938379560076	NA	0	1.462	0.9654	0.9654	TRUE	0.0576
NLANBGKA_01613	3	1	0	0	1	1	2	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0.32	0	0	0	1	0	0.626	-0.676	-0.269	0.787682032525448	NA	0	4.4599	3.3787	3.3787	TRUE	0.2265
NLANBGKA_01614	4502	7165	341	269	1755	537	2516	514	566	5193	793	673	91	179	461	779	838	749	988	780	765	811	886	954	540	625	499	1015	1089	968	819.05	789	844	884	555	1024	0.666	-0.587	-4.836	1.32245443338327e-06	4.01774251665966e-05	0.0078	0.0115	0.0091	0.0091	TRUE	0.0823
NLANBGKA_01615	412	744	43	17	184	61	248	42	57	524	78	60	8	6	27	71	87	95	62	82	87	80	72	96	54	61	45	89	37	57	71.68	84	77	83	53	61	0.671	-0.575	-2.646	0.00815668421975543	0.0565648318717822	0.0103	0.0297	0.0209	0.0209	TRUE	0.0472
NLANBGKA_01616	348	595	32	11	142	41	181	36	54	516	48	62	2	7	25	60	70	70	40	63	58	58	62	91	54	38	46	22	43	52	55.22	67	54	70	46	39	0.819	-0.289	-1.128	0.259186584551075	0.501094063465412	0.023	0.0357	0.0298	0.0298	TRUE	0.1837
NLANBGKA_01617	2262	4001	206	106	957	273	1166	278	269	3982	467	507	34	42	134	391	468	453	389	425	389	376	479	453	414	368	376	379	256	281	393.2	437	401	436	386	305	0.959	-0.061	-0.456	0.648231276161102	0.806182366843632	0.0079	0.0134	0.0102	0.0102	TRUE	0.0851
NLANBGKA_01618	1	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0.14	0	0	0	0	0	0.545	-0.876	-0.239	0.811077113464653	NA	0	9.8965	8.2204	8.2204	TRUE	0.1196
NLANBGKA_01619	142	239	14	2	57	12	52	17	19	250	28	52	3	3	10	25	28	31	7	25	17	17	29	32	26	22	39	33	18	21	24.7	28	16	26	29	24	1.469	0.555	1.416	0.156646517838232	0.375716084138316	0.0674	0.0678	0.0676	0.0676	TRUE	0.173
NLANBGKA_01620	357	723	36	27	145	39	217	37	40	729	87	75	11	6	14	62	85	79	99	64	56	70	64	67	76	69	56	123	37	29	68.95	75	73	67	67	63	0.976	-0.035	-0.128	0.897783062155358	0.958901469327187	0.0525	0.0305	0.0376	0.0376	TRUE	0.943
NLANBGKA_01621	1162	1607	75	24	321	90	470	104	86	1382	162	143	5	8	37	201	188	165	88	143	128	151	179	145	144	128	106	56	49	78	129.87	185	120	158	126	61	1.007	0.009	0.049	0.960561342387897	0.981326079172904	0.0154	0.0208	0.0182	0.0182	TRUE	0.2542
NLANBGKA_01622	48	78	0	4	8	3	20	4	4	67	7	5	0	1	4	8	9	0	15	4	4	6	7	7	7	6	4	0	6	8	6.05	6	8	7	6	5	0.976	-0.036	-0.049	0.960992728519896	NA	0.1974	0.2467	0.2259	0.2259	TRUE	0.2814
NLANBGKA_01623	749	1083	55	38	284	87	368	63	72	1183	164	151	8	19	35	130	127	121	140	126	124	119	109	121	123	129	112	89	116	73	117.19	126	130	116	121	93	0.951	-0.073	-0.462	0.644133726212951	0.804221756015387	0	0.022	0.0109	0.0109	TRUE	0.2593
NLANBGKA_01624	21	21	1	1	15	2	5	2	3	44	10	8	0	0	0	4	2	2	4	7	3	2	3	5	5	8	6	0	0	0	3.33	3	5	3	6	0	1.215	0.28	0.353	0.724137291012838	NA	0	0.4398	0.277	0.277	TRUE	0.3148
NLANBGKA_01625	184	297	19	20	68	29	98	16	21	327	51	47	5	8	16	32	35	42	73	30	41	32	28	35	34	40	35	56	49	34	39.66	36	48	32	36	46	0.854	-0.228	-0.762	0.446019653219101	0.679762367998918	0.0358	0.0459	0.0413	0.0413	TRUE	0.1939
