Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1258	2194	2804	1619	3297	3989	2307	3891	3165	3648	2256	796	2471	1835	2827	2355	1906	2057	3195	2744	2739	2380	2424	2889	2338	3131	3387	2995	2186	2223	2119	2193	1990	1741	2245	2176	2394	2460.76	2621	2550	3171	2176	1975	2272	0.773	-0.371	-3.595	0.000323879678699628	0.000968532276590973	0.006	0.0104	0.0073	0.0073	TRUE	0.0549
OG491	296	347	270	514	530	354	473	362	483	336	137	391	284	367	297	263	260	401	370	339	397	378	384	359	381	387	397	326	383	335	339	258	220	310	275	300	340.95	369	374	388	348	272	295	0.721	-0.471	-3.588	0.000333498885867288	0.00099318848249175	0.0071	0.0143	0.0097	0.0097	TRUE	0.1585
OG584	585	759	412	610	743	511	886	575	738	524	204	611	312	514	537	337	431	606	732	741	606	448	538	518	713	615	606	508	570	524	373	362	397	397	456	454	530.96	693	501	645	534	377	436	0.753	-0.409	-3.588	0.000333717701815592	0.00099318848249175	0.0052	0.0127	0.0074	0.0074	TRUE	0.0452
OG671	30	30	15	66	70	42	39	39	45	30	15	35	28	29	27	27	25	37	38	29	22	49	51	43	31	42	37	29	42	30	33	20	20	32	26	28	33.42	30	48	37	34	24	29	0.502	-0.995	-3.575	0.000350140351478425	0.00103465644145402	0	0.0564	0.0294	0.0294	TRUE	0.1215
OG1433	1648	2389	1354	2940	3016	1907	3155	2297	2673	1907	555	2305	1339	2458	2119	1508	1607	2526	2061	2333	1990	2161	2184	1933	2539	2458	2195	1848	1550	1977	1600	1730	1566	1776	1700	1892	1971.95	2128	2093	2397	1792	1632	1789	0.78	-0.359	-3.561	0.000369372095288641	0.0010837811831175	0.0056	0.0106	0.0068	0.0068	TRUE	0.0496
OG683	530	883	563	804	870	662	908	671	833	757	272	856	423	693	647	540	531	764	663	862	828	591	630	671	731	718	684	734	759	734	506	488	478	636	562	572	658.15	784	631	711	742	491	590	0.778	-0.362	-3.56	0.00037099180434359	0.00108597835684614	0.0035	0.0121	0.0059	0.0059	TRUE	0.0721
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	10103	10835	12882	8140	8365	9504	7687	7083	7308	11802	10794	12083	6622	7046	7046	7099	7385	6896	8815.52	11273	8670	7359	11560	6905	7127	0.797	-0.328	-3.541	0.00039867518662945	0.00115885304831451	0.005	0.01	0.0061	0.0061	TRUE	0.0632
OG556	960	1165	650	1376	1355	962	1594	1226	1440	1084	340	1315	579	1111	1045	965	890	1676	1201	1138	955	1011	981	975	1283	1312	1182	1051	949	1128	692	782	772	1137	941	1256	1041.49	1098	989	1259	1043	749	1111	0.758	-0.4	-3.515	0.000440168747740072	0.00127057969544414	0.0067	0.0113	0.0083	0.0083	TRUE	0.0713
OG1334	1526	1878	1175	2362	3135	1717	2581	1955	2111	1865	855	2207	1235	1991	1809	1418	1375	2357	1909	1834	1727	1736	2271	1740	2077	2092	1733	1807	2387	1893	1476	1401	1337	1670	1455	1766	1795.13	1823	1916	1967	2029	1405	1630	0.733	-0.449	-3.509	0.000449591203556621	0.00129478113356837	0.0116	0.0106	0.0113	0.0113	TRUE	0.1066
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1213	1171	1122	1652	1635	1625	1288	1278	1318	1093	1008	995	1360	1297	1447	1337	1523	1453	1323.06	1169	1637	1295	1032	1368	1438	0.836	-0.259	-3.499	0.000467058662673326	0.00133890149966354	0.0012	0.011	0.0034	0.0034	TRUE	0.0144
OG1632	821	1298	827	1421	1327	1078	1574	1033	1326	987	303	1249	603	965	1221	837	847	1241	1027	1268	1216	1045	961	1093	1267	1106	1089	957	846	1071	721	679	902	986	896	930	1003.17	1170	1033	1154	958	767	937	0.744	-0.426	-3.48	0.000501567068968647	0.001431245160192	0.009	0.0113	0.0098	0.0098	TRUE	0.0963
OG1392	347	407	249	382	545	314	519	373	440	387	88	373	217	334	250	206	207	275	434	398	366	281	395	318	418	399	361	375	246	320	259	235	185	243	219	206	314.28	399	331	393	314	226	223	0.68	-0.557	-3.461	0.000538303014045659	0.00152214026874135	0.0152	0.0147	0.0155	0.0155	TRUE	0.0759
OG1298	40	44	31	88	103	39	93	49	78	50	13	55	32	47	36	36	30	52	50	43	46	65	75	40	75	52	64	48	36	47	38	33	27	42	32	39	47.31	46	60	64	44	33	38	0.534	-0.904	-3.457	0.000545560694520631	0.00153569793694634	0.0186	0.0427	0.0293	0.0293	TRUE	0.1264
OG1481	1031	1360	790	1493	2043	1167	1748	1169	1577	1113	600	1434	832	1162	1138	831	1122	1500	1290	1328	1161	1097	1480	1183	1407	1251	1295	1079	1675	1230	994	818	841	979	1187	1124	1189.9	1260	1253	1318	1328	884	1097	0.705	-0.505	-3.445	0.00057161973627087	0.00160181980029163	0.017	0.0111	0.0147	0.0147	TRUE	0.1941
OG2113	174825	212450	146740	256827	248461	191429	244449	185929	247354	226095	71941	242166	119867	214187	226545	146057	199771	273349	218678	207496	215689	188792	179950	194006	196714	198991	203086	219123	200870	207664	143274	150770	167447	172045	211322	204788	193372.5	213954	187583	199597	209219	153830	196052	0.82	-0.286	-3.434	0.000593768504614589	0.00166015543779012	0.0037	0.0098	0.005	0.005	TRUE	0.0468
OG629	489	596	423	796	949	556	731	587	706	616	198	636	460	642	544	440	478	600	612	582	622	585	687	563	588	628	580	597	553	545	550	452	402	518	506	450	556.67	605	612	599	565	468	491	0.759	-0.397	-3.418	0.000631037089385322	0.00175648046978459	0.0062	0.0126	0.0081	0.0081	TRUE	0.0848
OG1264	1948	2597	1639	4014	3636	2861	3738	2274	3427	2243	682	2443	2092	3146	2823	1888	1984	2761	2437	2536	2409	2951	2633	2900	3008	2434	2814	2174	1904	2095	2501	2215	2087	2224	2099	2068	2415.95	2461	2828	2752	2058	2268	2130	0.801	-0.32	-3.409	0.000653109352340789	0.00181386940393978	0.0044	0.0104	0.006	0.006	TRUE	0.0409
OG515	75	128	85	172	169	146	197	134	178	96	58	112	93	99	61	75	73	144	94	125	125	126	122	148	159	143	146	93	162	96	111	70	45	88	77	108	113.28	115	132	149	117	75	91	0.559	-0.839	-3.363	0.000771327994213951	0.00212797789554159	0.0454	0.0235	0.0358	0.0358	TRUE	0.2596
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	0.819	-0.287	-3.358	0.00078423932769313	0.002158822166961	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG472	1950	2325	1644	3680	3927	2502	3116	2444	2964	2573	708	2797	1777	3234	3052	1901	2223	3130	2439	2271	2416	2705	2844	2536	2508	2616	2434	2494	1977	2399	2124	2276	2256	2239	2352	2345	2401.62	2375	2695	2519	2290	2219	2312	0.823	-0.28	-3.357	0.000786744399724376	0.00216094772347202	0.0031	0.0104	0.0047	0.0047	TRUE	0.0504
OG1248	905	1281	718	1342	1397	1103	1813	1302	1429	996	379	1218	671	1132	1149	839	803	1321	1132	1251	1055	986	1012	1118	1459	1393	1173	965	1058	1044	802	797	849	988	849	990	1051.32	1146	1039	1342	1022	816	942	0.787	-0.346	-3.344	0.000826850056478663	0.00226611433061295	0.0052	0.0113	0.0068	0.0068	TRUE	0.0492
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	570	659	479	1289	1346	1149	744	727	763	576	687	556	1141	851	772	722	801	770	811.28	569	1261	745	606	921	764	0.728	-0.458	-3.334	0.000857386887822281	0.00234465230068944	0.0135	0.0117	0.0128	0.0128	TRUE	0.1689
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	29	33	34	74	54	81	23	30	25	26	14	22	39	36	39	35	38	22	36.33	32	70	26	21	38	32	0.552	-0.858	-3.323	0.000890154924194172	0.00242893477126944	0	0.0526	0.0309	0.0309	TRUE	0.1536
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	5048	5436	5255	3869	4322	4265	5492	5428	4817	4341	4118	4610	3604	3373	3118	3721	3036	3260	4284.12	5246	4152	5246	4356	3365	3339	0.81	-0.304	-3.305	0.000949542374053121	0.0025796935521661	0.0045	0.0101	0.0059	0.0059	TRUE	0.0401
OG446	237	345	170	330	340	260	480	345	445	286	104	323	191	247	186	177	171	256	296	337	250	243	246	264	386	369	365	277	290	277	228	174	137	208	181	192	262.32	294	251	373	281	180	194	0.709	-0.496	-3.301	0.000963202037373462	0.0026071780614784	0.0098	0.0157	0.0122	0.0122	TRUE	0.162
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	83	83	59	75	83	100	105	98	74	58	36	65	67	36	43	41	29	50	65.89	75	86	92	53	49	40	0.553	-0.855	-3.298	0.000973142700082281	0.00262664274242988	0.0356	0.0334	0.0346	0.0346	TRUE	0.2538
OG746	1854	2455	1501	2524	2573	1933	2909	2267	2810	2547	693	2673	1249	2350	2101	1829	2038	2912	2319	2398	2206	1855	1864	1959	2341	2426	2307	2468	1935	2292	1493	1654	1553	2154	2156	2182	2086.82	2308	1893	2358	2232	1567	2164	0.829	-0.271	-3.29	0.00100343249918429	0.00269672484155778	0.0028	0.0105	0.0044	0.0044	TRUE	0.0473
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5587	5701	5156	3822	4241	4204	5889	5663	5331	5076	4275	5480	3399	3510	2922	4017	3837	4139	4569.41	5481	4089	5628	4944	3277	3998	0.801	-0.319	-3.276	0.00105360478709738	0.00281941023500092	0.0054	0.0101	0.0066	0.0066	TRUE	0.0542
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2971	3414	2772	2663	2589	2953	3481	3455	3312	2907	2842	3292	2239	2231	2002	2760	2486	3168	2863.22	3052	2735	3416	3014	2157	2805	0.789	-0.342	-3.258	0.00112018985781789	0.00298477938610877	0.0066	0.0103	0.0076	0.0076	TRUE	0.0528
OG481	2807	3924	2893	4446	4671	3330	5031	3662	4465	3776	1112	4452	2292	4073	3012	2879	2691	3965	3511	3832	4252	3268	3383	3375	4049	3919	3666	3660	3105	3818	2740	2867	2226	3391	2847	2970	3382.18	3865	3342	3878	3528	2611	3069	0.781	-0.356	-3.229	0.00124232318686069	0.00328215469071034	0.0077	0.0102	0.0085	0.0085	TRUE	0.068
OG1642	1999	2700	1788	4028	4206	3044	3327	2519	3378	3097	1090	3298	2218	3943	3423	2295	2484	3541	2500	2637	2628	2961	3046	3085	2677	2696	2773	3002	3043	2828	2651	2776	2530	2703	2628	2653	2767.67	2588	3031	2715	2958	2652	2661	0.875	-0.192	-3.227	0.00125027450744326	0.00329617824689587	6e-04	0.0103	0.0023	0.0023	TRUE	0.007
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	490	560	557	554	533	512	748	694	663	516	416	528	345	408	471	615	562	636	544.83	536	533	702	487	408	604	0.769	-0.379	-3.223	0.00126960003399036	0.00334006591220672	0.0062	0.0126	0.0082	0.0082	TRUE	0.0698
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	43	20	21	17	28	18	36	30	29	33	36	45	12	6	9	15	18	14	23.87	28	21	32	38	9	16	0.398	-1.329	-3.22	0.00127981155074144	0.00335984211320962	0.0332	0.075	0.0537	0.0537	TRUE	0.4322
OG549	82	118	61	103	144	81	146	81	109	93	20	111	50	54	83	68	57	91	103	115	90	76	104	82	117	87	89	90	56	95	60	38	61	80	60	68	81.78	103	87	98	80	53	69	0.6	-0.737	-3.203	0.0013605561947024	0.00354940078408764	0.0226	0.0288	0.0253	0.0253	TRUE	0.2077
OG1541	775	976	652	1432	1870	969	1461	1154	1336	934	243	927	804	1215	980	752	724	1130	969	953	958	1053	1354	982	1176	1235	1097	905	678	795	961	855	724	886	766	847	955.29	960	1130	1169	793	847	833	0.748	-0.42	-3.18	0.00147301587066825	0.00380470909013583	0.0117	0.0114	0.0117	0.0117	TRUE	0.122
OG500	115	185	106	276	269	189	151	126	141	180	58	265	77	200	215	132	116	162	144	181	156	203	195	192	122	135	116	174	162	227	92	141	159	155	123	121	155.37	160	197	124	188	131	133	0.673	-0.57	-3.18	0.00147208255108056	0.00380470909013583	0.0165	0.0198	0.0178	0.0178	TRUE	0.1958
OG1357	43129	55113	36634	76927	66479	56077	59346	44862	64612	54801	18976	65762	30282	54055	69233	41547	55849	73147	53947	53828	53847	56549	48148	56832	47757	48014	53049	53111	52984	56393	36195	38050	51173	48939	59078	54800	51260.8	53874	53843	49607	54163	41806	54272	0.776	-0.365	-3.136	0.00171023198011128	0.00436126641962938	0.01	0.0098	0.0097	0.0097	TRUE	0.1568
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	383	340	290	601	613	662	454	525	400	342	332	253	486	430	468	438	578	560	453.06	338	625	460	309	461	525	0.737	-0.44	-3.119	0.00181268502612718	0.00461309842363387	0.0125	0.0132	0.0127	0.0127	TRUE	0.1115
OG1583	6067	7569	4854	7609	9660	6054	9939	7244	8500	7365	2398	8156	4557	7508	6422	4845	5374	8028	7589	7392	7135	5593	6996	6136	7998	7753	6979	7138	6696	6994	5447	5285	4747	5707	5685	6014	6515.74	7372	6242	7577	6943	5160	5802	0.826	-0.275	-3.118	0.00182345860613307	0.0046217794963879	0.0041	0.01	0.0055	0.0055	TRUE	0.0458
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	5255	6017	5691	3543	3794	4301	5118	4950	4434	5256	5110	6228	2969	3386	2788	3299	2818	3397	4352.98	5654	3879	4834	5531	3048	3171	0.786	-0.347	-3.101	0.00193153539071502	0.00486590834792248	0.0082	0.0101	0.0088	0.0088	TRUE	0.0499
OG196	10	20	7	33	34	27	39	44	30	14	1	14	8	13	18	13	12	27	13	20	10	24	25	27	31	47	25	14	3	12	10	9	13	15	13	20	18.35	14	25	34	10	11	16	0.425	-1.236	-3.083	0.00204813145193408	0.00511827639391141	0.0264	0.0946	0.0602	0.0602	TRUE	0.0674
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	784	595	572	784	750	737	884	777	894	553	625	598	631	461	612	616	769	679	684.53	650	757	852	592	568	688	0.748	-0.418	-3.079	0.00207900546769728	0.00518503963643701	0.0115	0.0121	0.012	0.012	TRUE	0.1259
OG2071	277	450	243	588	530	420	601	464	607	321	160	365	319	396	308	277	289	440	346	440	357	432	384	426	484	497	498	311	447	313	381	279	228	326	306	330	376.87	381	414	493	357	296	321	0.71	-0.495	-3.049	0.00229933859339446	0.00569150372523511	0.018	0.0139	0.0165	0.0165	TRUE	0.2267
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2508	2610	2300	2106	2336	2283	3147	2944	2860	2267	2097	2337	2006	1863	1585	2211	1885	2256	2311.21	2473	2242	2984	2234	1818	2117	0.81	-0.304	-3.048	0.00230033510626984	0.00569150372523511	0.0052	0.0105	0.0067	0.0067	TRUE	0.0508
OG1329	717	849	560	1028	1437	691	1398	919	1245	791	362	909	567	931	666	652	718	957	897	829	823	756	1041	700	1125	984	1022	767	1011	779	678	655	492	768	760	717	822.41	850	832	1044	852	608	748	0.729	-0.456	-3.042	0.00235157797998813	0.00580676780404991	0.0165	0.0117	0.015	0.015	TRUE	0.1926
OG1482	1171	1376	909	2222	2489	1470	2053	1608	1986	1347	498	1522	1251	1837	1610	1158	1574	2150	1465	1344	1336	1633	1803	1490	1652	1721	1631	1305	1390	1305	1495	1293	1190	1364	1665	1611	1482.97	1382	1642	1668	1333	1326	1547	0.806	-0.312	-3.035	0.00240524692597094	0.00591586374099756	0.0054	0.0108	0.007	0.007	TRUE	0.0484
OG471	264	279	138	511	461	331	396	344	456	280	87	269	155	252	431	280	453	522	330	272	203	376	334	335	319	368	374	271	243	231	185	177	319	330	479	391	307.67	268	348	354	248	227	400	0.654	-0.613	-3.03	0.0024457619306631	0.00600367151089939	0.0337	0.0148	0.0264	0.0264	TRUE	0.2547
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	231	236	193	365	245	362	227	229	283	78	73	83	251	204	231	207	269	270	224.32	220	324	246	78	229	249	0.705	-0.504	-3.017	0.00255259355107718	0.0062536034542107	0.017	0.0167	0.0169	0.0169	TRUE	0.1803
OG708	91	121	66	184	220	147	162	123	140	91	31	125	111	133	124	86	80	128	114	118	97	135	159	149	130	132	115	88	87	107	133	94	92	101	85	96	112.85	110	148	126	94	106	94	0.705	-0.504	-2.999	0.00270991246750718	0.00660011884176064	0.006	0.0236	0.0135	0.0135	TRUE	0.1385
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	12372	17253	16182	7569	9082	9388	11992	10162	9231	15060	16021	19448	5489	7098	6569	9549	7459	8938	11047.87	15269	8680	10462	16843	6385	8649	0.736	-0.442	-2.974	0.00294281023193538	0.00715338081719966	0.0181	0.0099	0.0158	0.0158	TRUE	0.1123
OG644	74	104	76	282	372	159	199	124	221	98	56	164	136	152	185	116	76	145	93	102	112	207	269	161	160	133	181	95	156	141	163	107	137	137	80	109	141.22	102	212	158	131	136	109	0.631	-0.664	-2.957	0.00310865832347668	0.00749805982471068	0.0381	0.0208	0.0312	0.0312	TRUE	0.0459
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	3187	2850	3219	3789	4063	3809	3793	3925	3820	2681	2412	2295	3506	2780	3159	3085	3976	3382	3318.4	3085	3887	3846	2463	3148	3481	0.809	-0.305	-2.909	0.00362592312477537	0.00862886667289101	0.0067	0.0103	0.0077	0.0077	TRUE	0.0624
OG1320	5692	7634	4811	8060	8071	6317	8604	6460	7816	7262	2338	8339	3657	7727	7404	5239	5482	8205	7120	7456	7072	5925	5846	6402	6924	6914	6417	7038	6528	7151	4371	5439	5473	6171	5799	6147	6343.98	7216	6058	6752	6906	5094	6039	0.842	-0.248	-2.884	0.00392596851910657	0.0092721264078142	0.0037	0.01	0.0052	0.0052	TRUE	0.0618
OG1331	2268	2501	1633	4814	3528	3062	3734	2989	4352	2723	807	2883	1499	2829	3930	2581	3744	4820	2837	2443	2400	3539	2555	3103	3005	3199	3573	2639	2253	2472	1792	1991	2905	3040	3960	3611	2851.01	2560	3066	3259	2455	2229	3537	0.728	-0.459	-2.872	0.00407908314936497	0.00961553249009097	0.0223	0.0103	0.018	0.018	TRUE	0.2414
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4627	4556	4705	9231	7584	8176	5495	5541	5736	5554	5350	5266	5939	6430	7770	6414	8213	6801	6299.21	4629	8330	5591	5390	6713	7143	0.806	-0.311	-2.859	0.00424684570436017	0.00995454246867883	0.0079	0.01	0.0084	0.0084	TRUE	0.0773
