Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1601	54	64	43	109	117	57	96	54	83	57	25	69	122	158	110	56	85	97	68	63	63	80	85	58	77	58	68	55	70	59	146	111	81	66	90	73	76.12	65	74	68	61	113	76	1.732	0.792	3.417	0.000634114334173023	0.00170786301234073	0.0221	0.0302	0.0254	0.0254	TRUE	0.0322
OG1288	151	259	230	582	321	394	222	163	316	375	183	379	315	657	2147	533	1042	1012	189	253	338	428	232	399	179	174	259	363	511	325	377	462	1587	628	1102	758	475.87	260	353	204	400	809	829	3.114	1.639	3.407	0.000657037050812393	0.00176302651211499	0.1638	0.0131	0.0961	0.1638	TRUE	0.7624
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	1.311	0.39	3.407	0.000657423679337187	0.00176302651211499	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3539	3681	3648	4274	3978	4292	4538	4720	4625	2808	2731	2766	5225	4054	4084	3756	3736	3776	3901.63	3623	4181	4628	2768	4454	3756	1.228	0.296	3.392	0.00069369708775502	0.00185630958890667	0.0038	0.0102	0.0052	0.0052	TRUE	0.0918
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	12078	13716	12204	12362	12071	10979	15476	16990	16470	11693	12230	8951	19397	17093	14384	16260	13575	14216	13896.97	12666	11804	16312	10958	16958	14684	1.339	0.421	3.382	0.000718793612356363	0.00191934825397941	0.0112	0.0099	0.0111	0.0111	TRUE	0.0752
OG490	1135	1584	999	2402	2290	1634	1981	1440	1894	1574	498	1734	1417	2443	2415	1465	1708	2467	1420	1547	1468	1766	1659	1656	1594	1541	1555	1525	1390	1487	1694	1720	1785	1726	1807	1848	1621.54	1478	1694	1563	1467	1733	1794	1.172	0.229	3.374	0.000739716648140245	0.00196997303681379	6e-04	0.0107	0.0026	0.0026	TRUE	0.007
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	325	330	381	368	281	358	261	285	302	450	447	412	398	475	556	376	460	451	384.15	345	336	283	436	476	429	1.387	0.472	3.35	0.0008078530166133	0.00212979431652597	0.0106	0.0138	0.0116	0.0116	TRUE	0.0424
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	7434	7255	7160	11738	9816	10896	8418	9172	9435	8151	6696	7248	8870	9001	13236	10187	15491	12410	9589.55	7283	10817	9008	7365	10369	12696	1.424	0.51	3.345	0.000822077321905692	0.00216272240594177	0.0203	0.0099	0.0166	0.0166	TRUE	0.0872
OG1405	10786	16302	10099	28128	22441	21371	20438	16920	22582	15570	6091	16603	15175	26150	33784	16094	24458	29530	13492	15922	14844	20677	16253	21659	16447	18109	18541	15090	17007	14238	18138	18407	24971	18958	25872	22123	18374.81	14753	19530	17699	15445	20505	22318	1.39	0.475	3.34	0.000837709713987418	0.00219458826332418	0.0167	0.0099	0.0145	0.0145	TRUE	0.098
OG718	713	983	618	1791	1751	1180	1347	1046	1341	1093	427	1226	919	1572	1470	946	977	1487	892	960	908	1317	1268	1196	1084	1119	1101	1059	1192	1051	1098	1107	1087	1114	1033	1114	1094.54	920	1260	1101	1101	1097	1087	1.191	0.252	3.304	0.00095279574037327	0.00247013781340014	6e-04	0.0112	0.0031	0.0031	TRUE	0.016
OG1558	377	501	328	891	732	586	546	409	648	543	211	649	467	880	960	542	685	891	472	489	482	655	530	594	439	438	532	526	589	557	558	619	710	638	725	668	567.83	481	593	470	557	629	677	1.311	0.391	3.303	0.00095583531348446	0.00247287683799818	0.0063	0.0125	0.0081	0.0081	TRUE	0.0534
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	1.3	0.378	3.3	0.000966052947143055	0.00248898352290783	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG1545	1686	2187	1532	3519	4008	2501	2958	2279	2834	2250	721	2520	2352	3798	3395	1795	2536	3277	2109	2136	2252	2587	2903	2535	2380	2439	2327	2181	2013	2161	2811	2673	2509	2114	2683	2455	2403.79	2166	2675	2382	2118	2664	2417	1.23	0.299	3.3	0.000965196006110163	0.00248898352290783	0.0038	0.0104	0.0055	0.0055	TRUE	0.0476
OG2976	824	895	534	1792	1885	1181	1360	994	1445	961	399	900	1034	1666	1681	1018	1473	1640	1031	874	785	1317	1365	1197	1094	1064	1186	931	1114	772	1236	1173	1242	1199	1558	1229	1131.56	897	1293	1115	939	1217	1329	1.356	0.44	3.292	0.000993671170897897	0.00254960483561662	0.0126	0.0112	0.0118	0.0118	TRUE	0.0986
OG534	264	344	244	461	480	311	337	244	369	377	112	459	326	670	640	353	328	515	330	336	359	339	348	315	271	261	303	365	313	394	390	472	473	416	347	386	356.47	342	334	278	357	445	383	1.31	0.389	3.287	0.0010134415630743	0.00259499307834425	0.0039	0.0141	0.0073	0.0073	TRUE	0.0413
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1759	1757	1940	1620	1645	1871	1266	1253	1212	2328	2401	2142	1900	2702	2423	2040	2100	2313	1926.28	1819	1712	1244	2290	2342	2151	1.29	0.368	3.271	0.00107157968700752	0.00273263777034433	0.0073	0.0106	0.0086	0.0086	TRUE	0.1017
OG1600	870	1320	822	1686	1705	1248	1428	1021	1338	1362	433	1579	1275	2259	1775	1009	995	1418	1088	1289	1208	1239	1235	1265	1149	1093	1099	1320	1209	1354	1524	1590	1312	1189	1053	1062	1237.65	1195	1246	1114	1294	1475	1101	1.233	0.302	3.247	0.00116462376743201	0.00294581305879862	0.0036	0.011	0.0054	0.0054	TRUE	0.0388
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	176	184	187	234	238	246	153	123	150	205	176	220	251	274	228	208	150	191	199.69	182	239	142	200	251	183	1.377	0.462	3.24	0.00119399399255725	0.00301398888404634	0.0044	0.0176	0.0096	0.0096	TRUE	0.084
OG636	330	430	268	789	681	528	587	367	617	510	161	636	371	808	922	476	639	781	413	420	394	580	493	535	472	393	507	494	450	545	443	569	681	561	676	585	511.74	409	536	457	496	564	607	1.385	0.47	3.235	0.00121607089744624	0.00305733953450697	0.013	0.0128	0.0129	0.0129	TRUE	0.0553
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	228	166	188	356	311	294	230	254	296	180	223	160	312	240	309	289	409	303	263.81	194	320	260	188	287	334	1.48	0.565	3.23	0.00123865360040556	0.00309539286514174	0.0184	0.0157	0.0174	0.0174	TRUE	0.1466
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1812	1703	1881	1855	1584	1654	1810	1870	2041	1909	1647	1932	2002	2250	2378	2501	2418	2433	1982.31	1799	1698	1907	1829	2210	2451	1.231	0.299	3.23	0.00123783849219672	0.00309539286514174	0.004	0.0106	0.0057	0.0057	TRUE	0.027
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1161	1269	1107	7956	5861	7570	1741	1784	1915	1414	1525	1325	1489	1365	1911	1928	2295	2030	2535.83	1179	7129	1813	1421	1588	2084	1.347	0.43	3.226	0.00125516431517391	0.00313037980204373	0.0121	0.0104	0.012	0.012	TRUE	0.1099
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	5339	4687	4951	7079	6692	6749	6645	6868	6759	4917	3982	4463	5893	5858	7762	6799	8784	7291	6195.25	4992	6840	6757	4454	6504	7625	1.303	0.382	3.218	0.00128884836381853	0.00320175072088824	0.0102	0.01	0.01	0.01	TRUE	0.1167
OG397	594	878	618	1823	1126	1115	983	870	1187	939	300	1021	848	1641	1906	939	1312	1576	743	858	908	1340	816	1130	791	931	975	910	838	876	1014	1155	1409	1106	1388	1181	1020.37	836	1095	899	875	1193	1225	1.428	0.514	3.196	0.00139360696716536	0.00342730428536	0.0191	0.0113	0.0175	0.0175	TRUE	0.0955
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	98	116	129	111	73	105	95	75	102	96	87	81	154	154	220	154	139	127	117.62	114	96	91	88	176	140	1.549	0.632	3.17	0.00152502356072697	0.00372153499065857	0.0194	0.023	0.0208	0.0208	TRUE	0.1808
OG628	133	168	128	314	300	202	198	152	182	178	76	234	233	330	278	173	153	226	166	164	188	231	217	205	159	163	149	173	212	201	278	232	205	204	162	169	193.3	173	218	157	195	238	178	1.376	0.46	3.156	0.0015975586136425	0.00388334423238244	0.0053	0.0178	0.01	0.01	TRUE	0.0706
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1245	1195	1016	1591	1659	1501	1172	1299	1224	1141	1150	1044	1896	1510	1200	1184	1237	1297	1308.87	1152	1584	1232	1112	1535	1239	1.329	0.41	3.148	0.00164593539468592	0.00398540084888028	0.0109	0.011	0.0114	0.0114	TRUE	0.0593
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	572	714	594	566	598	477	661	603	601	424	410	450	797	806	842	689	513	587	605.74	627	547	622	428	815	596	1.298	0.377	3.119	0.00181282754077739	0.00434729989105654	0.0075	0.0124	0.009	0.009	TRUE	0.0694
OG1549	229	307	198	690	383	378	440	342	559	281	93	341	334	489	828	393	448	680	286	300	291	507	277	383	354	366	459	272	260	292	399	344	612	463	474	509	380.57	292	389	393	275	452	482	1.546	0.629	3.095	0.00196691805177192	0.00468976445613687	0.0338	0.0139	0.0267	0.0267	TRUE	0.1018
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1670	1716	1798	1369	1425	1447	1415	1478	1397	2108	2061	1979	1837	2374	2112	1908	1603	1713	1745.09	1728	1414	1430	2049	2108	1741	1.222	0.29	3.089	0.00200650723903617	0.0047750277234315	0.0038	0.0107	0.0058	0.0058	TRUE	0.0438
OG1565	1356	2252	1295	2696	2511	2155	2185	1877	2163	2419	1070	2659	2052	3930	3132	1725	1723	2647	1696	2199	1903	1982	1819	2184	1758	2009	1776	2344	2988	2280	2453	2766	2315	2032	1823	1983	2128.36	1933	1995	1848	2537	2511	1946	1.299	0.377	3.084	0.00204055531227309	0.00483759025552195	0.0104	0.0105	0.0103	0.0103	TRUE	0.0922
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	383	340	290	601	613	662	454	525	400	342	332	253	486	430	468	438	578	560	453.06	338	625	460	309	461	525	1.363	0.447	3.051	0.00228086382989698	0.00533627991722613	0.0125	0.0132	0.0127	0.0127	TRUE	0.1115
OG1656	13949	17427	12302	30312	27862	22090	25102	20146	27347	20871	7441	21250	16534	30128	34153	18183	27040	32234	17448	17021	18082	22282	20179	22387	20200	21561	22453	20227	20776	18222	19763	21208	25244	21418	28603	24149	21179.18	17517	21616	21405	19742	22072	24723	1.26	0.334	3.047	0.00231325202396567	0.00540191998854904	0.0082	0.0099	0.0086	0.0086	TRUE	0.0768
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	6538	7924	7773	7247	6326	5844	7705	8606	8290	6261	5241	5102	11705	10976	8086	9287	6036	7196	7563.47	7412	6472	8200	5535	10256	7506	1.384	0.468	3.033	0.0024248519958861	0.00565194474555135	0.0201	0.01	0.0171	0.0171	TRUE	0.1463
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	199	233	222	182	154	171	215	226	214	136	101	130	312	264	296	239	185	224	205.67	218	169	218	122	291	216	1.325	0.406	3.006	0.00264516491945367	0.00607462367322049	0.0035	0.0174	0.0089	0.0089	TRUE	0.0544
OG516	112	157	113	227	202	158	218	113	159	134	65	159	194	302	276	169	197	217	140	153	166	167	146	160	175	121	131	130	181	136	232	213	204	199	208	163	168.11	153	158	142	149	216	190	1.41	0.495	3.007	0.00264232731759809	0.00607462367322049	0.01	0.019	0.0136	0.0136	TRUE	0.1505
OG784	1462	1997	1104	3318	3430	2354	2644	1805	2444	2082	897	2725	1715	3079	3126	1876	2125	2942	1829	1950	1623	2439	2484	2386	2128	1932	2007	2018	2505	2337	2050	2167	2311	2210	2248	2204	2156.98	1801	2436	2022	2287	2176	2221	1.208	0.272	3.005	0.00265530599634534	0.0060867032673578	0.0037	0.0105	0.0054	0.0054	TRUE	0.0434
OG873	204	305	210	473	551	357	350	320	364	303	96	317	330	575	452	278	238	412	255	298	309	348	399	362	282	342	299	294	268	272	394	405	334	327	252	309	319.33	287	370	308	278	378	296	1.314	0.394	2.998	0.00271911052092019	0.00622152443961004	0.0064	0.0147	0.0092	0.0092	TRUE	0.0617
OG1395	3191	4265	2794	10987	7404	7283	6024	4828	7548	5017	2437	5012	4693	7652	14937	5858	9601	11309	3991	4166	4107	8076	5362	7381	4848	5167	6197	4862	6804	4298	5609	5386	11040	6900	10156	8472	6268.09	4088	6940	5404	5321	7345	8509	1.797	0.846	2.988	0.00280394219450007	0.00640387530502123	0.0575	0.01	0.0369	0.0575	TRUE	0.2466
OG1407	8132	11424	7693	14995	17317	10953	14512	11488	12451	11143	3688	12046	11305	20339	17593	8182	12386	16851	10172	11158	11308	11023	12542	11100	11678	12295	10223	10799	10297	10330	13513	14317	13004	9638	13102	12624	11617.91	10879	11555	11399	10475	13611	11788	1.251	0.323	2.981	0.00286902628757244	0.00654054073236351	0.0075	0.0099	0.0084	0.0084	TRUE	0.1035
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	1.309	0.388	2.978	0.00290263703563998	0.00660508829095448	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1426	4040	6095	4262	9513	7959	7266	7990	6602	8315	6029	2607	6703	5955	9996	12044	5731	8860	9837	5053	5953	6265	6993	5764	7364	6430	7066	6827	5843	7279	5748	7118	7036	8902	6751	9372	7370	6840.76	5757	6707	6774	6290	7685	7831	1.335	0.417	2.97	0.00297338351977742	0.0067537509092212	0.0161	0.01	0.014	0.014	TRUE	0.1205
OG2063	6043	6640	4488	19267	12827	11891	10947	9406	14226	7915	2467	7624	7007	11927	18248	9767	16466	19422	7559	6485	6597	14163	9290	12051	8809	10067	11680	7671	6888	6538	8375	8396	13488	11505	17418	14551	10085.01	6880	11835	10185	7032	10086	14491	1.466	0.552	2.967	0.00300904085345126	0.0067990471315415	0.0338	0.0099	0.0248	0.0248	TRUE	0.0862
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1213	1171	1122	1652	1635	1625	1288	1278	1318	1093	1008	995	1360	1297	1447	1337	1523	1453	1323.06	1169	1637	1295	1032	1368	1438	1.17	0.227	2.962	0.00305275958101975	0.00687146425547225	0.0012	0.011	0.0034	0.0034	TRUE	0.0144
OG735	297	278	235	668	717	417	552	411	554	275	110	321	389	525	851	332	626	616	371	272	345	491	519	423	444	440	455	267	307	275	465	370	629	391	662	461	421.53	329	478	446	283	488	505	1.484	0.57	2.963	0.00305061905140147	0.00687146425547225	0.0282	0.0135	0.0239	0.0239	TRUE	0.1152
OG580	311	429	268	694	497	410	529	391	594	463	180	532	361	727	996	536	621	772	389	419	394	510	360	416	426	418	488	449	503	456	431	512	736	631	657	578	487.39	401	429	444	469	560	622	1.401	0.486	2.957	0.00311145149570271	0.00699095498223654	0.0182	0.013	0.0172	0.0172	TRUE	0.2273
OG1553	2	1	2	12	10	5	2	8	5	3	3	3	9	9	22	10	13	11	3	1	3	9	7	5	2	9	4	3	8	3	11	6	16	12	14	8	6.82	2	7	5	5	11	11	5.478	2.454	2.948	0.00320170988503197	0.00718081335725696	0	0.2379	0.1634	0.1634	TRUE	0.0829
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1305	1429	1274	1913	1706	1818	1619	1715	1735	1291	1287	1438	1722	1618	1459	1657	1530	1607	1562.38	1336	1812	1690	1339	1600	1598	1.194	0.256	2.946	0.00322071704765479	0.00718914304677671	0.0029	0.0108	0.0047	0.0047	TRUE	0.024
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1975	2963	3201	3299	2952	3142	2774	3030	2592	2905	2055	2809	4298	4596	3047	2540	1585	2002	2875.78	2713	3131	2799	2590	3980	2042	1.467	0.553	2.916	0.00354813100121425	0.00782591784846719	0.0322	0.0103	0.0256	0.0256	TRUE	0.2147
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	190	189	179	207	171	191	130	146	135	231	221	184	215	258	260	197	183	190	193.07	186	190	137	212	244	190	1.317	0.398	2.913	0.00358376746857499	0.00786788386146657	0	0.0178	0.0084	0.0084	TRUE	0.0638
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	54	41	56	51	51	36	28	28	30	56	53	51	87	67	83	66	53	53	52.52	50	46	29	53	79	57	1.58	0.66	2.907	0.00365453012832662	0.00800913720566484	0	0.0394	0.0194	0.0194	TRUE	0.0802
OG1564	641	815	642	1652	1190	1171	1223	937	1397	921	388	1101	816	1437	2183	1176	1588	1771	802	796	944	1214	862	1187	984	1003	1147	893	1083	944	975	1012	1614	1385	1680	1327	1102.82	847	1088	1045	973	1200	1464	1.419	0.505	2.893	0.00381797250546	0.00832344705298709	0.0262	0.0112	0.0209	0.0209	TRUE	0.3662
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	36	37	37	29	28	33	11	26	25	15	11	13	66	55	69	98	74	109	42.85	37	30	21	13	63	94	1.714	0.777	2.874	0.00404805261514938	0.00880963631953102	0	0.0461	0.0293	0.0293	TRUE	0.1662
OG1690	182	208	117	257	276	202	268	179	235	198	97	209	237	415	320	179	201	283	228	203	172	189	200	205	216	192	193	192	271	179	283	292	237	211	213	212	215.88	201	198	200	214	271	212	1.341	0.423	2.866	0.00415587832670965	0.00902853706168456	0.0073	0.017	0.0111	0.0111	TRUE	0.1281
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	1.624	0.7	2.862	0.00421340177661839	0.00913758611381414	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	1.28	0.356	2.857	0.00427711129348057	0.00925964892876784	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	18083	19433	17749	24289	20861	22707	21030	19858	20829	12712	13441	10962	22107	19817	24609	18788	18675	17780	19096.01	18422	22619	20572	12372	22178	18414	1.204	0.268	2.833	0.0046177076472953	0.00994521836990888	0.0053	0.0099	0.0064	0.0064	TRUE	0.0408
