Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG600	34	14	6	33	36	30	15	28	20	10	3	12	29	35	38	12	20	22	43	14	9	24	26	30	12	30	16	10	8	10	35	25	28	14	21	16	20.65	22	27	19	9	29	17	0.361	-1.47	-2.976	0.00292341100583369	0.00783977101994539	0.1029	0.0852	0.0944	0.0944	TRUE	0.9271
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5795	6123	5799	6746	6459	6954	6164	6301	6356	6233	5791	5349	7972	7747	7788	7095	7982	7053	6650.39	5906	6720	6274	5791	7836	7377	0.862	-0.215	-2.967	0.00300889074260867	0.00803444701505998	0.0021	0.01	0.0036	0.0036	TRUE	0.021
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2540	2240	2074	2539	2400	2499	2437	2385	2684	2068	1834	1945	1700	1582	1824	2123	3012	2392	2237.65	2285	2479	2502	1949	1702	2509	0.788	-0.345	-2.947	0.00320639653399994	0.00854353948268788	0.0089	0.0105	0.0093	0.0093	TRUE	0.1235
OG789	80	100	43	131	136	105	131	133	109	62	26	63	83	82	73	71	89	106	100	98	63	96	98	106	105	142	89	60	73	54	99	58	54	84	94	79	86.34	87	100	112	62	70	86	0.604	-0.728	-2.932	0.00336451954756005	0.00890776194438934	0.0303	0.0278	0.0292	0.0292	TRUE	0.263
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	116	106	137	123	83	83	99	82	118	64	70	58	172	148	174	104	132	125	110.83	120	96	100	64	165	120	0.649	-0.623	-2.93	0.00339432255212603	0.00896762759004482	0.0141	0.0238	0.018	0.018	TRUE	0.2013
OG1612	1190	1206	797	1864	2469	1257	1800	1394	1842	1254	362	1306	1136	1746	1451	1074	1466	1878	1488	1178	1171	1370	1788	1274	1449	1492	1512	1215	1011	1120	1358	1229	1072	1265	1551	1407	1330.62	1279	1477	1484	1115	1220	1408	0.757	-0.402	-2.928	0.00341273214393193	0.00899720292491146	0.0134	0.011	0.0126	0.0126	TRUE	0.1369
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	0.798	-0.326	-2.924	0.00345249895167407	0.0090828400690666	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
OG1482	1171	1376	909	2222	2489	1470	2053	1608	1986	1347	498	1522	1251	1837	1610	1158	1574	2150	1465	1344	1336	1633	1803	1490	1652	1721	1631	1305	1390	1305	1495	1293	1190	1364	1665	1611	1482.97	1382	1642	1668	1333	1326	1547	0.81	-0.304	-2.919	0.00351652272678311	0.00915654034681704	0.0054	0.0108	0.007	0.007	TRUE	0.0484
OG1494	1989	2050	1609	6797	4490	4671	3650	3051	4633	2833	1088	3055	2454	4045	7987	4258	6036	6985	2488	2002	2365	4996	3252	4734	2937	3265	3804	2746	3038	2620	2933	2847	5903	5016	6385	5233	3698.04	2285	4327	3335	2801	3894	5545	0.647	-0.628	-2.92	0.00350239947328063	0.00915654034681704	0.0495	0.0102	0.033	0.033	TRUE	0.8279
OG490	1135	1584	999	2402	2290	1634	1981	1440	1894	1574	498	1734	1417	2443	2415	1465	1708	2467	1420	1547	1468	1766	1659	1656	1594	1541	1555	1525	1390	1487	1694	1720	1785	1726	1807	1848	1621.54	1478	1694	1563	1467	1733	1794	0.871	-0.199	-2.918	0.00351722760715747	0.00915654034681704	6e-04	0.0107	0.0026	0.0026	TRUE	0.007
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	0.806	-0.311	-2.92	0.00350272341003584	0.00915654034681704	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	623	621	604	635	656	638	759	744	772	484	533	558	507	461	401	538	466	545	585.91	616	643	758	525	456	516	0.815	-0.295	-2.904	0.00368270656705391	0.00956736476899213	0.0025	0.0124	0.0055	0.0055	TRUE	0.0449
