Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2095	3497	4055	3040	6723	6734	4865	4296	3311	4761	5466	2117	5734	5130	8922	11208	4821	9683	9812	4374	3960	4468	4942	4877	4931	3457	3544	3909	5297	5911	4917	6132	6280	8284	5679	10243	7351	5475.38	4267	4917	3637	5375	6899	7758	1.403	0.489	3.068	0.00215401872388981	0.00536139989758602	0.0224	0.0101	0.0181	0.0181	TRUE	0.0674
OG1294	12	11	12	19	9	14	6	14	12	23	7	19	13	35	65	14	23	25	15	11	18	14	7	14	5	15	10	22	20	16	16	25	48	16	24	19	17.42	15	12	10	19	30	20	2.618	1.388	3.058	0.00223125540176342	0.00554258064940036	0.0978	0.0991	0.0984	0.0984	TRUE	0.0939
OG674	33	14	7	17	14	11	19	17	22	17	9	28	23	48	28	19	19	22	41	14	10	12	10	11	15	18	18	16	25	24	27	34	21	22	20	16	19.84	22	11	17	22	27	19	2.428	1.279	3.035	0.00240307540093889	0.00591586374099756	0.0653	0.0882	0.0761	0.0761	TRUE	0.4648
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1636	1356	1410	2310	2050	2119	1243	1408	1464	1789	2022	1342	2833	3036	2934	2132	3228	2540	2047.43	1467	2160	1372	1718	2934	2633	1.359	0.442	3.011	0.00260599770316301	0.00637191987420445	0.0171	0.0105	0.0152	0.0152	TRUE	0.0783
OG749	2478	3595	2543	3780	4026	2976	3750	2973	3174	3529	1201	3575	3151	5562	4199	2900	3256	4549	3100	3511	3738	2779	2916	3016	3018	3182	2606	3420	3353	3066	3766	3915	3104	3416	3444	3408	3264.3	3450	2904	2935	3280	3595	3423	1.238	0.308	3.004	0.00266461158077414	0.00650248657774041	0.0059	0.0103	0.0073	0.0073	TRUE	0.0585
OG1193	2521	2721	2076	4989	6014	3477	3848	3020	3902	3719	1423	3591	4654	7171	6133	3129	4940	5472	3153	2658	3051	3667	4356	3524	3097	3232	3204	3604	3973	3079	5563	5048	4533	3686	5226	4100	3819.62	2954	3849	3178	3552	5048	4337	1.311	0.391	2.967	0.00300411754387449	0.00728819956655933	0.0132	0.0102	0.0123	0.0123	TRUE	0.1301
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2315	2826	2996	3528	2798	3452	2644	2823	3093	2929	4180	2514	4338	4363	4558	3355	3037	3147	3271.9	2712	3259	2853	3208	4420	3180	1.356	0.439	2.963	0.00304625878150884	0.007376086797168	0.0187	0.0103	0.0156	0.0156	TRUE	0.2763
OG572	774	1149	797	1359	1457	1022	1221	917	1082	1207	421	1302	1049	1742	1605	816	992	1273	968	1122	1171	999	1055	1036	983	981	888	1170	1175	1117	1254	1226	1186	961	1049	954	1072.03	1087	1030	951	1154	1222	988	1.186	0.246	2.959	0.0030858352871485	0.00745743527727553	0.0019	0.0112	0.0042	0.0042	TRUE	0.0359
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2749	2879	3019	2171	1895	2090	2038	1954	2030	3211	3401	3075	2036	2716	2923	2968	3077	3165	2633.31	2882	2052	2007	3229	2558	3070	1.249	0.32	2.956	0.00311556090969334	0.00750020164939691	0.0068	0.0104	0.0081	0.0081	TRUE	0.1267
OG1654	234	272	202	568	489	372	349	289	355	385	150	404	375	776	686	344	554	605	293	266	297	418	354	377	281	309	291	373	419	346	448	546	507	405	586	453	387.22	285	383	294	379	500	481	1.31	0.39	2.947	0.00320857300401242	0.00770923031985259	0.0092	0.0138	0.0107	0.0107	TRUE	0.1366
OG948	442	473	346	1049	880	667	627	503	744	615	229	604	767	1248	1163	596	846	1134	553	462	509	771	637	676	505	538	611	596	639	518	917	878	860	702	895	850	673.13	508	695	551	584	885	816	1.272	0.348	2.944	0.00323540807804824	0.00775875744870414	0.0076	0.0121	0.009	0.009	TRUE	0.0567
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1306	1386	1533	877	917	894	720	653	620	1709	1547	2006	926	1158	1421	1291	1409	1381	1208.55	1408	896	664	1754	1168	1360	1.307	0.386	2.923	0.00346587255091306	0.00829547614393202	0.0116	0.0111	0.0118	0.0118	TRUE	0.0779
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	555	572	669	506	455	474	518	486	445	692	863	866	742	760	494	537	361	426	578.99	599	478	483	807	665	441	1.389	0.474	2.914	0.00356501657088476	0.00851642847489137	0.0201	0.0125	0.0175	0.0175	TRUE	0.2054
OG452	629	741	582	962	1090	662	877	653	787	925	280	1041	799	1310	1077	735	720	1096	787	724	855	707	789	671	706	699	646	896	782	893	955	922	796	866	762	821	793.16	789	722	684	857	891	816	1.23	0.299	2.913	0.00357764590278103	0.00853025705691767	0.0045	0.0117	0.0065	0.0065	TRUE	0.0353
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	1.317	0.397	2.898	0.00375961341309933	0.00892997700216165	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1390	1179	1308	1888	1678	1640	1543	1578	1614	1443	1513	1272	2097	2070	2182	1865	2330	1992	1698.88	1292	1735	1578	1409	2116	2062	1.219	0.286	2.897	0.00377117381505085	0.00894040636381826	0.005	0.0107	0.0066	0.0066	TRUE	0.0516
OG1702	189	214	176	428	426	206	267	215	260	320	62	424	407	656	489	431	257	514	236	209	259	315	309	209	215	230	213	310	173	364	486	462	361	508	272	385	306.42	235	278	219	282	436	388	1.569	0.65	2.891	0.00384456688026125	0.00909710607151002	0.0469	0.0149	0.0339	0.0339	TRUE	0.0565
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	190	189	179	207	171	191	130	146	135	231	221	184	215	258	260	197	183	190	193.07	186	190	137	212	244	190	1.297	0.375	2.869	0.00412193287114769	0.0096982080949456	0	0.0178	0.0084	0.0084	TRUE	0.0638
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	325	394	426	418	412	418	457	451	455	373	374	344	559	593	472	485	326	387	426.04	382	416	454	364	541	399	1.302	0.381	2.867	0.00413917407072059	0.00972043326965833	0.0097	0.0134	0.0109	0.0109	TRUE	0.1294
