Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG611	820	1026	706	1155	1007	861	988	757	1063	1124	387	1204	762	1450	1481	928	1104	1481	1026	1002	1038	849	729	873	795	810	873	1089	1081	1032	911	1021	1095	1093	1168	1110	977.41	1022	817	826	1067	1009	1124	1.111	0.152	1.687	0.0915640343592278	0.190937041548423	0.0028	0.0114	0.005	0.005	TRUE	0.0358
OG612	389	537	376	751	412	492	522	341	522	566	182	674	398	896	1142	575	580	882	487	524	553	552	298	499	420	365	429	549	508	578	476	631	844	677	614	661	536.85	521	450	405	545	650	651	0.998	-0.003	-0.013	0.989398855239655	0.995855063259835	0.0319	0.0127	0.025	0.025	TRUE	0.0844
OG613	27	37	43	56	107	36	74	51	44	54	26	80	61	108	69	45	55	77	34	36	63	41	77	36	60	55	36	52	73	69	73	76	51	53	58	58	55.6	44	51	50	65	67	56	0.848	-0.237	-0.805	0.420792239815383	0.567176807831884	0.0546	0.0378	0.0474	0.0474	TRUE	0.5805
OG614	80	116	67	91	100	87	101	83	86	98	40	113	54	146	140	68	83	116	100	113	98	67	72	88	81	89	71	95	112	97	65	103	103	80	88	87	89.4	104	76	80	101	90	85	0.926	-0.11	-0.575	0.565359467299811	0.683805291680761	0.0073	0.0272	0.0162	0.0162	TRUE	0.1617
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	104	97	106	122	136	126	96	105	102	122	81	110	191	161	157	139	125	137	123.13	102	128	101	104	170	134	0.793	-0.335	-2.256	0.0240986697048543	0.0687666844895957	0	0.0224	0.0097	0.0097	TRUE	0.0536
OG616	796	940	630	1614	1362	1189	1359	1042	1434	944	341	1014	735	1290	1710	997	1137	1656	996	918	926	1186	986	1205	1094	1115	1177	915	952	870	879	908	1264	1174	1203	1241	1056.04	947	1126	1129	912	1017	1206	1.184	0.244	1.998	0.0457091564586095	0.114456462055996	0.009	0.0113	0.0099	0.0099	TRUE	0.1825
OG617	10	6	9	15	15	6	16	12	15	5	1	5	19	23	25	16	12	23	13	6	13	11	11	6	13	13	12	5	3	4	23	16	18	19	13	17	11.98	11	9	13	4	19	16	0.862	-0.214	-0.529	0.596700394155447	0.714440180426779	0	0.1397	0.0653	0.0653	TRUE	0.2199
OG618	184	205	126	291	427	227	284	196	281	193	72	246	194	257	191	143	160	216	230	200	185	214	309	230	229	210	231	187	201	211	232	181	141	168	169	162	205.02	205	251	223	200	185	166	0.91	-0.137	-0.783	0.433444875637788	0.579320214276872	0.0162	0.0174	0.0166	0.0166	TRUE	0.098
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1656	2319	1846	1322	1233	1490	2197	2024	1954	1399	1586	1656	966	815	839	1146	670	916	1446.36	1940	1348	2058	1547	873	911	1.043	0.061	0.384	0.700963366691866	0.798266044077403	0.0202	0.0109	0.0172	0.0172	TRUE	0.1666
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	250	264	256	342	311	360	249	256	278	342	235	258	483	496	497	377	481	412	341.51	257	338	261	278	492	423	0.86	-0.217	-1.74	0.0818877727808639	0.176974094727448	0.0065	0.0143	0.0092	0.0092	TRUE	0.154
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	0.732	-0.449	-4.683	2.82548118537861e-06	3.91486115351903e-05	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	693	841	892	606	678	697	806	790	672	900	1139	1050	804	740	642	644	474	533	755.63	809	660	756	1030	729	550	0.755	-0.405	-2.953	0.00314447858819308	0.013710366431737	0.0116	0.0118	0.012	0.012	TRUE	0.084
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	563	512	567	429	470	483	495	466	434	542	536	591	301	283	255	335	360	298	439.94	547	461	465	556	280	331	1.183	0.243	2.16	0.0307707570920948	0.082875019641128	0.0028	0.0133	0.006	0.006	TRUE	0.0318
OG624	293	422	262	436	415	296	504	403	437	316	123	427	274	367	337	236	169	294	366	412	385	321	301	300	406	431	359	306	343	366	328	258	249	278	179	220	322.68	388	307	399	338	278	226	0.814	-0.298	-2	0.0454886520885042	0.114133499304557	0.0108	0.0146	0.0122	0.0122	TRUE	0.1389
OG625	467	652	460	582	636	450	645	494	627	671	261	674	566	1048	1004	599	535	708	584	637	676	428	461	456	519	529	515	650	729	578	677	738	742	706	566	530	595.52	632	448	521	652	719	601	0.832	-0.266	-2.367	0.0179338353918845	0.054148892817627	0.0052	0.0124	0.0077	0.0077	TRUE	0.0891
OG626	147	186	106	214	251	128	217	163	225	137	48	206	130	185	172	128	159	170	184	182	156	157	182	130	175	174	185	133	134	177	155	130	127	151	168	127	157.03	174	156	178	148	137	149	1.083	0.115	0.689	0.490878909977376	0.624618368103865	0.0099	0.0197	0.0137	0.0137	TRUE	0.111
OG627	6536	8610	6757	10993	8254	8584	7183	5670	7889	12471	4202	14109	4432	11733	13742	8537	10382	15027	8175	8409	9932	8081	5978	8700	5780	6068	6477	12086	11733	12099	5297	8259	10157	10056	10982	11258	8862.71	8839	7586	6108	11973	7904	10765	1.362	0.445	2.601	0.00928492177294574	0.032612621441293	0.0248	0.01	0.021	0.021	TRUE	0.1449
OG628	133	168	128	314	300	202	198	152	182	178	76	234	233	330	278	173	153	226	166	164	188	231	217	205	159	163	149	173	212	201	278	232	205	204	162	169	193.3	173	218	157	195	238	178	0.75	-0.416	-2.926	0.00343817518438825	0.0146067283075183	0.0053	0.0178	0.01	0.01	TRUE	0.0706
OG629	489	596	423	796	949	556	731	587	706	616	198	636	460	642	544	440	478	600	612	582	622	585	687	563	588	628	580	597	553	545	550	452	402	518	506	450	556.67	605	612	599	565	468	491	1.053	0.075	0.632	0.527571407128014	0.653019144864974	0.0062	0.0126	0.0081	0.0081	TRUE	0.0848
OG630	236	279	219	433	443	299	336	270	364	347	100	332	273	423	348	280	323	389	295	272	322	318	321	303	270	289	299	336	279	285	326	298	257	330	342	291	301.91	296	314	286	300	294	321	1.095	0.131	1.076	0.281999090809071	0.423562620353444	0.0039	0.0149	0.0076	0.0076	TRUE	0.046
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2508	2610	2300	2106	2336	2283	3147	2944	2860	2267	2097	2337	2006	1863	1585	2211	1885	2256	2311.21	2473	2242	2984	2234	1818	2117	1.166	0.222	2.219	0.026484258160953	0.0729047901251842	0.0052	0.0105	0.0067	0.0067	TRUE	0.0508
OG632	268	322	254	376	434	237	368	266	324	332	120	401	369	506	483	217	325	390	335	314	373	276	314	240	296	285	266	322	335	344	441	356	357	256	344	292	319.3	341	277	282	334	385	297	0.777	-0.365	-2.709	0.00674555632531308	0.0249605600524196	0.008	0.0147	0.0103	0.0103	TRUE	0.0673
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	1.432	0.518	4.624	3.76835366457765e-06	4.94646002076666e-05	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1188	1297	1274	1913	1630	1700	1608	1784	1871	1295	1287	1303	1638	1633	1965	1926	1854	1856	1612.42	1253	1748	1754	1295	1745	1879	1.076	0.105	1.128	0.259189904330084	0.396532523091555	0.0042	0.0107	0.0057	0.0057	TRUE	0.0497
OG635	1208	1637	1063	2162	2373	1694	2164	1596	1903	1615	627	1846	1453	2505	2061	1342	1569	2167	1511	1599	1562	1589	1719	1717	1741	1708	1562	1565	1751	1583	1737	1763	1523	1581	1660	1623	1638.63	1557	1675	1670	1633	1674	1621	0.969	-0.045	-0.565	0.571813209323392	0.690319700386239	0.0022	0.0107	0.0041	0.0041	TRUE	0.0257
OG636	330	430	268	789	681	528	587	367	617	510	161	636	371	808	922	476	639	781	413	420	394	580	493	535	472	393	507	494	450	545	443	569	681	561	676	585	511.74	409	536	457	496	564	607	1.071	0.099	0.7	0.483796378344601	0.618286860797067	0.013	0.0128	0.0129	0.0129	TRUE	0.0553
OG637	816	1014	629	1743	1515	1188	1511	1183	1417	924	339	1054	589	1122	1466	900	1138	1497	1021	990	925	1281	1097	1204	1216	1266	1163	896	947	904	704	790	1084	1060	1204	1122	1048.46	979	1194	1215	916	859	1129	1.31	0.39	3.104	0.0019096559012417	0.00915900349557076	0.01	0.0113	0.0104	0.0104	TRUE	0.2093
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	0.887	-0.173	-2.142	0.0322033469339697	0.0861750507009876	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG639	397	525	352	808	730	608	758	559	669	510	189	612	439	718	753	466	566	759	497	513	517	594	529	616	610	598	549	494	528	525	525	505	557	549	599	569	548.49	509	580	586	516	529	572	1.082	0.113	1.235	0.216843014360211	0.347946147156442	0	0.0126	0.0044	0.0044	TRUE	0.0239
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1797	1869	1776	1699	1559	1513	1835	1928	1865	1966	1879	1405	2539	3159	3006	2796	3008	2575	2120.8	1814	1590	1876	1750	2901	2793	0.962	-0.056	-0.487	0.626584531809122	0.739915635573841	0.0081	0.0105	0.0093	0.0093	TRUE	0.1266
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3501	4233	3903	3608	3286	3432	3513	3805	3693	3985	4828	3005	5075	5988	6436	5427	5209	4953	4326.51	3879	3442	3670	3939	5833	5196	0.89	-0.167	-1.253	0.21003938235843	0.340597021847805	0.0134	0.0101	0.0127	0.0127	TRUE	0.0917
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	1.278	0.354	3.264	0.00109810648860701	0.00587699052057058	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG643	836	1119	820	1392	1186	862	1265	967	1343	1115	299	1195	735	1310	1496	863	1140	1351	1046	1093	1205	1023	859	874	1018	1035	1103	1081	835	1025	879	922	1106	1017	1206	1012	1018.7	1115	919	1052	980	969	1078	1.111	0.152	1.275	0.202384895154947	0.330765352894127	0.0086	0.0113	0.0093	0.0093	TRUE	0.0616
OG644	74	104	76	282	372	159	199	124	221	98	56	164	136	152	185	116	76	145	93	102	112	207	269	161	160	133	181	95	156	141	163	107	137	137	80	109	141.22	102	212	158	131	136	109	0.805	-0.313	-1.346	0.178238067233169	0.304053173515406	0.0381	0.0208	0.0312	0.0312	TRUE	0.0459
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	0.604	-0.728	-6.228	4.71185132220541e-10	1.67876531394004e-08	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	0.91	-0.137	-1.695	0.0900080286340101	0.189274893265785	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG647	170	190	145	449	238	262	249	215	373	199	55	205	131	238	527	248	310	377	213	186	213	330	172	266	200	230	306	193	154	176	157	168	390	292	328	282	236.35	204	256	245	174	238	301	1.26	0.333	1.226	0.220208651670697	0.351151136359794	0.0728	0.0164	0.0496	0.0496	TRUE	0.3374
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	0.758	-0.399	-3.371	0.000747612456199683	0.00426965108552808	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	31	39	29	21	21	21	12	16	11	26	34	39	39	30	21	19	10	16	24.25	33	21	13	33	30	15	0.493	-1.02	-2.9	0.00372975599587217	0.0156599519422646	0	0.074	0.0416	0.0416	TRUE	0.0463
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	1.591	0.67	5.152	2.57827539280149e-07	5.27067117184173e-06	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG651	1835	2375	1557	2770	2742	2086	2972	2241	3040	2290	949	2525	1715	3062	3342	2000	2301	3115	2295	2320	2289	2036	1986	2114	2392	2398	2496	2219	2650	2165	2050	2155	2470	2356	2434	2334	2286.62	2301	2045	2429	2345	2225	2375	1.066	0.092	1.074	0.282941189057273	0.423562620353444	0.0034	0.0105	0.0049	0.0049	TRUE	0.0472
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	0.674	-0.569	-4.978	6.40890042231967e-07	1.14893172211392e-05	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	579	613	582	534	580	543	569	530	415	518	558	617	281	360	279	342	245	365	472.74	591	552	505	564	307	317	1.034	0.049	0.317	0.751336935973343	0.835786939481498	0.0145	0.0131	0.014	0.014	TRUE	0.1467
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	0.698	-0.518	-4.031	5.54232945422682e-05	0.000475216960713224	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG655	77	101	64	127	133	88	111	76	98	119	45	132	86	127	184	123	124	150	96	99	94	93	96	89	89	81	80	115	126	113	103	89	136	145	131	112	104.99	96	93	83	118	109	129	1.172	0.23	1.331	0.183264690401115	0.30840899990579	0	0.0246	0.0137	0.0137	TRUE	0.1714
OG656	44	38	28	78	79	51	63	44	73	29	10	34	42	53	48	32	32	46	55	37	41	57	57	52	51	47	60	28	28	29	50	37	35	38	34	34	42.86	44	55	53	28	41	35	0.876	-0.191	-0.762	0.445765710895262	0.588222054482954	0	0.0461	0.021	0.021	TRUE	0.1065
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1697	1772	1445	1888	1996	1789	1971	1983	1844	1160	1167	1125	1404	1209	1113	1403	1284	1389	1535.5	1638	1891	1933	1151	1242	1359	1.097	0.133	1.356	0.175207263065664	0.300941400885515	0.0044	0.0108	0.0062	0.0062	TRUE	0.0505
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	435	373	441	391	403	369	234	213	209	484	542	426	435	524	459	386	410	378	395.16	416	388	219	484	473	391	0.825	-0.278	-2.439	0.0147242257365589	0.0459027737337223	0.0042	0.0137	0.0072	0.0072	TRUE	0.0431
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	0.561	-0.834	-4.625	3.75464474861106e-06	4.94646002076666e-05	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG660	572	833	527	1078	1019	823	928	706	826	837	375	1018	659	1265	1243	715	814	1181	715	814	775	792	738	834	747	756	678	811	1047	873	788	890	919	842	861	885	820.27	768	788	727	910	866	863	0.995	-0.007	-0.071	0.943185196678432	0.968823674018126	0.0042	0.0117	0.0063	0.0063	TRUE	0.0561
OG661	510	665	420	793	897	590	981	723	821	637	249	806	529	931	860	546	583	846	638	649	617	583	650	598	789	774	674	617	695	691	632	655	636	643	617	634	655.19	635	610	746	668	641	631	0.984	-0.023	-0.26	0.794615959592816	0.868003863757443	0.0016	0.0122	0.0044	0.0044	TRUE	0.0288
OG662	81	114	82	140	196	70	114	50	75	126	58	191	117	203	167	71	67	118	101	111	121	103	142	71	92	54	62	122	162	164	140	143	123	84	71	88	108.49	111	105	69	149	135	81	0.6	-0.737	-3.207	0.00134033559639922	0.00684999380618783	0.0319	0.0241	0.0287	0.0287	TRUE	0.0859
OG663	1584	2016	1326	4062	2665	2575	2310	1931	2989	2302	783	2231	2045	3680	4699	2271	2864	3973	1981	1969	1949	2986	1930	2610	1859	2067	2454	2231	2186	1913	2444	2590	3473	2675	3030	2976	2406.91	1966	2509	2127	2110	2836	2894	1.02	0.029	0.188	0.850529702255094	0.911177438756102	0.0186	0.0104	0.0163	0.0163	TRUE	0.1342
OG664	236	342	244	452	429	329	320	242	329	396	121	409	240	502	544	276	282	373	295	334	359	332	311	333	258	259	270	384	338	351	287	353	402	325	298	279	320.47	329	325	262	358	347	301	0.858	-0.221	-1.766	0.0773604846335115	0.17023751678502	0.0053	0.0146	0.0084	0.0084	TRUE	0.0726
OG665	195	213	172	371	370	242	320	211	297	240	90	279	245	386	354	211	201	342	244	208	253	273	268	245	258	226	244	233	251	239	293	272	262	249	213	256	249.15	235	262	243	241	276	239	0.873	-0.195	-1.633	0.102469910697266	0.206096739741114	0	0.016	0.0067	0.0067	TRUE	0.0407
OG666	14	15	8	3	7	4	1	1	5	17	4	16	4	6	10	7	5	6	18	15	12	2	5	4	1	1	4	16	11	14	5	4	7	8	5	4	7.61	15	4	2	14	5	6	1.062	0.086	0.141	0.88756032289079	0.933210558722441	0	0.2143	0.1089	0.1089	TRUE	0.2554
OG667	25	23	12	29	22	27	25	20	29	31	8	32	13	26	17	18	10	28	31	22	18	21	16	27	20	21	24	30	22	27	16	18	13	21	11	21	21.13	24	21	22	26	16	18	1.145	0.195	0.52	0.603330428053938	0.719955065821302	0	0.0835	0.0465	0.0465	TRUE	0.1287
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5694	7593	8172	2962	2642	3633	2973	2816	2651	9042	8681	10617	2762	3982	3230	4401	2432	3334	4867.64	7153	3079	2813	9447	3325	3389	1.019	0.027	0.145	0.884896514626569	0.932050239847963	0.0319	0.0101	0.0244	0.0244	TRUE	0.1583
OG669	702	944	581	877	1022	686	927	744	913	836	293	963	551	1151	728	565	525	806	878	922	854	645	740	695	746	796	750	810	818	826	659	810	538	666	555	604	739.54	885	693	764	818	669	608	0.908	-0.139	-1.125	0.260520464614344	0.397636498621893	0.0086	0.0119	0.0096	0.0096	TRUE	0.1076
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	65	52	59	92	83	78	43	51	44	62	45	39	94	91	111	61	97	72	68.84	59	84	46	49	99	77	0.777	-0.364	-1.741	0.0816827104156299	0.176837395639393	0.0108	0.0324	0.0207	0.0207	TRUE	0.2074
OG671	30	30	15	66	70	42	39	39	45	30	15	35	28	29	27	27	25	37	38	29	22	49	51	43	31	42	37	29	42	30	33	20	20	32	26	28	33.42	30	48	37	34	24	29	1.199	0.261	0.875	0.381600115569367	0.530752951381613	0	0.0564	0.0294	0.0294	TRUE	0.1215
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	116	106	137	123	83	83	99	82	118	64	70	58	172	148	174	104	132	125	110.83	120	96	100	64	165	120	0.735	-0.444	-2.397	0.0165459784586157	0.050819790980034	0.0141	0.0238	0.018	0.018	TRUE	0.2013
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1596	1555	1661	870	1065	994	901	997	943	1654	1955	1669	1398	1445	1188	1152	1151	1115	1294.91	1604	976	947	1759	1344	1139	0.848	-0.238	-2.376	0.0175159110423564	0.0534042568944216	0.0049	0.011	0.0065	0.0065	TRUE	0.0424
OG674	33	14	7	17	14	11	19	17	22	17	9	28	23	48	28	19	19	22	41	14	10	12	10	11	15	18	18	16	25	24	27	34	21	22	20	16	19.84	22	11	17	22	27	19	0.712	-0.49	-1.215	0.22428654473769	0.354443874824467	0.0653	0.0882	0.0761	0.0761	TRUE	0.4648
OG675	229	277	136	488	558	365	400	304	431	298	82	286	215	310	321	229	314	405	286	271	200	359	404	370	322	325	354	289	229	245	257	218	237	270	332	303	292.87	252	378	334	254	237	302	1.277	0.353	2.6	0.00932117299377725	0.032612621441293	0.0068	0.0151	0.0098	0.0098	TRUE	0.1083
OG676	710	1055	621	1268	1403	970	1455	1037	1365	1049	352	1228	776	1260	1076	865	856	1350	888	1030	913	932	1016	983	1171	1110	1121	1017	983	1053	928	887	795	1019	905	1011	986.78	944	977	1134	1018	870	978	1.127	0.173	1.954	0.0507134460604047	0.122320439530609	0.0024	0.0114	0.0047	0.0047	TRUE	0.0269
OG677	65	101	50	123	162	68	161	89	124	61	33	62	58	82	83	52	64	95	81	99	73	90	117	69	130	95	102	59	92	53	69	58	61	61	68	71	80.54	84	92	109	68	63	67	1.073	0.102	0.437	0.662386212318213	0.766941139053678	0.0222	0.0291	0.0251	0.0251	TRUE	0.0665
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5969	6559	6303	8302	7569	8382	6960	7552	7096	6731	6361	6748	8129	8485	9658	8070	8961	8126	7553.38	6277	8084	7203	6613	8757	8386	0.957	-0.063	-0.782	0.434278050389814	0.579391112454948	0.0032	0.01	0.0046	0.0046	TRUE	0.033
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	108	72	68	124	114	92	119	97	129	60	59	57	54	38	57	90	120	106	86.81	83	110	115	59	50	105	2.137	1.095	4.977	6.45112462466326e-07	1.14893172211392e-05	0.0166	0.0277	0.0215	0.0215	TRUE	0.2024
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	279	304	394	286	201	257	191	192	209	358	290	377	349	422	509	353	329	322	312.37	326	248	197	342	427	335	0.781	-0.356	-2.203	0.0276036351938505	0.0756521606301792	0.0172	0.0148	0.0163	0.0163	TRUE	0.0477
OG681	820	1331	760	1273	1149	979	1208	919	1259	1170	487	1368	776	1385	1269	862	744	1316	1026	1300	1117	936	832	992	972	984	1034	1134	1360	1173	928	975	938	1015	787	986	1027.1	1148	920	997	1222	947	929	0.982	-0.027	-0.232	0.816178250676948	0.887499092186893	0.0072	0.0113	0.0086	0.0086	TRUE	0.0705
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2338	2324	2195	2630	2512	2691	2710	2655	2781	2147	2320	2089	2388	2457	2532	2640	2992	2897	2516.41	2286	2611	2715	2185	2459	2843	1.156	0.209	3.039	0.00237730705518658	0.011103003362613	0.0012	0.0104	0.0031	0.0031	TRUE	0.0154
OG683	530	883	563	804	870	662	908	671	833	757	272	856	423	693	647	540	531	764	663	862	828	591	630	671	731	718	684	734	759	734	506	488	478	636	562	572	658.15	784	631	711	742	491	590	1.203	0.266	2.583	0.00980087416776802	0.0340437049782917	0.0035	0.0121	0.0059	0.0059	TRUE	0.0721
OG684	2562	3300	2316	4297	4692	3134	3959	2808	3492	4108	1391	4441	3302	5977	5642	3123	3534	5320	3205	3223	3404	3159	3398	3176	3186	3005	2867	3981	3884	3808	3947	4207	4170	3679	3738	3986	3556.87	3277	3244	3019	3891	4108	3801	0.925	-0.112	-1.714	0.0865847915616584	0.184177750944836	0.0011	0.0102	0.0028	0.0028	TRUE	0.0096
OG685	2064	2566	1678	2886	3052	2107	3416	2583	3373	2303	664	2540	1681	2711	2526	1810	1937	2918	2582	2506	2466	2121	2210	2135	2749	2764	2769	2232	1854	2178	2009	1908	1867	2132	2049	2186	2262.24	2518	2155	2761	2088	1928	2122	1.102	0.14	1.974	0.0484197860357371	0.118623719423505	0.0011	0.0105	0.0032	0.0032	TRUE	0.0321
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	300	303	254	323	397	287	411	387	404	260	274	349	192	161	201	289	378	347	306.47	286	336	401	294	185	338	1.833	0.874	5.644	1.66029815280838e-08	4.40508892883416e-07	0.0128	0.0149	0.0135	0.0135	TRUE	0.1141
OG687	2122	2312	1791	3113	3418	2176	3158	2310	2935	2818	836	2967	2384	4529	3261	2431	2869	4227	2654	2258	2633	2288	2476	2205	2541	2472	2410	2731	2334	2544	2850	3188	2410	2864	3035	3167	2614.45	2515	2323	2474	2536	2816	3022	1.073	0.102	0.987	0.323703574282748	0.469916597358076	0.0061	0.0104	0.0074	0.0074	TRUE	0.0652
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3495	3631	3711	2298	2641	2450	2841	2753	2578	3913	3398	3575	3022	3354	2789	2888	2925	2970	3068.44	3612	2463	2724	3629	3055	2928	0.958	-0.062	-0.725	0.468685042744477	0.606905761477012	0.0032	0.0103	0.0049	0.0049	TRUE	0.0303
OG689	492	587	400	485	620	375	508	374	463	647	213	709	348	694	711	368	532	693	615	573	588	357	449	380	409	400	380	627	595	608	416	489	526	433	563	519	495.93	592	395	396	610	477	505	1.057	0.08	0.678	0.497695270135573	0.630717481564085	0.0061	0.0129	0.0082	0.0082	TRUE	0.0572
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1107	1165	1045	553	624	665	733	737	728	950	1022	851	722	714	732	935	862	1022	842.65	1106	614	733	941	723	940	1.302	0.381	3.963	7.40733468363176e-05	0.000603721983692078	0.0033	0.0116	0.0055	0.0055	TRUE	0.0302
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	90	131	100	103	80	88	104	109	107	65	56	61	129	141	131	98	81	110	99.14	107	90	107	61	134	96	0.724	-0.466	-2.657	0.00787762477800425	0.028309504605681	0	0.0255	0.0139	0.0139	TRUE	0.1385
OG692	208	267	192	315	277	226	307	210	248	305	98	369	198	430	388	204	180	330	260	261	282	232	201	229	247	225	204	296	274	316	237	303	287	240	190	247	251.64	268	221	225	295	276	226	0.818	-0.29	-2.148	0.0316883308742365	0.0849792443014472	0.0058	0.016	0.0094	0.0094	TRUE	0.068
