Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	822	789	985	666	656	791	529	553	591	1215	1097	1310	671	983	883	768	969	922	844.42	865	704	558	1207	846	886	1.52	0.604	4.315	1.59493988226204e-05	4.32994667092888e-05	0.0126	0.0116	0.0128	0.0128	TRUE	0.1249
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	131	164	159	328	179	244	161	148	186	179	154	143	244	292	391	232	313	232	215.54	151	250	165	159	309	259	1.879	0.91	4.315	1.59725378398339e-05	4.32994667092888e-05	0.0343	0.017	0.0279	0.0279	TRUE	0.0659
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1390	1179	1308	1888	1678	1640	1543	1578	1614	1443	1513	1272	2097	2070	2182	1865	2330	1992	1698.88	1292	1735	1578	1409	2116	2062	1.341	0.423	4.276	1.90196169463774e-05	5.13364985543995e-05	0.005	0.0107	0.0066	0.0066	TRUE	0.0516
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2315	2826	2996	3528	2798	3452	2644	2823	3093	2929	4180	2514	4338	4363	4558	3355	3037	3147	3271.9	2712	3259	2853	3208	4420	3180	1.549	0.631	4.252	2.11672166050161e-05	5.67645572181831e-05	0.0187	0.0103	0.0156	0.0156	TRUE	0.2763
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	3275	3588	3526	3159	3275	3287	3120	3175	3175	3989	3937	3803	3595	4104	3798	3614	3852	3886	3564.34	3463	3240	3157	3910	3832	3784	1.215	0.281	4.24	2.23271291376678e-05	5.97466309756903e-05	0.0012	0.0102	0.0029	0.0029	TRUE	0.0157
OG840	721	1076	678	1844	1616	1248	1285	979	1415	1058	386	1111	1219	1874	2158	1080	1370	1660	902	1051	997	1356	1170	1265	1034	1048	1162	1025	1078	953	1457	1319	1595	1272	1449	1244	1187.54	983	1264	1081	1019	1457	1322	1.347	0.43	4.236	2.27462006382727e-05	6.07377134816405e-05	0.0052	0.0111	0.0067	0.0067	TRUE	0.0285
OG1251	269	352	226	410	328	286	369	263	355	384	98	441	319	595	610	362	373	488	336	344	332	301	238	290	297	281	291	372	274	378	381	419	451	426	395	366	342.93	337	276	290	341	417	396	1.441	0.527	4.229	2.35110595109941e-05	6.25123479961825e-05	0.0053	0.0143	0.0086	0.0086	TRUE	0.0741
OG1397	1056	1226	866	1819	1982	1176	1277	953	1363	1461	489	1665	1134	2054	1878	1050	1483	1879	1321	1197	1273	1337	1435	1192	1028	1020	1119	1416	1365	1428	1355	1446	1388	1237	1569	1408	1307.45	1264	1321	1056	1403	1396	1405	1.323	0.404	4.218	2.46673707691009e-05	6.54472581895082e-05	0.0042	0.011	0.0059	0.0059	TRUE	0.0422
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	688	634	689	1114	1042	1041	790	790	805	786	712	725	996	974	1152	1067	1273	1151	912.72	670	1066	795	741	1041	1164	1.309	0.389	4.215	2.49229130074297e-05	6.58450688988661e-05	0.003	0.0115	0.0051	0.0051	TRUE	0.036
OG557	1863	2580	1892	3028	2820	2261	2650	1965	2633	3334	1301	3477	2068	4501	4197	2482	2383	3658	2330	2520	2781	2226	2042	2291	2133	2103	2162	3231	3633	2982	2472	3168	3102	2924	2521	2741	2631.16	2544	2186	2133	3282	2914	2729	1.368	0.452	4.213	2.51909365422762e-05	6.64124690660008e-05	0.0068	0.0104	0.0079	0.0079	TRUE	0.0702
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	874	920	1070	1378	1187	1313	1015	1072	1085	1026	1086	946	1375	1392	1389	1148	1321	1281	1159.99	955	1293	1057	1019	1385	1250	1.311	0.39	4.204	2.61881962452976e-05	6.88959508816164e-05	0.0034	0.0111	0.0055	0.0055	TRUE	0.0422
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1422	1605	1679	1197	1291	1249	1164	1142	1089	1585	1382	1730	1614	1938	1390	1617	1193	1447	1429.63	1569	1246	1132	1566	1647	1419	1.456	0.542	4.201	2.65187450174831e-05	6.94724265479023e-05	0.011	0.0109	0.0113	0.0113	TRUE	0.0797
OG876	627	804	596	1671	1456	1091	1017	803	1098	989	388	1044	890	1857	1862	838	1327	1489	784	785	876	1228	1055	1106	818	859	901	959	1083	895	1064	1307	1376	987	1404	1116	1033.56	815	1130	859	979	1249	1169	1.455	0.541	4.196	2.71927950667418e-05	7.09401996824834e-05	0.0107	0.0113	0.0111	0.0111	TRUE	0.1222
OG463	617	856	541	1271	1160	945	866	669	900	899	235	946	744	1319	1638	958	1091	1490	772	836	795	934	840	958	697	716	739	871	656	811	889	928	1211	1128	1154	1116	891.83	801	911	717	779	1009	1133	1.41	0.495	4.195	2.73431973965467e-05	7.11394863784743e-05	0.0079	0.0115	0.009	0.009	TRUE	0.1228
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	437	449	570	312	379	438	287	287	305	533	765	565	430	470	527	443	623	453	459.62	485	376	293	621	476	506	1.626	0.701	4.178	2.93537429622008e-05	7.57849223061375e-05	0.0205	0.0132	0.0178	0.0178	TRUE	0.1565
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	832	777	747	1134	1289	1058	917	926	935	805	706	745	1542	1230	1239	938	1330	1030	1009.99	785	1160	926	752	1337	1099	1.442	0.528	4.175	2.98044617252531e-05	7.67895945689888e-05	0.0102	0.0113	0.0107	0.0107	TRUE	0.133
OG662	81	114	82	140	196	70	114	50	75	126	58	191	117	203	167	71	67	118	101	111	121	103	142	71	92	54	62	122	162	164	140	143	123	84	71	88	108.49	111	105	69	149	135	81	1.949	0.963	4.17	3.04144800024868e-05	7.80387995125536e-05	0.0319	0.0241	0.0287	0.0287	TRUE	0.0859
OG628	133	168	128	314	300	202	198	152	182	178	76	234	233	330	278	173	153	226	166	164	188	231	217	205	159	163	149	173	212	201	278	232	205	204	162	169	193.3	173	218	157	195	238	178	1.51	0.594	4.169	3.06403539643164e-05	7.84569227792661e-05	0.0053	0.0178	0.01	0.01	TRUE	0.0706
OG847	132	236	156	390	155	333	138	96	174	322	153	407	164	483	817	320	345	532	165	230	229	287	112	337	111	103	143	312	427	349	196	340	604	377	365	399	282.59	208	245	119	363	380	380	3.199	1.678	4.158	3.20820052996424e-05	8.19800422308486e-05	0.1124	0.0153	0.0708	0.1124	TRUE	0.082
OG625	467	652	460	582	636	450	645	494	627	671	261	674	566	1048	1004	599	535	708	584	637	676	428	461	456	519	529	515	650	729	578	677	738	742	706	566	530	595.52	632	448	521	652	719	601	1.382	0.467	4.148	3.34710460414998e-05	8.51803967627557e-05	0.0052	0.0124	0.0077	0.0077	TRUE	0.0891
OG1288	151	259	230	582	321	394	222	163	316	375	183	379	315	657	2147	533	1042	1012	189	253	338	428	232	399	179	174	259	363	511	325	377	462	1587	628	1102	758	475.87	260	353	204	400	809	829	3.961	1.986	4.131	3.61442951071843e-05	9.17962036632563e-05	0.1638	0.0131	0.0961	0.1638	TRUE	0.7624
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	3101	3636	3097	1099	950	1119	816	834	823	2293	1941	1811	1335	1446	1117	2753	1579	2380	1784.96	3278	1056	824	2015	1299	2237	1.576	0.656	4.103	4.08469685544267e-05	0.000103318802814138	0.019	0.0107	0.0176	0.0176	TRUE	0.1213
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	826	890	886	1205	1090	1080	869	979	915	980	773	819	1234	1196	1264	1050	1317	1160	1029.58	867	1125	921	857	1231	1176	1.338	0.42	4.086	4.37930025820018e-05	0.000110253068347347	0.005	0.0113	0.0068	0.0068	TRUE	0.0633
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	215	253	263	296	274	274	245	272	276	259	254	238	377	344	368	265	296	252	278.95	244	281	264	250	363	271	1.371	0.455	4.081	4.48175632441558e-05	0.000111999000732389	0	0.0154	0.0061	0.0061	TRUE	0.0369
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	1.31	0.39	4.067	4.76667861775771e-05	0.000117937465006823	0	0.0137	0.0046	0.0046	TRUE	0.0242
OG844	1935	2571	1844	3105	2927	2164	2465	1761	2651	3120	966	3249	2024	3759	3526	2245	2919	3844	2420	2511	2710	2282	2120	2193	1984	1885	2177	3024	2697	2786	2419	2646	2606	2644	3088	2880	2504.05	2547	2198	2015	2836	2557	2871	1.269	0.344	4.064	4.82759929510642e-05	0.000119208243980153	0.003	0.0104	0.0048	0.0048	TRUE	0.0199
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	39	36	28	38	31	26	30	43	34	32	20	33	66	60	89	69	55	61	43.93	34	32	36	28	72	62	2.026	1.019	4.028	5.62501473501103e-05	0.000138078609735409	0	0.0452	0.0275	0.0275	TRUE	0.1539
OG1454	666	1011	692	1121	1149	826	936	692	875	1076	321	1244	791	1643	1245	798	713	1201	833	987	1017	824	832	837	753	741	718	1043	896	1067	945	1157	920	940	754	900	898.07	946	831	737	1002	1007	865	1.368	0.452	3.966	7.31737940993984e-05	0.000177180041246504	0.0065	0.0115	0.0083	0.0083	TRUE	0.0686
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	388	260	294	859	1035	657	529	501	509	401	388	399	984	779	669	617	709	699	593.04	314	850	513	396	811	675	1.576	0.657	3.962	7.42771954782511e-05	0.00017935815315854	0.0204	0.0124	0.0184	0.0184	TRUE	0.0384
OG983	31	29	24	124	99	73	52	40	79	23	7	16	94	105	149	59	55	69	39	28	35	91	72	74	42	43	65	22	20	14	112	74	110	69	58	52	56.67	34	79	50	19	99	60	1.962	0.972	3.961	7.45048302615268e-05	0.00017935815315854	0.0247	0.0373	0.0301	0.0301	TRUE	0.2063
OG1720	1472	2029	1439	2755	2739	2114	2135	1704	1842	2481	1096	2544	1785	3516	3057	1960	2107	2983	1841	1982	2115	2025	1984	2142	1718	1824	1512	2404	3060	2182	2134	2475	2260	2309	2229	2235	2135.02	1979	2050	1685	2549	2290	2258	1.36	0.444	3.954	7.69935209227196e-05	0.000184636385751214	0.0082	0.0105	0.0086	0.0086	TRUE	0.1174
OG1593	1993	2355	1758	3272	3610	2313	2822	2136	2798	2655	894	2697	2350	4005	3706	2156	2617	3347	2493	2300	2584	2405	2615	2344	2271	2286	2297	2573	2496	2313	2809	2819	2739	2540	2768	2508	2508.89	2459	2455	2285	2461	2789	2605	1.221	0.288	3.932	8.43392817737558e-05	0.000201477173126194	0.0016	0.0104	0.0035	0.0035	TRUE	0.0132
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	224	235	187	135	138	124	156	143	116	225	181	208	245	231	170	197	185	212	183.92	215	132	138	205	215	198	1.549	0.631	3.912	9.14508450738239e-05	0.000217217531061063	0.0107	0.0182	0.0135	0.0135	TRUE	0.1314
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	961	820	795	856	944	772	863	894	903	1137	1243	807	1499	1285	1108	1174	1129	1120	1017.16	859	857	887	1062	1297	1141	1.462	0.548	3.885	0.000102539524414524	0.00024263147427877	0.0136	0.0113	0.0135	0.0135	TRUE	0.1213
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	1.461	0.547	3.869	0.000109341507115466	0.000257748316395059	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG1406	3496	4671	3478	8646	7711	6866	6295	5167	6692	6361	3443	7375	5883	11274	12527	5853	8378	10807	4373	4562	5112	6356	5585	6958	5066	5530	5494	6165	9613	6324	7032	7936	9259	6894	8862	8096	6623.27	4682	6300	5363	7367	8076	7951	1.506	0.591	3.866	0.000110564842079096	0.000259162327204197	0.0207	0.01	0.0167	0.0167	TRUE	0.2856
OG1358	1385	1703	1166	2611	2489	1840	1758	1446	1983	1840	569	2009	1525	2693	2598	1638	2070	2858	1732	1663	1714	1919	1803	1865	1415	1548	1628	1783	1589	1723	1823	1896	1920	1929	2190	2141	1793.36	1703	1862	1530	1698	1880	2087	1.229	0.298	3.863	0.000111942004392337	0.000261898085323159	0.0016	0.0107	0.0038	0.0038	TRUE	0.018
OG577	257	351	240	492	389	335	408	284	433	362	121	371	318	669	941	413	393	646	321	343	353	362	282	340	328	304	356	351	338	318	380	471	696	486	416	484	384.85	339	328	329	336	516	462	1.57	0.651	3.862	0.000112604666637523	0.000262955092316463	0.0205	0.0138	0.0183	0.0183	TRUE	0.1353
OG410	575	706	571	791	649	577	437	383	562	964	256	844	387	972	1019	648	652	1092	719	690	839	581	470	585	352	410	461	934	715	724	463	684	753	763	690	818	647.29	749	545	408	791	633	757	1.559	0.641	3.849	0.000118698448115547	0.000275636805959193	0.0213	0.0122	0.0182	0.0182	TRUE	0.21
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	1.766	0.82	3.831	0.00012743300631326	0.00029536981203092	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	116	106	137	123	83	83	99	82	118	64	70	58	172	148	174	104	132	125	110.83	120	96	100	64	165	120	1.636	0.71	3.802	0.000143508026678829	0.000330784675172827	0.0141	0.0238	0.018	0.018	TRUE	0.2013
OG1668	639	704	520	782	664	584	648	430	697	793	227	955	548	1290	930	634	792	1234	799	688	764	575	481	592	521	460	572	769	634	819	655	908	687	747	838	924	690.76	750	549	518	741	750	836	1.449	0.535	3.775	0.00016012622928706	0.000366380564992595	0.0129	0.012	0.0131	0.0131	TRUE	0.1365
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1670	1721	1770	2210	2247	2156	1822	1967	1974	1977	2276	1729	2649	2352	2588	2207	2815	2284	2134.05	1720	2204	1921	1994	2530	2435	1.317	0.397	3.759	0.000170583914577667	0.000388881428662434	0.0067	0.0105	0.0076	0.0076	TRUE	0.0747
OG610	3784	5055	3727	5309	5856	4033	5289	3468	5008	5523	1543	5847	4205	7720	6640	4456	5449	6961	4733	4937	5478	3903	4241	4087	4256	3712	4112	5353	4308	5014	5026	5434	4908	5249	5764	5215	4762.8	5049	4077	4027	4892	5123	5409	1.272	0.347	3.75	0.000176966620585866	0.000402695941369662	0.0048	0.0101	0.006	0.006	TRUE	0.0419
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	253	255	284	404	321	357	288	284	326	288	198	233	459	379	467	380	443	330	330.5	264	361	299	240	435	384	1.451	0.537	3.7	0.000215835637128067	0.000487585216483151	0.0117	0.0145	0.0127	0.0127	TRUE	0.0983
OG452	629	741	582	962	1090	662	877	653	787	925	280	1041	799	1310	1077	735	720	1096	787	724	855	707	789	671	706	699	646	896	782	893	955	922	796	866	762	821	793.16	789	722	684	857	891	816	1.302	0.381	3.693	0.000221635597345055	0.000499782260197619	0.0045	0.0117	0.0065	0.0065	TRUE	0.0353
OG480	1824	1994	1624	4594	5086	3363	2400	1821	2352	3153	1074	2577	2021	4012	4263	2406	3852	4091	2282	1947	2387	3377	3684	3408	1931	1949	1931	3056	2999	2210	2416	2824	3151	2834	4075	3065	2751.4	2205	3490	1937	2755	2797	3325	1.445	0.531	3.691	0.000223002194096108	0.000501956202234381	0.016	0.0103	0.0145	0.0145	TRUE	0.1575
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	338	419	422	174	241	239	261	239	182	421	416	406	357	415	290	277	195	234	306.97	393	218	227	414	354	235	1.56	0.641	3.69	0.000224168259188679	0.00050367174632123	0.0207	0.0149	0.0186	0.0186	TRUE	0.0731
OG492	325	439	283	572	589	423	454	368	485	344	123	437	486	729	627	414	341	564	407	429	416	420	427	429	365	394	398	333	343	375	581	513	463	488	361	423	420.24	417	425	386	350	519	424	1.341	0.424	3.685	0.000229052142034884	0.000512797165381509	0.0048	0.0135	0.0075	0.0075	TRUE	0.06
OG516	112	157	113	227	202	158	218	113	159	134	65	159	194	302	276	169	197	217	140	153	166	167	146	160	175	121	131	130	181	136	232	213	204	199	208	163	168.11	153	158	142	149	216	190	1.508	0.592	3.677	0.000235625808275137	0.000526360404618191	0.01	0.019	0.0136	0.0136	TRUE	0.1505
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	2011	1944	2280	1873	1977	2082	1727	1771	1744	2313	2359	2183	2183	2150	2026	1814	1808	1701	1997.05	2078	1977	1747	2285	2120	1774	1.213	0.278	3.661	0.000250777001633666	0.000558426644709254	0.0017	0.0106	0.0037	0.0037	TRUE	0.0283
OG423	69	63	47	76	78	51	64	41	54	93	32	91	61	115	108	66	60	77	86	62	69	56	56	52	52	44	44	90	89	78	73	81	80	78	63	58	67.27	72	55	47	86	78	66	1.675	0.744	3.656	0.000255764968594939	0.000568518566555952	0	0.0329	0.0148	0.0148	TRUE	0.0844
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	8064	7920	8652	9111	8843	9160	8148	8510	8749	9619	8698	8905	10619	11254	10606	9566	13305	11217	9496.96	8212	9038	8469	9074	10826	11363	1.278	0.354	3.648	0.000264467102332802	0.000585773493088817	0.0057	0.0099	0.0067	0.0067	TRUE	0.0591
OG1565	1356	2252	1295	2696	2511	2155	2185	1877	2163	2419	1070	2659	2052	3930	3132	1725	1723	2647	1696	2199	1903	1982	1819	2184	1758	2009	1776	2344	2988	2280	2453	2766	2315	2032	1823	1983	2128.36	1933	1995	1848	2537	2511	1946	1.36	0.444	3.642	0.000270305327641734	0.000596585386848217	0.0104	0.0105	0.0103	0.0103	TRUE	0.0922
OG1558	377	501	328	891	732	586	546	409	648	543	211	649	467	880	960	542	685	891	472	489	482	655	530	594	439	438	532	526	589	557	558	619	710	638	725	668	567.83	481	593	470	557	629	677	1.341	0.424	3.641	0.000271332237520943	0.00059779381658766	0.0063	0.0125	0.0081	0.0081	TRUE	0.0534
OG1543	565	714	552	1040	1159	730	852	688	805	750	222	830	789	1384	1091	627	595	986	707	697	811	764	839	740	686	736	661	727	620	712	943	974	806	739	629	739	751.72	738	781	694	686	908	702	1.308	0.387	3.637	0.000275570273212127	0.000606060195230199	0.0051	0.0119	0.007	0.007	TRUE	0.0393
OG418	493	670	455	767	777	546	696	589	672	725	196	881	608	1077	1018	521	522	784	617	654	669	564	563	553	560	630	552	703	547	755	727	758	752	614	552	587	630.99	647	560	581	668	746	584	1.287	0.364	3.62	0.000294096646531936	0.000644531666476844	0.003	0.0122	0.0059	0.0059	TRUE	0.0719
OG612	389	537	376	751	412	492	522	341	522	566	182	674	398	896	1142	575	580	882	487	524	553	552	298	499	420	365	429	549	508	578	476	631	844	677	614	661	536.85	521	450	405	545	650	651	1.61	0.687	3.564	0.000365875573052825	0.000793472764516301	0.0319	0.0127	0.025	0.025	TRUE	0.0844
OG842	881	1210	801	1811	1951	1385	1616	1162	1549	1238	409	1234	1414	2227	1900	1125	1254	1781	1102	1182	1177	1331	1413	1404	1300	1244	1272	1200	1142	1058	1690	1568	1404	1325	1327	1334	1304.05	1154	1383	1272	1133	1554	1329	1.219	0.286	3.549	0.000386571504052882	0.000836900461031153	0.0021	0.011	0.004	0.004	TRUE	0.0288
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5969	6559	6303	8302	7569	8382	6960	7552	7096	6731	6361	6748	8129	8485	9658	8070	8961	8126	7553.38	6277	8084	7203	6613	8757	8386	1.216	0.283	3.505	0.000456891465873228	0.00098231665162744	0.0032	0.01	0.0046	0.0046	TRUE	0.033
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	392	402	425	1762	1815	1878	474	477	378	465	564	443	617	663	554	395	574	470	708.19	406	1818	443	491	611	480	1.381	0.466	3.504	0.00045851925411756	0.00098411963835559	0.0105	0.012	0.011	0.011	TRUE	0.1123
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	4388	4655	4590	4975	4663	4707	4808	4790	4823	4897	4604	4832	5529	5770	5301	5032	5314	5313	4944.05	4544	4782	4807	4778	5533	5220	1.151	0.203	3.501	0.00046319092389409	0.000992438285388195	7e-04	0.0101	0.0023	0.0023	TRUE	0.0058
OG864	531	637	458	835	850	591	711	510	635	809	262	820	518	1057	924	577	563	836	664	622	673	614	616	599	572	546	521	784	732	703	619	744	683	680	596	626	644.1	653	610	546	740	682	634	1.252	0.325	3.498	0.000469005583625655	0.00100145541572122	0.002	0.0122	0.0048	0.0048	TRUE	0.0251
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	31	37	43	12	9	11	6	2	1	71	36	60	14	9	14	12	14	13	22.02	37	11	3	56	12	13	3.819	1.933	3.481	0.000499107386429075	0.00106209370456836	0.0145	0.0805	0.0504	0.0504	TRUE	0.2132
OG1294	12	11	12	19	9	14	6	14	12	23	7	19	13	35	65	14	23	25	15	11	18	14	7	14	5	15	10	22	20	16	16	25	48	16	24	19	17.42	15	12	10	19	30	20	3.099	1.632	3.473	0.000513868614017363	0.00108978598925111	0.0978	0.0991	0.0984	0.0984	TRUE	0.0939
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	1.16	0.214	3.463	0.000533600591658969	0.00112588821962561	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG1976	205	364	251	538	419	231	247	193	362	398	230	612	317	551	1041	569	392	650	256	356	369	395	303	234	199	207	297	386	642	525	379	388	769	670	415	487	404.29	327	311	234	518	512	524	2.188	1.129	3.447	0.00056642281539135	0.00119312373444766	0.0746	0.0136	0.0485	0.0746	TRUE	0.185
OG371	228	241	188	337	406	256	247	182	263	270	64	311	301	402	329	180	211	314	285	235	276	248	294	259	199	195	216	262	179	267	360	283	243	212	223	235	248.39	265	267	203	236	295	223	1.443	0.529	3.399	0.000675880780471113	0.00141413310947563	0.0119	0.016	0.0138	0.0138	TRUE	0.1078
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2338	2349	2362	1655	1931	1920	1841	1802	1637	2613	2801	2353	2247	2507	1941	2093	2159	2021	2142.81	2350	1835	1760	2589	2232	2091	1.268	0.343	3.396	0.000683259884511627	0.00142717768171859	0.0053	0.0105	0.0069	0.0069	TRUE	0.0536
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1694	2055	2031	1122	1241	1078	1162	994	1078	2074	1876	2431	1512	1575	1285	1262	948	1160	1476.53	1927	1147	1078	2127	1457	1123	1.35	0.433	3.381	0.000723438156142941	0.00149358837865935	0.0108	0.0108	0.0111	0.0111	TRUE	0.0735
OG1023	1357	1906	1133	2067	2239	1561	1971	1453	1853	1834	561	1987	1584	2686	2414	1440	1439	2276	1697	1862	1665	1519	1622	1582	1586	1555	1521	1777	1566	1704	1893	1891	1784	1696	1522	1705	1674.98	1741	1574	1554	1682	1856	1641	1.194	0.256	3.374	0.000740157197614344	0.00152558020731419	0.0015	0.0107	0.0036	0.0036	TRUE	0.016
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	5161	4779	4792	6739	6003	6349	5519	5996	6224	5693	5852	5577	7198	6929	8137	6588	8607	7415	6308.91	4911	6364	5913	5707	7421	7537	1.255	0.328	3.37	0.000751052054089182	0.0015454817020614	0.0056	0.01	0.0067	0.0067	TRUE	0.0626
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	31	39	29	21	21	21	12	16	11	26	34	39	39	30	21	19	10	16	24.25	33	21	13	33	30	15	2.283	1.191	3.368	0.000757277506193413	0.00155572495918153	0	0.074	0.0416	0.0416	TRUE	0.0463
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1182	1257	1248	1147	1158	1039	1436	1430	1296	1401	1055	1302	1719	1725	1693	1624	1650	1537	1383.31	1229	1115	1387	1253	1712	1604	1.235	0.304	3.362	0.000774745929628541	0.00158899370764275	0.0033	0.0109	0.0053	0.0053	TRUE	0.0617
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	211	209	141	248	290	242	236	240	232	190	193	164	416	322	284	170	185	176	230.38	187	260	236	182	341	177	1.437	0.523	3.36	0.000779699435683357	0.00159652741592306	0.0129	0.0165	0.0143	0.0143	TRUE	0.1197
OG2096	3215	4442	3108	8650	6751	5586	5944	4455	6317	5019	1443	6038	4899	8957	12816	5411	8834	10023	4021	4338	4568	6359	4889	5661	4783	4768	5186	4864	4029	5178	5856	6305	9473	6374	9345	7509	5750.4	4309	5636	4912	4690	7211	7743	1.468	0.554	3.353	0.000799801356621394	0.00163232780966756	0.025	0.0101	0.0195	0.0195	TRUE	0.1548
OG1382	27	15	14	20	9	6	3	5	11	11	4	12	22	18	27	13	18	14	34	15	21	15	7	6	2	5	9	11	11	10	26	13	20	15	19	10	13.83	23	9	5	11	20	15	3.444	1.784	3.323	0.000889413726620387	0.00181225313250919	0.0908	0.1223	0.1059	0.1059	TRUE	0.1098
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	293	266	331	358	319	369	313	332	321	318	257	289	397	408	450	409	389	342	342.21	297	349	322	288	418	380	1.303	0.382	3.306	0.000946780214425415	0.00191661514186444	0.0036	0.0143	0.0072	0.0072	TRUE	0.0359
OG664	236	342	244	452	429	329	320	242	329	396	121	409	240	502	544	276	282	373	295	334	359	332	311	333	258	259	270	384	338	351	287	353	402	325	298	279	320.47	329	325	262	358	347	301	1.334	0.415	3.306	0.000946775704257716	0.00191661514186444	0.0053	0.0146	0.0084	0.0084	TRUE	0.0726
