Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG443	2204	3625	2216	3688	3490	2571	3157	2461	3117	3280	1260	4133	2211	4507	4735	3010	2855	4034	2757	3540	3257	2711	2528	2606	2541	2634	2559	3179	3518	3544	2643	3173	3500	3546	3020	3022	3015.36	3185	2615	2578	3414	3105	3196	1.324	0.405	3.625	0.00028872622601212	0.000861343549849554	0.0077	0.0103	0.0086	0.0086	TRUE	0.0677
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	1.279	0.355	3.573	0.0003522491470165	0.00103842715444344	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	1.258	0.331	3.569	0.000358892209041304	0.00105056005792138	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1107	1165	1045	553	624	665	733	737	728	950	1022	851	722	714	732	935	862	1022	842.65	1106	614	733	941	723	940	1.274	0.349	3.569	0.000358062310557471	0.00105056005792138	0.0033	0.0116	0.0055	0.0055	TRUE	0.0302
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	53	47	51	61	54	52	36	29	32	57	78	53	100	108	97	59	89	57	61.8	50	56	32	63	102	68	1.84	0.879	3.559	0.000372269498564166	0.00108716642789114	0	0.035	0.0195	0.0195	TRUE	0.2023
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	68	55	75	48	51	65	39	36	31	63	61	64	61	78	80	62	76	70	60.19	66	55	35	63	73	69	1.787	0.838	3.555	0.000377971380297761	0.00109867205415223	0	0.0356	0.0172	0.0172	TRUE	0.0715
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	450	464	491	606	577	650	398	429	415	512	536	527	720	683	630	521	532	482	534.53	468	611	414	525	678	512	1.266	0.34	3.543	0.000394912693405857	0.00113994474230811	0	0.0127	0.0043	0.0043	TRUE	0.0151
OG710	304	519	359	549	605	401	513	367	412	520	204	606	343	559	444	288	298	386	380	507	528	404	438	406	413	393	338	504	570	520	410	393	328	339	315	289	415.3	472	416	381	531	377	314	1.385	0.47	3.538	0.000402745157328066	0.00115986884800946	0.0086	0.0135	0.0102	0.0102	TRUE	0.1089
OG715	31	27	34	38	37	17	31	8	21	77	6	57	32	82	37	22	17	34	39	26	50	28	27	17	25	9	17	75	17	49	38	58	27	26	18	25	31.71	38	24	17	47	41	23	2.873	1.523	3.532	0.000412658061572344	0.00118295310984072	0.1248	0.0589	0.0936	0.0936	TRUE	0.0286
OG1365	2204	2955	1922	2474	2649	1803	2836	2051	2503	2999	815	3725	1743	3353	2876	1970	2018	3217	2757	2886	2825	1819	1919	1827	2282	2195	2055	2907	2276	3194	2083	2360	2126	2321	2135	2410	2354.22	2823	1855	2177	2792	2190	2289	1.289	0.366	3.524	0.000424827487749255	0.00121504558996175	0.0062	0.0104	0.0073	0.0073	TRUE	0.0977
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	1.286	0.362	3.52	0.000431201240587831	0.00122484725971076	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG2095	3497	4055	3040	6723	6734	4865	4296	3311	4761	5466	2117	5734	5130	8922	11208	4821	9683	9812	4374	3960	4468	4942	4877	4931	3457	3544	3909	5297	5911	4917	6132	6280	8284	5679	10243	7351	5475.38	4267	4917	3637	5375	6899	7758	1.477	0.563	3.521	0.000430655501440891	0.00122484725971076	0.0224	0.0101	0.0181	0.0181	TRUE	0.0674
OG664	236	342	244	452	429	329	320	242	329	396	121	409	240	502	544	276	282	373	295	334	359	332	311	333	258	259	270	384	338	351	287	353	402	325	298	279	320.47	329	325	262	358	347	301	1.371	0.455	3.521	0.000430454460260713	0.00122484725971076	0.0053	0.0146	0.0084	0.0084	TRUE	0.0726
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	54	41	56	51	51	36	28	28	30	56	53	51	87	67	83	66	53	53	52.52	50	46	29	53	79	57	1.859	0.895	3.506	0.000454168110607202	0.00127843709690109	0	0.0394	0.0194	0.0194	TRUE	0.0802
OG480	1824	1994	1624	4594	5086	3363	2400	1821	2352	3153	1074	2577	2021	4012	4263	2406	3852	4091	2282	1947	2387	3377	3684	3408	1931	1949	1931	3056	2999	2210	2416	2824	3151	2834	4075	3065	2751.4	2205	3490	1937	2755	2797	3325	1.42	0.506	3.505	0.000455769626069292	0.00128005568402795	0.016	0.0103	0.0145	0.0145	TRUE	0.1575
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	224	235	187	135	138	124	156	143	116	225	181	208	245	231	170	197	185	212	183.92	215	132	138	205	215	198	1.5	0.585	3.505	0.000456858860512118	0.00128023145855868	0.0107	0.0182	0.0135	0.0135	TRUE	0.1314
OG1486	6398	8231	5417	8361	8403	6375	7960	5598	7613	8055	2506	9768	4786	9325	8416	4956	6867	9300	8003	8039	7962	6146	6086	6461	6406	5991	6251	7807	6997	8376	5721	6564	6221	5838	7264	6967	6838.83	8001	6231	6216	7727	6169	6690	1.245	0.316	3.492	0.000479773075814463	0.0013354397891532	0.0044	0.01	0.0057	0.0057	TRUE	0.0502
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	176	184	187	234	238	246	153	123	150	205	176	220	251	274	228	208	150	191	199.69	182	239	142	200	251	183	1.432	0.518	3.477	0.000507995780346629	0.00141084796902505	0.0044	0.0176	0.0096	0.0096	TRUE	0.084
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	1.271	0.346	3.472	0.000515929635062577	0.00142969834427341	0	0.0137	0.0046	0.0046	TRUE	0.0242
OG1976	205	364	251	538	419	231	247	193	362	398	230	612	317	551	1041	569	392	650	256	356	369	395	303	234	199	207	297	386	642	525	379	388	769	670	415	487	404.29	327	311	234	518	512	524	2.201	1.138	3.461	0.000538887596008908	0.00148016042339892	0.0746	0.0136	0.0485	0.0746	TRUE	0.185
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1685	2338	1898	1195	1517	1354	1589	1498	1214	1936	2250	2024	1296	1530	1173	1298	904	1130	1546.09	1974	1355	1434	2070	1333	1111	1.442	0.528	3.438	0.00058696552281548	0.00160867254274924	0.0186	0.0108	0.0163	0.0163	TRUE	0.1062
OG495	787	1047	552	948	1123	656	952	727	916	958	351	1218	672	1263	1170	743	903	1349	984	1023	811	697	813	665	766	778	752	928	980	1044	803	889	865	875	955	1011	868.93	939	725	765	984	852	947	1.287	0.364	3.411	0.000647666111061317	0.00175956348691386	0.0051	0.0116	0.0069	0.0069	TRUE	0.0541
OG1761	1660	2277	1660	2343	2642	1772	2404	1748	2201	2222	921	2769	1878	3120	2483	1506	1897	2617	2076	2224	2440	1722	1913	1796	1935	1871	1807	2153	2572	2374	2245	2196	1835	1774	2007	1961	2050.08	2247	1810	1871	2366	2092	1914	1.261	0.335	3.378	0.000729292590553568	0.00196420704194449	0.0049	0.0105	0.0065	0.0065	TRUE	0.0471
OG500	115	185	106	276	269	189	151	126	141	180	58	265	77	200	215	132	116	162	144	181	156	203	195	192	122	135	116	174	162	227	92	141	159	155	123	121	155.37	160	197	124	188	131	133	1.544	0.626	3.356	0.000791344729136157	0.00212216532738234	0.0165	0.0198	0.0178	0.0178	TRUE	0.1958
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	882	838	803	1016	915	966	764	763	759	1047	1050	867	1045	1273	1328	1176	1426	1327	1013.51	841	966	762	988	1215	1310	1.29	0.368	3.314	0.000920779298745297	0.00243781695442757	0.0062	0.0113	0.0075	0.0075	TRUE	0.0581
OG497	96	141	103	137	122	93	111	104	103	199	54	142	111	281	286	146	127	155	120	138	151	101	88	94	89	111	85	193	151	122	133	198	211	172	134	116	133.75	136	94	95	155	181	141	1.641	0.714	3.308	0.000938653889780481	0.00247987584863614	0.0262	0.0214	0.0243	0.0243	TRUE	0.0928
OG1585	4313	5562	3802	5652	5996	4544	5946	4451	5765	5849	1913	6428	3609	6438	6003	3931	4985	6574	5395	5432	5588	4155	4343	4605	4785	4764	4733	5669	5341	5512	4314	4532	4437	4630	5273	4925	4912.98	5472	4368	4761	5507	4428	4943	1.158	0.212	3.304	0.000952767098500285	0.00250126436174707	0.0012	0.0101	0.0027	0.0027	TRUE	0.0137
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1652	1956	1743	1264	1614	1438	1984	1779	1580	2110	2935	2525	1060	1335	1085	1561	1076	1399	1672.07	1784	1439	1781	2523	1160	1345	1.413	0.499	3.305	0.000950213210123294	0.00250126436174707	0.0179	0.0107	0.0159	0.0159	TRUE	0.0405
OG1667	505	714	538	1043	648	710	617	501	875	914	343	928	582	1282	1373	807	839	1134	632	697	791	767	469	720	497	536	718	886	958	796	696	902	1015	951	888	850	764.8	707	652	584	880	871	896	1.502	0.587	3.289	0.00100504621716741	0.00263296771598268	0.0247	0.0118	0.0214	0.0214	TRUE	0.2256
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	679	706	776	787	722	697	616	582	644	761	804	853	899	939	1244	826	900	817	791.83	720	735	614	806	1027	848	1.312	0.392	3.273	0.00106584533847212	0.0027805630482735	0.0075	0.0117	0.0087	0.0087	TRUE	0.1376
OG931	401	484	314	461	499	408	435	354	454	464	181	547	345	674	535	340	340	489	502	473	462	339	361	413	350	379	373	450	505	469	412	474	395	400	360	366	415.79	479	371	367	475	427	375	1.284	0.36	3.258	0.00112308932714007	0.00291162659239848	0.0029	0.0135	0.0061	0.0061	TRUE	0.0385
OG732	55	50	35	44	43	41	41	23	28	61	15	60	21	23	28	20	16	41	69	49	51	32	31	42	33	25	23	59	42	51	25	16	21	24	17	31	35.58	56	35	27	51	21	24	1.934	0.952	3.25	0.00115451759200927	0.00298689509799908	0	0.0535	0.0325	0.0325	TRUE	0.125
OG787	425	610	471	690	863	480	609	382	521	658	189	888	339	682	423	348	294	498	532	596	692	507	625	486	490	409	428	638	528	761	405	480	313	410	311	373	499.11	607	539	442	642	399	365	1.463	0.549	3.242	0.00118727902084498	0.00305265348246123	0.0206	0.0129	0.0185	0.0185	TRUE	0.0615
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	693	841	892	606	678	697	806	790	672	900	1139	1050	804	740	642	644	474	533	755.63	809	660	756	1030	729	550	1.357	0.44	3.235	0.00121664889232548	0.00311532067501	0.0116	0.0118	0.012	0.012	TRUE	0.084
OG572	774	1149	797	1359	1457	1022	1221	917	1082	1207	421	1302	1049	1742	1605	816	992	1273	968	1122	1171	999	1055	1036	983	981	888	1170	1175	1117	1254	1226	1186	961	1049	954	1072.03	1087	1030	951	1154	1222	988	1.212	0.277	3.231	0.00123504929408966	0.00314307442802	0.0019	0.0112	0.0042	0.0042	TRUE	0.0359
OG1587	388	502	387	541	680	428	534	394	524	627	163	819	517	835	613	424	400	669	485	490	569	398	492	434	430	422	430	608	455	702	618	588	453	499	423	501	499.87	515	441	427	588	553	474	1.396	0.482	3.227	0.00125211949008014	0.00318002648498969	0.0135	0.0129	0.0138	0.0138	TRUE	0.0725
OG922	2610	2995	1904	4592	4239	3278	3758	2942	3869	3961	1488	4532	2307	4970	4885	3135	4380	5503	3265	2925	2799	3376	3070	3322	3024	3149	3177	3839	4155	3886	2757	3498	3611	3693	4633	4123	3461.17	2996	3256	3117	3960	3289	4150	1.27	0.344	3.206	0.00134417535080368	0.00339997294615048	0.0069	0.0102	0.008	0.008	TRUE	0.0798
OG872	475	585	472	865	980	659	760	607	744	883	272	860	790	1286	1213	639	848	995	594	571	694	636	710	668	612	650	611	856	759	737	944	905	897	753	897	745	735.49	620	671	624	784	915	798	1.261	0.334	3.202	0.00136387982339227	0.00342894786243984	0.004	0.0119	0.0062	0.0062	TRUE	0.0458
OG452	629	741	582	962	1090	662	877	653	787	925	280	1041	799	1310	1077	735	720	1096	787	724	855	707	789	671	706	699	646	896	782	893	955	922	796	866	762	821	793.16	789	722	684	857	891	816	1.263	0.337	3.196	0.00139346401693668	0.0034822637858117	0.0045	0.0117	0.0065	0.0065	TRUE	0.0353
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	249	265	293	168	212	175	191	172	164	238	209	258	212	208	183	137	131	137	200.06	269	185	176	235	201	135	1.36	0.444	3.184	0.00145082391298712	0.00360393908265923	0	0.0176	0.0086	0.0086	TRUE	0.0642
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1188	1110	1263	820	1147	855	1012	1012	944	1313	1315	1338	535	764	605	1066	975	974	1013.33	1187	941	989	1322	635	1005	1.336	0.418	3.175	0.00149897375872705	0.00370877039113618	0.0116	0.0113	0.0115	0.0115	TRUE	0.1485
OG1336	4717	6194	4136	7702	8491	6176	7054	5534	6746	7109	2417	7765	5180	9557	7319	5126	5866	8074	5900	6050	6079	5662	6150	6259	5677	5923	5539	6890	6749	6659	6192	6727	5410	6038	6205	6049	6119.75	6010	6024	5713	6766	6110	6097	1.185	0.244	3.161	0.00157047465326708	0.00385508246579537	0.0025	0.01	0.0041	0.0041	TRUE	0.0413
OG1025	6	17	13	12	17	11	6	3	7	14	8	16	15	23	15	5	12	14	8	17	19	9	12	11	5	3	6	14	22	14	18	16	11	6	13	10	11.84	15	11	5	17	15	10	3.303	1.724	3.159	0.00158277950328019	0.00387005105998118	0	0.1412	0.0776	0.0776	TRUE	0.2178
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	6436	6287	6970	6668	7519	7706	6737	7057	6769	9037	8315	8349	10760	12131	10196	9494	12435	11788	8591.88	6564	7298	6854	8567	11029	11239	1.25	0.322	3.159	0.00158082094996239	0.00387005105998118	0.0063	0.01	0.0073	0.0073	TRUE	0.0749
OG377	414	585	376	872	660	565	495	368	530	673	220	712	441	921	1553	639	768	1057	518	571	553	641	478	573	398	394	435	652	614	611	527	648	1148	753	812	792	617.68	547	564	409	626	774	786	1.53	0.613	3.143	0.00167251566903518	0.00408146191641265	0.0324	0.0123	0.0252	0.0252	TRUE	0.3732
OG369	23	55	40	52	60	39	42	26	35	49	33	62	56	76	38	32	42	61	29	54	59	38	43	40	34	28	29	47	92	53	67	53	28	38	44	46	45.67	47	40	30	64	49	43	2.018	1.013	3.113	0.0018546241306815	0.00447333905408091	0.0551	0.0439	0.0501	0.0501	TRUE	0.1431
OG1665	2717	2846	2206	3114	3857	2371	3108	2363	3110	3598	1049	3775	2342	4468	3379	2435	3266	4254	3399	2780	3243	2289	2793	2403	2501	2529	2553	3487	2929	3237	2799	3145	2498	2868	3455	3187	2894.16	3141	2495	2528	3218	2814	3170	1.275	0.351	3.106	0.00189575987820014	0.00455493751082	0.008	0.0103	0.0088	0.0088	TRUE	0.0446
OG534	264	344	244	461	480	311	337	244	369	377	112	459	326	670	640	353	328	515	330	336	359	339	348	315	271	261	303	365	313	394	390	472	473	416	347	386	356.47	342	334	278	357	445	383	1.302	0.381	3.106	0.00189439889818808	0.00455493751082	0.0039	0.0141	0.0073	0.0073	TRUE	0.0413
OG964	931	1281	860	1557	1920	1185	1474	1026	1405	1429	594	1564	808	1586	1258	879	1167	1626	1165	1251	1264	1145	1391	1201	1186	1098	1154	1385	1659	1341	966	1116	930	1035	1234	1218	1207.69	1227	1246	1146	1462	1004	1162	1.267	0.341	3.091	0.00199620366625273	0.00477786175012889	0.0065	0.0111	0.0079	0.0079	TRUE	0.0498
OG610	3784	5055	3727	5309	5856	4033	5289	3468	5008	5523	1543	5847	4205	7720	6640	4456	5449	6961	4733	4937	5478	3903	4241	4087	4256	3712	4112	5353	4308	5014	5026	5434	4908	5249	5764	5215	4762.8	5049	4077	4027	4892	5123	5409	1.217	0.284	3.048	0.00230334063946263	0.00546058132587434	0.0048	0.0101	0.006	0.006	TRUE	0.0419
OG1281	101	137	79	152	169	111	127	104	92	147	64	139	103	198	151	64	92	132	126	134	116	112	122	112	102	111	76	142	179	119	123	139	112	75	97	99	116.55	125	115	96	147	125	90	1.482	0.568	3.033	0.00242254070554563	0.00572085933492326	0.0106	0.0231	0.0158	0.0158	TRUE	0.0735
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	1.297	0.375	3.027	0.00247087137316996	0.00580259247145564	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG1177	951	1229	866	1608	1687	1188	1311	1045	1386	1336	527	1404	1151	2121	1824	1039	1186	1598	1190	1200	1273	1182	1222	1204	1055	1118	1138	1295	1471	1204	1376	1493	1348	1224	1255	1197	1246.93	1221	1203	1104	1323	1406	1225	1.188	0.248	3.014	0.00258089675248656	0.00603823311510457	0.0017	0.011	0.0039	0.0039	TRUE	0.0315
OG1360	5780	6918	4612	7457	8986	5539	7144	5191	6857	7538	2236	8692	4744	7240	5728	4514	5033	7445	7230	6757	6779	5482	6508	5614	5749	5556	5630	7306	6243	7454	5670	5096	4234	5317	5324	5578	5973.62	6922	5868	5645	7001	5000	5406	1.242	0.312	3.007	0.00263797326170657	0.00613722510699272	0.0066	0.01	0.0076	0.0076	TRUE	0.0733
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	1.764	0.819	2.99	0.00278987395948552	0.00645449504170397	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5793	5423	5602	4647	4115	4694	5240	4694	5802	5981	7025	7099	2075	2237	2906	3937	4050	4295	4756.36	5606	4485	5245	6702	2406	4094	1.277	0.353	2.984	0.00284046306711352	0.00655936563831586	0.0099	0.0101	0.0099	0.0099	TRUE	0.1343
OG660	572	833	527	1078	1019	823	928	706	826	837	375	1018	659	1265	1243	715	814	1181	715	814	775	792	738	834	747	756	678	811	1047	873	788	890	919	842	861	885	820.27	768	788	727	910	866	863	1.238	0.309	2.984	0.00284643968497709	0.00656101716666624	0.0042	0.0117	0.0063	0.0063	TRUE	0.0561
OG1406	3496	4671	3478	8646	7711	6866	6295	5167	6692	6361	3443	7375	5883	11274	12527	5853	8378	10807	4373	4562	5112	6356	5585	6958	5066	5530	5494	6165	9613	6324	7032	7936	9259	6894	8862	8096	6623.27	4682	6300	5363	7367	8076	7951	1.372	0.456	2.979	0.002888075211438	0.0066324673824368	0.0207	0.01	0.0167	0.0167	TRUE	0.2856
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	60	97	100	99	96	92	66	74	94	117	148	102	139	152	175	106	104	93	106.28	86	96	78	122	155	101	1.517	0.601	2.967	0.00301161457599298	0.0068886391455376	0.0131	0.0244	0.0182	0.0182	TRUE	0.1995
OG1666	3870	5743	3976	5096	5804	4253	5494	4333	5113	5707	1867	6212	3606	7143	5599	3749	3962	6043	4841	5609	5844	3746	4204	4310	4421	4637	4198	5531	5213	5327	4310	5028	4138	4416	4191	4527	4694.03	5431	4087	4419	5357	4492	4378	1.213	0.279	2.964	0.00303325580549417	0.00691493599534045	0.0048	0.0101	0.0061	0.0061	TRUE	0.0446
OG1669	2577	3506	2241	3180	3483	2481	3340	2410	2961	3450	996	3771	2075	4486	3949	2618	2582	4060	3223	3424	3294	2338	2523	2514	2688	2579	2431	3344	2781	3234	2480	3158	2919	3084	2731	3042	2877.02	3314	2458	2566	3120	2852	2952	1.219	0.286	2.939	0.00329446293641544	0.00749670671844899	0.005	0.0103	0.0064	0.0064	TRUE	0.0517
OG692	208	267	192	315	277	226	307	210	248	305	98	369	198	430	388	204	180	330	260	261	282	232	201	229	247	225	204	296	274	316	237	303	287	240	190	247	251.64	268	221	225	295	276	226	1.324	0.404	2.928	0.00340665940139574	0.00773789485162201	0.0058	0.016	0.0094	0.0094	TRUE	0.068
OG809	516	594	454	843	723	595	589	457	660	717	239	899	314	677	999	502	648	950	645	580	667	620	524	603	474	489	542	695	667	771	375	477	738	591	685	712	603.12	631	582	502	711	530	663	1.421	0.507	2.919	0.00351430207611502	0.0079678812525735	0.0238	0.0124	0.0198	0.0198	TRUE	0.3366
OG2013	6866	9330	6780	14456	14936	10701	11771	9453	11370	11349	5131	12196	10853	19003	18041	9736	12563	15428	8588	9112	9966	10627	10818	10845	9472	10117	9335	10999	14327	10458	12972	13377	13335	11468	13289	11558	11147.99	9222	10763	9641	11928	13228	12105	1.236	0.305	2.905	0.00367833999813446	0.0083246642063043	0.0075	0.0099	0.0078	0.0078	TRUE	0.1243
