Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2113	174825	212450	146740	256827	248461	191429	244449	185929	247354	226095	71941	242166	119867	214187	226545	146057	199771	273349	218678	207496	215689	188792	179950	194006	196714	198991	203086	219123	200870	207664	143274	150770	167447	172045	211322	204788	193372.5	213954	187583	199597	209219	153830	196052	0.771	-0.376	-4.509	6.50186712074468e-06	1.85110235149968e-05	0.0037	0.0098	0.005	0.005	TRUE	0.0468
OG426	376	519	286	673	668	545	561	431	590	437	240	454	237	390	403	380	324	560	470	507	420	495	484	552	451	461	484	424	670	389	283	275	298	448	343	420	437.45	466	510	465	494	285	404	0.612	-0.707	-4.486	7.2533679897463e-06	2.05100904381262e-05	0.0166	0.0133	0.0154	0.0154	TRUE	0.3151
OG532	1026	1149	802	1197	1435	902	1461	1096	1344	1105	269	1214	679	1211	965	791	748	1088	1283	1122	1179	880	1039	914	1176	1173	1103	1071	751	1041	812	852	713	932	791	815	980.47	1195	944	1151	954	792	846	0.689	-0.538	-4.447	8.69258409447247e-06	2.44687412320704e-05	0.0091	0.0114	0.0096	0.0096	TRUE	0.115
OG676	710	1055	621	1268	1403	970	1455	1037	1365	1049	352	1228	776	1260	1076	865	856	1350	888	1030	913	932	1016	983	1171	1110	1121	1017	983	1053	928	887	795	1019	905	1011	986.78	944	977	1134	1018	870	978	0.766	-0.385	-4.393	1.11738250673289e-05	3.11717222795506e-05	0.0024	0.0114	0.0047	0.0047	TRUE	0.0269
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	784	595	572	784	750	737	884	777	894	553	625	598	631	461	612	616	769	679	684.53	650	757	852	592	568	688	0.665	-0.589	-4.333	1.4698331681462e-05	4.02111122299777e-05	0.0115	0.0121	0.012	0.012	TRUE	0.1259
OG815	1822	2119	1495	2184	2574	1738	2675	1951	2591	2534	889	2879	1412	2580	2104	1846	2032	2922	2279	2070	2197	1605	1864	1761	2153	2088	2127	2456	2482	2469	1688	1816	1555	2174	2149	2189	2062.45	2182	1743	2123	2469	1686	2171	0.794	-0.332	-4.333	1.47043040712669e-05	4.02111122299777e-05	0.002	0.0105	0.0038	0.0038	TRUE	0.0199
OG1680	10985	15809	10129	16433	18332	13632	20740	15540	18209	13708	4541	14840	10804	19120	14696	10093	11623	15883	13740	15440	14888	12080	13277	13816	16690	16632	14950	13285	12679	12726	12914	13459	10862	11889	12295	11899	13528.99	14689	13058	16091	12897	12412	12028	0.771	-0.375	-4.283	1.84774874946352e-05	4.99814032663994e-05	0.0041	0.0099	0.0055	0.0055	TRUE	0.0488
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	419	327	381	703	600	561	626	665	725	328	240	356	545	277	307	471	476	377	465.74	376	621	672	308	376	441	0.556	-0.846	-4.257	2.07591014501893e-05	5.59105820915465e-05	0.0368	0.0131	0.0267	0.0267	TRUE	0.5742
OG1743	914	1154	728	1473	1562	1160	1616	1245	1520	1031	360	1180	874	1483	1457	936	1107	1602	1143	1127	1070	1083	1131	1176	1300	1332	1248	999	1005	1012	1045	1044	1077	1103	1171	1200	1125.92	1113	1130	1293	1005	1055	1158	0.816	-0.293	-4.256	2.08137226487224e-05	5.59368796184414e-05	0	0.0112	0.0027	0.0027	TRUE	0.0067
OG1647	3666	4444	2922	4939	5567	3655	5701	4250	5095	4425	1493	4957	2984	5341	4161	3233	3175	4931	4586	4340	4295	3631	4032	3704	4588	4549	4183	4289	4169	4251	3567	3760	3076	3808	3359	3694	3993.23	4407	3789	4440	4236	3468	3620	0.781	-0.357	-4.235	2.28940856980605e-05	6.10019762082938e-05	0.0032	0.0102	0.0049	0.0049	TRUE	0.0402
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	946	898	885	986	1099	831	1017	1030	936	623	720	669	814	698	659	740	671	700	828.95	910	972	994	671	724	704	0.726	-0.462	-4.217	2.47201382280437e-05	6.54480092789182e-05	0.006	0.0117	0.0076	0.0076	TRUE	0.0625
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3989	3591	3460	4734	4354	4448	4280	4378	4510	3430	3180	3151	3408	3211	3770	4224	4604	4676	3966.54	3680	4512	4389	3254	3463	4501	0.789	-0.342	-4.203	2.63664427549849e-05	6.92188507694025e-05	0.003	0.0102	0.0045	0.0045	TRUE	0.0248
OG196	10	20	7	33	34	27	39	44	30	14	1	14	8	13	18	13	12	27	13	20	10	24	25	27	31	47	25	14	3	12	10	9	13	15	13	20	18.35	14	25	34	10	11	16	0.316	-1.661	-4.197	2.70564443007265e-05	7.07324654989642e-05	0.0264	0.0946	0.0602	0.0602	TRUE	0.0674
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	295	252	298	459	571	480	416	455	358	296	223	230	311	253	249	292	351	327	339.79	282	503	410	250	271	323	0.659	-0.601	-4.194	2.73832826476886e-05	7.11394863784743e-05	0.0109	0.0144	0.0121	0.0121	TRUE	0.1027
OG1459	667	894	618	1194	1363	869	1480	1079	1327	828	203	935	730	974	706	696	487	798	834	873	908	878	987	881	1191	1155	1090	802	567	802	873	686	522	820	515	598	832.26	872	915	1145	724	694	644	0.604	-0.728	-4.185	2.84630396214313e-05	7.37908740289497e-05	0.0261	0.0117	0.0207	0.0207	TRUE	0.115
OG502	78	102	71	171	188	151	171	113	159	93	19	106	71	94	114	97	113	127	98	100	104	126	136	153	138	121	131	90	53	91	85	66	84	114	120	95	105.77	101	138	130	78	78	110	0.599	-0.739	-4.182	2.89364888888037e-05	7.48626590131498e-05	0.0046	0.0245	0.0136	0.0136	TRUE	0.0955
OG562	270	378	201	426	429	339	460	372	480	266	145	303	222	334	364	245	231	376	338	369	295	313	311	344	370	398	394	258	405	260	265	235	269	289	244	282	313.27	334	323	387	308	256	272	0.661	-0.597	-4.174	2.99166926740016e-05	7.69198263185156e-05	0.0101	0.0148	0.0119	0.0119	TRUE	0.2123
OG1221	1551	2086	1374	2475	2607	1904	3216	2349	2998	1900	629	1786	1851	2639	2218	1571	1786	2588	1940	2037	2020	1819	1888	1930	2588	2514	2461	1841	1756	1532	2212	1858	1639	1851	1889	1939	1984.17	1999	1879	2521	1710	1903	1893	0.753	-0.408	-4.15	3.31771638017837e-05	8.46051600425853e-05	0.005	0.0106	0.0066	0.0066	TRUE	0.0796
OG1635	2985	3812	2417	3617	3394	2651	4452	3120	3977	3326	844	4361	1898	3554	3243	2424	2288	3789	3734	3723	3553	2659	2458	2687	3583	3339	3265	3223	2357	3740	2269	2502	2397	2855	2420	2839	2977.87	3670	2601	3396	3107	2389	2705	0.704	-0.507	-4.106	4.02219855524004e-05	0.000101944747934641	0.0106	0.0103	0.0107	0.0107	TRUE	0.1127
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	93	147	104	80	104	66	90	87	85	68	103	114	39	45	48	55	55	55	79.93	115	83	87	95	44	55	0.509	-0.974	-4.09	4.3124605519422e-05	0.000108859075066233	0.024	0.0293	0.0261	0.0261	TRUE	0.1973
OG515	75	128	85	172	169	146	197	134	178	96	58	112	93	99	61	75	73	144	94	125	125	126	122	148	159	143	146	93	162	96	111	70	45	88	77	108	113.28	115	132	149	117	75	91	0.494	-1.018	-4.086	4.38536663193937e-05	0.000110253068347347	0.0454	0.0235	0.0358	0.0358	TRUE	0.2596
OG807	1467	1950	1328	2201	2418	1788	2430	1926	2501	2016	585	2158	1370	2354	1852	1483	1440	2101	1835	1905	1952	1618	1751	1812	1955	2061	2053	1954	1633	1851	1638	1657	1369	1747	1523	1574	1771.57	1897	1727	2023	1813	1555	1615	0.768	-0.381	-4.084	4.43064456058542e-05	0.000111167279015091	0.004	0.0107	0.0058	0.0058	TRUE	0.0448
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1652	1956	1743	1264	1614	1438	1984	1779	1580	2110	2935	2525	1060	1335	1085	1561	1076	1399	1672.07	1784	1439	1781	2523	1160	1345	0.652	-0.617	-4.081	4.47787647949515e-05	0.000111999000732389	0.0179	0.0107	0.0159	0.0159	TRUE	0.0405
OG1716	86	98	47	116	127	82	129	97	126	71	22	58	59	66	78	59	82	77	108	96	69	85	92	83	104	104	103	69	61	50	71	46	58	69	87	58	78.46	91	87	104	60	58	71	0.552	-0.856	-4.075	4.59863796977176e-05	0.000114690030966108	0.0116	0.0296	0.02	0.02	TRUE	0.1141
OG716	632	697	462	1055	1006	843	947	593	898	772	287	910	272	620	811	512	671	954	791	681	679	776	729	854	762	635	737	748	801	780	325	436	599	603	710	715	686.74	717	786	711	776	453	676	0.64	-0.643	-4.075	4.61038284550113e-05	0.00011475344128423	0.0187	0.012	0.0163	0.0163	TRUE	0.238
OG713	1593	2064	1363	2450	2233	1746	2721	2053	2655	2191	678	2704	855	1949	2584	1632	1745	2636	1993	2016	2003	1801	1617	1770	2190	2197	2180	2123	1893	2319	1022	1372	1910	1922	1846	1975	1897.14	2004	1729	2189	2112	1435	1914	0.657	-0.607	-4.072	4.65309025508591e-05	0.000115585728049644	0.0178	0.0106	0.0155	0.0155	TRUE	0.1971
OG458	74	74	63	94	115	57	134	87	134	35	11	56	63	63	33	33	37	70	93	72	93	69	83	58	108	93	110	34	31	48	75	44	24	39	39	52	64.76	86	70	104	38	48	43	0.45	-1.153	-4.071	4.67833537582873e-05	0.000115981793512096	0.0531	0.0338	0.0443	0.0443	TRUE	0.1877
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1585	1291	1389	1954	2352	1691	1939	1998	2124	1322	1136	1428	1676	1208	1189	1628	1402	1446	1597.63	1422	1999	2020	1295	1358	1492	0.671	-0.576	-4.04	5.34367303147582e-05	0.000131690914431825	0.016	0.0108	0.0141	0.0141	TRUE	0.1226
OG1683	26622	32288	22134	52132	43940	37712	49824	40112	55158	30394	10085	32973	23737	37890	48812	30067	45792	54789	33300	31535	32534	38322	31824	38220	40095	42930	45287	29457	28159	28275	28372	26671	36079	35417	48440	41047	35331.24	32456	36122	42771	28630	30374	41635	0.71	-0.494	-4.04	5.35492503810332e-05	0.000131707919576229	0.0112	0.0098	0.0107	0.0107	TRUE	0.0852
OG566	544	795	492	791	958	613	1025	687	779	777	290	799	419	854	635	486	555	831	680	776	723	581	694	621	825	735	640	753	810	685	501	601	469	572	587	623	659.87	726	632	733	749	524	594	0.715	-0.483	-3.996	6.43217260371113e-05	0.000157581910350251	0.0079	0.0121	0.0091	0.0091	TRUE	0.0685
OG491	296	347	270	514	530	354	473	362	483	336	137	391	284	367	297	263	260	401	370	339	397	378	384	359	381	387	397	326	383	335	339	258	220	310	275	300	340.95	369	374	388	348	272	295	0.695	-0.526	-3.994	6.48599752238235e-05	0.000158588998243349	0.0071	0.0143	0.0097	0.0097	TRUE	0.1585
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	510	512	457	923	787	829	801	854	906	426	463	400	748	352	463	637	547	534	619.45	493	846	854	430	521	573	0.607	-0.72	-3.982	6.84773805124767e-05	0.000167106249508921	0.028	0.0123	0.0222	0.0222	TRUE	0.3561
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	0.621	-0.687	-3.981	6.86224604728995e-05	0.000167133219159581	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG1456	303	345	268	538	534	407	561	468	512	359	144	395	318	419	448	373	416	540	379	337	394	395	387	412	451	501	420	348	402	339	380	295	331	439	440	405	392.01	370	398	457	363	335	428	0.73	-0.455	-3.969	7.23110290097088e-05	0.000175773592933932	0.004	0.0138	0.0072	0.0072	TRUE	0.047
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	4018	4303	3938	4880	5068	4731	5081	5244	5120	4169	4289	4078	4605	4270	4150	4153	3999	3935	4446.15	4086	4893	5148	4179	4342	4029	0.843	-0.247	-3.967	7.28088067711097e-05	0.000176639264676214	0.001	0.0101	0.0026	0.0026	TRUE	0.0112
OG637	816	1014	629	1743	1515	1188	1511	1183	1417	924	339	1054	589	1122	1466	900	1138	1497	1021	990	925	1281	1097	1204	1216	1266	1163	896	947	904	704	790	1084	1060	1204	1122	1048.46	979	1194	1215	916	859	1129	0.709	-0.496	-3.962	7.44417684201865e-05	0.00017935815315854	0.01	0.0113	0.0104	0.0104	TRUE	0.2093
OG1374	42480	59886	42716	54459	54983	46614	65385	46969	58013	59494	17027	80294	27823	53773	49518	35415	32617	51599	53136	58489	62787	40033	39822	47242	52617	50269	47631	57659	47542	68854	33256	37852	36601	41716	34503	38657	47148.04	58137	42366	50172	58018	35903	38292	0.716	-0.483	-3.955	7.65184055477241e-05	0.000183850581344917	0.011	0.0098	0.0107	0.0107	TRUE	0.0464
OG1481	1031	1360	790	1493	2043	1167	1748	1169	1577	1113	600	1434	832	1162	1138	831	1122	1500	1290	1328	1161	1097	1480	1183	1407	1251	1295	1079	1675	1230	994	818	841	979	1187	1124	1189.9	1260	1253	1318	1328	884	1097	0.67	-0.577	-3.934	8.35519698098584e-05	0.00019997947476563	0.017	0.0111	0.0147	0.0147	TRUE	0.1941
OG1400	1281	1601	1287	1570	1788	1259	2183	1632	2317	2039	771	2398	1112	1904	1824	1403	1149	1707	1602	1564	1892	1154	1295	1276	1757	1747	1902	1976	2153	2056	1329	1340	1348	1653	1215	1279	1585.45	1686	1242	1802	2062	1339	1382	0.743	-0.428	-3.93	8.50183096859424e-05	0.000202710960188088	0.0071	0.0108	0.008	0.008	TRUE	0.1153
OG549	82	118	61	103	144	81	146	81	109	93	20	111	50	54	83	68	57	91	103	115	90	76	104	82	117	87	89	90	56	95	60	38	61	80	60	68	81.78	103	87	98	80	53	69	0.535	-0.903	-3.929	8.54132606676279e-05	0.000203264000100252	0.0226	0.0288	0.0253	0.0253	TRUE	0.2077
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	260	166	257	422	415	323	349	360	397	247	307	232	249	197	265	258	251	267	290.17	228	387	369	262	237	259	0.641	-0.642	-3.889	0.000100557912991259	0.000238394900190304	0.0175	0.0151	0.0166	0.0166	TRUE	0.2215
OG1577	424	649	500	889	768	584	921	624	929	625	203	801	406	745	708	539	443	735	530	634	735	653	556	592	741	668	763	606	567	687	485	524	523	635	469	551	606.61	633	600	724	620	511	552	0.706	-0.502	-3.873	0.000107699009695411	0.000254357320246549	0.0095	0.0123	0.0106	0.0106	TRUE	0.0566
OG1477	796	1034	714	1371	1755	1066	1695	1275	1371	1113	449	1335	744	1497	893	883	779	1305	996	1010	1049	1008	1271	1080	1364	1365	1126	1079	1254	1145	889	1054	660	1040	824	978	1066.14	1018	1120	1285	1159	868	947	0.675	-0.566	-3.868	0.000109876668360186	0.000258174149889242	0.015	0.0112	0.0146	0.0146	TRUE	0.1507
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	2198	2201	2131	5906	5314	5289	3890	4676	4385	3000	3384	2526	1946	2765	3654	3660	4439	3855	3623.21	2177	5503	4317	2970	2788	3985	0.646	-0.629	-3.868	0.000109936225814906	0.000258174149889242	0.0225	0.0102	0.0188	0.0188	TRUE	0.1153
OG1692	9	21	4	12	18	6	34	11	24	19	2	25	5	4	4	9	2	9	11	21	6	9	13	6	27	12	20	18	6	21	6	3	3	11	2	7	11.17	13	9	20	15	4	7	0.187	-2.416	-3.853	0.000116682324119171	0.00027196795920861	0.1434	0.1491	0.1464	0.1464	TRUE	0.0535
OG379	707	890	636	1155	1056	787	1104	795	1209	938	323	1045	532	985	1068	710	873	1144	884	869	935	849	765	798	888	851	993	909	902	896	636	693	789	836	923	857	848.57	896	804	911	902	706	872	0.777	-0.364	-3.852	0.00011722970585116	0.000272734035814172	0.0031	0.0116	0.0053	0.0053	TRUE	0.0422
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2467	2679	2772	1960	2728	2136	2406	2148	2259	2170	2697	2656	1954	1417	1265	1456	1440	1388	2110.95	2639	2275	2271	2508	1545	1428	0.679	-0.558	-3.829	0.000128431812754067	0.000297132598338259	0.0171	0.0105	0.0148	0.0148	TRUE	0.2126
OG1330	525	841	415	691	920	526	985	680	835	592	257	717	435	742	619	477	373	642	657	821	610	508	666	533	793	728	686	574	718	615	520	522	458	562	395	481	602.49	696	569	736	636	500	479	0.679	-0.558	-3.808	0.000140057625296874	0.00032342936804667	0.0146	0.0124	0.014	0.014	TRUE	0.0995
OG1334	1526	1878	1175	2362	3135	1717	2581	1955	2111	1865	855	2207	1235	1991	1809	1418	1375	2357	1909	1834	1727	1736	2271	1740	2077	2092	1733	1807	2387	1893	1476	1401	1337	1670	1455	1766	1795.13	1823	1916	1967	2029	1405	1630	0.714	-0.486	-3.801	0.000143900163375346	0.000331076575145861	0.0116	0.0106	0.0113	0.0113	TRUE	0.1066
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	5020	5130	4730	6269	5485	6057	6521	6797	6837	5271	5308	5505	5596	5014	5799	6006	6818	6210	5798.49	4960	5937	6718	5361	5470	6345	0.814	-0.297	-3.799	0.00014527610364043	0.000333626705781981	0.0027	0.0101	0.0043	0.0043	TRUE	0.0219
OG1298	40	44	31	88	103	39	93	49	78	50	13	55	32	47	36	36	30	52	50	43	46	65	75	40	75	52	64	48	36	47	38	33	27	42	32	39	47.31	46	60	64	44	33	38	0.503	-0.993	-3.788	0.000152158037920543	0.000348788737659775	0.0186	0.0427	0.0293	0.0293	TRUE	0.1264
OG1076	1324	1866	1118	1673	2156	1356	2234	1699	1862	1558	525	1796	1209	1853	1385	999	1093	1592	1656	1822	1643	1230	1562	1374	1798	1818	1529	1510	1466	1540	1445	1304	1024	1177	1156	1193	1458.17	1707	1389	1715	1505	1258	1175	0.732	-0.449	-3.771	0.000162577875743909	0.000371308811451748	0.0084	0.0108	0.0096	0.0096	TRUE	0.1073
OG581	535	755	507	953	1099	724	1123	794	940	732	279	830	570	836	565	581	425	835	669	737	745	701	796	734	904	850	772	709	779	712	681	588	418	684	450	626	697.47	717	744	842	733	562	587	0.666	-0.586	-3.725	0.000195288964190618	0.000443579851267213	0.0188	0.012	0.0165	0.0165	TRUE	0.2025
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	83	83	59	75	83	100	105	98	74	58	36	65	67	36	43	41	29	50	65.89	75	86	92	53	49	40	0.513	-0.962	-3.71	0.000207515173447502	0.000470493493252791	0.0356	0.0334	0.0346	0.0346	TRUE	0.2538
OG675	229	277	136	488	558	365	400	304	431	298	82	286	215	310	321	229	314	405	286	271	200	359	404	370	322	325	354	289	229	245	257	218	237	270	332	303	292.87	252	378	334	254	237	302	0.708	-0.497	-3.702	0.000214041450560793	0.000484409598637583	0.0068	0.0151	0.0098	0.0098	TRUE	0.1083
OG1252	4886	5529	4080	7529	6575	5902	6502	4984	6801	7125	2590	7946	2370	5072	6464	4499	6242	8485	6112	5400	5997	5535	4762	5981	5232	5334	5584	6905	7232	6814	2833	3570	4778	5300	6603	6357	5573.78	5836	5426	5383	6984	3727	6087	0.693	-0.53	-3.69	0.000224601663520446	0.000503737903615102	0.0167	0.0101	0.0146	0.0146	TRUE	0.247
OG1740	1691	2199	1363	2575	3203	1732	3436	2564	2746	1849	546	1887	1779	2590	1673	1338	1242	2187	2115	2148	2003	1893	2320	1755	2765	2744	2255	1792	1525	1618	2126	1823	1237	1576	1314	1638	1924.84	2089	1989	2588	1645	1729	1509	0.667	-0.584	-3.677	0.000235954664139189	0.000526360404618191	0.0199	0.0106	0.0177	0.0177	TRUE	0.2011
OG624	293	422	262	436	415	296	504	403	437	316	123	427	274	367	337	236	169	294	366	412	385	321	301	300	406	431	359	306	343	366	328	258	249	278	179	220	322.68	388	307	399	338	278	226	0.695	-0.526	-3.655	0.000257595094324439	0.000571567762673623	0.0108	0.0146	0.0122	0.0122	TRUE	0.1389
OG695	32	42	37	50	53	31	56	32	62	37	16	58	22	27	28	17	22	27	40	41	54	37	38	31	45	34	51	36	45	50	26	19	21	20	23	20	35.11	45	35	43	44	22	21	0.493	-1.021	-3.643	0.000269578236699696	0.000596035569440641	0	0.0541	0.0267	0.0267	TRUE	0.0812
OG1517	763	920	735	897	1228	588	1182	795	973	1068	239	1316	491	892	615	623	586	959	954	899	1080	659	889	596	951	851	799	1035	667	1129	587	628	455	734	620	718	791.74	978	715	867	944	557	691	0.641	-0.641	-3.626	0.000288380658007248	0.000633117395308165	0.0255	0.0117	0.0212	0.0212	TRUE	0.2319
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6707	6405	6639	6055	5702	6809	6715	6885	6575	6975	7221	7570	5231	5763	5718	6832	7432	7242	6582.01	6584	6189	6725	7255	5571	7169	0.829	-0.271	-3.612	0.000304212194938769	0.000665530889629201	0.0024	0.01	0.0039	0.0039	TRUE	0.0311
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	0.748	-0.42	-3.611	0.000305237402548481	0.00066660427491761	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
OG677	65	101	50	123	162	68	161	89	124	61	33	62	58	82	83	52	64	95	81	99	73	90	117	69	130	95	102	59	92	53	69	58	61	61	68	71	80.54	84	92	109	68	63	67	0.571	-0.808	-3.607	0.000309746364257263	0.000675268734665746	0.0222	0.0291	0.0251	0.0251	TRUE	0.0665
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	21594	22129	21366	25883	24208	27041	28206	30115	28763	21240	21779	19687	24446	22096	24890	24480	28465	24207	24477.52	21696	25711	29028	20902	23811	25717	0.82	-0.286	-3.591	0.000328796545288637	0.00071554850257405	0.0032	0.0098	0.0045	0.0045	TRUE	0.0356
OG1759	439	576	425	821	821	595	731	517	778	598	189	722	370	723	501	416	371	606	549	563	625	604	595	603	588	553	639	580	528	619	442	509	370	490	392	454	539.01	579	601	593	576	440	445	0.742	-0.431	-3.58	0.000344149043186375	0.000747654802880505	0.0069	0.0127	0.0087	0.0087	TRUE	0.0808
OG1541	775	976	652	1432	1870	969	1461	1154	1336	934	243	927	804	1215	980	752	724	1130	969	953	958	1053	1354	982	1176	1235	1097	905	678	795	961	855	724	886	766	847	955.29	960	1130	1169	793	847	833	0.723	-0.468	-3.54	0.000400590684590771	0.000865747978656311	0.0117	0.0114	0.0117	0.0117	TRUE	0.122
OG1350	2443	2869	2108	3975	3505	2619	4070	2871	4035	3051	930	4185	1970	3283	3725	2589	2729	4069	3056	2802	3098	2922	2539	2654	3275	3073	3313	2957	2597	3589	2355	2311	2753	3050	2887	3048	2904.34	2985	2705	3220	3048	2473	2995	0.768	-0.381	-3.53	0.000415322921448475	0.000896034053713233	0.0074	0.0103	0.0081	0.0081	TRUE	0.0982
OG697	100	96	112	132	153	87	184	134	150	120	38	175	80	111	89	86	50	102	125	94	165	97	111	88	148	143	123	116	106	150	96	78	66	101	53	76	107.6	128	99	138	124	80	77	0.573	-0.804	-3.527	0.000419931891230712	0.000904412898730048	0.0321	0.0242	0.0287	0.0287	TRUE	0.0649
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	0.754	-0.408	-3.5	0.000466032251576801	0.000996813409461872	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG963	9657	13561	7733	15232	15889	13389	15773	12465	14952	11889	5224	12213	8651	13666	12530	8981	10827	14840	12079	13245	11367	11197	11508	13569	12693	13341	12276	11522	14586	10473	10340	9620	9261	10579	11453	11118	11679.29	12230	12091	12770	12194	9740	11050	0.763	-0.391	-3.483	0.000496355712941662	0.00105804371630471	0.009	0.0099	0.009	0.009	TRUE	0.1185
OG1657	6879	9707	5854	10945	11469	8145	12134	9040	10783	8534	2581	10383	6460	11468	9125	6999	6762	10872	8605	9481	8605	8046	8307	8255	9765	9675	8853	8271	7207	8904	7721	8073	6745	8244	7153	8145	8336.19	8897	8203	9431	8127	7513	7847	0.797	-0.328	-3.478	0.000505165069039437	0.00107315305126436	0.0051	0.01	0.0063	0.0063	TRUE	0.0387
OG2991	783	1123	802	1466	1487	1137	1472	1148	1295	1189	340	1373	711	1409	1204	902	1004	1397	979	1097	1179	1078	1077	1152	1185	1229	1063	1152	949	1177	850	992	890	1062	1062	1047	1067.79	1085	1102	1159	1093	911	1057	0.788	-0.345	-3.468	0.000524183200640043	0.00110977326179649	0.0044	0.0112	0.0063	0.0063	TRUE	0.043
OG1557	10387	16833	10056	20806	20883	13888	21526	15432	20204	11515	4193	14134	12019	18227	15046	10947	9331	16778	12992	16440	14781	15294	15125	14075	17322	16516	16588	11160	11708	12120	14366	12830	11121	12895	9871	12570	13765.27	14738	14831	16809	11663	12772	11779	0.76	-0.396	-3.465	0.000529930902120039	0.00112004039820964	0.0089	0.0099	0.0094	0.0094	TRUE	0.0817
OG1737	333	492	263	616	824	417	761	527	667	381	144	498	430	506	418	334	360	530	417	481	387	453	597	423	612	564	548	369	402	427	514	356	309	393	381	397	446.04	428	491	575	399	393	390	0.68	-0.557	-3.435	0.000592119903819727	0.0012451492749801	0.0186	0.0133	0.0171	0.0171	TRUE	0.2667
OG598	2120	2963	1805	2436	2834	1693	2934	2147	2516	2599	759	3115	1195	2655	2170	1686	1302	2234	2652	2894	2653	1791	2053	1716	2361	2298	2066	2519	2119	2671	1428	1869	1604	1986	1377	1674	2096.1	2733	1853	2242	2436	1634	1679	0.73	-0.455	-3.431	0.000600555160094536	0.0012607614219493	0.0128	0.0105	0.0122	0.0122	TRUE	0.1006
OG1331	2268	2501	1633	4814	3528	3062	3734	2989	4352	2723	807	2883	1499	2829	3930	2581	3744	4820	2837	2443	2400	3539	2555	3103	3005	3199	3573	2639	2253	2472	1792	1991	2905	3040	3960	3611	2851.01	2560	3066	3259	2455	2229	3537	0.685	-0.547	-3.424	0.000616029781218952	0.00129107418013451	0.0223	0.0103	0.018	0.018	TRUE	0.2414
OG841	1076	1168	792	1229	1548	954	1368	1084	1276	1228	393	1290	774	1278	952	828	858	1359	1346	1141	1164	903	1121	967	1101	1160	1048	1190	1097	1106	925	900	704	975	908	1018	1043	1217	997	1103	1131	843	967	0.763	-0.39	-3.392	0.000693828168043637	0.00144682897249233	0.0076	0.0113	0.0086	0.0086	TRUE	0.0847
