Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG580	311	429	268	694	497	410	529	391	594	463	180	532	361	727	996	536	621	772	389	419	394	510	360	416	426	418	488	449	503	456	431	512	736	631	657	578	487.39	401	429	444	469	560	622	1.551	0.633	3.848	0.000118953161642649	0.000526009193504903	0.0182	0.013	0.0172	0.0172	TRUE	0.2273
OG581	535	755	507	953	1099	724	1123	794	940	732	279	830	570	836	565	581	425	835	669	737	745	701	796	734	904	850	772	709	779	712	681	588	418	684	450	626	697.47	717	744	842	733	562	587	0.818	-0.29	-1.825	0.067932265953058	0.125925097893925	0.0188	0.012	0.0165	0.0165	TRUE	0.2025
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	371	400	431	271	240	258	284	295	287	469	564	456	308	350	335	342	258	282	344.54	401	256	289	496	331	294	0.731	-0.451	-3.68	0.000233201314064634	0.000935054786619288	0.0041	0.0143	0.0076	0.0076	TRUE	0.0702
OG583	138	213	123	376	344	259	302	239	266	217	85	187	254	405	365	211	222	321	173	208	181	276	249	262	243	256	218	210	237	160	304	285	270	249	235	240	236.5	187	262	239	202	286	241	1.283	0.359	2.561	0.0104224161031698	0.0251875055826603	0.0043	0.0164	0.0089	0.0089	TRUE	0.1383
OG584	585	759	412	610	743	511	886	575	738	524	204	611	312	514	537	337	431	606	732	741	606	448	538	518	713	615	606	508	570	524	373	362	397	397	456	454	530.96	693	501	645	534	377	436	0.628	-0.67	-5.858	4.6761388188611e-09	8.7032016524176e-08	0.0052	0.0127	0.0074	0.0074	TRUE	0.0452
OG585	825	1348	844	921	1182	771	1071	770	839	1113	325	1234	981	1599	1059	720	710	1212	1032	1317	1241	677	856	781	862	824	689	1079	907	1058	1173	1126	783	848	751	908	939.48	1197	771	792	1015	1027	836	0.699	-0.517	-3.427	0.000609554062799768	0.00212322322991986	0.0171	0.0114	0.0153	0.0153	TRUE	0.1751
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	121	170	166	82	105	71	63	54	77	183	212	227	149	196	169	157	83	121	133.62	152	86	65	207	171	120	0.784	-0.351	-1.608	0.107929736543396	0.179930991269539	0.0298	0.0214	0.0263	0.0263	TRUE	0.0776
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	161	176	231	90	130	129	116	106	122	283	237	221	208	286	222	204	198	195	184.09	189	116	115	247	239	199	1.055	0.077	0.433	0.665251371955218	0.754839363810879	0.0161	0.0182	0.0169	0.0169	TRUE	0.1443
OG588	99	124	106	163	168	114	173	121	166	73	27	95	117	141	155	93	94	163	124	121	156	120	122	116	139	130	136	71	75	81	140	99	115	110	99	122	115.29	134	119	135	76	118	110	0.837	-0.257	-1.517	0.129291105081095	0.205645418413425	0	0.0233	0.0117	0.0117	TRUE	0.0772
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	1041	1113	839	720	938	785	1209	1156	968	757	712	795	553	493	393	671	673	772	810.53	998	814	1111	755	480	705	0.707	-0.501	-3.515	0.000439138181553234	0.00160588068151579	0.0131	0.0117	0.0133	0.0133	TRUE	0.0993
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	1.337	0.419	3.881	0.000103994882855935	0.000466480643601984	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	3.252	1.701	8.404	4.33111351459044e-17	6.75112319086785e-15	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG592	98	77	84	225	184	131	182	123	197	143	46	140	83	189	256	143	198	229	123	75	123	165	133	133	146	132	162	139	128	120	99	133	189	168	209	172	141.7	107	144	147	129	140	183	1.726	0.788	3.599	0.00031949441348373	0.00122965905436485	0.0296	0.0208	0.0261	0.0261	TRUE	0.1295
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	1.6	0.678	5.193	2.06461917514274e-07	2.21946561327844e-06	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG594	305	277	261	486	511	316	506	365	516	396	116	432	339	458	441	292	300	461	382	271	384	357	370	320	407	391	424	384	324	370	405	322	326	344	317	345	357.95	346	349	407	359	351	335	0.978	-0.032	-0.23	0.817949269367438	0.876042413589939	0.0085	0.0141	0.0104	0.0104	TRUE	0.1456
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	1.976	0.983	9.776	1.43064860681064e-22	1.48945916182885e-19	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	106	160	122	120	93	124	104	98	126	115	154	159	147	129	191	75	56	61	118.87	129	112	109	143	156	64	0.489	-1.032	-4.648	3.35728663981879e-06	2.43403281386862e-05	0.0233	0.0229	0.0231	0.0231	TRUE	0.1562
OG597	847	1081	739	1704	1787	1159	1654	1201	1511	1087	574	1353	960	1493	1542	1036	1025	1387	1059	1056	1086	1253	1294	1175	1331	1285	1241	1053	1603	1160	1147	1051	1140	1220	1084	1039	1182.12	1067	1241	1286	1272	1113	1114	1.044	0.062	0.512	0.608584745256298	0.707274163405968	0.0087	0.0111	0.0094	0.0094	TRUE	0.1861
OG598	2120	2963	1805	2436	2834	1693	2934	2147	2516	2599	759	3115	1195	2655	2170	1686	1302	2234	2652	2894	2653	1791	2053	1716	2361	2298	2066	2519	2119	2671	1428	1869	1604	1986	1377	1674	2096.1	2733	1853	2242	2436	1634	1679	0.614	-0.704	-5.298	1.16990338751688e-07	1.37629200399391e-06	0.0128	0.0105	0.0122	0.0122	TRUE	0.1006
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	228	172	169	677	737	538	354	438	404	289	366	218	325	351	446	432	578	461	398.95	190	651	399	291	374	490	2.587	1.371	7.263	3.783927785316e-13	2.14479906740412e-11	0.0263	0.0137	0.0214	0.0214	TRUE	0.1259
OG600	34	14	6	33	36	30	15	28	20	10	3	12	29	35	38	12	20	22	43	14	9	24	26	30	12	30	16	10	8	10	35	25	28	14	21	16	20.65	22	27	19	9	29	17	0.796	-0.329	-0.72	0.471542230135316	0.57844373988394	0.1029	0.0852	0.0944	0.0944	TRUE	0.9271
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	570	659	479	1289	1346	1149	744	727	763	576	687	556	1141	851	772	722	801	770	811.28	569	1261	745	606	921	764	1.338	0.42	2.962	0.00305642294779551	0.00876174578368046	0.0135	0.0117	0.0128	0.0128	TRUE	0.1689
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	4125	3989	4501	3827	4372	3778	4541	4435	4558	3647	3147	3554	3391	2764	2326	3295	2763	2810	3656.86	4205	3992	4511	3449	2827	2956	0.703	-0.509	-4.249	2.14451956865108e-05	0.000121884054047665	0.01	0.0102	0.01	0.01	TRUE	0.122
OG603	27	29	37	66	77	40	41	28	59	60	18	51	40	60	59	26	24	40	34	28	54	49	56	41	33	30	48	58	50	44	48	42	44	31	25	30	41.36	39	49	37	51	45	29	0.756	-0.403	-1.358	0.174443738412284	0.261770567749841	0.0147	0.0474	0.0305	0.0305	TRUE	0.2443
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	1.962	0.972	7.322	2.44865043406087e-13	1.60708794277574e-11	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1797	1628	1623	1561	1938	1669	2127	2153	2139	1510	1485	1496	1351	995	897	1469	1539	1384	1597.85	1683	1723	2140	1497	1081	1464	0.87	-0.201	-1.635	0.101960601708312	0.172049892192509	0.0104	0.0108	0.0102	0.0102	TRUE	0.186
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	128	130	144	612	385	440	241	250	279	150	140	177	290	282	449	335	425	352	289.31	134	479	257	156	340	371	2.774	1.472	7.345	2.05703234797761e-13	1.42506629884894e-11	0.0273	0.0152	0.023	0.023	TRUE	0.1806
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	1.198	0.26	2.174	0.0296901149858957	0.0623144435811539	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	93	147	104	80	104	66	90	87	85	68	103	114	39	45	48	55	55	55	79.93	115	83	87	95	44	55	0.479	-1.062	-4.489	7.16106363822192e-06	4.64210994893658e-05	0.024	0.0293	0.0261	0.0261	TRUE	0.1973
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	304	407	325	232	286	243	254	246	241	330	444	425	310	310	262	240	178	208	291.37	345	254	247	400	294	209	0.601	-0.736	-4.741	2.12227898538548e-06	1.62360852440227e-05	0.0122	0.0151	0.0132	0.0132	TRUE	0.0977
OG610	3784	5055	3727	5309	5856	4033	5289	3468	5008	5523	1543	5847	4205	7720	6640	4456	5449	6961	4733	4937	5478	3903	4241	4087	4256	3712	4112	5353	4308	5014	5026	5434	4908	5249	5764	5215	4762.8	5049	4077	4027	4892	5123	5409	1.071	0.1	1.074	0.282774394911267	0.388347654685407	0.0048	0.0101	0.006	0.006	TRUE	0.0419
OG611	820	1026	706	1155	1007	861	988	757	1063	1124	387	1204	762	1450	1481	928	1104	1481	1026	1002	1038	849	729	873	795	810	873	1089	1081	1032	911	1021	1095	1093	1168	1110	977.41	1022	817	826	1067	1009	1124	1.1	0.137	1.505	0.132285406483819	0.20927130248583	0.0028	0.0114	0.005	0.005	TRUE	0.0358
OG612	389	537	376	751	412	492	522	341	522	566	182	674	398	896	1142	575	580	882	487	524	553	552	298	499	420	365	429	549	508	578	476	631	844	677	614	661	536.85	521	450	405	545	650	651	1.248	0.32	1.656	0.0978022034280107	0.166611130703182	0.0319	0.0127	0.025	0.025	TRUE	0.0844
OG613	27	37	43	56	107	36	74	51	44	54	26	80	61	108	69	45	55	77	34	36	63	41	77	36	60	55	36	52	73	69	73	76	51	53	58	58	55.6	44	51	50	65	67	56	1.289	0.366	1.173	0.240820361753017	0.342811633682662	0.0546	0.0378	0.0474	0.0474	TRUE	0.5805
OG614	80	116	67	91	100	87	101	83	86	98	40	113	54	146	140	68	83	116	100	113	98	67	72	88	81	89	71	95	112	97	65	103	103	80	88	87	89.4	104	76	80	101	90	85	0.815	-0.295	-1.501	0.133250093284245	0.210332742184119	0.0073	0.0272	0.0162	0.0162	TRUE	0.1617
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	104	97	106	122	136	126	96	105	102	122	81	110	191	161	157	139	125	137	123.13	102	128	101	104	170	134	1.314	0.394	2.406	0.0161327601825143	0.036577367177446	0	0.0224	0.0097	0.0097	TRUE	0.0536
OG616	796	940	630	1614	1362	1189	1359	1042	1434	944	341	1014	735	1290	1710	997	1137	1656	996	918	926	1186	986	1205	1094	1115	1177	915	952	870	879	908	1264	1174	1203	1241	1056.04	947	1126	1129	912	1017	1206	1.275	0.35	2.837	0.004556280090495	0.0122186694039726	0.009	0.0113	0.0099	0.0099	TRUE	0.1825
OG617	10	6	9	15	15	6	16	12	15	5	1	5	19	23	25	16	12	23	13	6	13	11	11	6	13	13	12	5	3	4	23	16	18	19	13	17	11.98	11	9	13	4	19	16	1.597	0.675	1.457	0.145212560410665	0.225223958746392	0	0.1397	0.0653	0.0653	TRUE	0.2199
OG618	184	205	126	291	427	227	284	196	281	193	72	246	194	257	191	143	160	216	230	200	185	214	309	230	229	210	231	187	201	211	232	181	141	168	169	162	205.02	205	251	223	200	185	166	0.81	-0.304	-1.718	0.0857127146251404	0.150415974447788	0.0162	0.0174	0.0166	0.0166	TRUE	0.098
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1656	2319	1846	1322	1233	1490	2197	2024	1954	1399	1586	1656	966	815	839	1146	670	916	1446.36	1940	1348	2058	1547	873	911	0.469	-1.093	-6.898	5.26262766374566e-12	2.11693441828737e-10	0.0202	0.0109	0.0172	0.0172	TRUE	0.1666
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	250	264	256	342	311	360	249	256	278	342	235	258	483	496	497	377	481	412	341.51	257	338	261	278	492	423	1.65	0.722	5.428	5.69897667103873e-08	7.32641640080959e-07	0.0065	0.0143	0.0092	0.0092	TRUE	0.154
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	1.255	0.328	3.295	0.00098300623200951	0.00327695776689564	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	693	841	892	606	678	697	806	790	672	900	1139	1050	804	740	642	644	474	533	755.63	809	660	756	1030	729	550	0.68	-0.557	-4.041	5.31229330528415e-05	0.000259781558889778	0.0116	0.0118	0.012	0.012	TRUE	0.084
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	563	512	567	429	470	483	495	466	434	542	536	591	301	283	255	335	360	298	439.94	547	461	465	556	280	331	0.603	-0.729	-6.652	2.89717660101336e-11	9.03194805365916e-10	0.0028	0.0133	0.006	0.006	TRUE	0.0318
OG624	293	422	262	436	415	296	504	403	437	316	123	427	274	367	337	236	169	294	366	412	385	321	301	300	406	431	359	306	343	366	328	258	249	278	179	220	322.68	388	307	399	338	278	226	0.579	-0.787	-5.289	1.23311561544651e-07	1.43709829202037e-06	0.0108	0.0146	0.0122	0.0122	TRUE	0.1389
OG625	467	652	460	582	636	450	645	494	627	671	261	674	566	1048	1004	599	535	708	584	637	676	428	461	456	519	529	515	650	729	578	677	738	742	706	566	530	595.52	632	448	521	652	719	601	0.947	-0.078	-0.682	0.495104277517052	0.598831264853312	0.0052	0.0124	0.0077	0.0077	TRUE	0.0891
OG626	147	186	106	214	251	128	217	163	225	137	48	206	130	185	172	128	159	170	184	182	156	157	182	130	175	174	185	133	134	177	155	130	127	151	168	127	157.03	174	156	178	148	137	149	0.849	-0.236	-1.402	0.160894280464946	0.244379010645296	0.0099	0.0197	0.0137	0.0137	TRUE	0.111
OG627	6536	8610	6757	10993	8254	8584	7183	5670	7889	12471	4202	14109	4432	11733	13742	8537	10382	15027	8175	8409	9932	8081	5978	8700	5780	6068	6477	12086	11733	12099	5297	8259	10157	10056	10982	11258	8862.71	8839	7586	6108	11973	7904	10765	1.218	0.285	1.662	0.096447716115025	0.16497983812817	0.0248	0.01	0.021	0.021	TRUE	0.1449
OG628	133	168	128	314	300	202	198	152	182	178	76	234	233	330	278	173	153	226	166	164	188	231	217	205	159	163	149	173	212	201	278	232	205	204	162	169	193.3	173	218	157	195	238	178	1.031	0.045	0.296	0.766991730836617	0.836047804504599	0.0053	0.0178	0.01	0.01	TRUE	0.0706
OG629	489	596	423	796	949	556	731	587	706	616	198	636	460	642	544	440	478	600	612	582	622	585	687	563	588	628	580	597	553	545	550	452	402	518	506	450	556.67	605	612	599	565	468	491	0.81	-0.303	-2.554	0.0106357526052008	0.0256038291480412	0.0062	0.0126	0.0081	0.0081	TRUE	0.0848
OG630	236	279	219	433	443	299	336	270	364	347	100	332	273	423	348	280	323	389	295	272	322	318	321	303	270	289	299	336	279	285	326	298	257	330	342	291	301.91	296	314	286	300	294	321	1.083	0.115	0.925	0.354765646005292	0.463238492741989	0.0039	0.0149	0.0076	0.0076	TRUE	0.046
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2508	2610	2300	2106	2336	2283	3147	2944	2860	2267	2097	2337	2006	1863	1585	2211	1885	2256	2311.21	2473	2242	2984	2234	1818	2117	0.856	-0.224	-2.239	0.0251563153066626	0.0539002150986395	0.0052	0.0105	0.0067	0.0067	TRUE	0.0508
OG632	268	322	254	376	434	237	368	266	324	332	120	401	369	506	483	217	325	390	335	314	373	276	314	240	296	285	266	322	335	344	441	356	357	256	344	292	319.3	341	277	282	334	385	297	0.875	-0.193	-1.399	0.161921361096821	0.245639826384107	0.008	0.0147	0.0103	0.0103	TRUE	0.0673
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	0.879	-0.186	-1.683	0.092314509904533	0.159220185132715	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1188	1297	1274	1913	1630	1700	1608	1784	1871	1295	1287	1303	1638	1633	1965	1926	1854	1856	1612.42	1253	1748	1754	1295	1745	1879	1.499	0.584	6.154	7.55539704951492e-10	1.77765662655568e-08	0.0042	0.0107	0.0057	0.0057	TRUE	0.0497
OG635	1208	1637	1063	2162	2373	1694	2164	1596	1903	1615	627	1846	1453	2505	2061	1342	1569	2167	1511	1599	1562	1589	1719	1717	1741	1708	1562	1565	1751	1583	1737	1763	1523	1581	1660	1623	1638.63	1557	1675	1670	1633	1674	1621	1.041	0.058	0.709	0.478099184095559	0.583927211133361	0.0022	0.0107	0.0041	0.0041	TRUE	0.0257
OG636	330	430	268	789	681	528	587	367	617	510	161	636	371	808	922	476	639	781	413	420	394	580	493	535	472	393	507	494	450	545	443	569	681	561	676	585	511.74	409	536	457	496	564	607	1.484	0.569	3.914	9.09553282407644e-05	0.000420980817326685	0.013	0.0128	0.0129	0.0129	TRUE	0.0553
OG637	816	1014	629	1743	1515	1188	1511	1183	1417	924	339	1054	589	1122	1466	900	1138	1497	1021	990	925	1281	1097	1204	1216	1266	1163	896	947	904	704	790	1084	1060	1204	1122	1048.46	979	1194	1215	916	859	1129	1.153	0.205	1.626	0.104007679478008	0.175165154834061	0.01	0.0113	0.0104	0.0104	TRUE	0.2093
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	1.349	0.432	5.135	2.82840700318348e-07	2.86749880729252e-06	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG639	397	525	352	808	730	608	758	559	669	510	189	612	439	718	753	466	566	759	497	513	517	594	529	616	610	598	549	494	528	525	525	505	557	549	599	569	548.49	509	580	586	516	529	572	1.125	0.169	1.79	0.0735036378971366	0.132533845379798	0	0.0126	0.0044	0.0044	TRUE	0.0239
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1797	1869	1776	1699	1559	1513	1835	1928	1865	1966	1879	1405	2539	3159	3006	2796	3008	2575	2120.8	1814	1590	1876	1750	2901	2793	1.539	0.622	5.329	9.88536440287136e-08	1.18529321253659e-06	0.0081	0.0105	0.0093	0.0093	TRUE	0.1266
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3501	4233	3903	3608	3286	3432	3513	3805	3693	3985	4828	3005	5075	5988	6436	5427	5209	4953	4326.51	3879	3442	3670	3939	5833	5196	1.339	0.421	3.146	0.00165278347639488	0.00512691789817019	0.0134	0.0101	0.0127	0.0127	TRUE	0.0917
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	1.025	0.035	0.32	0.749259284800867	0.823195002772406	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG643	836	1119	820	1392	1186	862	1265	967	1343	1115	299	1195	735	1310	1496	863	1140	1351	1046	1093	1205	1023	859	874	1018	1035	1103	1081	835	1025	879	922	1106	1017	1206	1012	1018.7	1115	919	1052	980	969	1078	0.968	-0.048	-0.397	0.691326152063884	0.773863295891978	0.0086	0.0113	0.0093	0.0093	TRUE	0.0616
OG644	74	104	76	282	372	159	199	124	221	98	56	164	136	152	185	116	76	145	93	102	112	207	269	161	160	133	181	95	156	141	163	107	137	137	80	109	141.22	102	212	158	131	136	109	1.064	0.09	0.372	0.709662343898035	0.788724547986496	0.0381	0.0208	0.0312	0.0312	TRUE	0.0459
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	1.172	0.23	1.92	0.0548950974728813	0.105639176772659	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	1.337	0.419	5.159	2.48907241796942e-07	2.59218745443376e-06	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG647	170	190	145	449	238	262	249	215	373	199	55	205	131	238	527	248	310	377	213	186	213	330	172	266	200	230	306	193	154	176	157	168	390	292	328	282	236.35	204	256	245	174	238	301	1.477	0.563	2.051	0.0402986819330564	0.0810523489847119	0.0728	0.0164	0.0496	0.0496	TRUE	0.3374
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	1.086	0.119	0.959	0.33765891487755	0.44603884200456	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	31	39	29	21	21	21	12	16	11	26	34	39	39	30	21	19	10	16	24.25	33	21	13	33	30	15	0.438	-1.192	-3.322	0.000894831773627889	0.00301582492355129	0	0.074	0.0416	0.0416	TRUE	0.0463
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	1.645	0.718	5.503	3.74134091960461e-08	5.1838356963855e-07	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG651	1835	2375	1557	2770	2742	2086	2972	2241	3040	2290	949	2525	1715	3062	3342	2000	2301	3115	2295	2320	2289	2036	1986	2114	2392	2398	2496	2219	2650	2165	2050	2155	2470	2356	2434	2334	2286.62	2301	2045	2429	2345	2225	2375	1.032	0.045	0.521	0.602688572820695	0.7017298322198	0.0034	0.0105	0.0049	0.0049	TRUE	0.0472
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	1.498	0.583	4.83	1.36639948666303e-06	1.0992904257218e-05	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	579	613	582	534	580	543	569	530	415	518	558	617	281	360	279	342	245	365	472.74	591	552	505	564	307	317	0.537	-0.896	-5.906	3.49512144778213e-09	6.70525606982202e-08	0.0145	0.0131	0.014	0.014	TRUE	0.1467
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	0.874	-0.194	-1.474	0.140423361046928	0.219325840706401	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG655	77	101	64	127	133	88	111	76	98	119	45	132	86	127	184	123	124	150	96	99	94	93	96	89	89	81	80	115	126	113	103	89	136	145	131	112	104.99	96	93	83	118	109	129	1.333	0.414	2.279	0.0226809725968649	0.04901763055163	0	0.0246	0.0137	0.0137	TRUE	0.1714
OG656	44	38	28	78	79	51	63	44	73	29	10	34	42	53	48	32	32	46	55	37	41	57	57	52	51	47	60	28	28	29	50	37	35	38	34	34	42.86	44	55	53	28	41	35	0.797	-0.327	-1.259	0.208015002361129	0.302194839883529	0	0.0461	0.021	0.021	TRUE	0.1065
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1697	1772	1445	1888	1996	1789	1971	1983	1844	1160	1167	1125	1404	1209	1113	1403	1284	1389	1535.5	1638	1891	1933	1151	1242	1359	0.828	-0.272	-2.764	0.00570661220909394	0.0149498853460927	0.0044	0.0108	0.0062	0.0062	TRUE	0.0505
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	435	373	441	391	403	369	234	213	209	484	542	426	435	524	459	386	410	378	395.16	416	388	219	484	473	391	0.942	-0.086	-0.73	0.465251908336264	0.573289653849132	0.0042	0.0137	0.0072	0.0072	TRUE	0.0431
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	0.739	-0.436	-2.345	0.0190360016444378	0.0421632221147671	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG660	572	833	527	1078	1019	823	928	706	826	837	375	1018	659	1265	1243	715	814	1181	715	814	775	792	738	834	747	756	678	811	1047	873	788	890	919	842	861	885	820.27	768	788	727	910	866	863	1.123	0.168	1.625	0.104087714299951	0.175165154834061	0.0042	0.0117	0.0063	0.0063	TRUE	0.0561
OG661	510	665	420	793	897	590	981	723	821	637	249	806	529	931	860	546	583	846	638	649	617	583	650	598	789	774	674	617	695	691	632	655	636	643	617	634	655.19	635	610	746	668	641	631	0.993	-0.01	-0.109	0.91336531956551	0.948976807315358	0.0016	0.0122	0.0044	0.0044	TRUE	0.0288
