Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	84	134	97	80	101	65	85	83	82	66	101	110	39	46	50	55	58	56	77.37	105	82	83	92	45	56	0.493	-1.02	-4.028	5.63455249103518e-05	0.000214317887477193	0.0238	0.0396	0.0293	0.0293	TRUE	0.1629
OG3887	24	16	7	66	34	45	42	40	60	18	6	21	2	2	8	23	36	57	27	14	10	49	24	45	32	41	48	17	16	17	2	1	6	27	40	43	25.58	17	39	40	17	3	37	0.198	-2.337	-4.023	5.75023065553178e-05	0.000218519210379155	0.0661	0.0948	0.0789	0.0789	TRUE	0.3118
OG6372	10	10	2	7	11	7	14	5	15	8	1	9	0	0	0	6	8	6	11	9	3	5	8	7	11	5	12	8	3	7	0	0	0	7	9	5	6.05	8	7	9	6	0	7	0.024	-5.354	-4.017	5.88319078929558e-05	0.000223369058642583	0	0.3612	0.1824	0.1824	TRUE	0.1343
OG5829	16	21	9	10	8	9	7	7	1	22	8	29	6	4	4	0	0	0	18	19	12	7	6	9	5	7	1	21	22	24	7	3	3	0	0	0	9.12	16	7	4	22	4	0	0.183	-2.451	-4.014	5.97880578396461e-05	0.000226793503174142	0	0.2437	0.1329	0.1329	TRUE	0.4047
OG446	237	345	170	330	340	260	480	345	445	286	104	323	191	247	186	177	171	256	269	309	233	243	241	261	366	354	352	269	285	266	223	176	143	207	190	195	254.48	270	248	357	273	181	197	0.658	-0.605	-4.012	6.01570862460968e-05	0.00022798663845441	0.0069	0.0206	0.0114	0.0114	TRUE	0.1377
OG716	632	697	462	1055	1006	843	947	593	898	772	287	910	272	620	811	512	671	954	717	624	632	778	713	847	722	608	711	727	785	750	318	442	622	597	744	727	670.2	658	779	680	754	461	689	0.614	-0.703	-4.01	6.08239702523753e-05	0.000230305422204469	0.0223	0.0155	0.0202	0.0202	TRUE	0.2177
OG1223	592	672	541	798	816	548	728	573	723	785	208	942	451	712	656	540	573	731	672	601	740	588	578	551	555	587	572	739	569	776	527	508	503	630	635	557	604.99	671	572	571	695	513	607	0.727	-0.461	-4.007	6.14676099652216e-05	0.000232532079651435	0.0048	0.0158	0.0077	0.0077	TRUE	0.0755
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1537	1883	1890	1125	1215	1070	1101	952	1039	2015	1839	2335	1479	1595	1333	1250	993	1180	1434.99	1770	1137	1031	2063	1469	1141	0.71	-0.494	-4.005	6.20956404451904e-05	0.000234695717816329	0.0087	0.0138	0.0103	0.0103	TRUE	0.0542
OG964	931	1281	860	1557	1920	1185	1474	1026	1405	1429	594	1564	808	1586	1258	879	1167	1626	1056	1146	1176	1148	1361	1191	1124	1051	1112	1345	1626	1288	945	1131	965	1026	1294	1239	1179.13	1126	1233	1096	1420	1014	1186	0.719	-0.476	-3.996	6.44283302007536e-05	0.000242854174378336	0.0076	0.0141	0.0093	0.0093	TRUE	0.0584
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	0.553	-0.854	-3.995	6.46859154979253e-05	0.000243605643963384	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG232	26	22	16	29	32	25	51	26	37	30	9	30	11	10	9	16	18	32	30	20	22	21	23	25	39	27	29	28	25	25	13	7	7	19	20	24	22.36	24	23	32	26	9	21	0.329	-1.605	-3.98	6.87717780243508e-05	0.00025829543918661	0	0.1066	0.0431	0.0431	TRUE	0.1163
OG266	101	146	93	115	136	91	96	72	107	162	48	183	68	155	88	79	74	97	115	131	127	85	96	91	73	74	85	153	131	151	80	111	68	92	82	74	100.95	124	91	77	145	86	83	0.589	-0.764	-3.974	7.0774506093928e-05	0.000265578953808964	0.0082	0.0332	0.017	0.017	TRUE	0.2319
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	387	357	334	429	463	386	534	476	497	321	328	408	276	181	241	266	326	319	362.81	359	426	502	352	233	304	0.651	-0.619	-3.971	7.16635344981602e-05	0.000268674039731454	0.0117	0.0182	0.0137	0.0137	TRUE	0.1473
OG1320	5692	7634	4811	8060	8071	6317	8604	6460	7816	7262	2338	8339	3657	7727	7404	5239	5482	8205	6459	6831	6581	5941	5720	6350	6559	6619	6188	6836	6399	6869	4276	5509	5681	6112	6077	6254	6181.14	6624	6004	6455	6701	5155	6148	0.769	-0.378	-3.967	7.27890875166975e-05	0.00027240567278163	0.0046	0.0127	0.0064	0.0064	TRUE	0.0894
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	337	367	401	271	235	256	269	283	276	456	553	438	302	354	348	338	270	287	335.63	368	254	276	482	335	298	0.706	-0.501	-3.965	7.34556345974022e-05	0.000274409263531724	0.0047	0.0186	0.0088	0.0088	TRUE	0.0486
OG4453	622	741	402	516	516	437	817	620	796	486	165	460	293	334	245	464	319	600	706	663	550	380	366	439	623	635	630	458	452	379	343	238	188	541	354	457	466.74	640	395	629	430	256	451	0.595	-0.75	-3.963	7.39184842771873e-05	0.000275892005544827	0.0255	0.0169	0.0224	0.0224	TRUE	0.201
OG3656	0	4	4	10	11	5	11	10	11	8	1	10	0	0	0	1	0	2	0	4	5	7	8	5	8	10	9	8	3	8	0	0	0	1	0	2	4.32	3	7	9	6	0	1	0.024	-5.409	-3.959	7.53026373510461e-05	0.000280807695790354	0	0.5004	0.249	0.249	TRUE	0.2244
OG440	884	969	602	1039	1412	840	1277	848	1003	921	353	989	574	807	662	594	875	1095	1003	867	823	766	1001	844	973	869	794	867	966	815	671	575	508	693	970	835	824.49	898	870	879	883	585	833	0.664	-0.591	-3.954	7.69140623635496e-05	0.00028605194393697	0.014	0.0149	0.0145	0.0145	TRUE	0.0624
OG598	2120	2963	1805	2436	2834	1693	2934	2147	2516	2599	759	3115	1195	2655	2170	1686	1302	2234	2406	2651	2469	1796	2008	1702	2237	2200	1992	2447	2077	2566	1397	1893	1665	1967	1443	1703	2034.35	2509	1835	2143	2363	1652	1704	0.698	-0.519	-3.953	7.73165656978893e-05	0.000287293526536384	0.0112	0.0134	0.0118	0.0118	TRUE	0.0721
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1043	1181	1472	627	687	662	268	255	259	1653	1426	1568	882	1278	1030	979	892	970	951.75	1232	659	261	1549	1063	947	0.686	-0.543	-3.948	7.88637213704758e-05	0.000292522881395453	0.0121	0.0146	0.0128	0.0128	TRUE	0.1034
OG71	464	637	353	545	692	513	740	665	775	587	230	757	379	552	528	324	471	609	527	570	483	402	490	516	564	681	614	553	629	624	443	394	405	378	522	464	514.33	527	469	620	602	414	455	0.688	-0.539	-3.948	7.88245103999026e-05	0.000292522881395453	0.0092	0.0164	0.0112	0.0112	TRUE	0.0802
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.548	-0.868	-3.94	8.15033010607036e-05	0.000301778594369897	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2012	2021	1948	2008	1915	1885	2078	2079	2022	2007	1924	2200	1600	1610	1722	1857	2210	1987	1949.24	1994	1936	2060	2044	1644	2018	0.802	-0.319	-3.93	8.49902287533393e-05	0.000314133495674887	0.0019	0.0134	0.0041	0.0041	TRUE	0.0273
OG1643	919	1289	791	1514	1599	1224	1704	1232	1489	1153	429	1366	777	1298	1123	852	827	1293	1043	1153	1082	1116	1133	1230	1299	1262	1179	1085	1174	1125	909	925	862	994	917	986	1081.92	1093	1160	1247	1128	899	966	0.799	-0.323	-3.911	9.18187363009511e-05	0.000337286736332906	0.0013	0.0143	0.0038	0.0038	TRUE	0.0109
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	0.669	-0.579	-3.901	9.56134980957723e-05	0.000350610759012017	0	0.0247	0.0091	0.0091	TRUE	0.0462
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	0.637	-0.65	-3.898	9.68487290229164e-05	0.000354518882092635	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	4580	4981	4890	3879	4229	4230	5203	5197	4645	4216	4037	4428	3526	3416	3236	3686	3181	3317	4159.87	4817	4113	5015	4227	3393	3395	0.801	-0.32	-3.895	9.80165316492772e-05	0.000358480042325678	0.0027	0.0128	0.0045	0.0045	TRUE	0.0225
OG329	2648	2931	2200	2674	3640	2110	3223	2337	2892	3803	1272	4005	2131	4062	2903	2319	2657	3593	3005	2623	3009	1971	2579	2121	2457	2395	2290	3580	3481	3299	2492	2896	2227	2706	2945	2739	2711.91	2879	2224	2381	3453	2538	2797	0.735	-0.444	-3.887	0.000101321357817581	0.000370243284811143	0.0076	0.0131	0.009	0.009	TRUE	0.0798
OG3884	3	9	4	18	7	6	14	18	20	9	3	16	1	0	0	4	3	8	3	8	5	13	5	6	11	18	16	8	8	13	1	0	0	5	3	6	7.29	5	8	15	10	0	5	0.03	-5.058	-3.887	0.000101693007116637	0.00037127708706458	0	0.3016	0.1578	0.1578	TRUE	0.2484
OG6440	16	21	7	9	17	12	20	12	14	9	5	15	1	0	2	5	4	8	18	19	10	7	12	12	15	12	11	8	14	12	1	0	2	6	4	6	9.42	16	10	13	11	1	5	0.076	-3.715	-3.885	0.000102411823731749	0.000373250061405609	0	0.2363	0.1036	0.1036	TRUE	0.1967
OG2389	16	17	6	25	24	22	35	26	23	12	6	30	4	6	4	11	5	12	18	15	8	18	17	22	27	27	18	11	16	25	5	4	3	13	6	9	14.59	14	19	24	17	4	9	0.222	-2.172	-3.878	0.000105268006107201	0.000383325794214561	0	0.1569	0.082	0.082	TRUE	0.1227
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5244	5340	6323	4652	4158	5420	3990	3932	4052	7571	6697	7526	3394	5095	5790	5271	6531	6101	5393.82	5636	4743	3991	7265	4760	5968	0.655	-0.61	-3.878	0.000105502346487216	0.00038384505887175	0.0185	0.0127	0.0176	0.0176	TRUE	0.2548
OG1903	70	64	35	44	71	41	88	69	80	67	13	70	22	38	15	33	20	24	79	57	48	32	50	41	67	71	63	63	36	58	26	27	12	39	22	18	44.96	61	41	67	52	22	26	0.393	-1.349	-3.875	0.0001064380320763	0.000386912881153117	0.0507	0.0593	0.0545	0.0545	TRUE	0.2817
OG4488	5	3	3	10	16	9	12	9	11	10	1	5	0	0	0	2	0	5	6	3	4	7	11	9	9	9	9	9	3	4	0	0	0	2	0	4	4.98	4	9	9	5	0	2	0.027	-5.209	-3.851	0.000117541163587425	0.000425794137185964	0	0.4355	0.2099	0.2099	TRUE	0.3087
OG2113	174825	212450	146740	256827	248461	191429	244449	185929	247354	226095	71941	242166	119867	214187	226545	146057	199771	273349	198389	190104	200715	189308	176072	192427	186349	190510	195825	212837	196893	199472	140169	152698	173812	170405	221451	208365	188655.62	196403	185936	190895	203067	155560	200074	0.766	-0.384	-3.843	0.000121742751002616	0.000440252091784741	0.0058	0.0124	0.0072	0.0072	TRUE	0.0687
OG1149	1439	1836	1218	1795	1798	1354	2064	1466	1862	1616	582	1830	866	1758	1739	1173	1196	1743	1633	1643	1666	1323	1274	1361	1573	1502	1474	1521	1593	1507	1013	1253	1334	1369	1326	1329	1427.47	1647	1319	1516	1540	1200	1341	0.783	-0.353	-3.84	0.000123001671103559	0.00044442054567987	0.0028	0.0138	0.0053	0.0053	TRUE	0.071
OG5838	9	14	13	7	5	4	6	3	1	18	5	15	1	4	1	0	0	0	10	13	18	5	4	4	5	3	1	17	14	12	1	3	1	0	0	0	6.08	14	4	3	14	2	0	0.116	-3.113	-3.823	0.000131683983985728	0.000474561403097575	0	0.3592	0.1753	0.1753	TRUE	0.1713
OG2409	63	77	74	120	132	68	156	92	117	61	15	74	33	35	19	64	53	82	71	69	101	88	94	68	119	94	93	57	41	61	39	25	15	75	59	63	68.4	80	83	102	53	26	66	0.457	-1.13	-3.821	0.000133076021264451	0.000479165295155304	0.0267	0.0432	0.0341	0.0341	TRUE	0.3513
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	461	413	382	525	497	496	604	609	576	405	372	381	299	245	309	407	442	381	433.53	419	506	596	386	284	410	0.732	-0.45	-3.81	0.000138990924740645	0.000499174273918333	0.0028	0.0172	0.0068	0.0068	TRUE	0.0606
OG4628	13	11	4	13	12	15	23	16	20	6	7	16	2	2	0	7	3	11	15	10	5	10	9	15	18	16	16	6	19	13	2	1	0	8	3	8	9.7	10	11	17	13	1	6	0.098	-3.353	-3.802	0.000143794936254207	0.00051510103877363	0	0.2297	0.133	0.133	TRUE	0.1105
OG787	425	610	471	690	863	480	609	382	521	658	189	888	339	682	423	348	294	498	482	546	644	509	612	483	464	391	412	619	517	731	396	486	325	406	326	380	485	557	535	422	622	402	371	0.642	-0.64	-3.797	0.000146342915977941	0.000523332273890345	0.0181	0.0167	0.0183	0.0183	TRUE	0.0621
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1529	2142	1766	1198	1485	1343	1505	1434	1171	1881	2206	1944	1268	1550	1218	1286	948	1150	1501.16	1812	1342	1370	2010	1345	1128	0.671	-0.577	-3.794	0.000148140709408644	0.00052840641787363	0.0164	0.0137	0.0159	0.0159	TRUE	0.0823
OG327	891	1221	868	1188	1274	909	1493	1122	1337	1132	436	1356	675	1321	1165	703	670	1003	1011	1093	1187	876	903	914	1138	1150	1058	1066	1193	1117	789	942	894	820	743	765	980.98	1097	898	1115	1125	875	776	0.783	-0.353	-3.773	0.000161150489704758	0.000570917568945562	0.0025	0.0145	0.0052	0.0052	TRUE	0.0274
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	0.733	-0.447	-3.767	0.00016506960711856	0.000584307306416292	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG325	846	1173	801	1175	1553	978	1354	985	1361	1333	530	1524	846	1467	1229	898	793	1276	960	1050	1096	866	1101	983	1032	1009	1077	1255	1451	1255	989	1046	943	1048	879	973	1056.23	1035	983	1039	1320	993	967	0.756	-0.404	-3.765	0.000166717362222365	0.000589641118798288	0.0048	0.0143	0.0073	0.0073	TRUE	0.0447
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	272	277	237	324	388	284	390	371	390	252	268	335	188	163	209	286	396	353	299.07	262	332	384	285	187	345	0.65	-0.623	-3.756	0.000172405879048943	0.000609245099612145	0.0132	0.0194	0.0151	0.0151	TRUE	0.101
OG4557	125	237	88	168	180	106	212	165	158	141	64	249	74	135	122	98	64	151	142	212	120	124	128	107	162	169	125	133	175	205	87	96	94	114	71	115	132.1	158	120	152	171	92	100	0.54	-0.888	-3.753	0.000174473474689505	0.000616031238903705	0.0332	0.0283	0.0315	0.0315	TRUE	0.1443
OG6536	68	81	53	117	97	89	152	95	137	53	15	62	27	32	29	72	65	84	77	72	72	86	69	89	116	97	108	50	41	51	32	23	22	84	72	64	68.17	74	81	107	47	26	73	0.513	-0.963	-3.753	0.00017500727103135	0.000617394959523752	0	0.0433	0.0176	0.0176	TRUE	0.0674
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	0.54	-0.888	-3.747	0.000178759438530816	0.000628512177153725	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG2875	480	578	389	786	758	556	1044	737	951	466	155	478	310	351	254	451	329	539	545	517	532	579	537	559	796	755	753	439	424	394	363	250	195	526	365	411	496.63	531	558	768	419	269	434	0.638	-0.648	-3.74	0.000184352571209971	0.000646005994926732	0.0191	0.0166	0.0183	0.0183	TRUE	0.3266
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	0.708	-0.499	-3.739	0.000184796480206088	0.000647019642830354	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
OG959	8	16	8	12	14	9	3	6	4	18	6	28	3	9	1	0	0	0	9	14	11	9	10	9	2	6	3	17	16	23	4	6	1	0	0	0	7.83	11	9	4	19	4	0	0.189	-2.406	-3.72	0.000198994319086777	0.000690374984294425	0	0.2818	0.1477	0.1477	TRUE	0.2955
OG1334	1526	1878	1175	2362	3135	1717	2581	1955	2111	1865	855	2207	1235	1991	1809	1418	1375	2357	1732	1680	1607	1741	2222	1726	1968	2003	1671	1756	2340	1818	1444	1419	1388	1654	1524	1797	1749.46	1673	1896	1881	1971	1417	1658	0.722	-0.469	-3.699	0.000216459861048468	0.000748485998865114	0.0102	0.0135	0.0109	0.0109	TRUE	0.1011
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.632	-0.661	-3.689	0.000225027571292251	0.000774272498591101	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	0.669	-0.579	-3.688	0.000225970957213609	0.000776879609680968	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6085	5868	6178	6072	5579	6754	6361	6592	6340	6775	7078	7272	5117	5837	5935	6767	7788	7369	6431.43	6044	6135	6431	7042	5630	7308	0.8	-0.322	-3.686	0.000228161475149498	0.000783766512336205	0.0036	0.0127	0.0053	0.0053	TRUE	0.0315
OG910	2972	3625	2288	4460	5065	3346	4687	3512	4334	3508	1232	3805	2367	3914	3371	2353	2784	4029	3373	3244	3130	3287	3589	3363	3573	3599	3431	3302	3372	3134	2768	2790	2586	2745	3086	3071	3191.35	3249	3413	3534	3269	2715	2967	0.831	-0.266	-3.664	0.000248679471051907	0.000847982809194116	0.0014	0.013	0.0034	0.0034	TRUE	0.0171
OG556	960	1165	650	1376	1355	962	1594	1226	1440	1084	340	1315	579	1111	1045	965	890	1676	1089	1042	889	1014	960	967	1215	1256	1140	1020	931	1083	677	792	802	1126	987	1278	1014.93	1007	980	1204	1011	757	1130	0.746	-0.422	-3.657	0.000254978655663755	0.000868047758581895	0.006	0.0144	0.0083	0.0083	TRUE	0.0536
OG209	215	278	176	287	307	227	367	303	318	240	73	252	123	231	185	191	181	256	244	249	241	212	218	228	280	310	252	226	200	208	144	165	142	223	201	195	218.62	245	219	281	211	150	206	0.708	-0.498	-3.656	0.000256464398730913	0.000872395970967595	0	0.022	0.0075	0.0075	TRUE	0.0308
OG1293	1400	1795	1175	2047	2197	1536	2303	1679	2216	1725	646	2158	1068	1612	1907	1161	1715	2039	1589	1606	1607	1509	1557	1544	1756	1720	1754	1624	1768	1778	1249	1149	1463	1355	1901	1554	1582.38	1601	1537	1743	1723	1287	1603	0.748	-0.42	-3.654	0.000258264226048544	0.000877804648080511	0.0071	0.0137	0.0087	0.0087	TRUE	0.1047
OG2173	62	83	38	54	80	62	123	76	74	53	21	77	21	49	21	39	23	48	70	74	52	40	57	62	94	78	59	50	57	63	25	35	16	46	25	37	52.2	65	53	77	57	25	36	0.445	-1.168	-3.653	0.000259034299282795	0.000879707393018843	0.0398	0.0527	0.0449	0.0449	TRUE	0.1063
OG862	674	867	629	952	944	770	995	720	960	910	296	1002	487	958	899	653	699	939	765	776	860	702	669	774	759	738	760	857	810	825	569	683	690	762	775	716	749.38	800	715	752	831	647	751	0.781	-0.357	-3.653	0.000259510840850956	0.000880610996042499	0.0024	0.0152	0.0054	0.0054	TRUE	0.0403
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	9628	10135	9188	11595	11574	13067	12218	12495	11760	11094	11339	10807	8125	9591	8799	9859	11891	11290	10802.95	9650	12079	12158	11080	8838	11013	0.798	-0.325	-3.652	0.000260219793660949	0.000881786261339028	0.004	0.0125	0.0056	0.0056	TRUE	0.0341
OG4548	1184	1654	1082	1797	2003	1468	1940	1454	1727	1474	506	1593	777	1493	1467	1124	906	1547	1344	1480	1480	1325	1419	1476	1479	1490	1367	1388	1385	1312	909	1064	1126	1311	1004	1179	1307.62	1435	1407	1445	1362	1033	1165	0.761	-0.394	-3.652	0.000260278688516658	0.000881786261339028	0.0052	0.014	0.0075	0.0075	TRUE	0.0568
OG6546	24	22	14	21	28	21	27	22	26	25	15	27	4	13	15	6	10	27	27	20	19	15	20	21	21	23	21	24	41	22	5	9	12	7	11	21	18.73	22	19	22	29	9	13	0.325	-1.622	-3.628	0.000285693781753955	0.000962433802623629	0.0258	0.1249	0.0711	0.0711	TRUE	0.4617
OG1685	7741	9524	5986	10195	11541	8031	11939	8969	10833	9069	3098	10210	6338	10183	8077	6206	7246	10232	8784	8522	8188	7515	8179	8073	9101	9190	8576	8537	8479	8410	7411	7260	6197	7241	8032	7800	8083.04	8498	7922	8956	8475	6956	7691	0.821	-0.285	-3.615	0.000300098032856334	0.00100690470687322	0.0026	0.0126	0.0043	0.0043	TRUE	0.0372
OG4335	317	535	367	318	315	267	264	174	213	660	210	767	209	565	566	376	226	382	360	479	502	234	223	268	201	178	169	621	575	632	244	403	434	439	251	291	361.35	447	242	183	609	360	327	0.593	-0.754	-3.608	0.000309117701104968	0.00103633690819166	0.0346	0.0182	0.0291	0.0291	TRUE	0.3311
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1185	1270	1427	879	897	887	682	625	598	1660	1516	1927	906	1173	1475	1279	1477	1406	1181.5	1294	888	635	1701	1185	1387	0.696	-0.523	-3.602	0.000316125677632546	0.00105729003614274	0.0139	0.0141	0.0144	0.0144	TRUE	0.0722
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.296	-1.756	-3.601	0.000316446169493772	0.00105751659198238	0	0.153	0.1038	0.1038	TRUE	0.1634
OG2974	30	18	15	26	25	15	41	23	33	19	7	17	4	5	7	24	15	21	34	16	21	19	18	15	31	24	26	18	19	14	5	4	5	28	17	16	18.27	24	17	27	17	5	20	0.272	-1.877	-3.599	0.000319808225499454	0.00106789913446905	0	0.1278	0.0636	0.0636	TRUE	0.2273
OG319	1394	1707	1159	1855	1705	1289	1566	1189	1472	2004	498	2361	791	1614	1956	1265	1543	2137	1582	1527	1585	1367	1208	1296	1194	1218	1165	1886	1363	1945	925	1151	1501	1476	1710	1629	1429.4	1565	1290	1192	1731	1192	1605	0.686	-0.543	-3.586	0.000335500232241227	0.00111851232804565	0.0162	0.0138	0.0157	0.0157	TRUE	0.1644
OG481	2807	3924	2893	4446	4671	3330	5031	3662	4465	3776	1112	4452	2292	4073	3012	2879	2691	3965	3185	3511	3957	3277	3310	3347	3835	3752	3535	3555	3043	3667	2680	2904	2311	3359	2983	3022	3290.83	3551	3311	3707	3422	2632	3121	0.767	-0.382	-3.582	0.000341420104326366	0.00113734213097255	0.0063	0.013	0.0078	0.0078	TRUE	0.0466
OG11	14	25	18	18	12	8	4	7	4	26	8	40	4	12	13	0	0	0	16	22	25	13	9	8	3	7	3	24	22	33	5	9	10	0	0	0	11.59	21	10	4	26	8	0	0.294	-1.765	-3.579	0.000345455466404084	0.00114895522371597	0	0.1943	0.0966	0.0966	TRUE	0.1568
OG3123	280	310	354	420	337	378	0	1	4	563	141	741	170	412	455	252	261	349	318	277	484	310	239	380	0	1	3	530	386	610	199	294	349	294	289	266	290.51	360	310	1	509	281	283	0.549	-0.864	-3.572	0.000353614127322564	0.0011723625267176	0.0522	0.0196	0.0392	0.0392	TRUE	0.3097
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1631	1492	1510	1565	1896	1656	2015	2062	2062	1467	1456	1437	1321	1007	931	1455	1613	1409	1554.66	1544	1706	2046	1453	1086	1492	0.746	-0.424	-3.568	0.000359105234741052	0.00118962494232507	0.008	0.0137	0.0092	0.0092	TRUE	0.1393
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1110	1127	1072	1513	1578	1442	1916	1939	1740	1314	1128	1285	1055	1005	946	1198	1033	1143	1308.03	1103	1511	1865	1242	1002	1125	0.8	-0.322	-3.568	0.000359876023689189	0.00119123519233826	0.0023	0.014	0.0049	0.0049	TRUE	0.0211
OG566	544	795	492	791	958	613	1025	687	779	777	290	799	419	854	635	486	555	831	617	711	673	583	679	616	781	704	617	731	794	658	490	609	487	567	615	633	642.6	667	626	701	728	529	605	0.733	-0.449	-3.561	0.000369089447662682	0.00122076699527325	0.0076	0.0156	0.0096	0.0096	TRUE	0.0712
OG2243	61	88	53	77	80	62	115	88	128	48	14	72	30	35	24	36	26	42	69	79	72	57	57	62	88	90	101	45	38	59	35	25	18	42	29	32	55.53	73	59	93	47	26	34	0.513	-0.963	-3.553	0.000381404108291953	0.00125851324061004	0	0.0503	0.0233	0.0233	TRUE	0.1539
OG584	585	759	412	610	743	511	886	575	738	524	204	611	312	514	537	337	431	606	664	679	564	450	527	514	675	589	584	493	558	503	365	366	412	393	478	462	515.35	636	497	616	518	381	444	0.742	-0.431	-3.546	0.000390873142598076	0.00128772695167744	0.0052	0.0164	0.0082	0.0082	TRUE	0.0371
OG3900	7	7	6	13	12	10	16	18	11	8	4	7	1	0	0	5	3	13	8	6	8	10	9	10	12	18	9	8	11	6	1	0	0	6	3	10	7.47	7	10	13	8	0	6	0.041	-4.601	-3.539	0.000401714775053822	0.00132136369404496	0	0.2948	0.1345	0.1345	TRUE	0.237
