Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2816	9	7	0	1	3	5	0	0	0	10	3	4	7	8	11	7	7	5	10	6	0	1	2	5	0	0	0	9	8	3	8	6	8	8	8	4	4.85	5	3	0	7	7	7	41.254	5.366	3.832	0.000126919681046246	0.000376087153038877	0.208	0.4469	0.3356	0.3356	TRUE	0.0773
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	749	815	825	1208	1067	1072	823	938	882	952	758	787	1207	1211	1312	1040	1380	1181	1011.38	796	1116	881	832	1243	1200	1.363	0.447	3.832	0.000127139090327335	0.00037644861687726	0.0069	0.0144	0.0089	0.0089	TRUE	0.0675
OG6908	3	6	5	3	4	3	0	0	0	10	3	9	4	12	7	6	5	5	3	5	7	2	3	3	0	0	0	9	8	7	5	9	5	7	6	4	4.65	5	3	0	8	6	6	34.036	5.089	3.831	0.000127881234286539	0.000378356117368442	0	0.4661	0.1787	0.1787	TRUE	0.1205
OG955	14	12	13	20	26	20	11	16	10	16	3	9	30	43	75	23	39	38	16	11	18	15	18	20	8	16	8	15	8	7	35	31	58	27	43	29	21.3	15	18	11	10	41	33	3.092	1.629	3.823	0.000131906380298746	0.00038937070548079	0.0518	0.1114	0.0755	0.0755	TRUE	0.3455
OG4599	406	394	265	577	493	515	278	245	314	503	164	504	320	487	548	313	347	430	461	353	362	425	349	518	212	251	249	474	449	415	374	347	420	365	385	328	374.26	392	431	237	446	380	359	1.514	0.598	3.82	0.000133238185738828	0.000393001793660176	0.0131	0.018	0.0145	0.0145	TRUE	0.0596
OG4342	91	73	61	69	88	31	56	23	48	81	31	99	84	139	106	65	65	87	103	65	83	51	62	31	43	24	38	76	85	82	98	99	81	76	72	66	68.68	84	48	35	81	93	71	2.022	1.016	3.819	0.000133985350781096	0.000394904191775862	0.0241	0.0431	0.0318	0.0318	TRUE	0.0946
OG3087	18	5	1	0	1	1	0	0	0	7	1	4	8	18	6	6	4	12	20	4	1	0	1	1	0	0	0	7	3	3	9	13	5	7	4	9	4.89	8	1	0	4	9	7	44.232	5.467	3.817	0.000135085608867817	0.000397843591970461	0.3742	0.4439	0.406	0.406	TRUE	0.2274
OG6228	4	2	2	5	0	0	0	0	0	4	1	8	7	10	10	4	7	8	5	2	3	4	0	0	0	0	0	4	3	7	8	7	8	5	8	6	3.74	3	1	0	5	8	6	39.441	5.302	3.807	0.000140506474456533	0.000413178856392727	0	0.576	0.3164	0.3164	TRUE	0.7784
OG655	77	101	64	127	133	88	111	76	98	119	45	132	86	127	184	123	124	150	87	90	88	94	94	88	85	78	78	112	123	109	101	91	141	144	137	114	102.95	88	92	80	115	111	132	1.635	0.71	3.793	0.000148657179269422	0.000435160106588672	0	0.0328	0.0161	0.0161	TRUE	0.2115
OG2184	2	1	4	1	4	3	0	0	0	6	0	8	5	9	11	7	5	6	2	1	5	1	3	3	0	0	0	6	0	7	6	6	8	8	6	5	3.69	3	2	0	4	7	6	38.394	5.263	3.79	0.000150853190095702	0.000440587094882685	0	0.5837	0.3067	0.3067	TRUE	0.1928
OG2906	27	18	17	16	15	19	9	5	13	18	8	23	45	80	46	21	30	22	31	16	23	12	11	19	7	5	10	17	22	19	53	57	35	25	33	17	22.84	23	14	7	19	48	25	3.245	1.698	3.789	0.000150968505325374	0.000440590864484324	0	0.1047	0.068	0.068	TRUE	0.068
OG2002	9	6	4	2	5	7	0	1	0	11	2	4	18	15	15	8	9	12	10	5	5	1	4	7	0	1	0	10	5	3	21	11	12	9	10	9	6.94	7	4	0	6	15	9	31.032	4.956	3.784	0.000154570260294306	0.000450421934975263	0	0.3161	0.1835	0.1835	TRUE	0.3027
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	203	216	174	135	135	123	148	137	112	218	178	199	240	234	176	195	194	216	179.54	198	131	132	198	217	202	1.528	0.612	3.782	0.000155513444095845	0.000452703872609402	0.008	0.0241	0.0131	0.0131	TRUE	0.1018
OG6331	5	5	2	3	3	9	0	0	0	2	3	6	6	6	9	10	6	2	6	4	3	2	2	9	0	0	0	2	8	5	7	4	7	12	7	2	4.41	4	4	0	5	6	7	40.862	5.353	3.782	0.000155587666362652	0.000452703872609402	0.2722	0.4908	0.3653	0.3653	TRUE	0.0499
OG324	148	182	144	217	245	179	167	128	178	248	64	239	210	390	391	183	164	253	168	163	197	160	174	180	127	131	141	233	175	197	246	278	300	214	182	193	192.1	176	171	133	202	275	196	1.47	0.556	3.773	0.000161294642563174	0.000468251313947486	0.0034	0.0233	0.0099	0.0099	TRUE	0.0664
OG490	1135	1584	999	2402	2290	1634	1981	1440	1894	1574	498	1734	1417	2443	2415	1465	1708	2467	1288	1417	1366	1771	1623	1643	1510	1475	1499	1482	1363	1428	1657	1742	1853	1709	1893	1881	1588.91	1357	1679	1495	1424	1751	1828	1.223	0.29	3.773	0.000161233475547217	0.000468251313947486	0.0015	0.0137	0.0037	0.0037	TRUE	0.0126
OG6249	13	8	3	7	4	4	0	0	0	3	5	6	18	16	12	2	10	5	15	7	4	5	3	4	0	0	0	3	14	5	21	11	9	2	11	4	6.58	9	4	0	7	14	6	36.205	5.178	3.772	0.000161933281591107	0.000469752402453481	0.2171	0.3331	0.27	0.27	TRUE	0.2164
OG1876	0	1	2	6	5	6	1	0	1	4	2	6	8	10	18	5	18	14	0	1	3	4	4	6	1	0	1	4	5	5	9	7	14	6	20	11	5.56	1	5	1	5	10	12	21.733	4.442	3.762	0.000168828823733219	0.000487924139794434	0	0.3915	0.2055	0.2055	TRUE	0.0726
OG4350	93	99	70	50	69	32	55	57	48	97	48	95	84	185	160	71	89	100	106	89	96	37	49	32	42	58	38	91	131	78	98	132	123	83	99	76	80.98	97	39	46	100	118	86	1.874	0.906	3.761	0.000169517963537763	0.000489549634611298	0.0192	0.0384	0.0267	0.0267	TRUE	0.1394
OG6317	7	4	3	3	4	6	0	0	0	0	1	4	8	15	18	6	6	4	8	4	4	2	3	6	0	0	0	0	3	3	9	11	14	7	7	3	4.63	5	4	0	2	11	6	34.618	5.113	3.748	0.000178053740629007	0.000512667402228379	0	0.4681	0.2492	0.2492	TRUE	0.3354
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1515	1572	1673	1373	1395	1435	1340	1415	1347	2047	2020	1901	1797	2405	2193	1890	1679	1743	1707.88	1587	1401	1367	1989	2132	1771	1.295	0.373	3.748	0.000178207878942008	0.000512729146859209	0.0047	0.0136	0.0065	0.0065	TRUE	0.0742
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	172	174	167	208	167	189	123	139	131	224	216	176	210	261	270	195	192	193	189.29	171	188	131	205	247	193	1.479	0.565	3.745	0.000180090637873598	0.000517760583886594	0	0.0235	0.0105	0.0105	TRUE	0.0711
OG557	1863	2580	1892	3028	2820	2261	2650	1965	2633	3334	1301	3477	2068	4501	4197	2482	2383	3658	2114	2309	2588	2232	1998	2273	2020	2013	2084	3139	3561	2864	2418	3209	3220	2896	2642	2788	2576	2337	2168	2039	3188	2949	2775	1.361	0.444	3.733	0.000189507396982814	0.000543620328093239	0.0084	0.0132	0.0098	0.0098	TRUE	0.0991
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2592	2789	3001	2599	2212	2561	2288	2305	2172	3609	2975	3619	3118	4104	3569	3206	2817	3068	2922.54	2794	2457	2255	3401	3597	3030	1.344	0.426	3.731	0.000190701971892318	0.00054646576888048	0.0076	0.0131	0.009	0.009	TRUE	0.0512
OG3276	14	6	3	0	2	2	0	0	0	6	0	2	11	8	12	5	5	8	16	5	4	0	1	2	0	0	0	6	0	2	13	6	9	6	6	6	4.52	8	1	0	3	9	6	37.242	5.219	3.731	0.000190782174487517	0.00054646576888048	0.1668	0.4791	0.3244	0.3244	TRUE	0.1208
OG3281	10	7	4	3	4	8	0	0	0	7	3	5	8	14	12	8	3	4	11	6	5	2	3	8	0	0	0	7	8	4	9	10	9	9	3	3	5.52	7	4	0	6	9	5	32.374	5.017	3.716	0.000202027699758749	0.000577820156822949	0.0412	0.3945	0.215	0.215	TRUE	0.3096
OG612	389	537	376	751	412	492	522	341	522	566	182	674	398	896	1142	575	580	882	441	481	514	554	292	495	398	349	413	533	498	555	465	639	876	671	643	672	527.19	479	447	387	529	660	662	1.71	0.774	3.716	0.000202208422442853	0.000577909278342592	0.0358	0.0163	0.0294	0.0294	TRUE	0.0689
OG1451	2458	3202	2279	4248	4248	3089	3957	2842	3583	3207	1064	3292	2649	4920	4220	2893	3313	4707	2789	2865	3117	3131	3010	3105	3017	2912	2837	3019	2912	2712	3098	3508	3238	3375	3673	3588	3105.83	2924	3082	2922	2881	3281	3545	1.214	0.279	3.712	0.000205424081483328	0.000585799742325888	0.0018	0.013	0.0038	0.0038	TRUE	0.0149
OG2056	6	5	4	5	7	10	2	2	0	13	6	20	11	24	19	11	8	12	7	4	5	4	5	10	2	2	0	12	16	16	13	17	15	13	9	9	8.86	5	6	1	15	15	10	8.994	3.169	3.698	0.000216883150904671	0.000617110821130816	0	0.2503	0.1068	0.1068	TRUE	0.2137
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	28	34	40	12	9	11	6	2	1	69	36	58	14	9	15	12	14	14	21.26	34	11	3	54	13	13	4.327	2.113	3.696	0.000219324704244467	0.000623598717586918	0.0152	0.1115	0.0606	0.0606	TRUE	0.1912
OG5408	6	16	12	2	3	3	1	0	0	12	2	22	6	25	19	4	10	13	7	14	16	1	2	3	1	0	0	11	5	18	7	18	15	5	11	10	8.05	12	2	0	11	13	9	28.332	4.824	3.694	0.000220818111017034	0.000626461953722333	0	0.2744	0.1715	0.1715	TRUE	0.0815
OG1253	4621	5968	4623	6311	5868	5392	5234	3837	5118	8043	2447	9137	2902	7147	7547	4518	5892	8004	5244	5340	6323	4652	4158	5420	3990	3932	4052	7571	6697	7526	3394	5095	5790	5271	6531	6101	5393.82	5636	4743	3991	7265	4760	5968	1.495	0.58	3.691	0.000223704304987577	0.00063325526334945	0.0185	0.0127	0.0176	0.0176	TRUE	0.2548
OG3211	10	2	3	0	1	5	0	0	0	4	6	9	6	13	15	7	4	7	11	2	4	0	1	5	0	0	0	4	16	7	7	9	12	8	4	5	5.35	6	2	0	9	9	6	37.921	5.245	3.689	0.000224854915330128	0.000636046407639543	0.3331	0.4065	0.3722	0.3722	TRUE	0.2659
OG1418	1050	1341	1027	3345	2444	2501	1918	1544	2272	1761	819	1858	1444	2502	4957	2040	3583	3765	1192	1200	1405	2466	1732	2514	1462	1582	1799	1658	2241	1530	1689	1784	3803	2380	3972	2870	2070.98	1266	2237	1614	1810	2425	3074	1.904	0.929	3.683	0.000230170559964214	0.000649655985172918	0.0684	0.0134	0.0454	0.0454	TRUE	0.3542
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1165	1427	1458	1210	1144	1300	1114	1098	1166	1570	1825	1757	1464	1836	1999	1510	1509	1544	1449.82	1350	1218	1126	1717	1766	1521	1.35	0.433	3.682	0.00023186092726455	0.000653472372684334	0.0072	0.0138	0.0093	0.0093	TRUE	0.0883
OG92	22	7	12	12	14	9	2	3	1	9	12	18	18	22	37	11	8	20	25	6	16	9	10	9	2	3	1	8	33	15	21	16	28	13	9	15	13.28	16	9	2	19	22	12	7.264	2.861	3.679	0.000234054798288489	0.000658694639902928	0.1314	0.1711	0.1479	0.1479	TRUE	0.0685
OG1730	16	16	7	9	8	17	0	0	2	19	12	24	11	15	24	12	6	13	18	14	10	7	6	17	0	0	2	18	33	20	13	11	18	14	7	10	12	14	10	1	24	14	10	18.081	4.176	3.679	0.000234259356305278	0.000658790504194757	0	0.1881	0.1257	0.1257	TRUE	0.3061
OG2757	35644	41763	29596	54366	53319	39111	51382	38538	48678	48317	14292	54308	29831	60326	56301	37367	50720	70901	40448	37370	40482	40073	37785	39315	39170	39488	38537	45484	39115	44733	34883	43007	43196	43596	56224	54046	42052.97	39433	39058	39065	43111	40362	51289	1.313	0.393	3.677	0.00023595126076656	0.000662144830186706	0.0068	0.0124	0.0082	0.0082	TRUE	0.0702
OG828	3327	4368	2632	4206	4835	3090	4191	2807	3819	4385	1432	4639	2957	5455	4622	2966	3762	4883	3775	3909	3600	3100	3426	3106	3195	2876	3023	4128	3919	3821	3458	3889	3546	3460	4170	3722	3562.52	3761	3211	3031	3956	3631	3784	1.248	0.32	3.677	0.000235966208894175	0.000662144830186706	0.0033	0.0129	0.0052	0.0052	TRUE	0.032
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1515	1577	1647	2216	2199	2138	1726	1883	1903	1920	2231	1661	2591	2382	2687	2186	2950	2324	2096.42	1580	2184	1837	1937	2553	2487	1.353	0.436	3.665	0.000247770596001618	0.000693255309884324	0.0088	0.0133	0.0098	0.0098	TRUE	0.1066
OG3596	2	5	4	4	3	2	0	0	0	6	3	3	4	10	7	8	4	3	2	4	5	3	2	2	0	0	0	6	8	2	5	7	5	9	4	2	3.83	4	2	0	5	6	5	32.974	5.043	3.658	0.000254640726164175	0.000711447408458694	0	0.5636	0.2736	0.2736	TRUE	0.081
OG1126	271	323	238	495	448	399	366	246	361	382	130	360	288	617	618	303	399	512	308	289	326	365	317	401	279	252	286	360	356	297	337	440	474	354	442	390	348.4	308	361	272	338	417	395	1.45	0.536	3.656	0.00025587705549305	0.00071386927250913	0.0103	0.0184	0.0127	0.0127	TRUE	0.1021
OG268	280	381	233	344	360	241	267	233	249	428	132	600	255	561	436	276	254	410	318	341	319	254	255	242	204	239	197	403	361	494	298	400	335	322	282	313	309.71	326	250	213	419	344	306	1.438	0.524	3.655	0.000256845907293787	0.000716055256697832	0.0079	0.0192	0.0111	0.0111	TRUE	0.0965
OG495	787	1047	552	948	1123	656	952	727	916	958	351	1218	672	1263	1170	743	903	1349	893	937	755	699	796	659	726	745	725	902	961	1003	786	900	898	867	1001	1028	848.92	862	718	732	955	861	965	1.321	0.401	3.654	0.000258216039070386	0.00071935600213985	0.0053	0.0148	0.0076	0.0076	TRUE	0.0446
OG1667	505	714	538	1043	648	710	617	501	875	914	343	928	582	1282	1373	807	839	1134	573	639	736	769	459	714	470	513	693	860	939	764	681	914	1053	942	930	864	750.75	649	647	559	854	883	912	1.631	0.706	3.65	0.000262677328998764	0.000731257348163707	0.0285	0.0152	0.0256	0.0256	TRUE	0.1518
OG1889	10	13	16	10	10	5	0	3	1	28	4	25	32	49	42	4	11	15	11	12	22	7	7	5	0	3	1	26	11	21	37	35	32	5	12	11	14.39	15	6	1	19	35	9	8.412	3.072	3.649	0.000263359922685667	0.000732629763324274	0	0.1589	0.0888	0.0888	TRUE	0.2236
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1248	1464	1629	1265	1208	1249	1160	1076	1133	1749	1763	1696	1422	1653	1657	1450	1492	1375	1427.16	1447	1241	1123	1736	1577	1439	1.28	0.356	3.644	0.000268534305297721	0.000744879078011768	0.0037	0.0138	0.0062	0.0062	TRUE	0.0572
OG2125	23	20	18	16	13	15	7	8	4	18	5	24	30	63	58	20	19	15	26	18	25	12	9	15	5	8	3	17	14	20	35	45	44	23	21	11	19.56	23	12	5	17	41	18	3.357	1.747	3.643	0.000269476488342449	0.000746956349322255	0	0.1202	0.0598	0.0598	TRUE	0.2678
OG4175	0	3	5	4	3	0	0	0	0	1	2	6	6	6	9	3	7	9	0	3	7	3	2	0	0	0	0	1	5	5	7	4	7	4	8	7	3.46	3	2	0	4	6	6	38.797	5.278	3.641	0.000271450616814689	0.000751889020338323	0.138	0.622	0.4317	0.4317	TRUE	0.1149
OG687	2122	2312	1791	3113	3418	2176	3158	2310	2935	2818	836	2967	2384	4529	3261	2431	2869	4227	2408	2069	2450	2295	2422	2187	2407	2367	2324	2653	2288	2444	2788	3229	2502	2836	3180	3222	2559.48	2309	2301	2366	2462	2840	3079	1.302	0.381	3.637	0.000275816865181514	0.000763435793023905	0.0057	0.0132	0.0076	0.0076	TRUE	0.059
OG156	16	9	4	4	7	4	2	1	0	10	6	15	22	25	20	6	15	9	18	8	5	3	5	4	2	1	0	9	16	12	26	18	15	7	17	7	9.65	10	4	1	12	20	10	11.856	3.568	3.633	0.000280092727268231	0.000774161872792878	0	0.2309	0.1443	0.1443	TRUE	0.3234
OG4489	14	12	9	6	11	2	1	1	1	19	7	19	12	31	23	15	2	13	16	11	12	4	8	2	1	1	1	18	19	16	14	22	18	18	2	10	10.66	13	5	1	18	18	10	11.603	3.536	3.615	0.00029997437137549	0.000827610418038309	0	0.2102	0.1387	0.1387	TRUE	0.065
OG1232	690	764	518	1157	812	808	740	608	890	876	322	1023	527	1132	1501	767	1068	1266	783	684	709	853	575	812	564	623	705	825	881	843	616	807	1152	895	1184	965	804.14	725	747	631	850	858	1015	1.609	0.686	3.614	0.000301566726367668	0.000830544426717513	0.0283	0.015	0.0248	0.0248	TRUE	0.1272
OG876	627	804	596	1671	1456	1091	1017	803	1098	989	388	1044	890	1857	1862	838	1327	1489	712	719	815	1232	1032	1097	775	823	869	931	1062	860	1041	1324	1429	978	1471	1135	1016.86	749	1120	822	951	1265	1195	1.452	0.538	3.608	0.000308920808983922	0.00084777699283656	0.0149	0.0144	0.0151	0.0151	TRUE	0.136
OG167	274	327	220	568	504	428	322	240	300	392	122	417	223	442	381	271	322	407	311	293	301	419	357	430	245	246	238	369	334	343	261	315	292	316	357	310	318.74	302	402	243	349	289	328	1.347	0.43	3.605	0.000311836075830512	0.000854563543978084	0	0.019	0.007	0.007	TRUE	0.0383
OG1672	1419	1413	1015	2673	2946	1840	2022	1749	2174	2086	507	1775	1321	3259	2787	1790	2779	3338	1610	1264	1388	1970	2088	1850	1541	1792	1721	1964	1388	1462	1545	2323	2138	2088	3081	2544	1875.46	1421	1969	1685	1605	2002	2571	1.526	0.61	3.603	0.000315031145179442	0.000862707544275949	0.0227	0.0135	0.0202	0.0202	TRUE	0.0536
OG3274	11	5	3	0	4	1	0	0	0	3	3	6	7	15	12	3	5	7	12	4	4	0	3	1	0	0	0	3	8	5	8	11	9	4	6	5	4.63	7	1	0	5	9	5	30.836	4.947	3.597	0.00032134386619166	0.000879371599833267	0	0.4679	0.2593	0.2593	TRUE	0.2663
OG1120	382	477	311	433	495	308	375	242	341	567	166	583	362	749	537	354	299	485	433	427	425	319	351	310	286	248	270	534	454	480	423	534	412	413	331	370	390.04	428	327	268	489	456	371	1.383	0.467	3.596	0.00032285154208901	0.000882872157559755	0.0061	0.0177	0.0092	0.0092	TRUE	0.0896
OG1665	2717	2846	2206	3114	3857	2371	3108	2363	3110	3598	1049	3775	2342	4468	3379	2435	3266	4254	3083	2547	3017	2295	2733	2383	2369	2421	2462	3387	2871	3109	2739	3185	2592	2841	3620	3243	2827.77	2882	2470	2417	3122	2839	3235	1.338	0.42	3.595	0.000324426289524643	0.000886551048601995	0.0082	0.0131	0.0095	0.0095	TRUE	0.0466
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	401	455	486	506	493	510	428	394	430	591	944	545	683	694	809	601	640	613	567.9	447	503	417	693	729	618	1.478	0.564	3.587	0.00033440772207194	0.000911892334570201	0.0159	0.0161	0.016	0.016	TRUE	0.3478
OG299	1095	1458	1013	1775	2137	1245	1496	1191	1381	1786	684	1957	1417	3160	2197	1286	1469	2013	1243	1305	1386	1308	1514	1251	1140	1220	1093	1681	1872	1612	1657	2253	1686	1500	1628	1534	1493.62	1311	1358	1151	1722	1865	1554	1.351	0.434	3.584	0.000337862531868718	0.00092066348599487	0.0084	0.0138	0.0098	0.0098	TRUE	0.1346
OG3235	6	3	3	5	5	1	0	0	0	8	3	13	5	3	9	4	6	4	7	3	4	4	4	1	0	0	0	8	8	11	6	2	7	5	7	3	4.31	5	3	0	9	5	5	29.928	4.903	3.581	0.000341978511605357	0.000931222670079704	0	0.502	0.2448	0.2448	TRUE	0.2292
OG1829	8	16	11	11	15	7	0	0	2	40	6	40	11	28	27	10	4	14	9	14	15	8	11	7	0	0	2	38	16	33	13	20	21	12	4	11	12.95	13	9	1	29	18	9	16.058	4.005	3.576	0.000349165918039931	0.000948788401762514	0	0.1752	0.096	0.096	TRUE	0.2933
OG2013	6866	9330	6780	14456	14936	10701	11771	9453	11370	11349	5131	12196	10853	19003	18041	9736	12563	15428	7791	8349	9274	10656	10584	10757	8973	9686	9001	10684	14043	10046	12691	13548	13842	11359	13926	11760	10942.75	8471	10666	9220	11591	13360	12348	1.339	0.421	3.566	0.000362025014486592	0.000981659407702591	0.0096	0.0125	0.01	0.01	TRUE	0.1379
OG997	139	145	126	147	111	89	94	83	96	182	62	124	99	248	275	126	109	197	158	130	172	108	79	89	72	85	76	171	170	102	116	177	211	147	121	150	129.65	153	92	78	148	168	139	1.803	0.851	3.56	0.000370244674453572	0.00100324363400323	0.0338	0.0286	0.032	0.032	TRUE	0.0972
OG1841	7	5	4	5	4	6	0	1	0	9	7	12	9	22	12	4	10	9	8	4	5	4	3	6	0	1	0	8	19	10	11	16	9	5	11	7	7.06	6	4	0	12	12	8	24.642	4.623	3.556	0.000375873823138754	0.00101724656997075	0	0.3112	0.1515	0.1515	TRUE	0.2035
OG6264	10	3	2	4	2	3	0	0	0	0	1	5	5	9	9	4	4	8	11	3	3	3	1	3	0	0	0	0	3	4	6	6	7	5	4	6	3.63	6	2	0	2	6	5	32.636	5.028	3.556	0.000375938949771799	0.00101724656997075	0	0.5931	0.3429	0.3429	TRUE	0.5453
OG4411	848	1287	830	813	961	619	646	434	463	1381	465	1885	392	914	741	604	468	904	962	1152	1135	599	681	622	492	445	367	1300	1273	1553	458	652	569	705	519	689	787.33	1083	634	435	1375	560	638	1.468	0.554	3.547	0.000388961168523732	0.00105101115746552	0.0151	0.015	0.0158	0.0158	TRUE	0.1027
OG1494	1989	2050	1609	6797	4490	4671	3650	3051	4633	2833	1088	3055	2454	4045	7987	4258	6036	6985	2257	1834	2201	5010	3182	4695	2782	3126	3668	2667	2978	2516	2870	2884	6128	4968	6691	5324	3654.53	2097	4296	3192	2720	3961	5661	1.773	0.827	3.542	0.00039658749438403	0.00106942338707576	0.0564	0.0129	0.039	0.039	TRUE	0.9318
OG819	1117	1693	1174	1884	1633	1365	1595	1227	1653	1779	719	1957	1102	2158	2324	1435	1545	2324	1268	1515	1606	1389	1157	1372	1216	1257	1309	1675	1968	1612	1289	1538	1783	1674	1713	1772	1506.18	1463	1306	1261	1752	1537	1720	1.364	0.448	3.541	0.000398847771001327	0.0010747195168404	0.0096	0.0137	0.0109	0.0109	TRUE	0.0596
OG6256	20	4	3	3	0	6	0	0	0	8	6	7	6	10	14	2	6	9	23	4	4	2	0	6	0	0	0	8	16	6	7	7	11	2	7	7	6.06	10	3	0	10	8	5	34.188	5.095	3.527	0.000420853309683069	0.00112616148796079	0.458	0.3604	0.4109	0.4109	TRUE	0.8826
OG2010	19	11	17	8	9	8	0	1	2	22	9	26	7	24	10	7	13	7	22	10	23	6	6	8	0	1	2	21	25	21	8	17	8	8	14	5	11.4	18	7	1	22	11	9	10.717	3.422	3.526	0.000421704946435917	0.00112765945538296	0	0.1973	0.1246	0.1246	TRUE	0.3883
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	15.591	3.963	3.517	0.000436464934276982	0.00116551520804855	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG1895	7	5	3	6	6	2	0	0	1	8	3	19	10	20	14	6	7	9	8	4	4	4	4	2	0	0	1	8	8	16	12	14	11	7	8	7	6.54	5	3	0	11	12	7	23.547	4.557	3.516	0.000437591675729658	0.00116771701313494	0	0.3349	0.1414	0.1414	TRUE	0.2992
OG6301	6	1	3	5	1	4	0	0	0	4	4	6	4	8	9	2	9	4	7	1	4	4	1	4	0	0	0	4	11	5	5	6	7	2	10	3	4.03	4	3	0	7	6	5	32.216	5.01	3.515	0.00043984362489257	0.00117291633304685	0.2113	0.5358	0.3648	0.3648	TRUE	0.1242
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4198	4174	4378	9256	7420	8109	5205	5305	5531	5395	5244	5058	5811	6512	8065	6353	8607	6920	6196.64	4250	8262	5347	5232	6796	7293	1.364	0.448	3.508	0.000451949427774565	0.00120199320758558	0.0114	0.0127	0.0116	0.0116	TRUE	0.1087
OG1347	716	1002	675	2525	1597	1335	1189	863	1421	1052	340	1454	909	1804	3632	1501	1671	2321	813	897	923	1861	1132	1342	906	884	1125	990	931	1198	1063	1286	2787	1751	1852	1769	1306.1	878	1445	972	1040	1712	1791	1.842	0.882	3.506	0.00045480993395102	0.00120865583547919	0.067	0.014	0.0448	0.0448	TRUE	0.8317
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1448	1425	1546	872	1042	986	854	955	909	1607	1916	1603	1368	1464	1233	1141	1206	1134	1261.52	1473	967	906	1709	1355	1160	1.282	0.358	3.504	0.000458325105852135	0.00121716028110835	0.0042	0.014	0.0066	0.0066	TRUE	0.0406
OG452	629	741	582	962	1090	662	877	653	787	925	280	1041	799	1310	1077	735	720	1096	714	663	796	709	772	665	669	669	623	871	766	857	934	934	826	858	798	835	775.6	724	715	654	831	898	830	1.271	0.346	3.5	0.000465751264126043	0.00123433668352746	0.003	0.0151	0.0058	0.0058	TRUE	0.0285
OG6240	4	5	1	2	4	4	0	0	0	2	1	5	8	13	13	1	6	7	5	4	1	1	3	4	0	0	0	2	3	4	9	9	10	1	7	5	3.84	3	3	0	3	9	4	28.485	4.832	3.499	0.000467199290191547	0.00123732560472936	0	0.561	0.2629	0.2629	TRUE	0.1955
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	886	1012	1198	545	653	584	528	459	485	1202	1223	1364	757	900	686	705	630	694	806.12	1032	594	491	1263	781	676	1.378	0.463	3.497	0.000470965561376769	0.00124549330605517	0.0096	0.015	0.011	0.011	TRUE	0.0636
OG4410	26	26	27	44	40	18	19	15	16	51	20	41	48	68	59	37	31	31	30	23	37	32	28	18	14	15	13	48	55	34	56	48	45	43	34	24	33.26	30	26	14	46	50	34	2.349	1.232	3.493	0.000477537758147823	0.00126117498739829	0	0.0758	0.0444	0.0444	TRUE	0.0936
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	514	455	473	2382	1264	1675	866	965	1245	624	761	603	754	835	1312	1518	1986	1711	1107.93	481	1774	1025	663	967	1738	1.695	0.761	3.493	0.000477836485908667	0.00126117498739829	0.0441	0.0142	0.0335	0.0335	TRUE	0.0567
