Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3693	15	25	18	34	38	30	8	5	12	30	13	26	66	92	102	11	49	26	17	22	25	25	27	30	6	5	10	28	36	21	77	66	78	13	54	20	31.12	21	27	7	28	74	29	2.692	1.428	3.638	0.000275289194858053	0.00093037963754935	0.0816	0.0801	0.081	0.081	TRUE	0.8514
OG588	99	124	106	163	168	114	173	121	166	73	27	95	117	141	155	93	94	163	112	111	145	120	119	115	132	124	131	69	74	78	137	101	119	109	104	124	112.41	123	118	129	74	119	112	1.597	0.675	3.634	0.000279478832804645	0.00094377678487057	0	0.0311	0.0127	0.0127	TRUE	0.0706
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	207	152	175	357	305	292	218	243	285	175	219	154	305	243	321	286	429	309	259.62	178	318	249	183	290	341	1.618	0.694	3.632	0.000281752580832443	0.000950687740486242	0.0212	0.0205	0.021	0.021	TRUE	0.1887
OG4302	652	733	628	911	1110	621	626	449	556	1048	333	1171	1060	2020	1586	747	957	1257	740	656	859	672	787	624	477	460	440	987	911	965	1240	1440	1217	872	1061	958	853.56	752	694	459	954	1299	964	1.359	0.442	3.63	0.000283477807045795	0.000955738231006936	0.0079	0.0148	0.0096	0.0096	TRUE	0.0601
OG516	112	157	113	227	202	158	218	113	159	134	65	159	194	302	276	169	197	217	127	140	155	167	143	159	166	116	126	126	178	131	227	215	212	197	218	165	164.95	141	156	136	145	218	193	1.552	0.634	3.625	0.000288716778287494	0.000971835076713496	0.0103	0.0251	0.0153	0.0153	TRUE	0.1376
OG212	34	23	14	33	25	19	35	26	39	23	4	15	45	43	53	19	26	34	39	21	19	24	18	19	27	27	31	22	11	12	53	31	41	22	29	26	26.08	26	20	28	15	42	26	2.597	1.377	3.621	0.000292924845225443	0.000985207035710012	0.0263	0.0932	0.054	0.054	TRUE	0.0922
OG1986	315	460	430	451	429	319	21	14	23	855	249	879	740	2024	1548	617	688	868	357	412	588	332	304	321	16	14	18	805	681	724	865	1443	1188	720	763	662	567.41	452	319	16	737	1165	715	1.58	0.66	3.618	0.000296794667057516	0.000997420792745902	0.0259	0.0161	0.0226	0.0226	TRUE	0.0267
OG1471	1043	1463	867	2603	2355	1794	2012	1602	2113	1332	461	1677	1441	2298	1974	1407	1446	2145	1184	1309	1186	1919	1669	1803	1534	1641	1673	1254	1262	1381	1685	1638	1515	1642	1603	1635	1529.55	1226	1797	1616	1299	1613	1627	1.237	0.307	3.617	0.000297565148243784	0.000999207528292127	0.0023	0.0137	0.0044	0.0044	TRUE	0.0161
OG5317	65	87	58	75	102	53	96	92	109	105	39	126	274	241	169	0	0	0	74	78	79	55	72	53	73	94	86	99	107	104	320	172	130	0	0	0	88.71	77	60	84	103	207	0	2.002	1.001	3.603	0.000313961424178999	0.00105173306546432	0.0528	0.0361	0.0467	0.0467	TRUE	0.0807
OG3010	37	59	33	40	45	51	56	50	58	40	19	55	148	112	86	4	2	3	42	53	45	29	32	51	43	51	46	38	52	45	173	80	66	5	2	2	47.52	47	37	47	45	106	3	2.38	1.251	3.603	0.000315018658467699	0.00105443045362308	0.0735	0.0567	0.0674	0.0674	TRUE	0.2969
OG2765	75	100	74	60	78	33	69	40	62	63	21	47	108	168	102	93	46	71	85	89	101	44	55	33	53	41	49	59	57	39	126	120	78	109	51	54	69.14	92	44	48	52	108	71	2.116	1.081	3.592	0.000328500557227899	0.00109604970609372	0.0513	0.0428	0.0481	0.0481	TRUE	0.5942
OG5029	4	9	5	4	6	4	6	6	15	0	0	0	11	9	3	2	7	4	5	8	7	3	4	4	5	6	12	0	0	0	13	6	2	2	8	3	4.89	7	4	8	0	7	4	29.318	4.874	3.58	0.000342983100490581	0.00114163985079761	0	0.4439	0.2726	0.2726	TRUE	0.0532
OG5315	30	45	29	39	47	37	46	36	55	47	22	58	182	115	95	0	0	0	34	40	40	29	33	37	35	37	44	44	60	48	213	82	73	0	0	0	47.15	38	33	39	51	123	0	2.438	1.285	3.576	0.000348956484437257	0.00115967746694637	0.0865	0.0571	0.0757	0.0757	TRUE	1.0441
OG5008	5	6	6	6	4	0	7	8	5	0	0	0	8	10	5	7	3	8	6	5	8	4	3	0	5	8	4	0	0	0	9	7	4	8	3	6	4.55	6	2	6	0	7	6	28.118	4.813	3.574	0.000351364377038436	0.00116675282026096	0	0.4758	0.2418	0.2418	TRUE	0.1473
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	2891	2611	2996	3799	3976	3778	3594	3757	3684	2604	2365	2204	3430	2816	3279	3056	4167	3441	3246.99	2833	3851	3678	2391	3175	3555	1.327	0.408	3.574	0.000352223298882848	0.00116867746433453	0.0076	0.013	0.009	0.009	TRUE	0.0916
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	1.529	0.613	3.56	0.000370309651721147	0.00122383537346073	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	1.398	0.484	3.558	0.000373686604654001	0.00123402111592134	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG2522	8	10	8	3	7	5	7	13	20	2	0	1	19	7	19	3	6	12	9	9	11	2	5	5	5	13	16	2	0	1	22	5	15	4	7	9	7.75	10	4	11	1	14	7	12.1	3.597	3.551	0.000384102144321026	0.00126641715668966	0	0.2846	0.2046	0.2046	TRUE	0.0291
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	1.675	0.744	3.542	0.000396574436324893	0.00130548185805142	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG1549	229	307	198	690	383	378	440	342	559	281	93	341	334	489	828	393	448	680	260	275	271	509	271	380	335	350	443	265	255	281	391	349	635	459	497	518	374.54	269	387	376	267	458	491	1.715	0.778	3.535	0.000408410535283325	0.00134022719970622	0.0377	0.018	0.0313	0.0313	TRUE	0.1105
OG5239	14	34	26	16	23	18	4	9	13	30	8	35	75	79	71	14	19	21	16	30	36	12	16	18	3	9	10	28	22	29	88	56	54	16	21	16	26.75	27	15	7	26	66	18	2.425	1.278	3.535	0.000408327832439307	0.00134022719970622	0.041	0.0912	0.0635	0.0635	TRUE	0.347
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1792	2715	2979	3308	2888	3116	2628	2901	2499	2821	2014	2698	4205	4655	3163	2515	1661	2037	2810.86	2495	3104	2676	2511	4008	2071	1.593	0.672	3.533	0.000410484523169172	0.00134597746468637	0.0298	0.0131	0.0256	0.0256	TRUE	0.1899
OG5492	101	222	117	149	122	107	197	134	179	155	48	180	321	277	278	0	0	0	115	199	160	110	86	108	150	137	142	146	131	148	375	197	213	0	0	0	134.33	158	101	143	142	262	0	1.825	0.868	3.533	0.000411141183616062	0.00134707495086108	0.0421	0.028	0.0369	0.0369	TRUE	0.139
OG291	35	41	23	43	25	28	63	46	60	13	3	30	58	65	35	29	12	22	40	37	31	32	18	28	48	47	48	12	8	25	68	46	27	34	13	17	32.12	36	26	48	15	47	21	2.831	1.501	3.519	0.000433086783231845	0.00141565242268909	0.0861	0.078	0.0828	0.0828	TRUE	0.0629
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	1.658	0.729	3.516	0.000437361906719027	0.00142739642567271	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	48	43	48	61	52	51	34	28	31	56	77	51	98	109	101	58	93	58	60.93	46	55	31	61	103	70	1.764	0.819	3.516	0.000437733301008702	0.00142749503618115	0	0.047	0.0238	0.0238	TRUE	0.2429
OG986	76	94	75	70	95	62	87	58	73	73	37	88	157	164	149	59	53	63	86	84	103	52	67	62	66	59	58	69	101	72	184	117	114	69	59	48	81.7	91	60	61	81	138	59	1.758	0.814	3.513	0.000442905119690749	0.00144323599749696	0.0212	0.0382	0.0271	0.0271	TRUE	0.265
OG290	115	139	102	215	221	164	166	124	169	169	43	156	173	346	225	134	110	172	131	124	140	158	157	165	127	127	134	159	118	128	202	247	173	156	122	131	149.89	132	160	129	135	207	136	1.509	0.594	3.512	0.00044440730702047	0.00144587882781777	0.008	0.0264	0.0137	0.0137	TRUE	0.0632
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	49	19	23	24	16	34	11	16	9	18	25	21	47	50	60	29	30	23	27.95	30	25	12	21	52	27	2.561	1.356	3.497	0.00047066956318291	0.0015277590786325	0.0556	0.0878	0.0687	0.0687	TRUE	0.2796
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2624	2863	2911	2955	2397	2724	2093	2511	2389	3283	3219	2591	3659	4037	4145	4024	4011	4014	3136.09	2799	2692	2331	3031	3947	4016	1.305	0.384	3.496	0.000472008436588126	0.00152973144747074	0.0066	0.013	0.0083	0.0083	TRUE	0.0676
OG1333	21234	26622	16183	30628	31327	23539	34167	25395	31812	24283	8721	23492	24378	41725	45267	23567	41172	46323	24096	23822	22136	22576	22200	23662	26046	26021	25185	22859	23868	19350	28507	29746	34730	27496	45640	35311	26847.25	23351	22813	25751	22026	30994	36149	1.407	0.493	3.492	0.000478798210219376	0.00155053538046275	0.0149	0.0124	0.0143	0.0143	TRUE	0.0498
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1785	1765	2135	2289	2027	1971	1474	1566	1569	2440	2540	2340	2663	3495	3519	2471	2867	2668	2310.2	1895	2096	1536	2440	3226	2669	1.324	0.405	3.491	0.000480538854637076	0.00155496872993157	0.0076	0.0133	0.0093	0.0093	TRUE	0.0933
OG743	142	185	106	357	370	225	339	224	336	146	39	160	237	280	188	145	169	252	161	166	145	263	262	226	258	230	266	137	107	132	277	200	144	169	187	192	195.71	157	250	251	125	207	183	1.606	0.684	3.487	0.000488623910948484	0.00157868914548915	0.019	0.0231	0.0203	0.0203	TRUE	0.084
OG4666	54	63	43	75	61	40	77	59	91	24	4	33	44	58	60	54	36	75	61	56	59	55	43	40	59	60	72	23	11	27	51	41	46	63	40	57	48.11	59	46	64	20	46	53	2.048	1.034	3.486	0.000490496151839532	0.00158351535439553	0.0047	0.0562	0.0269	0.0269	TRUE	0.1257
OG1736	2	8	2	8	9	4	3	3	5	8	2	4	27	28	28	0	1	1	2	7	3	6	6	4	2	3	4	8	5	3	32	20	21	0	1	1	7.16	4	5	3	5	24	1	4.494	2.168	3.468	0.00052432577869092	0.00168493015210661	0	0.3067	0.1483	0.1483	TRUE	0.3044
OG2906	27	18	17	16	15	19	9	5	13	18	8	23	45	80	46	21	30	22	31	16	23	12	11	19	7	5	10	17	22	19	53	57	35	25	33	17	22.84	23	14	7	19	48	25	2.565	1.359	3.464	0.000532671615071344	0.00171043594586224	0	0.1047	0.068	0.068	TRUE	0.068
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	1.704	0.769	3.462	0.000535282219931135	0.00171750061977904	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG2573	22	35	28	27	30	25	33	31	27	3	4	11	32	22	23	12	18	20	25	31	38	20	21	25	25	32	21	3	11	9	37	16	18	14	20	15	21.22	31	22	26	8	24	16	3.294	1.72	3.461	0.000537461452765503	0.00172250201645478	0.041	0.1117	0.0719	0.0719	TRUE	0.232
OG962	46	33	7	34	31	41	10	16	13	31	17	30	70	106	109	45	54	68	52	30	10	25	22	41	8	16	10	29	47	25	82	76	84	53	60	52	39.97	31	29	11	34	81	55	2.531	1.34	3.461	0.000537664348348458	0.00172250201645478	0.0958	0.0651	0.0815	0.0815	TRUE	0.1147
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	2797	3274	3363	6960	4049	6709	3763	4623	5083	3545	3183	3277	4055	4609	8637	5899	7498	6134	4858.78	3145	5906	4490	3335	5767	6510	1.729	0.79	3.44	0.000581082879906261	0.00185591661796015	0.0522	0.0128	0.0377	0.0377	TRUE	0.7713
OG2761	782	986	716	2669	1808	1491	1604	1270	1990	1167	388	1193	1054	1981	3288	1742	2114	2475	887	882	979	1967	1281	1499	1223	1301	1575	1099	1062	983	1233	1412	2523	2032	2343	1887	1453.83	916	1582	1366	1048	1723	2087	1.646	0.719	3.438	0.000586042445462471	0.00187032920809686	0.0408	0.0138	0.0305	0.0305	TRUE	0.5939
OG5195	4	1	4	4	5	2	4	5	3	0	0	0	7	11	6	1	0	6	5	1	5	3	4	2	3	5	2	0	0	0	8	8	5	1	0	5	3.13	4	3	3	0	7	2	28.913	4.854	3.43	0.000603786396943213	0.00192402306535446	0	0.6863	0.3794	0.3794	TRUE	0.5725
OG5144	5	9	0	3	5	1	3	3	11	0	0	0	6	14	5	2	4	6	6	8	0	2	4	1	2	3	9	0	0	0	7	10	4	2	4	5	3.71	5	2	5	0	7	4	29.437	4.88	3.429	0.000606325291199427	0.00193064308856804	0.2306	0.5812	0.3969	0.3969	TRUE	0.0812
OG1506	1096	1482	1107	2238	2594	1643	2280	1736	2014	1437	496	1587	1690	2622	1896	1389	1273	1925	1244	1326	1514	1650	1838	1652	1738	1779	1594	1353	1357	1307	1976	1869	1455	1621	1411	1467	1563.97	1361	1713	1704	1339	1767	1500	1.319	0.399	3.427	0.000611003810381111	0.001944060792878	0.007	0.0137	0.009	0.009	TRUE	0.097
OG1673	755	1244	568	1466	1466	815	1183	920	1193	840	294	1076	1087	1368	1692	969	865	1263	857	1113	777	1081	1039	819	902	943	944	791	805	886	1271	975	1298	1131	959	963	975.16	916	980	930	827	1181	1018	1.425	0.511	3.424	0.000616426064140738	0.00195982268416782	0.0141	0.0145	0.0148	0.0148	TRUE	0.1434
OG3070	7	10	3	8	10	12	4	7	8	8	1	10	48	26	26	0	0	0	8	9	4	6	7	12	3	7	6	8	3	8	56	19	20	0	0	0	9.76	7	8	5	6	32	0	4.561	2.189	3.419	0.000628501872821037	0.00199216048172971	0.1599	0.2284	0.1877	0.1877	TRUE	0.9689
OG1116	28	46	14	29	41	20	37	19	17	17	3	26	49	47	54	31	22	28	32	41	19	21	29	20	28	19	13	16	8	21	57	34	41	36	24	21	26.86	31	23	20	15	44	27	2.63	1.395	3.416	0.000634392688942355	0.00200896971916235	0.0589	0.0909	0.0719	0.0719	TRUE	0.0785
OG2807	2	4	4	5	4	5	8	5	6	0	0	2	15	15	10	7	0	5	2	4	5	4	3	5	6	5	5	0	0	2	18	11	8	8	0	4	4.91	4	4	5	1	12	4	15.329	3.938	3.411	0.000646987138901015	0.0020461029396537	0	0.4419	0.25	0.25	TRUE	0.1174
OG2674	29	30	18	31	34	29	38	40	42	11	4	5	29	25	24	15	14	20	33	27	25	23	24	29	29	41	33	10	11	4	34	18	18	18	16	15	22.64	28	25	34	8	23	16	2.929	1.551	3.408	0.000655435085384905	0.00206969086584939	0	0.1055	0.053	0.053	TRUE	0.3386
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	624	640	605	849	869	791	836	759	815	760	829	685	952	932	913	951	1063	938	822.83	623	836	803	758	932	984	1.243	0.313	3.399	0.000677201444143041	0.00213359250172777	0.0018	0.0149	0.0048	0.0048	TRUE	0.0289
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1580	1670	1799	2073	1767	2057	2083	2294	2211	1817	1552	1733	1938	2227	2392	2149	2448	2151	1996.59	1683	1966	2196	1701	2186	2249	1.282	0.358	3.393	0.000690515094132015	0.00217226703296868	0.0055	0.0134	0.0074	0.0074	TRUE	0.039
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2379	2130	2684	3950	3623	3751	3090	3041	3825	2647	2838	2447	3761	3172	4018	3603	4903	3677	3307.71	2398	3775	3319	2644	3650	4061	1.382	0.467	3.381	0.000721038893990454	0.00226488493427632	0.0136	0.013	0.0133	0.0133	TRUE	0.1332
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	1.62	0.696	3.381	0.000722636919741686	0.00226820170457555	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1515	1577	1647	2216	2199	2138	1726	1883	1903	1920	2231	1661	2591	2382	2687	2186	2950	2324	2096.42	1580	2184	1837	1937	2553	2487	1.324	0.405	3.381	0.000723192436313428	0.0022682437432799	0.0088	0.0133	0.0098	0.0098	TRUE	0.1066
OG1981	177	253	256	240	264	150	12	5	8	507	125	515	466	1191	834	353	484	628	201	226	350	177	187	151	9	5	6	477	342	424	545	849	640	412	537	479	334.3	259	172	7	414	678	476	1.626	0.701	3.378	0.000729541595097033	0.00228644347107564	0.0345	0.0187	0.0287	0.0287	TRUE	0.0904
OG5213	6	7	4	6	4	1	6	5	6	0	0	0	6	8	5	7	4	4	7	6	5	4	3	1	5	5	5	0	0	0	7	6	4	8	4	3	4.08	6	3	5	0	6	5	22.971	4.522	3.376	0.000734202569434484	0.00229932900487566	0	0.5291	0.2129	0.2129	TRUE	0.1369
OG2289	13	8	4	6	7	5	8	5	5	2	0	2	15	16	11	12	6	7	15	7	5	4	5	5	6	5	4	2	0	2	18	11	8	14	7	5	6.88	9	5	5	1	12	9	8.255	3.045	3.367	0.000761214911789912	0.00238036112924439	0	0.3188	0.1583	0.1583	TRUE	0.1285
OG2964	14	26	10	19	33	11	26	17	23	12	6	32	65	54	53	0	0	0	16	23	14	14	23	11	20	17	18	11	16	26	76	38	41	0	0	0	20.33	18	16	18	18	52	0	2.777	1.474	3.348	0.000814544881556975	0.00253953486172458	0.0814	0.1161	0.0957	0.0957	TRUE	0.2679
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	1.262	0.336	3.347	0.000817537728373097	0.00254696787454433	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG5192	3	4	2	2	2	4	4	4	8	0	0	0	6	9	5	2	2	8	3	4	3	1	1	4	3	4	6	0	0	0	7	6	4	2	2	6	3.22	3	2	4	0	6	3	24.108	4.591	3.341	0.000833993752121849	0.00259437164228834	0	0.6665	0.2848	0.2848	TRUE	0.2711
OG567	149	175	107	340	280	239	266	213	333	167	35	183	207	244	299	202	205	260	169	157	146	251	198	240	203	218	264	157	96	151	242	174	229	236	227	198	197.57	157	230	228	135	215	220	1.533	0.616	3.339	0.000841458030575379	0.00261564665670682	0.0151	0.023	0.0177	0.0177	TRUE	0.1179
OG1398	1547	2144	1462	5862	3229	3934	2957	2464	3860	2677	1134	2865	2895	5073	9472	4107	6389	7287	1756	1918	2000	4321	2288	3955	2254	2525	3056	2520	3104	2360	3385	3617	7267	4792	7082	5555	3541.86	1891	3521	2612	2661	4756	5810	1.789	0.839	3.338	0.000842406406409537	0.00261665063431143	0.0653	0.0129	0.0452	0.0452	TRUE	0.3685
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	62	62	49	32	35	48	74	64	69	35	60	60	112	85	85	28	13	17	55.04	58	38	69	52	94	19	1.848	0.886	3.335	0.000852013378667179	0.00264452817236163	0.0199	0.0507	0.0334	0.0334	TRUE	0.2701
OG350	1271	1735	1089	2989	2475	1892	2514	1854	2534	1195	479	1300	1258	1870	2409	1403	1624	2096	1442	1553	1490	2203	1754	1902	1916	1900	2006	1125	1311	1071	1471	1333	1848	1637	1800	1598	1631.09	1495	1953	1941	1169	1551	1678	1.334	0.416	3.331	0.000865796695519941	0.00268531754933687	0.0093	0.0136	0.0103	0.0103	TRUE	0.1147
OG2446	29	54	31	44	53	34	66	49	58	15	5	21	33	44	41	32	20	34	33	48	42	32	38	34	50	50	46	14	14	17	39	31	31	37	22	26	33.68	41	35	49	15	34	28	2.171	1.118	3.327	0.000878355792470782	0.00272023733212269	0	0.075	0.0296	0.0296	TRUE	0.1346
OG2821	4499	6679	3995	5402	6420	4676	8846	6799	8084	2526	858	3271	5268	5348	3435	3711	2021	3896	5105	5977	5464	3982	4550	4700	6743	6967	6400	2378	2348	2694	6160	3813	2635	4330	2240	2970	4414.26	5515	4411	6703	2473	4203	3180	1.698	0.764	3.318	0.0009066332074927	0.00280366100528415	0.0521	0.0128	0.0378	0.0378	TRUE	0.1866
OG5074	3	1	3	2	3	5	8	0	7	0	0	0	9	6	9	7	3	1	3	1	4	1	2	5	6	0	6	0	0	0	11	4	7	8	3	1	3.48	3	3	4	0	7	4	30.169	4.915	3.315	0.000916499676674047	0.0028299886695234	0.4323	0.6185	0.5229	0.5229	TRUE	0.1118
OG6218	2	3	5	4	5	7	0	0	0	4	0	7	21	22	23	8	11	12	2	3	7	3	4	7	0	0	0	4	0	6	25	16	18	9	12	9	6.86	4	5	0	3	20	10	4.874	2.285	3.314	0.000920543864641301	0.00284038018411446	0.0027	0.32	0.1641	0.1641	TRUE	0.1884
OG4305	7	3	7	4	5	4	6	6	11	0	0	0	1	9	10	3	3	4	8	3	10	3	4	4	5	6	9	0	0	0	1	6	8	4	3	3	4.18	7	4	7	0	5	3	22.482	4.491	3.294	0.000987860071443826	0.00303465972020629	0	0.5166	0.258	0.258	TRUE	0.2478
OG1917	9	7	13	15	13	8	11	12	11	14	3	14	37	44	35	0	0	0	10	6	18	11	9	8	8	12	9	13	8	12	43	31	27	0	0	0	12.58	11	9	10	11	34	0	2.916	1.544	3.286	0.00101541719326764	0.00311702533868803	0	0.18	0.0913	0.0913	TRUE	0.1244
OG4368	11	4	1	1	5	2	4	4	5	0	0	0	4	8	9	7	4	3	12	4	1	1	4	2	3	4	4	0	0	0	5	6	7	8	4	2	3.72	6	2	4	0	6	5	24.573	4.619	3.283	0.00102526992902718	0.00314496289079892	0	0.579	0.3513	0.3513	TRUE	0.2468
OG2125	23	20	18	16	13	15	7	8	4	18	5	24	30	63	58	20	19	15	26	18	25	12	9	15	5	8	3	17	14	20	35	45	44	23	21	11	19.56	23	12	5	17	41	18	2.394	1.259	3.279	0.00104006656661135	0.00318567973257826	0	0.1202	0.0598	0.0598	TRUE	0.2678
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	1.255	0.327	3.274	0.00106011946185657	0.00323871376756159	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG2865	7	14	9	4	5	8	7	8	10	1	0	0	13	9	7	7	2	6	8	13	12	3	4	8	5	8	8	1	0	0	15	6	5	8	2	5	6.2	11	5	7	0	9	5	18.802	4.233	3.274	0.0010604775003727	0.00323871376756159	0	0.3524	0.1927	0.1927	TRUE	0.2132
OG144	7	7	1	1	8	2	5	1	3	0	0	0	8	8	6	0	5	6	8	6	1	1	6	2	4	1	2	0	0	0	9	6	5	0	6	5	3.39	5	3	2	0	7	4	27.32	4.772	3.267	0.00108546584972539	0.00331019614814215	0.288	0.6349	0.4696	0.4696	TRUE	0.2961
OG4468	82	141	93	103	81	85	33	39	46	141	45	165	143	329	280	89	77	131	93	126	127	76	57	85	25	40	36	133	123	136	167	235	215	104	85	100	109.12	115	73	34	131	206	96	1.57	0.651	3.266	0.00109148873069165	0.00332613900161241	0.0151	0.0317	0.0214	0.0214	TRUE	0.1089
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	6744	6647	6663	11770	9604	10807	7975	8781	9097	7917	6563	6962	8678	9116	13740	10090	16233	12627	9445.17	6685	10727	8618	7147	10511	12983	1.47	0.556	3.261	0.00110879722189056	0.00337396914646553	0.0252	0.0126	0.0208	0.0208	TRUE	0.0801
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2100	2589	2788	3538	2738	3424	2504	2703	2982	2845	4097	2415	4244	4419	4731	3323	3183	3202	3212.41	2492	3233	2730	3119	4465	3236	1.436	0.522	3.257	0.00112605934706225	0.00342151946848833	0.0208	0.013	0.0182	0.0182	TRUE	0.2964
OG2828	3	5	0	5	3	2	2	2	9	0	0	0	8	8	6	1	0	4	3	4	0	4	2	2	2	2	7	0	0	0	9	6	5	1	0	3	2.79	2	3	4	0	7	1	27.33	4.772	3.252	0.00114619391514771	0.00347764709280493	0.19	0.7674	0.4846	0.4846	TRUE	0.4837
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1342	1289	1663	2028	1927	1854	926	1088	1064	2050	2220	1930	2542	2944	2970	1967	2942	2246	1944.05	1431	1936	1026	2067	2819	2385	1.367	0.451	3.247	0.0011662438299631	0.00353079897580724	0.0134	0.0134	0.0134	0.0134	TRUE	0.1622
OG5141	12	2	2	3	1	0	2	2	3	0	0	0	10	5	6	2	2	7	14	2	3	2	1	0	2	2	2	0	0	0	12	4	5	2	2	5	3.15	6	1	2	0	7	3	27.273	4.769	3.235	0.00121557269237023	0.00367217050171627	0.3657	0.6812	0.4986	0.4986	TRUE	0.8669
OG6327	34	39	27	38	43	25	0	0	0	95	32	58	84	236	172	68	77	98	39	35	37	28	30	25	0	0	0	89	88	48	98	168	132	79	85	75	58.7	37	28	0	75	133	80	1.828	0.87	3.234	0.00122044970253477	0.0036842435464686	0.0344	0.0483	0.0397	0.0397	TRUE	0.0297
OG4399	30	19	11	27	34	20	27	23	29	9	3	8	23	27	25	15	15	20	34	17	15	20	24	20	21	24	23	8	8	7	27	19	19	18	17	15	18.63	22	21	23	8	22	17	2.817	1.494	3.231	0.00123303941914103	0.00371688539602743	0	0.1256	0.0553	0.0553	TRUE	0.3981
OG970	380	500	325	683	860	522	539	399	491	484	176	585	544	913	734	363	512	682	431	447	445	503	609	525	411	409	389	456	482	482	636	651	563	424	568	520	497.19	441	546	403	473	617	504	1.305	0.384	3.229	0.00124059098956091	0.00373426812972866	0.0051	0.0166	0.008	0.008	TRUE	0.0713
