Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1039	223	305	207	218	275	178	295	201	277	273	101	287	275	332	298	154	207	236	253	273	283	161	195	179	225	206	219	257	276	236	322	237	229	180	229	180	229.97	270	178	217	256	263	196	1.461	0.547	3.6	0.000317904016978841	0.000868218281357357	0.0088	0.0215	0.0127	0.0127	TRUE	0.1359
OG610	3784	5055	3727	5309	5856	4033	5289	3468	5008	5523	1543	5847	4205	7720	6640	4456	5449	6961	4294	4523	5098	3913	4150	4054	4032	3553	3965	5199	4223	4816	4917	5504	5094	5199	6040	5306	4660.08	4638	4039	3850	4746	5172	5515	1.281	0.357	3.599	0.000319303973041894	0.000871472813572918	0.0054	0.0128	0.0069	0.0069	TRUE	0.0359
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1248	1464	1629	1265	1208	1249	1160	1076	1133	1749	1763	1696	1422	1653	1657	1450	1492	1375	1427.16	1447	1241	1123	1736	1577	1439	1.273	0.348	3.595	0.000324816239460001	0.000885362310032992	0.0037	0.0138	0.0062	0.0062	TRUE	0.0572
OG4205	6	5	2	3	4	1	4	3	4	2	5	4	17	19	17	0	0	0	7	4	3	2	3	1	3	3	3	2	14	3	20	14	13	0	0	0	5.26	5	2	3	6	16	0	7.359	2.88	3.592	0.00032838481517108	0.000894506553825391	0	0.4133	0.242	0.242	TRUE	0.2956
OG5408	6	16	12	2	3	3	1	0	0	12	2	22	6	25	19	4	10	13	7	14	16	1	2	3	1	0	0	11	5	18	7	18	15	5	11	10	8.05	12	2	0	11	13	9	6.242	2.642	3.588	0.000333543737221228	0.000907968117458437	0	0.2744	0.1715	0.1715	TRUE	0.0815
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	131	135	170	115	92	109	79	85	99	149	197	202	132	167	222	133	180	173	142.67	145	105	88	183	174	162	1.664	0.734	3.577	0.000347684689311953	0.000945232449695395	0.0225	0.0271	0.024	0.024	TRUE	0.0822
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	2.093	1.065	3.572	0.000354852016868126	0.000964091453620934	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG3479	13	10	9	14	12	11	10	3	9	27	4	28	31	34	34	5	8	7	15	9	12	10	9	11	8	3	7	25	11	23	36	24	26	6	9	5	13.88	12	10	6	20	29	7	2.883	1.528	3.565	0.000364077939931319	0.000987234025063278	0	0.1643	0.0764	0.0764	TRUE	0.1171
OG4472	35	66	36	84	46	37	65	46	82	5	3	6	64	105	150	65	56	92	40	59	49	62	33	37	50	47	65	5	8	5	75	75	115	76	62	70	51.78	49	44	54	6	88	69	2.01	1.007	3.562	0.000368210382756548	0.000997147081846858	0.0377	0.0531	0.0435	0.0435	TRUE	0.326
OG2084	107	97	73	145	184	83	70	54	51	123	40	154	195	286	169	102	95	123	121	87	100	107	130	83	53	55	40	116	109	127	228	204	130	119	105	94	111.65	103	107	49	117	187	106	1.735	0.795	3.561	0.000368952303372529	0.000998509985323844	0.029	0.0312	0.0297	0.0297	TRUE	0.1326
OG2267	37	35	16	40	30	25	32	26	24	21	9	28	92	55	67	0	0	0	42	31	22	29	21	25	24	27	19	20	25	23	108	39	51	0	0	0	28.15	32	25	23	23	66	0	2.576	1.365	3.558	0.000373728022011481	0.00100882454457809	0.081	0.0873	0.0833	0.0833	TRUE	0.1331
OG2028	15	32	8	19	22	9	14	16	11	26	14	48	35	48	39	9	8	9	17	29	11	14	16	9	11	16	9	24	38	40	41	34	30	11	9	7	20.26	19	13	12	34	35	9	2.659	1.411	3.557	0.000375047590737256	0.00101173379732088	0	0.1165	0.07	0.07	TRUE	0.1888
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	3981	4265	4272	4989	4562	4668	4555	4586	4650	4757	4513	4642	5409	5844	5503	4984	5569	5406	4841.92	4173	4740	4597	4637	5585	5320	1.179	0.237	3.556	0.000376664382884778	0.00101544057860175	0.0013	0.0128	0.003	0.003	TRUE	0.0122
OG3002	25	41	29	25	47	26	39	31	29	42	15	70	70	74	55	4	3	8	28	37	40	18	33	26	30	32	23	40	41	58	82	53	42	5	3	6	33.12	35	26	28	46	59	5	2.239	1.163	3.554	0.000378962530147131	0.00102097825250199	0	0.076	0.0541	0.0541	TRUE	0.0914
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	286	288	298	319	332	354	400	385	390	270	361	290	504	409	445	317	399	363	356.2	291	335	392	307	453	360	1.347	0.43	3.544	0.000393602182600447	0.00105973715057933	0.0044	0.0183	0.0084	0.0084	TRUE	0.0605
OG1911	26	34	16	27	22	17	34	10	24	3	0	7	44	52	51	26	17	34	30	30	22	20	16	17	26	10	19	3	0	6	51	37	39	30	19	26	22.27	27	18	18	3	42	25	2.406	1.266	3.53	0.000415459354286447	0.00111571369597849	0.0169	0.107	0.0594	0.0594	TRUE	0.2026
OG3232	12	9	1	2	0	2	0	0	0	2	3	5	14	10	18	7	8	6	14	8	1	1	0	2	0	0	0	2	8	4	16	7	14	8	9	5	5.54	8	1	0	5	12	7	11.288	3.497	3.525	0.000422924238393181	0.00113503208045996	0.2068	0.3933	0.3054	0.3054	TRUE	0.0591
OG3498	32	22	17	19	38	20	0	0	0	40	11	46	38	64	59	28	25	36	36	20	23	14	27	20	0	0	0	38	30	38	44	46	45	33	28	27	26.06	26	20	0	35	45	29	2.213	1.146	3.522	0.000428628390271906	0.00114886687053021	0	0.0933	0.0469	0.0469	TRUE	0.1547
OG632	268	322	254	376	434	237	368	266	324	332	120	401	369	506	483	217	325	390	304	288	347	277	308	238	281	273	257	313	328	330	431	361	371	253	360	297	312.06	313	274	270	324	388	303	1.404	0.49	3.52	0.000431471075185104	0.00115574582495165	0.008	0.0191	0.0113	0.0113	TRUE	0.0953
OG2268	5	14	14	13	8	10	15	9	5	10	4	20	42	30	33	0	0	0	6	13	19	10	6	10	11	9	4	9	11	16	49	21	25	0	0	0	12.22	13	9	8	12	32	0	3.771	1.915	3.516	0.000437994379157007	0.0011709702762894	0.1256	0.185	0.1515	0.1515	TRUE	0.0637
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	475	428	516	652	589	619	395	426	459	714	723	552	745	826	1137	761	969	836	656.71	473	620	427	663	903	855	1.457	0.543	3.513	0.000443864637842358	0.0011851497413736	0.0163	0.0156	0.0161	0.0161	TRUE	0.2069
OG4743	6	12	3	4	6	2	12	3	5	0	0	0	16	31	17	12	2	10	7	11	4	3	4	2	9	3	4	0	0	0	19	22	13	14	2	8	6.93	7	3	5	0	18	8	5.72	2.516	3.508	0.000451773755289123	0.00120473001410433	0.1244	0.3167	0.218	0.218	TRUE	0.0535
OG3407	9	19	7	28	11	15	6	2	5	25	9	29	19	38	120	51	53	62	10	17	10	21	8	15	5	2	4	24	25	24	22	27	92	60	59	47	26.1	12	15	4	24	47	55	3.286	1.716	3.506	0.00045450173798753	0.00120969164868946	0.1609	0.0931	0.1354	0.1354	TRUE	1.6084
OG5228	9	13	2	5	5	4	14	2	3	3	2	8	17	24	20	10	13	16	10	12	3	4	4	4	11	2	2	3	5	7	20	17	15	12	14	12	8.69	8	4	5	5	17	13	4.65	2.217	3.498	0.000469564104866456	0.00124898678624364	0.0454	0.255	0.1567	0.1567	TRUE	0.8308
OG3310	28	12	5	3	2	4	0	0	0	13	1	10	16	25	12	7	7	11	32	11	7	2	1	4	0	0	0	12	3	8	19	18	9	8	8	8	8.35	17	2	0	8	15	8	6.183	2.628	3.492	0.000480181988418436	0.00127479786773016	0.1767	0.265	0.2154	0.2154	TRUE	0.2555
OG1884	72	96	97	78	101	66	3	3	0	184	65	127	94	214	133	72	90	99	82	86	133	57	72	66	2	3	0	173	178	105	110	153	102	84	100	75	87.81	100	65	2	152	122	86	1.872	0.904	3.487	0.000487856639513797	0.00129271195676107	0.0402	0.0364	0.0386	0.0386	TRUE	0.2961
OG5176	88	139	93	89	122	65	151	112	143	0	0	0	170	202	111	67	38	72	100	124	127	66	86	65	115	115	113	0	0	0	199	144	85	78	42	55	84.17	117	72	114	0	143	58	1.95	0.964	3.485	0.000491391198380692	0.00130125365444608	0.0522	0.0374	0.0464	0.0464	TRUE	0.0288
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	631	656	752	664	544	564	457	457	493	987	906	1003	630	901	946	876	1050	976	749.62	680	591	469	965	826	967	1.401	0.487	3.485	0.000492555097157132	0.00130351076945316	0.012	0.0152	0.0128	0.0128	TRUE	0.164
OG5206	22	24	13	12	11	6	21	9	34	0	0	1	30	34	21	10	10	19	25	21	18	9	8	6	16	9	27	0	0	1	35	24	16	12	11	14	14.03	21	8	17	0	25	12	3.242	1.697	3.484	0.000494388138459557	0.00130753474798659	0	0.1627	0.1006	0.1006	TRUE	0.0557
OG211	36	48	17	17	20	19	38	17	24	25	7	26	58	53	30	0	0	0	41	43	23	13	14	19	29	17	19	24	19	21	68	38	23	0	0	0	22.83	36	15	22	21	43	0	2.791	1.481	3.483	0.00049627961290519	0.00131170808616255	0.0856	0.1047	0.0931	0.0931	TRUE	0.0491
OG1752	5	5	1	3	5	5	1	2	1	13	3	7	19	31	8	21	27	29	6	4	1	2	4	5	1	2	1	12	8	6	22	22	6	25	30	22	9.95	4	4	1	9	17	26	4.748	2.247	3.479	0.000503294334376166	0.00132857002841002	0	0.2243	0.1598	0.1598	TRUE	0.6154
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	49	38	52	52	50	36	27	27	29	55	52	49	85	68	86	65	55	54	51.57	46	46	28	52	80	58	1.714	0.778	3.477	0.000507549988471288	0.00133895911208314	0	0.0532	0.0219	0.0219	TRUE	0.0811
OG1548	330	441	330	630	745	444	541	444	560	586	196	646	498	989	852	470	660	744	374	395	451	464	528	446	412	455	443	552	536	532	582	705	654	548	732	567	521.01	407	479	437	540	647	616	1.35	0.433	3.463	0.000534915449538074	0.00140937420709528	0.0074	0.0164	0.0098	0.0098	TRUE	0.1044
OG5151	4	3	4	3	3	1	6	9	6	0	0	0	16	17	13	1	5	14	5	3	5	2	2	1	5	9	5	0	0	0	19	12	10	1	6	11	5.26	4	2	6	0	14	6	7.326	2.873	3.459	0.000542513623475116	0.00142759559787414	0	0.4129	0.2456	0.2456	TRUE	0.066
OG6223	7	3	7	6	6	4	0	0	0	9	3	8	13	27	24	14	20	11	8	3	10	4	4	4	0	0	0	8	8	7	15	19	18	16	22	8	8.66	7	4	0	8	17	15	4.176	2.062	3.459	0.000542397774762128	0.00142759559787414	0	0.2558	0.1367	0.1367	TRUE	0.0573
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	401	455	486	506	493	510	428	394	430	591	944	545	683	694	809	601	640	613	567.9	447	503	417	693	729	618	1.451	0.537	3.456	0.00054737110866028	0.00143947248185708	0.0159	0.0161	0.016	0.016	TRUE	0.3478
OG1774	5	7	6	6	11	10	2	0	1	14	7	7	21	36	34	2	3	7	6	6	8	4	8	10	2	0	1	13	19	6	25	26	26	2	3	5	9.45	7	7	1	13	26	3	3.49	1.803	3.456	0.000548487673232038	0.00144075091766029	0	0.2355	0.1237	0.1237	TRUE	0.0629
OG3289	26	31	25	22	21	14	0	0	0	42	20	57	24	48	49	35	26	32	30	28	34	16	15	14	0	0	0	40	55	47	28	34	38	41	29	24	26.21	31	15	0	47	33	31	2.223	1.152	3.456	0.000548545939730602	0.00144075091766029	0	0.0928	0.0406	0.0406	TRUE	0.069
OG4432	17	29	12	19	17	8	4	0	1	31	14	37	36	41	29	16	8	19	19	26	16	14	12	8	3	0	1	29	38	30	42	29	22	19	9	14	18.51	20	11	1	32	31	14	2.663	1.413	3.456	0.000549149287253307	0.00144143075148547	0.0253	0.1263	0.0714	0.0714	TRUE	0.2721
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	2971	3288	3281	3168	3205	3260	2956	3040	3061	3875	3859	3653	3517	4156	3942	3579	4036	3954	3488.97	3180	3211	3019	3796	3872	3856	1.207	0.271	3.451	0.000557620965704208	0.00146274991881279	0.0022	0.0129	0.0042	0.0042	TRUE	0.0255
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	295	302	354	369	275	355	247	273	291	437	438	396	389	481	577	372	482	459	377.37	317	333	270	424	482	438	1.456	0.542	3.451	0.000559252090201269	0.00146610948960032	0.0147	0.0179	0.0157	0.0157	TRUE	0.0396
OG3091	20	24	10	25	15	9	15	8	25	20	7	20	60	44	30	0	0	0	23	21	14	18	11	9	11	8	20	19	19	16	70	31	23	0	0	0	17.47	19	13	13	18	41	0	3.188	1.673	3.446	0.000569907091073944	0.00149217225848147	0.1238	0.1331	0.1275	0.1275	TRUE	0.1337
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1290	1470	1562	1201	1263	1238	1103	1093	1050	1539	1355	1661	1579	1963	1443	1602	1250	1473	1396.41	1441	1234	1082	1518	1662	1442	1.347	0.43	3.433	0.000597929260227986	0.00156456286728824	0.0093	0.0139	0.0107	0.0107	TRUE	0.1027
OG4630	18	14	12	7	7	7	0	0	0	19	7	32	15	21	28	13	23	22	20	13	16	5	5	7	0	0	0	18	19	26	18	15	21	15	25	17	13.41	16	6	0	21	18	19	3.199	1.678	3.427	0.000611309762497425	0.00159857502893077	0	0.1696	0.0772	0.0772	TRUE	0.0846
OG5165	143	251	148	100	125	85	221	128	192	0	0	0	208	196	125	82	59	117	162	225	202	74	89	85	168	131	152	0	0	0	243	140	96	96	65	89	112.1	196	83	150	0	160	83	1.917	0.939	3.423	0.000618662824935765	0.00161679279171221	0.0562	0.0312	0.0465	0.0465	TRUE	0.1085
OG6218	2	3	5	4	5	7	0	0	0	4	0	7	21	22	23	8	11	12	2	3	7	3	4	7	0	0	0	4	0	6	25	16	18	9	12	9	6.86	4	5	0	3	20	10	4.378	2.13	3.422	0.000621119693196567	0.00162220024739977	0.0027	0.32	0.1641	0.1641	TRUE	0.1884
OG3601	4	9	6	12	12	9	0	0	0	15	5	15	19	35	36	12	22	18	5	8	8	9	9	9	0	0	0	14	14	12	22	25	28	14	24	14	11.9	7	9	0	13	25	17	2.852	1.512	3.42	0.000625597473737962	0.00163287575179016	0	0.1895	0.0776	0.0776	TRUE	0.1906
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1482	1552	1584	1724	2117	1822	797	939	970	2044	1680	1395	2208	3014	2792	2343	2847	2402	1872.77	1539	1888	902	1706	2671	2531	1.415	0.501	3.419	0.00062945341037824	0.00164191587844299	0.0151	0.0135	0.0151	0.0151	TRUE	0.1069
OG2946	51	52	41	14	43	24	30	19	24	37	9	67	58	85	48	22	12	12	58	47	56	10	30	24	23	19	19	35	25	55	68	61	37	26	13	9	34.15	54	21	20	38	55	16	2.538	1.344	3.413	0.000642697573031285	0.00167333332020093	0.0928	0.0741	0.085	0.085	TRUE	0.1995
OG1955	29	37	33	29	30	32	23	14	19	38	13	40	71	66	50	18	16	12	33	33	45	21	21	32	18	14	15	36	36	33	83	47	38	21	18	9	30.75	37	25	16	35	56	16	2.243	1.165	3.411	0.000647551730971155	0.00168387597413506	0.047	0.0809	0.0598	0.0598	TRUE	0.1818
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	2.516	1.331	3.408	0.000655386504251012	0.00170319076632685	0	0.1129	0.0724	0.0724	TRUE	0.205
OG5048	26	41	37	20	45	24	29	20	27	32	7	50	52	73	54	35	25	51	30	37	51	15	32	24	22	20	21	30	19	41	61	52	41	41	28	39	33.54	39	24	21	30	51	36	2.164	1.114	3.405	0.00066201101286239	0.00171827176043191	0.0348	0.0752	0.0515	0.0515	TRUE	0.0864
OG4941	59	99	44	95	61	58	96	61	92	3	2	4	94	111	171	79	54	78	67	89	60	70	43	58	73	63	73	3	5	3	110	79	131	92	60	59	63.28	72	57	70	4	107	70	1.866	0.9	3.4	0.000674188782295113	0.00174879470869359	0	0.0457	0.0393	0.0393	TRUE	0.0496
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2476	2735	2717	3514	3041	3421	2824	2862	3015	2849	3766	2424	4258	4461	4687	3271	3804	3597	3317.85	2643	3325	2900	3013	4469	3557	1.344	0.427	3.394	0.000689122400522325	0.00178421294788701	0.0112	0.013	0.0112	0.0112	TRUE	0.186
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	1.989	0.992	3.391	0.000697202295585856	0.00180401632945654	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	153	137	166	327	374	290	282	269	316	203	216	179	491	421	460	273	323	246	284.83	152	330	289	199	457	281	1.379	0.464	3.389	0.000700715658248717	0.00181198659710299	0.0078	0.0197	0.0113	0.0113	TRUE	0.0638
OG694	63	71	64	126	61	67	75	69	108	47	10	60	99	176	173	65	90	87	71	64	88	93	43	67	57	71	86	44	27	49	116	125	133	76	100	66	76.46	74	68	71	40	125	81	1.843	0.882	3.381	0.00072292532279193	0.00186480860083936	0.0393	0.0399	0.0395	0.0395	TRUE	0.0893
OG2258	23	27	33	22	45	36	0	0	1	61	15	69	36	115	80	29	30	44	26	24	45	16	32	36	0	0	1	57	41	57	42	82	61	34	33	34	34.55	32	28	0	52	62	34	2.242	1.165	3.38	0.000725702293300413	0.00187081848131172	0	0.0734	0.064	0.064	TRUE	0.0992
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	2.574	1.364	3.374	0.000740249535631567	0.00190479954310115	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG51	5	5	4	9	7	4	0	0	0	15	8	25	19	19	23	12	11	20	6	4	5	7	5	4	0	0	0	14	22	21	22	14	18	14	12	15	10.15	5	5	0	19	18	14	3.324	1.733	3.366	0.000762565256154043	0.00195981144456297	0	0.2201	0.0901	0.0901	TRUE	0.0314
OG1770	46	46	34	30	42	29	1	5	7	75	20	86	42	73	80	26	62	59	52	41	47	22	30	29	1	5	6	71	55	71	49	52	61	30	69	45	40.84	47	27	4	66	54	48	2.019	1.013	3.358	0.000785359408682556	0.0020146804205566	0.0244	0.064	0.0426	0.0426	TRUE	0.2122
OG4535	12	11	12	9	20	9	2	0	0	25	10	34	23	42	29	18	22	20	14	10	16	7	14	9	2	0	0	24	27	28	27	30	22	21	24	15	16.1	13	10	1	26	26	20	2.628	1.394	3.356	0.000791627832472106	0.00202951645285741	0	0.1433	0.0677	0.0677	TRUE	0.3238
OG3598	9	5	6	10	13	12	0	0	0	9	5	19	19	47	36	11	18	13	10	4	8	7	9	12	0	0	0	8	14	16	22	34	28	13	20	10	11.97	7	9	0	13	28	14	2.971	1.571	3.354	0.000795711235683239	0.00203873595229557	0	0.1886	0.0997	0.0997	TRUE	0.0575
OG28	13	21	24	22	26	11	3	3	4	47	19	44	22	65	44	26	25	44	15	19	33	16	18	11	2	3	3	44	52	36	26	46	34	30	28	34	25.03	22	15	3	44	35	31	2.313	1.21	3.34	0.000836801499491793	0.00213877670975789	0	0.0966	0.0563	0.0563	TRUE	0.1164
OG6318	1	2	8	8	5	3	0	0	0	13	3	12	14	27	25	6	7	7	1	2	11	6	4	3	0	0	0	12	8	10	16	19	19	7	8	5	7.31	5	4	0	10	18	7	4.355	2.123	3.337	0.000847562447907515	0.00216231785490551	0	0.3009	0.1721	0.1721	TRUE	0.6672
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	159	115	185	161	99	166	90	88	102	163	222	157	219	212	265	148	205	169	162.54	153	142	93	181	232	174	1.641	0.714	3.335	0.000852444013098979	0.00217344652699947	0.0298	0.0253	0.0283	0.0283	TRUE	0.2336
OG452	629	741	582	962	1090	662	877	653	787	925	280	1041	799	1310	1077	735	720	1096	714	663	796	709	772	665	669	669	623	871	766	857	934	934	826	858	798	835	775.6	724	715	654	831	898	830	1.252	0.325	3.334	0.000857334074020917	0.00218458329214587	0.003	0.0151	0.0058	0.0058	TRUE	0.0285
OG268	280	381	233	344	360	241	267	233	249	428	132	600	255	561	436	276	254	410	318	341	319	254	255	242	204	239	197	403	361	494	298	400	335	322	282	313	309.71	326	250	213	419	344	306	1.38	0.465	3.331	0.000864164811585164	0.00220064855244816	0.0079	0.0192	0.0111	0.0111	TRUE	0.0965
OG3389	8	10	2	5	9	4	11	6	7	10	3	10	22	17	23	0	1	1	9	9	3	4	6	4	8	6	6	9	8	8	26	12	18	0	1	1	7.67	7	5	7	8	19	1	3.832	1.938	3.33	0.00086822332714611	0.00220963892991443	0	0.2871	0.1353	0.1353	TRUE	0.0341
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	1.603	0.681	3.327	0.000877759577490667	0.00223204044953692	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	48	64	62	38	50	38	70	64	67	8	8	14	113	85	57	62	25	42	50.83	58	42	67	10	85	43	1.998	0.999	3.327	0.000878092394822601	0.00223204044953692	0.0476	0.0538	0.0501	0.0501	TRUE	0.0348
OG5190	20	37	25	17	28	15	33	17	38	0	0	0	52	43	37	13	16	25	23	33	34	13	20	15	25	17	30	0	0	0	61	31	28	15	18	19	21.22	30	16	24	0	40	17	2.47	1.305	3.313	0.000921638802294942	0.00233846982947364	0.0517	0.1117	0.0752	0.0752	TRUE	0.3539
OG3255	13	21	30	20	21	20	0	0	0	42	8	48	26	66	50	37	34	47	15	19	41	15	15	20	0	0	0	40	22	40	30	47	38	43	38	36	25.43	25	17	0	34	38	39	2.373	1.247	3.296	0.000980302528043452	0.00247829956334369	0.0418	0.0953	0.0673	0.0673	TRUE	0.2334
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1018	1023	1152	1673	1514	1533	883	935	965	1559	1642	1198	1835	2303	2313	1521	2107	1784	1497.75	1064	1573	928	1466	2150	1804	1.367	0.451	3.296	0.000981023799138932	0.00247862534758291	0.012	0.0138	0.0131	0.0131	TRUE	0.0685
OG4454	91	101	58	84	81	72	102	96	131	49	14	39	117	138	121	101	60	124	103	90	79	62	57	72	78	98	104	46	38	32	137	98	93	118	67	95	81.55	91	64	93	39	109	93	1.705	0.769	3.289	0.00100385138717147	0.00253171440863497	0.0237	0.0382	0.029	0.029	TRUE	0.0573
OG889	303	455	287	446	383	271	469	363	515	400	127	499	323	562	490	380	324	532	344	407	393	329	271	272	358	372	408	377	348	411	378	401	376	443	359	406	369.49	381	291	379	379	385	403	1.322	0.403	3.286	0.00101667668819995	0.00256251521893288	0.0045	0.0181	0.0083	0.0083	TRUE	0.0509
OG2079	14	9	8	13	9	7	1	0	0	19	5	9	16	36	35	9	11	8	16	8	11	10	6	7	1	0	0	18	14	7	19	26	27	11	12	6	10.98	12	8	0	13	24	10	3.113	1.638	3.284	0.00102248909212824	0.00257561370347054	0	0.2044	0.1087	0.1087	TRUE	0.1213
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	2.092	1.065	3.283	0.00102529902576093	0.00258113786027901	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG235	445	540	415	486	651	342	335	230	324	747	233	929	407	951	647	465	394	575	505	483	568	358	461	344	255	236	257	703	638	765	476	678	496	543	437	438	480.04	519	388	249	702	550	473	1.419	0.505	3.279	0.0010410136206851	0.00261912266322699	0.0147	0.0167	0.0153	0.0153	TRUE	0.1654
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	82	120	93	103	79	87	98	105	103	63	55	58	126	143	136	97	85	112	96.98	98	90	102	59	135	98	1.509	0.594	3.277	0.00104920128700392	0.00263655146235701	0	0.0341	0.016	0.016	TRUE	0.1353
OG1822	25	16	16	14	23	13	1	4	7	25	8	28	21	44	54	13	9	18	28	14	22	10	16	13	1	4	6	24	22	23	25	31	41	15	10	14	17.74	21	13	4	23	32	13	2.471	1.305	3.275	0.00105721627738486	0.0026535050417386	0	0.1312	0.0708	0.0708	TRUE	0.1901
OG3231	14	13	6	11	5	6	0	0	0	12	4	12	14	26	27	11	8	13	16	12	8	8	4	6	0	0	0	11	11	10	16	19	21	13	9	10	9.6	12	6	0	11	19	11	3.177	1.668	3.274	0.00106129898742584	0.00266215525383077	0	0.2321	0.0952	0.0952	TRUE	0.0825
OG1850	20	28	16	15	9	16	4	5	3	29	9	26	19	37	42	10	9	9	23	25	22	11	6	16	3	5	2	27	25	21	22	26	32	12	10	7	16.47	23	11	3	24	27	10	2.499	1.321	3.272	0.00106683309369696	0.0026744335913889	0	0.1404	0.0644	0.0644	TRUE	0.1447
OG1690	182	208	117	257	276	202	268	179	235	198	97	209	237	415	320	179	201	283	207	186	160	189	196	203	204	183	186	186	265	172	277	296	246	209	223	216	211.36	184	196	191	208	273	216	1.393	0.478	3.268	0.00108161164255492	0.00270823645269286	0.0064	0.0223	0.0118	0.0118	TRUE	0.1395
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	195	232	245	296	269	271	233	260	266	251	249	229	368	348	382	263	310	257	273.58	224	279	253	243	366	277	1.312	0.392	3.265	0.00109388719562133	0.00273733494406677	0.0024	0.0201	0.0077	0.0077	TRUE	0.0444
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	1.947	0.962	3.257	0.00112542291442588	0.00280952832575053	0	0.0647	0.034	0.034	TRUE	0.1484
OG2493	153	336	187	182	218	123	358	189	292	1	0	0	328	375	223	157	65	164	174	301	256	134	154	124	273	194	231	1	0	0	384	267	171	183	72	125	169.07	244	137	233	0	274	127	1.986	0.99	3.256	0.00112803911783249	0.00281438024389453	0	0.0248	0.062	0.062	TRUE	0.059
