Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG676	710	1055	621	1268	1403	970	1455	1037	1365	1049	352	1228	776	1260	1076	865	856	1350	806	944	849	935	994	975	1109	1063	1081	987	963	1012	907	898	826	1009	949	1029	963.12	866	968	1084	987	877	996	0.808	-0.308	-3.779	0.00015726544778811	0.000380523841517761	0.0011	0.0145	0.0039	0.0039	TRUE	0.0259
OG327	891	1221	868	1188	1274	909	1493	1122	1337	1132	436	1356	675	1321	1165	703	670	1003	1011	1093	1187	876	903	914	1138	1150	1058	1066	1193	1117	789	942	894	820	743	765	980.98	1097	898	1115	1125	875	776	0.787	-0.346	-3.777	0.000158958556823431	0.000383970838272815	0.0025	0.0145	0.0052	0.0052	TRUE	0.0274
OG4307	8451	9276	6740	9598	12497	8712	13619	9099	11437	13069	6161	15553	5508	10771	8591	7874	8330	12201	9590	8300	9219	7075	8856	8757	10382	9323	9054	12303	16862	12811	6441	7679	6591	9187	9234	9300	9498.05	9036	8229	9586	13992	6904	9240	0.72	-0.473	-3.771	0.00016229690121481	0.000391373640366235	0.011	0.0126	0.0113	0.0113	TRUE	0.13
OG1094	404	566	312	421	615	388	764	567	610	369	237	434	353	376	210	217	193	336	458	506	427	310	436	390	582	581	483	347	649	357	413	268	161	253	214	256	394.05	464	379	549	451	281	241	0.509	-0.974	-3.765	0.000166386723435369	0.000400560630492556	0.0629	0.0177	0.0459	0.0459	TRUE	0.1801
OG316	98	80	57	102	110	75	136	104	129	40	27	57	62	73	57	35	39	77	111	72	78	75	78	75	104	107	102	38	74	47	73	52	44	41	43	59	70.62	87	76	104	53	56	48	0.531	-0.913	-3.751	0.000176061270125316	0.000422665276350086	0.0228	0.0422	0.0308	0.0308	TRUE	0.186
OG458	74	74	63	94	115	57	134	87	134	35	11	56	63	63	33	33	37	70	84	66	86	69	81	57	102	89	106	33	30	46	74	45	25	39	41	53	62.65	79	69	99	36	48	44	0.472	-1.082	-3.744	0.000180792917153544	0.000433055061188556	0.047	0.046	0.0466	0.0466	TRUE	0.1633
OG764	566	695	437	1005	1086	669	983	688	856	653	268	673	475	725	733	549	624	884	642	622	598	741	770	672	749	705	678	615	733	554	555	517	562	641	692	674	651.12	621	728	711	634	545	669	0.766	-0.385	-3.742	0.00018246367309436	0.000436569524581598	0.0031	0.0156	0.0062	0.0062	TRUE	0.0569
OG3997	10	12	5	10	11	9	17	12	8	6	1	9	1	0	1	5	4	7	11	11	7	7	8	9	13	12	6	6	3	7	1	0	1	6	4	5	6.56	10	8	10	5	1	5	0.054	-4.207	-3.739	0.000184732554512411	0.000441751760790548	0	0.3339	0.1327	0.1327	TRUE	0.1794
OG3890	3	8	8	7	15	6	10	11	16	9	4	11	2	0	1	7	9	8	3	7	11	5	11	6	8	11	13	8	11	9	2	0	1	8	10	6	7.26	7	7	11	9	1	8	0.082	-3.602	-3.73	0.000191296774880399	0.000456629922778359	0	0.3028	0.1409	0.1409	TRUE	0.139
OG1881	81	71	39	101	101	61	82	61	95	39	13	40	34	49	45	48	45	70	92	64	53	74	72	61	63	63	75	37	36	33	40	35	35	56	50	53	55	70	69	67	35	37	53	0.541	-0.887	-3.729	0.000192224483964872	0.000458389681050196	0	0.0507	0.0225	0.0225	TRUE	0.1816
OG2795	107	121	54	100	124	104	164	116	125	93	30	118	67	81	73	50	39	93	121	108	74	74	88	105	125	119	99	88	82	97	78	58	56	58	43	71	85.77	101	89	114	89	64	57	0.554	-0.852	-3.727	0.000193868884796045	0.000462054175430574	0.021	0.0369	0.027	0.027	TRUE	0.1459
OG6617	5	4	5	4	5	4	10	5	6	3	0	2	0	0	0	0	0	0	6	4	7	3	4	4	8	5	5	3	0	2	0	0	0	0	0	0	2.7	6	4	6	2	0	0	0.027	-5.208	-3.715	0.000202847236060701	0.000482380622339473	0	0.7939	0.3429	0.3429	TRUE	0.0998
OG1647	3666	4444	2922	4939	5567	3655	5701	4250	5095	4425	1493	4957	2984	5341	4161	3233	3175	4931	4160	3977	3997	3641	3945	3674	4346	4355	4034	4166	4086	4083	3489	3808	3192	3772	3520	3759	3889	4045	3753	4245	4112	3496	3684	0.824	-0.279	-3.711	0.000206813726001087	0.000490996615686035	0.0019	0.0129	0.0039	0.0039	TRUE	0.0251
OG515	75	128	85	172	169	146	197	134	178	96	58	112	93	99	61	75	73	144	85	115	116	127	120	147	150	137	141	90	159	92	109	71	47	88	81	110	110.18	105	131	143	114	76	93	0.519	-0.945	-3.706	0.000210520104010058	0.000499243364401963	0.0421	0.0315	0.038	0.038	TRUE	0.2294
OG1114	6327	7627	5308	8133	9227	6174	9192	6431	8433	6901	2007	8586	4690	7337	6431	4748	6298	8130	7180	6825	7260	5995	6539	6206	7007	6589	6676	6496	5493	7072	5484	5231	4934	5540	6981	6197	6317.03	7088	6247	6757	6354	5216	6239	0.772	-0.374	-3.698	0.000216919323224329	0.000513001045552576	0.0058	0.0127	0.0072	0.0072	TRUE	0.0551
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2305	2052	1930	2546	2348	2479	2308	2283	2588	2009	1798	1868	1663	1603	1894	2102	3156	2434	2186.97	2096	2458	2393	1892	1720	2564	0.719	-0.477	-3.694	0.000220434361189515	0.000521026671902489	0.011	0.0133	0.0116	0.0116	TRUE	0.1414
OG4661	2	4	1	4	9	4	9	10	2	4	0	4	0	0	0	3	1	3	2	4	1	3	6	4	7	10	2	4	0	3	0	0	0	4	1	2	2.96	2	4	6	2	0	2	0.026	-5.276	-3.691	0.000223340749872925	0.000527605626076459	0	0.7258	0.4029	0.4029	TRUE	0.029
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1438	1183	1293	1959	2301	1678	1836	1913	2048	1284	1114	1371	1639	1223	1234	1612	1469	1471	1559.32	1305	1979	1932	1256	1365	1517	0.706	-0.503	-3.689	0.000225084147431423	0.000531431476324054	0.0126	0.0137	0.0129	0.0129	TRUE	0.0743
OG1149	1439	1836	1218	1795	1798	1354	2064	1466	1862	1616	582	1830	866	1758	1739	1173	1196	1743	1633	1643	1666	1323	1274	1361	1573	1502	1474	1521	1593	1507	1013	1253	1334	1369	1326	1329	1427.47	1647	1319	1516	1540	1200	1341	0.794	-0.334	-3.684	0.000229574571215351	0.0005411400607219	0.0028	0.0138	0.0053	0.0053	TRUE	0.071
OG4662	12	4	2	5	7	9	12	11	11	7	0	7	0	0	1	2	2	6	14	4	3	4	5	9	9	11	9	7	0	6	0	0	1	2	2	5	4.94	7	6	10	4	0	3	0.032	-4.97	-3.679	0.000233921692151384	0.000551084052350049	0.116	0.4389	0.2707	0.2707	TRUE	0.6451
OG4592	4	12	1	7	7	11	15	19	15	11	4	9	0	1	5	4	4	17	5	11	1	5	5	11	11	19	12	10	11	7	0	1	4	5	4	13	7.55	6	7	14	9	2	7	0.116	-3.106	-3.675	0.000237457641903871	0.000558188100694579	0.1633	0.2916	0.2249	0.2249	TRUE	0.3721
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	858	822	823	988	1076	824	964	986	903	605	706	642	796	707	684	733	703	712	807.4	834	963	951	651	729	716	0.766	-0.385	-3.673	0.000240107262977815	0.00056410742506836	0.0044	0.015	0.0069	0.0069	TRUE	0.0613
OG3857	2	1	2	11	9	1	4	9	7	3	0	5	0	0	0	2	3	5	2	1	3	8	6	1	3	9	6	3	0	4	0	0	0	2	3	4	3.09	2	5	6	2	0	3	0.027	-5.206	-3.642	0.000270313450817384	0.000631958966761077	0	0.6949	0.3994	0.3994	TRUE	0.0606
OG2246	886	1237	827	1458	1614	1119	1713	1272	1490	1171	383	1397	823	1428	1108	966	748	1110	1005	1107	1131	1075	1144	1125	1306	1303	1180	1102	1048	1151	962	1018	850	1127	829	846	1072.76	1081	1115	1263	1100	943	934	0.747	-0.421	-3.638	0.000275180554898694	0.000642287584611205	0.007	0.0143	0.0088	0.0088	TRUE	0.1274
OG3068	12	16	11	17	21	12	36	20	18	12	5	39	6	8	6	6	8	13	14	14	15	13	15	12	27	20	14	11	14	32	7	6	5	7	9	10	13.6	14	13	20	19	6	9	0.273	-1.873	-3.631	0.000282755871832795	0.000658893367823297	0	0.1674	0.0956	0.0956	TRUE	0.163
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	1960	2073	1912	2687	2477	2609	2154	2224	2301	2025	2014	1994	1811	1925	1926	2073	1989	2097	2125.06	1982	2591	2226	2011	1887	2053	0.849	-0.237	-3.63	0.000283181864996668	0.000659527796327744	7e-04	0.0133	0.0026	0.0026	TRUE	0.0068
OG4460	5	7	2	3	8	4	9	3	7	1	0	1	0	0	0	2	2	3	6	6	3	2	6	4	7	3	6	1	0	1	0	0	0	2	2	2	2.81	5	4	5	1	0	2	0.03	-5.044	-3.624	0.000290381901570089	0.000675196941862159	0	0.7618	0.3146	0.3146	TRUE	0.0498
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	84	134	97	80	101	65	85	83	82	66	101	110	39	46	50	55	58	56	77.37	105	82	83	92	45	56	0.539	-0.892	-3.61	0.00030633118995987	0.000709973422435355	0.0238	0.0396	0.0293	0.0293	TRUE	0.1629
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	463	469	425	925	770	822	759	818	873	414	454	385	732	356	480	631	573	543	605.22	452	839	817	418	523	582	0.637	-0.65	-3.599	0.00031967867793363	0.000740108757871166	0.0245	0.0158	0.0221	0.0221	TRUE	0.2295
OG4361	22	28	11	44	31	41	48	34	40	18	2	23	9	17	18	18	32	17	25	25	15	32	22	41	37	35	32	17	5	19	11	12	14	21	35	13	22.83	22	32	35	14	12	23	0.357	-1.487	-3.593	0.000326819659588625	0.000754605134356944	0.0547	0.1047	0.0758	0.0758	TRUE	0.1194
OG1692	9	21	4	12	18	6	34	11	24	19	2	25	5	4	4	9	2	9	10	19	5	9	13	6	26	11	19	18	5	21	6	3	3	11	2	7	10.76	11	9	19	15	4	7	0.199	-2.331	-3.591	0.000329169591349607	0.000759622133883709	0.1326	0.2084	0.1667	0.1667	TRUE	0.0611
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.588	-0.767	-3.589	0.000331395709464822	0.000763937449545451	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG1033	18	22	14	13	29	22	21	21	31	11	1	11	7	7	8	10	12	19	20	20	19	10	21	22	16	22	25	10	3	9	8	5	6	12	13	14	14.14	20	18	21	7	6	13	0.303	-1.721	-3.586	0.000335287255530707	0.000771664338104472	0	0.1615	0.0769	0.0769	TRUE	0.3197
OG2506	19	16	10	18	27	27	29	33	11	12	2	18	6	6	6	11	5	12	22	14	14	13	19	27	22	34	9	11	5	15	7	4	5	13	6	9	13.82	17	20	22	10	5	9	0.242	-2.047	-3.585	0.000337712420066418	0.00077641279854498	0.1104	0.165	0.1316	0.1316	TRUE	0.0317
OG2176	701	763	573	851	913	633	944	654	833	906	304	1129	387	786	737	575	650	968	795	683	784	627	647	636	720	670	659	853	832	930	453	560	565	671	721	738	696.9	754	637	683	872	526	710	0.773	-0.371	-3.582	0.000340855638602295	0.000782800155034178	0.0033	0.0154	0.0063	0.0063	TRUE	0.0536
OG2103	16813	25127	14481	20103	24179	16216	27328	19659	21517	18599	6080	20446	13145	21883	13978	11603	10254	17747	19079	22484	19808	14818	17134	16301	20833	20143	17035	17508	16640	16841	15371	15601	10724	13537	11367	13528	16597.38	20457	16084	19337	16996	13899	12811	0.719	-0.476	-3.568	0.000359320227091693	0.000822124679585794	0.0121	0.0125	0.0128	0.0128	TRUE	0.1629
OG502	78	102	71	171	188	151	171	113	159	93	19	106	71	94	114	97	113	127	89	91	97	126	133	152	130	116	126	88	52	87	83	67	87	113	125	97	103.31	92	137	124	76	79	112	0.634	-0.657	-3.566	0.000361915586308639	0.000827621463360374	0.0047	0.0328	0.0155	0.0155	TRUE	0.0928
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	712	545	532	786	734	731	837	744	862	538	613	574	617	467	635	610	806	691	668.56	596	750	814	575	573	702	0.702	-0.51	-3.566	0.00036253841968314	0.000828604059904458	0.012	0.0155	0.0134	0.0134	TRUE	0.1113
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	268	231	278	460	558	476	394	435	345	287	219	221	304	257	259	289	368	332	332.32	259	498	391	242	273	330	0.696	-0.523	-3.566	0.000362837153230484	0.000828845254184653	0.0103	0.0187	0.0128	0.0128	TRUE	0.1049
OG3816	15	12	10	14	16	6	30	16	16	12	1	20	6	5	2	7	3	13	17	11	14	10	11	6	23	16	13	11	3	16	7	4	2	8	3	10	10.28	14	9	17	10	4	7	0.218	-2.199	-3.559	0.000371591208081993	0.000847488720187001	0.0644	0.2175	0.1371	0.1371	TRUE	0.0858
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1499	1792	1622	1268	1580	1426	1880	1703	1524	2049	2876	2425	1037	1352	1126	1546	1127	1423	1625.41	1638	1425	1702	2450	1172	1365	0.689	-0.537	-3.559	0.000372608958767592	0.000849358359783725	0.0163	0.0136	0.0158	0.0158	TRUE	0.0346
OG1716	86	98	47	116	127	82	129	97	126	71	22	58	59	66	78	59	82	77	98	88	64	86	90	82	98	99	100	67	60	48	69	47	60	69	91	59	76.34	83	86	99	58	59	73	0.584	-0.775	-3.541	0.00039914517901893	0.000907917718977312	0.0113	0.04	0.0228	0.0228	TRUE	0.1402
OG4933	3	5	2	5	5	6	4	6	7	4	0	3	0	0	0	1	1	1	3	4	3	4	4	6	3	6	6	4	0	2	0	0	0	1	1	1	2.66	3	5	5	2	0	1	0.033	-4.941	-3.536	0.000405562183909568	0.000921049110096372	0	0.8051	0.3188	0.3188	TRUE	0.0922
OG2580	43	12	14	42	27	30	51	27	46	9	6	21	10	10	18	25	19	34	49	11	19	31	19	30	39	28	36	8	16	17	12	7	14	29	21	26	22.94	26	27	34	14	11	25	0.313	-1.674	-3.529	0.000417472708331438	0.000946595094472448	0.1133	0.1043	0.1097	0.1097	TRUE	0.3466
OG2774	31712	42351	27955	42874	41434	31761	54436	39753	51359	35552	12289	37442	25248	42048	48264	28241	36709	45536	35986	37897	38238	31603	29362	31927	41498	40733	40660	33467	33633	30841	29524	29977	37030	32949	40693	34711	35040.35	37374	30964	40964	32647	32177	36118	0.786	-0.348	-3.523	0.000426255064087994	0.000965998005777863	0.0058	0.0124	0.007	0.007	TRUE	0.0711
OG780	52	63	33	125	101	82	107	79	125	58	23	43	48	68	56	64	42	92	59	56	45	92	72	82	82	81	99	55	63	35	56	48	43	75	47	70	64.45	53	82	87	51	49	64	0.559	-0.839	-3.516	0.000437338336760678	0.000988504459801532	0.0154	0.0451	0.0273	0.0273	TRUE	0.2455
OG2837	3	2	1	8	4	6	6	8	5	1	0	7	0	0	0	0	1	1	3	2	1	6	3	6	5	8	4	1	0	6	0	0	0	0	1	1	2.59	2	5	6	2	0	1	0.029	-5.121	-3.514	0.000440652158723312	0.000994946189959478	0	0.8264	0.4525	0.4525	TRUE	0.7147
OG236	222	323	196	489	490	397	461	350	425	326	141	324	229	368	312	254	240	374	252	289	268	360	347	399	351	359	336	307	386	267	268	262	239	296	266	285	307.72	270	369	349	320	256	282	0.734	-0.445	-3.513	0.000443071697431225	0.000999357298622479	0.0039	0.0192	0.0086	0.0086	TRUE	0.0862
OG2361	23	18	6	24	19	12	21	11	17	4	8	13	5	3	0	8	8	10	26	16	8	18	13	12	16	11	13	4	22	11	6	2	0	9	9	8	11.36	17	14	13	12	3	9	0.173	-2.533	-3.509	0.000449175147309854	0.00101259137254823	0.1264	0.1979	0.1631	0.1631	TRUE	0.129
OG932	22	9	7	38	26	26	37	32	28	17	5	15	6	18	10	12	11	23	25	8	10	28	18	26	28	33	22	16	14	12	7	13	8	14	12	18	17.31	14	24	28	14	9	15	0.34	-1.557	-3.508	0.000451911739655393	0.0010182255058412	0.0384	0.1342	0.0806	0.0806	TRUE	0.4407
OG549	82	118	61	103	144	81	146	81	109	93	20	111	50	54	83	68	57	91	93	106	83	76	102	81	111	83	86	88	55	91	58	38	64	79	63	69	79.35	94	86	93	78	53	70	0.567	-0.82	-3.496	0.000472754729109702	0.00106073106060702	0.0196	0.0389	0.0269	0.0269	TRUE	0.205
OG1901	1917	3017	1802	3493	3585	2477	4137	3004	3754	2395	790	2890	2214	3402	2539	2173	1794	3025	2175	2700	2465	2575	2541	2490	3154	3078	2972	2255	2162	2380	2589	2425	1948	2535	1989	2306	2485.45	2447	2535	3068	2266	2321	2277	0.756	-0.404	-3.488	0.000486644413712572	0.00109075472039025	0.0077	0.0132	0.0093	0.0093	TRUE	0.0802
OG491	296	347	270	514	530	354	473	362	483	336	137	391	284	367	297	263	260	401	336	311	369	379	376	356	361	371	382	316	375	322	332	262	228	307	288	306	331.97	339	370	371	338	274	300	0.732	-0.451	-3.487	0.00048788640057821	0.00109296744568173	0.005	0.0187	0.0093	0.0093	TRUE	0.1188
OG1221	1551	2086	1374	2475	2607	1904	3216	2349	2998	1900	629	1786	1851	2639	2218	1571	1786	2588	1760	1867	1879	1824	1847	1914	2452	2407	2373	1789	1721	1471	2164	1881	1702	1833	1980	1973	1935.44	1835	1862	2411	1660	1916	1929	0.794	-0.333	-3.479	0.000503619614689122	0.00112644846038391	0.004	0.0134	0.0062	0.0062	TRUE	0.0508
OG2351	35	30	15	40	58	45	58	51	51	14	9	14	21	26	22	12	22	40	40	27	21	29	41	45	44	52	40	13	25	12	25	19	17	14	24	30	28.77	29	38	45	17	20	23	0.433	-1.207	-3.475	0.000510221643830114	0.00114062055864054	0.0317	0.0856	0.0556	0.0556	TRUE	0.1569
OG6474	62	73	35	31	35	27	27	20	26	41	8	33	9	6	12	33	20	47	70	65	48	23	25	27	21	20	21	39	22	27	11	4	9	39	22	36	29.34	61	25	21	29	8	32	0.374	-1.418	-3.472	0.00051675539231299	0.00115402427538924	0	0.0842	0.0441	0.0441	TRUE	0.2413
OG562	270	378	201	426	429	339	460	372	480	266	145	303	222	334	364	245	231	376	306	338	275	314	304	341	351	381	380	250	397	250	260	238	279	286	256	287	305.14	306	320	371	299	259	276	0.699	-0.517	-3.462	0.00053716371270473	0.0011958652452015	0.0103	0.0193	0.0132	0.0132	TRUE	0.23
OG2321	35	18	15	46	37	33	40	32	42	25	2	20	15	14	10	22	13	17	40	16	21	34	26	33	30	33	33	24	5	16	18	10	8	26	14	13	22.22	26	31	32	15	12	18	0.352	-1.506	-3.46	0.000539713530602821	0.00120029603228932	0.0666	0.1073	0.0851	0.0851	TRUE	0.1951
OG1635	2985	3812	2417	3617	3394	2651	4452	3120	3977	3326	844	4361	1898	3554	3243	2424	2288	3789	3387	3411	3306	2666	2405	2665	3394	3197	3149	3131	2310	3592	2219	2534	2488	2828	2536	2888	2894.82	3368	2579	3247	3011	2414	2751	0.744	-0.427	-3.459	0.000542818406981751	0.00120657563002679	0.0097	0.0131	0.0107	0.0107	TRUE	0.1239
OG4657	1	0	2	4	1	2	6	3	10	1	2	2	0	0	0	3	3	6	1	0	3	3	1	2	5	3	8	1	5	2	0	0	0	4	3	5	2.48	1	2	5	3	0	4	0.03	-5.046	-3.458	0.000543413240164048	0.00120727229430542	0	0.8642	0.4525	0.4525	TRUE	0.1509
OG807	1467	1950	1328	2201	2418	1788	2430	1926	2501	2016	585	2158	1370	2354	1852	1483	1440	2101	1665	1745	1816	1622	1714	1797	1852	1973	1980	1898	1601	1778	1602	1678	1421	1730	1596	1602	1726.15	1742	1711	1935	1759	1567	1643	0.81	-0.305	-3.451	0.000559261913299221	0.00124055512308876	0.0029	0.0136	0.0051	0.0051	TRUE	0.0274
OG2108	81	58	44	106	153	74	107	92	119	34	9	41	60	56	34	37	44	65	92	52	60	78	108	74	82	94	94	32	25	34	70	40	26	43	49	50	61.28	68	87	90	30	45	47	0.493	-1.021	-3.447	0.000565837140065499	0.00125319635048064	0.0499	0.0468	0.0486	0.0486	TRUE	0.3104
OG4306	0	4	3	2	2	0	4	4	13	6	0	8	0	0	0	1	2	2	0	4	4	1	1	0	3	4	10	6	0	7	0	0	0	1	2	2	2.51	3	1	6	4	0	2	0.027	-5.203	-3.446	0.000568539615121135	0.00125853196536103	0	0.853	0.5694	0.5694	TRUE	0.4276
OG968	6	7	6	14	16	12	13	19	14	8	1	7	4	2	4	5	4	8	7	6	8	10	11	12	10	19	11	8	3	6	5	1	3	6	4	6	7.61	7	11	13	6	3	5	0.216	-2.21	-3.446	0.000569694040929968	0.00125913829757319	0	0.2894	0.1159	0.1159	TRUE	0.2021
OG2159	50	71	45	178	133	96	109	54	102	55	30	79	33	56	54	45	29	75	57	64	62	131	94	97	83	55	81	52	82	65	39	40	41	53	32	57	65.76	61	107	73	66	40	47	0.545	-0.876	-3.44	0.000582118622443143	0.00128593660673588	0.0214	0.0444	0.0301	0.0301	TRUE	0.1337
OG2460	22	23	13	8	18	5	22	12	21	9	3	21	6	5	2	6	6	8	25	21	18	6	13	5	17	12	17	8	8	17	7	4	2	7	7	6	11.03	21	8	15	11	4	7	0.245	-2.027	-3.43	0.000602499190218366	0.00132617830992139	0	0.2036	0.1101	0.1101	TRUE	0.3719
OG1680	10985	15809	10129	16433	18332	13632	20740	15540	18209	13708	4541	14840	10804	19120	14696	10093	11623	15883	12466	14146	13855	12113	12991	13703	15811	15923	14416	12904	12428	12224	12634	13631	11275	11776	12884	12107	13182.53	13489	12936	15383	12519	12513	12256	0.813	-0.298	-3.427	0.000610549313500232	0.00134183225149385	0.0037	0.0125	0.0054	0.0054	TRUE	0.0307
OG3830	21	29	10	24	42	10	31	26	34	14	2	11	13	7	3	5	6	15	24	26	14	18	30	10	24	27	27	13	5	9	15	5	2	6	7	11	15.13	21	19	26	9	7	8	0.271	-1.885	-3.424	0.000617726295111916	0.00135621586797857	0.1296	0.1518	0.1398	0.1398	TRUE	0.2101
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2238	2454	2580	1965	2669	2119	2279	2056	2178	2108	2644	2551	1912	1435	1313	1442	1509	1412	2048.01	2424	2251	2171	2434	1553	1454	0.714	-0.485	-3.421	0.000624787062662591	0.00137031518344709	0.0144	0.0134	0.014	0.014	TRUE	0.1619
OG2377	6	6	6	12	16	7	13	14	1	0	1	3	1	0	0	3	4	10	7	5	8	9	11	7	10	14	1	0	3	2	1	0	0	4	4	8	5.25	7	9	8	2	0	5	0.038	-4.736	-3.42	0.000625778700866948	0.00137178877195667	0	0.4137	0.3299	0.3299	TRUE	0.1924
OG1477	796	1034	714	1371	1755	1066	1695	1275	1371	1113	449	1335	744	1497	893	883	779	1305	903	925	977	1011	1244	1072	1292	1306	1085	1048	1229	1100	870	1067	685	1030	864	995	1039	935	1109	1228	1126	874	963	0.712	-0.489	-3.418	0.000631649317259033	0.00138324429353816	0.013	0.0144	0.0139	0.0139	TRUE	0.0968
OG1661	1910	2392	1494	3394	2794	2430	3893	2989	3840	2401	992	2816	1719	2796	3581	2436	2722	3980	2167	2140	2044	2502	1980	2443	2968	3063	3040	2260	2715	2320	2010	1993	2747	2842	3017	3034	2515.84	2117	2308	3024	2432	2250	2964	0.745	-0.425	-3.416	0.000636048008632176	0.00139145637788477	0.0102	0.0132	0.0108	0.0108	TRUE	0.1518
OG1105	266	356	216	485	441	357	486	382	494	308	106	279	228	284	393	229	396	463	302	319	295	357	313	359	370	391	391	290	290	230	267	202	302	267	439	353	318.74	305	343	384	270	257	353	0.667	-0.583	-3.407	0.00065636207853455	0.00143443368156557	0.018	0.019	0.0183	0.0183	TRUE	0.0486
OG581	535	755	507	953	1099	724	1123	794	940	732	279	830	570	836	565	581	425	835	607	676	693	702	779	728	856	814	744	689	764	684	667	596	433	678	471	636	678.72	659	736	805	712	565	595	0.701	-0.513	-3.404	0.000663338723608195	0.00144820515230491	0.0149	0.0154	0.015	0.015	TRUE	0.1657
OG1320	5692	7634	4811	8060	8071	6317	8604	6460	7816	7262	2338	8339	3657	7727	7404	5239	5482	8205	6459	6831	6581	5941	5720	6350	6559	6619	6188	6836	6399	6869	4276	5509	5681	6112	6077	6254	6181.14	6624	6004	6455	6701	5155	6148	0.799	-0.323	-3.403	0.000667500959013797	0.00145655092277171	0.0046	0.0127	0.0064	0.0064	TRUE	0.0894
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2340	2352	2320	3904	3368	3498	3039	2992	3291	2356	2266	2462	2583	2381	2753	2913	3066	2931	2823.14	2337	3590	3107	2361	2572	2970	0.828	-0.273	-3.402	0.000668227207883631	0.00145739436798209	0.0022	0.0131	0.0043	0.0043	TRUE	0.0239
OG1298	40	44	31	88	103	39	93	49	78	50	13	55	32	47	36	36	30	52	45	39	42	65	73	39	71	50	62	47	36	45	37	34	28	42	33	40	46.03	42	59	61	43	33	38	0.531	-0.912	-3.397	0.000680980667488918	0.00148370089564625	0	0.0582	0.0317	0.0317	TRUE	0.1701
OG815	1822	2119	1495	2184	2574	1738	2675	1951	2591	2534	889	2879	1412	2580	2104	1846	2032	2922	2068	1896	2045	1610	1824	1747	2039	1999	2051	2385	2433	2371	1651	1839	1614	2154	2253	2227	2011.52	2003	1727	2030	2396	1701	2211	0.839	-0.254	-3.377	0.000732185341818624	0.00159041778045666	0.0016	0.0134	0.0036	0.0036	TRUE	0.0208
OG1740	1691	2199	1363	2575	3203	1732	3436	2564	2746	1849	546	1887	1779	2590	1673	1338	1242	2187	1919	1968	1864	1898	2270	1741	2619	2627	2174	1741	1494	1554	2080	1846	1284	1561	1377	1667	1871.38	1917	1970	2473	1596	1737	1535	0.702	-0.511	-3.361	0.000775867351860741	0.00168274567213477	0.0162	0.0135	0.0162	0.0162	TRUE	0.2111
OG1330	525	841	415	691	920	526	985	680	835	592	257	717	435	742	619	477	373	642	596	753	568	509	652	529	751	697	661	557	703	591	509	529	475	557	413	489	585.44	639	563	703	617	504	486	0.717	-0.48	-3.36	0.000779841994170946	0.0016905114476975	0.0119	0.0159	0.0132	0.0132	TRUE	0.0978
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	75	76	55	75	81	100	100	94	71	56	36	63	65	36	44	41	30	51	63.89	69	85	88	52	48	41	0.542	-0.884	-3.351	0.000803951250820921	0.00174101507623511	0.0302	0.0454	0.0363	0.0363	TRUE	0.2124
