Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5085	23	45	21	35	26	18	52	30	49	2	1	4	51	46	35	25	21	27	26	40	29	26	18	18	40	31	39	2	3	3	60	33	27	29	23	21	25.93	32	21	37	3	40	24	1.066	0.092	0.27	0.787497978980883	0.823667232706673	0	0.0937	0.0606	0.0606	TRUE	0.3021
OG5086	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0.27	0	1	0	0	1	0	2.541	1.345	0.307	0.758568430622369	NA	0	7.9676	12.2423	12.2423	TRUE	0.4806
OG5087	78	118	59	125	147	104	194	168	215	58	23	70	67	73	49	62	54	83	89	106	81	92	104	105	148	172	170	55	63	58	78	52	38	72	60	63	89.14	92	100	163	59	56	65	0.335	-1.579	-7.431	1.08128149398492e-13	6.34568756387868e-13	0.012	0.036	0.022	0.022	TRUE	0.2842
OG5088	4	4	0	8	3	4	2	4	5	0	0	0	4	8	6	5	1	2	5	4	0	6	2	4	2	4	4	0	0	0	5	6	5	6	1	2	2.96	3	4	3	0	5	3	1.59	0.669	0.729	0.466189357881825	0.533605214864736	0	0.726	0.3859	0.3859	TRUE	0.1538
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	2.385	1.254	6.887	5.70916324086902e-12	2.93321081476983e-11	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG509	387	368	175	511	644	380	491	401	498	353	95	408	285	486	550	394	691	859	439	329	239	377	456	382	374	411	394	332	260	336	333	346	422	460	766	655	406.27	336	405	393	309	367	627	0.935	-0.096	-0.483	0.628759632136373	0.686864291503561	0.0295	0.0175	0.0263	0.0263	TRUE	0.0754
OG5090	91	178	134	125	134	65	198	146	168	0	0	0	309	355	277	128	63	131	103	159	183	92	95	65	151	150	133	0	0	0	361	253	213	149	70	100	126.54	148	84	145	0	276	106	1.902	0.928	3.46	0.000539556373899067	0.00120029603228932	0.0598	0.029	0.0472	0.0472	TRUE	0.0928
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	2.279	1.188	4.798	1.60180247731234e-06	5.06391497985993e-06	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG5092	22	46	36	30	51	19	73	36	44	0	0	0	139	141	88	33	42	50	25	41	49	22	36	19	56	37	35	0	0	0	163	101	68	39	47	38	42.99	38	26	43	0	111	41	2.569	1.361	3.868	0.000109691202936829	0.00027138134982641	0.0844	0.0614	0.0752	0.0752	TRUE	0.0268
OG5093	48	63	57	46	76	41	100	53	114	0	0	0	217	174	112	60	38	68	54	56	78	34	54	41	76	54	90	0	0	0	254	124	86	70	42	52	64.79	63	43	73	0	155	55	2.08	1.056	3.042	0.00235039736030759	0.00474057577607878	0.0998	0.0449	0.0782	0.0782	TRUE	0.073
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	1.938	0.954	2.796	0.00517656838106462	0.00973158560682174	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG5095	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0.44	1	1	0	0	1	1	3.416	1.772	0.509	0.610562918215953	NA	0	4.8302	6.9397	6.9397	TRUE	0.3249
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	1.818	0.862	2.747	0.00600665821297603	0.0111745723042789	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	1.627	0.702	2.226	0.0259906203206137	0.0425246991515761	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG5098	35	33	21	24	37	10	40	29	50	0	0	0	75	67	49	16	27	27	40	30	29	18	26	10	30	30	40	0	0	0	88	48	38	19	30	21	27.44	33	18	33	0	58	23	1.709	0.773	2.054	0.0399751604562504	0.0625431941492759	0.0761	0.0892	0.0815	0.0815	TRUE	0.1246
OG5099	16	16	12	26	30	15	21	13	27	0	0	0	60	38	23	11	11	10	18	14	16	19	21	15	16	13	21	0	0	0	70	27	18	13	12	8	16.81	16	18	17	0	38	11	2.21	1.144	2.386	0.0170331187953862	0.0289279808520218	0.1236	0.1378	0.1288	0.1288	TRUE	0.1391
OG51	5	5	4	9	7	4	0	0	0	15	8	25	19	19	23	12	11	20	6	4	5	7	5	4	0	0	0	14	22	21	22	14	18	14	12	15	10.15	5	5	0	19	18	14	111.951	6.807	5.473	4.43010796012337e-08	1.65406119659959e-07	0	0.2201	0.0901	0.0901	TRUE	0.0314
OG510	298	383	267	634	423	461	468	336	518	404	184	456	343	720	840	475	532	670	338	343	365	467	300	463	357	344	410	380	504	376	401	513	644	554	590	511	436.71	349	410	370	420	519	552	1.406	0.491	2.687	0.00720886624418669	0.0132332204482503	0.0243	0.0172	0.0221	0.0221	TRUE	0.0685
OG5100	23	39	29	42	66	22	60	39	57	0	0	0	124	149	100	69	53	57	26	35	40	31	47	22	46	40	45	0	0	0	145	106	77	81	59	43	46.78	34	33	44	0	109	61	2.487	1.314	4.143	3.42653504483532e-05	9.10770467307528e-05	0.0595	0.0574	0.0587	0.0587	TRUE	0.0292
OG5101	349	569	347	249	384	199	585	355	451	0	0	1	750	687	456	319	197	339	396	509	475	184	272	200	446	364	357	0	0	1	877	490	350	372	218	258	320.48	460	219	389	0	572	283	1.467	0.553	2.053	0.040034601495702	0.0626133577894866	0	0.0189	0.0504	0.0504	TRUE	0.091
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	1.827	0.869	3.841	0.000122718362115715	0.000302390450015174	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	1.648	0.72	3.387	0.000706978657504047	0.00153878155286269	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG5104	22	36	32	31	22	15	54	32	47	0	1	1	46	65	49	38	22	36	25	32	44	23	16	15	41	33	37	0	3	1	54	46	38	44	24	27	27.95	34	18	37	1	46	32	1.226	0.294	0.934	0.350116513240713	0.423337046731302	0.0204	0.0878	0.0504	0.0504	TRUE	0.119
OG5105	89	110	89	103	88	60	176	81	139	5	2	5	162	190	166	77	78	108	101	98	122	76	62	60	134	83	110	5	5	4	189	135	127	90	86	82	87.34	107	66	109	5	150	86	1.364	0.448	2.115	0.0344069210174962	0.0547295851557504	0	0.0365	0.0255	0.0255	TRUE	0.0517
OG5106	10	11	4	8	11	6	21	12	21	0	0	0	21	22	21	16	11	14	11	10	5	6	8	6	16	12	17	0	0	0	25	16	16	19	12	11	10.51	9	7	15	0	19	14	1.226	0.294	0.661	0.508657678333726	0.575762912942397	0	0.213	0.0907	0.0907	TRUE	0.1178
OG5107	96	150	93	60	68	37	105	63	104	0	0	0	136	164	97	47	46	72	109	134	127	44	48	37	80	65	82	0	0	0	159	117	74	55	51	55	68.78	123	43	76	0	117	54	1.524	0.608	2.436	0.0148455175398499	0.0255977774300466	0.0312	0.043	0.0355	0.0355	TRUE	0.0295
OG5108	1	4	3	5	0	2	0	0	1	0	0	0	3	3	3	3	2	0	1	4	4	4	0	2	0	0	1	0	0	0	4	2	2	4	2	0	1.61	3	2	0	0	3	2	8.561	3.098	1.823	0.068313172741737	0.100882447869897	0	1.3227	0.9144	0.9144	TRUE	0.0759
OG5109	0	0	0	0	1	1	0	2	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	1	0	2	0	0	0	0	2	0	1	0	0	2	0.47	0	1	1	0	1	1	1.528	0.612	0.208	0.834881200659	NA	0	4.5352	5.1204	5.1204	TRUE	0.1053
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	991	1271	1153	783	780	790	798	790	784	1132	1130	1186	1395	1277	1178	799	719	725	982.29	1138	784	791	1149	1283	748	1.621	0.697	7.111	1.15133721480591e-12	6.25219829305994e-12	0.0037	0.0145	0.006	0.006	TRUE	0.0518
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	2.628	1.394	6.549	5.79753608100387e-11	2.7789307025147e-10	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG5111	387	502	353	543	533	321	565	418	597	0	0	2	852	932	981	452	318	497	439	449	483	400	378	323	431	428	473	0	0	2	996	664	753	527	353	379	415.4	457	367	444	1	804	420	1.808	0.854	5.054	4.33110447745484e-07	1.45500690746134e-06	0	0.0174	0.0191	0.0191	TRUE	0.2178
OG5112	76	95	60	53	78	36	102	75	82	0	0	0	128	179	109	55	38	61	86	85	82	39	55	36	78	77	65	0	0	0	150	128	84	64	42	46	62.06	84	43	73	0	121	51	1.636	0.71	2.854	0.00431967731094701	0.00825820662386928	0.0281	0.0463	0.0351	0.0351	TRUE	0.0475
OG5113	1	1	0	6	2	2	4	1	5	0	0	0	6	3	5	1	2	6	1	1	0	4	1	2	3	1	4	0	0	0	7	2	4	1	2	5	2.16	1	2	3	0	4	3	1.535	0.618	0.609	0.542459138578026	0.606818697392368	0	0.9892	0.4824	0.4824	TRUE	0.0623
OG5114	127	175	98	87	131	69	172	108	146	0	0	0	238	228	136	98	34	99	144	157	134	64	93	69	131	111	116	0	0	0	278	163	104	114	38	75	99.51	145	75	119	0	182	76	1.517	0.601	1.808	0.0706263552962157	0.10379824056895	0.1032	0.0335	0.0736	0.0736	TRUE	0.0503
OG5115	1	1	1	1	0	0	0	0	0	0	0	0	2	6	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	2	4	1	1	1	0	0.77	1	0	0	0	2	1	15.769	3.979	1.994	0.0461604700041673	NA	0	2.7647	1.6929	1.6929	TRUE	0.0306
OG5116	8	3	5	5	3	2	4	1	4	0	0	0	4	5	2	1	2	1	9	3	7	4	2	2	3	1	3	0	0	0	5	4	2	1	2	1	2.64	6	3	2	0	4	1	1.283	0.36	0.371	0.710265363670372	0.754777906897671	0	0.8101	0.3687	0.3687	TRUE	0.0367
OG5117	5	4	4	6	1	0	7	3	2	0	0	0	3	5	10	4	3	0	6	4	5	4	1	0	5	3	2	0	0	0	4	4	8	5	3	0	2.92	5	2	3	0	5	3	1.482	0.567	0.549	0.583034052853451	0.644984202230943	0.3512	0.7343	0.5535	0.5535	TRUE	0.4925
OG5118	7	14	1	12	6	6	20	11	16	0	0	0	19	33	13	5	6	9	8	13	1	9	4	6	15	11	13	0	0	0	22	24	10	6	7	7	8.62	7	6	13	0	19	7	1.409	0.495	0.895	0.370521305371806	0.44350904019114	0.084	0.2569	0.1637	0.1637	TRUE	0.1085
OG5119	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0.13	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	15.6717	18	18	TRUE	0.1092
OG512	358	449	197	591	581	371	613	412	591	325	113	366	306	488	520	316	330	503	406	402	269	436	412	373	467	422	468	306	309	301	358	348	399	369	366	383	377.47	359	407	452	305	368	373	0.814	-0.298	-2.244	0.0248480041103745	0.0408108490174222	0.0074	0.0179	0.0106	0.0106	TRUE	0.1676
OG5120	12	4	5	9	4	12	8	5	10	0	0	0	16	10	19	14	4	6	14	4	7	7	3	12	6	5	8	0	0	0	19	7	15	16	4	5	7.25	8	7	6	0	14	8	2.072	1.051	1.473	0.140844083639558	0.190907146544615	0.2419	0.3033	0.2677	0.2677	TRUE	0.1626
OG5121	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.23	1	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	9.1031	18	18	TRUE	0.3247
OG5122	5	3	2	4	4	6	1	2	7	1	0	4	4	4	5	1	5	6	6	3	3	3	3	6	1	2	6	1	0	3	5	3	4	1	6	5	3.23	4	4	3	1	4	4	1.33	0.411	0.45	0.652391718483838	0.707293523451015	0	0.6652	0.3334	0.3334	TRUE	0.3971
OG5123	26	37	31	21	29	26	35	17	26	19	9	25	53	87	56	22	30	39	30	33	42	15	21	26	27	17	21	18	25	21	62	62	43	26	33	30	30.59	35	21	22	21	56	30	2.546	1.348	4.443	8.8837431527906e-06	2.56814407853583e-05	0	0.0813	0.039	0.039	TRUE	0.126
OG5124	1	2	0	1	1	0	1	0	0	0	0	0	2	2	0	1	0	1	1	2	0	1	1	0	1	0	0	0	0	0	2	1	0	1	0	1	0.6	1	1	0	0	1	1	3.979	1.992	0.921	0.357303531949982	NA	0	3.519	2.0173	2.0173	TRUE	0.0506
OG5125	3	2	2	5	6	0	3	2	5	0	1	3	0	0	3	1	5	3	3	2	3	4	4	0	2	2	4	0	3	2	0	0	2	1	6	2	2.26	3	3	3	2	1	3	0.295	-1.761	-1.327	0.184347964222046	0.242444134430588	0	0.9458	0.5944	0.5944	TRUE	0.4704
OG5126	16	16	9	4	8	2	15	15	9	0	0	1	19	35	27	12	4	14	18	14	12	3	6	2	11	15	7	0	0	1	22	25	21	14	4	11	10.4	15	4	11	0	23	10	2.029	1.021	2.116	0.0343756687220165	0.0547001553477192	0	0.2152	0.1103	0.1103	TRUE	0.1137
OG5127	5	11	9	13	8	3	8	11	10	1	1	0	18	20	7	5	6	13	6	10	12	10	6	3	6	11	8	1	3	0	21	14	5	6	7	10	7.67	9	6	8	1	13	8	1.594	0.673	1.094	0.274111174476052	0.342638968095065	0.1175	0.2872	0.1886	0.1886	TRUE	0.0783
OG5128	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	1	0	0	1	NA	0	27.7668	18	18	TRUE	0.2118
OG5129	4	4	1	1	4	2	3	2	5	0	0	0	3	7	4	4	2	3	5	4	1	1	3	2	2	2	4	0	0	0	4	5	3	5	2	2	2.45	3	2	3	0	4	3	1.392	0.477	0.519	0.603433056472559	0.664116934906946	0	0.8732	0.3446	0.3446	TRUE	0.1152
OG513	146	169	124	229	305	173	197	181	211	195	58	203	182	303	279	147	219	231	166	151	170	169	216	174	150	185	167	184	159	167	213	216	214	172	243	176	182.82	162	186	167	170	214	197	1.283	0.36	2.289	0.022101567111381	0.0366366780942135	0.0083	0.0239	0.0132	0.0132	TRUE	0.1455
OG5130	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0.11	0	0	0	0	0	0	1.011	0.016	0.003	0.997541827231271	NA	0	19.6653	18	18	TRUE	0.2538
OG5131	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG5132	2	2	1	0	0	2	4	3	3	0	0	0	3	1	1	1	1	3	2	2	1	0	0	2	3	3	2	0	0	0	4	1	1	1	1	2	1.42	2	1	3	0	2	1	0.543	-0.88	-0.703	0.482162839295083	0.55022279880049	0	1.5019	0.6971	0.6971	TRUE	0.3259
OG5133	1	1	0	0	0	0	1	0	0	0	0	0	2	3	0	0	2	1	1	1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	2	1	0.57	1	0	0	0	1	1	4.832	2.273	0.912	0.361864333055322	NA	0	3.7165	3.1804	3.1804	TRUE	0.0637
OG5134	3	6	1	2	1	0	0	5	1	0	0	0	2	1	1	3	0	1	3	5	1	1	1	0	0	5	1	0	0	0	2	1	1	4	0	1	1.46	3	1	2	0	1	2	0.641	-0.641	-0.421	0.67375938137706	0.723511325684001	0.7386	1.4547	1.0865	1.0865	TRUE	0.0934
OG5135	5	1	1	7	2	1	0	3	3	0	0	0	5	3	2	4	3	1	6	1	1	5	1	1	0	3	2	0	0	0	6	2	2	5	3	1	2.18	3	2	2	0	3	3	1.733	0.793	0.643	0.520231177061783	0.586451735375302	0.5035	0.9797	0.713	0.713	TRUE	0.2238
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	1.638	0.712	3.224	0.00126414288074386	0.00265451441918315	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG5137	16	22	16	17	14	9	26	24	29	0	0	0	40	46	29	14	12	18	18	20	22	13	10	9	20	25	23	0	0	0	47	33	22	16	13	14	16.88	20	11	23	0	34	14	1.492	0.578	1.584	0.113245343203749	0.157071620544482	0	0.1373	0.0637	0.0637	TRUE	0.0296
OG5138	5	0	0	1	0	0	2	1	1	0	0	0	2	1	1	1	0	0	6	0	0	1	0	0	2	1	1	0	0	0	2	1	1	1	0	0	0.82	2	0	1	0	1	0	1.1	0.138	0.071	0.943694984358259	NA	0	2.5883	1.9947	1.9947	TRUE	0.7814
OG5139	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	20.5586	18	18	TRUE	0.1468
OG514	77	104	72	217	160	170	150	111	151	110	51	93	125	213	279	118	183	188	87	93	98	160	113	171	114	114	120	104	140	77	146	152	214	138	203	143	132.58	93	148	116	107	171	161	1.477	0.562	2.526	0.0115264948916258	0.020349244067932	0.0301	0.0283	0.0295	0.0295	TRUE	0.1231
OG5140	0	0	1	1	0	0	3	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	1	1	1	0	0	0	0.44	0	0	1	0	1	0	0.835	-0.26	-0.103	0.917822328919931	NA	0	4.8589	3.6575	3.6575	TRUE	0.0931
OG5141	12	2	2	3	1	0	2	2	3	0	0	0	10	5	6	2	2	7	14	2	3	2	1	0	2	2	2	0	0	0	12	4	5	2	2	5	3.15	6	1	2	0	7	3	3.26	1.705	1.637	0.101676079704653	0.142919522258507	0.3657	0.6812	0.4986	0.4986	TRUE	0.8669
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	1.825	0.868	2.672	0.00755011162507307	0.0138064701072308	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG5143	9	6	1	5	3	1	7	6	8	0	0	0	12	14	11	1	8	7	10	5	1	4	2	1	5	6	6	0	0	0	14	10	8	1	9	5	4.97	5	2	6	0	11	5	1.804	0.852	1.185	0.235848163154006	0.300948429485629	2e-04	0.437	0.2591	0.2591	TRUE	0.0561
OG5144	5	9	0	3	5	1	3	3	11	0	0	0	6	14	5	2	4	6	6	8	0	2	4	1	2	3	9	0	0	0	7	10	4	2	4	5	3.71	5	2	5	0	7	4	1.473	0.558	0.639	0.522693185524409	0.588389862476965	0.2306	0.5812	0.3969	0.3969	TRUE	0.0812
OG5145	8	9	8	4	6	2	10	4	5	0	0	0	11	17	17	1	4	5	9	8	11	3	4	2	8	4	4	0	0	0	13	12	13	1	4	4	5.58	9	3	5	0	13	3	2.393	1.259	2.056	0.0397855085437598	0.0623146519360093	0	0.3905	0.1554	0.1554	TRUE	0.1475
OG5146	8	18	11	9	19	3	17	3	7	0	0	0	24	15	11	8	3	3	9	16	15	7	13	3	13	3	6	0	0	0	28	11	8	9	3	2	8.17	13	8	7	0	16	5	2.106	1.074	1.499	0.13384926217158	0.182405760710318	0.2933	0.2705	0.2833	0.2833	TRUE	0.2143
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	1.437	0.523	1.982	0.0474785635018802	0.0729785157373938	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
OG5148	11	11	6	15	21	6	11	12	16	0	0	0	33	25	22	14	3	5	12	10	8	11	15	6	8	12	13	0	0	0	39	18	17	16	3	4	10.7	10	11	11	0	25	8	2.172	1.119	1.954	0.0507026471672421	0.0774348011204944	0.1552	0.2094	0.1795	0.1795	TRUE	0.4591
OG5149	565	1078	653	535	738	361	1064	670	851	0	0	1	1321	1466	1062	534	307	640	641	965	893	394	523	363	811	687	674	0	0	1	1545	1045	815	623	340	488	600.4	833	427	724	0	1135	484	1.566	0.647	2.716	0.00661006636171245	0.012228195209895	0	0.0159	0.0399	0.0399	TRUE	0.0542
OG515	75	128	85	172	169	146	197	134	178	96	58	112	93	99	61	75	73	144	85	115	116	127	120	147	150	137	141	90	159	92	109	71	47	88	81	110	110.18	105	131	143	114	76	93	0.519	-0.945	-3.706	0.000210520104010058	0.000499243364401963	0.0421	0.0315	0.038	0.038	TRUE	0.2294
OG5150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5151	4	3	4	3	3	1	6	9	6	0	0	0	16	17	13	1	5	14	5	3	5	2	2	1	5	9	5	0	0	0	19	12	10	1	6	11	5.26	4	2	6	0	14	6	2.211	1.144	1.646	0.0997411427348333	0.140563939669945	0	0.4129	0.2456	0.2456	TRUE	0.066
OG5152	2	1	1	2	3	0	2	0	1	0	0	0	2	5	2	2	2	0	2	1	1	1	2	0	2	0	1	0	0	0	2	4	2	2	2	0	1.25	1	1	1	0	3	1	3.064	1.615	1.097	0.272653645988869	0.341214743667518	0	1.7043	0.865	0.865	TRUE	0.2714
OG5153	14	2	3	7	6	3	10	9	9	0	0	0	12	19	9	4	7	8	16	2	4	5	4	3	8	9	7	0	0	0	14	14	7	5	8	6	6.18	7	4	8	0	12	6	1.435	0.521	0.777	0.437247686907727	0.506150182631988	0.1325	0.3538	0.2322	0.2322	TRUE	0.6463
OG5154	1	0	4	0	1	0	2	1	0	0	0	0	1	2	6	1	1	1	1	0	5	0	1	0	2	1	0	0	0	0	1	1	5	1	1	1	1.12	2	0	1	0	2	1	2.876	1.524	0.931	0.352064203618463	0.425332422845172	0	1.9011	1.2497	1.2497	TRUE	0.1552
OG5155	93	184	90	77	91	50	177	102	112	0	0	0	149	261	145	119	58	121	106	165	123	57	64	50	135	105	89	0	0	0	174	186	111	139	64	92	92.21	131	57	110	0	157	98	1.434	0.52	1.871	0.0613741807076676	0.0919969375387471	0.0579	0.0352	0.049	0.049	TRUE	0.1077
OG5156	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	1.964	0.974	3.018	0.00254205658678673	0.00510553499874302	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	1.968	0.977	3.438	0.000587074483701103	0.00129488407973148	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG5159	265	393	254	175	249	157	430	204	314	0	0	0	304	415	253	164	102	220	301	352	347	129	176	158	328	209	249	0	0	0	355	296	194	191	113	168	198.11	333	154	262	0	282	157	1.071	0.099	0.425	0.671035644639367	0.721851282723893	0.0445	0.023	0.0363	0.0363	TRUE	0.0668
OG516	112	157	113	227	202	158	218	113	159	134	65	159	194	302	276	169	197	217	127	140	155	167	143	159	166	116	126	126	178	131	227	215	212	197	218	165	164.95	141	156	136	145	218	193	1.594	0.673	3.991	6.56846373724199e-05	0.000168481646875379	0.0103	0.0251	0.0153	0.0153	TRUE	0.1376
OG5160	8	26	8	4	8	2	16	16	9	0	0	0	16	17	17	7	10	15	9	23	11	3	6	2	12	16	7	0	0	0	19	12	13	8	11	11	9.12	14	4	12	0	15	10	1.226	0.294	0.546	0.584838827027627	0.64630565892543	0	0.2436	0.1416	0.1416	TRUE	0.1268
OG5161	95	156	98	57	73	38	146	71	124	0	0	0	125	107	62	54	31	58	108	140	134	42	52	38	111	73	98	0	0	0	146	76	48	63	34	44	67.07	127	44	94	0	90	47	0.943	-0.085	-0.257	0.797445105153386	0.831358323477042	0.0869	0.0438	0.0693	0.0693	TRUE	0.1285
OG5162	22	36	14	14	23	11	26	19	17	0	0	0	21	24	20	12	8	15	25	32	19	10	16	11	20	19	13	0	0	0	25	17	15	14	9	11	14.34	25	12	17	0	19	11	1.066	0.092	0.224	0.822659906888098	0.854530508607733	0	0.1594	0.0735	0.0735	TRUE	0.0363
OG5163	71	136	62	59	58	42	95	70	97	0	0	0	88	101	65	66	27	63	81	122	85	43	41	42	72	72	77	0	0	0	103	72	50	77	30	48	56.36	96	42	74	0	75	52	1.007	0.01	0.033	0.97346997972199	0.978258658469744	0.0604	0.0498	0.056	0.056	TRUE	0.0893
OG5164	52	80	50	59	42	26	67	47	73	0	0	0	82	86	72	33	44	54	59	72	68	43	30	26	51	48	58	0	0	0	96	61	55	39	49	41	44.24	66	33	52	0	71	43	1.332	0.413	1.543	0.12286389293909	0.169481061321124	0.0224	0.06	0.0373	0.0373	TRUE	0.2612
OG5165	143	251	148	100	125	85	221	128	192	0	0	0	208	196	125	82	59	117	162	225	202	74	89	85	168	131	152	0	0	0	243	140	96	96	65	89	112.1	196	83	150	0	160	83	1.05	0.07	0.26	0.794820003691449	0.829024511508951	0.0562	0.0312	0.0465	0.0465	TRUE	0.1085
OG5166	3	4	3	3	1	2	8	3	5	0	0	0	6	5	6	3	2	1	3	4	4	2	1	2	6	3	4	0	0	0	7	4	5	4	2	1	2.82	4	2	4	0	5	2	1.117	0.16	0.193	0.846587607809893	0.874736420844848	0	0.7595	0.3062	0.3062	TRUE	0.1537
