Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4633	6	16	6	15	13	12	11	7	11	15	5	20	32	23	31	0	0	0	7	14	8	11	9	12	8	7	9	14	14	16	37	16	24	0	0	0	11.55	10	11	8	15	26	0	0.017	-5.871	-4.674	2.95842822769996e-06	2.72494443129815e-05	0	0.195	0.0993	0.0993	TRUE	0.0346
OG3626	14	15	8	13	20	11	17	21	20	10	2	29	54	40	23	0	0	0	16	13	11	10	14	11	13	22	16	9	5	24	63	29	18	0	0	0	15.19	13	12	17	13	37	0	0.016	-5.99	-4.658	3.19771653847612e-06	2.93098018331543e-05	0.1611	0.1512	0.1569	0.1569	TRUE	0.0805
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1660	1571	1510	2174	2438	2167	2189	2392	2211	1567	1642	1518	1855	1595	1462	1721	1511	1717	1827.82	1580	2260	2264	1576	1637	1650	0.73	-0.454	-4.635	3.57762073548054e-06	3.25537499368907e-05	0.0043	0.0135	0.0064	0.0064	TRUE	0.0529
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.673	-0.571	-4.633	3.61235068179157e-06	3.26418695792774e-05	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	0.757	-0.402	-4.632	3.61336289116004e-06	3.26418695792774e-05	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG5850	21	14	4	15	22	12	5	2	6	22	6	23	13	3	3	0	0	0	24	13	5	11	16	12	4	2	5	21	16	19	15	2	2	0	0	0	9.27	14	13	4	19	6	0	0.014	-6.142	-4.622	3.80845960144117e-06	3.43218013962013e-05	0.243	0.2398	0.2415	0.2415	TRUE	0.1787
OG2699	378	675	294	991	807	718	1041	842	990	512	199	666	0	0	0	391	333	528	429	604	402	730	572	722	794	863	784	482	545	549	0	0	0	456	369	402	483.46	478	675	814	525	0	409	0.607	-0.721	-4.6	4.22581755135868e-06	3.79012466778184e-05	0.0155	0.0167	0.0159	0.0159	TRUE	0.2096
OG11	14	25	18	18	12	8	4	7	4	26	8	40	4	12	13	0	0	0	16	22	25	13	9	8	3	7	3	24	22	33	5	9	10	0	0	0	11.59	21	10	4	26	8	0	0.018	-5.774	-4.597	4.2818267911766e-06	3.83121549553373e-05	0	0.1943	0.0966	0.0966	TRUE	0.1568
OG2302	7	23	10	16	18	9	15	10	4	39	6	19	31	18	24	0	0	0	8	21	14	12	13	9	11	10	3	37	16	16	36	13	18	0	0	0	13.16	14	11	8	23	22	0	0.016	-5.944	-4.594	4.35773831509112e-06	3.88987662425473e-05	0.1695	0.1726	0.1708	0.1708	TRUE	0.1341
OG3684	8	16	10	18	9	13	9	3	4	19	9	15	10	6	8	0	0	0	9	14	14	13	6	13	7	3	3	18	25	12	12	4	6	0	0	0	8.88	12	11	4	18	7	0	0.017	-5.884	-4.593	4.37243858348733e-06	3.8937498096553e-05	0	0.2498	0.1452	0.1452	TRUE	0.0491
OG222	87	152	73	219	280	150	140	134	162	105	55	129	109	150	140	97	56	106	99	136	100	161	198	151	107	137	128	99	151	106	127	107	107	113	62	81	120.61	112	170	124	119	114	85	0.498	-1.005	-4.59	4.44206885106115e-06	3.94640537642737e-05	0.0241	0.0298	0.0262	0.0262	TRUE	0.2276
OG1805	746	1030	548	1153	1593	915	2107	1404	1914	831	209	1410	172	139	79	321	188	403	847	922	750	850	1129	920	1606	1439	1515	782	572	1161	201	99	61	375	208	307	763.5	840	966	1520	838	120	297	0.307	-1.703	-4.588	4.46973046507266e-06	3.96161487918468e-05	0.0972	0.0151	0.0595	0.0972	TRUE	0.343
OG2304	18	12	14	8	17	13	11	2	10	27	9	22	18	20	16	0	0	0	20	11	19	6	12	13	8	2	8	25	25	18	21	14	12	0	0	0	11.97	17	10	6	23	16	0	0.018	-5.804	-4.587	4.49380923137253e-06	3.97358472741129e-05	0.0447	0.1886	0.1143	0.1143	TRUE	0.2309
OG6479	44	72	27	82	81	71	107	85	94	56	15	75	1	0	0	29	20	28	50	64	37	60	57	71	82	87	74	53	41	62	1	0	0	34	22	21	45.42	50	63	81	52	0	26	0.405	-1.306	-4.581	4.61676809603163e-06	4.06318840863861e-05	0	0.0588	0.0325	0.0325	TRUE	0.2471
OG6433	16	18	18	14	15	9	11	7	10	14	6	20	21	15	10	0	0	0	18	16	25	10	11	9	8	7	8	13	16	16	25	11	8	0	0	0	11.19	20	10	8	15	15	0	0.018	-5.778	-4.58	4.64413437760746e-06	4.07772359603944e-05	0	0.2009	0.1066	0.1066	TRUE	0.4252
OG4910	20	25	19	10	24	9	23	8	20	29	7	29	44	33	9	0	0	0	23	22	26	7	17	9	18	8	16	27	19	24	51	24	7	0	0	0	16.57	24	11	14	23	27	0	0.016	-5.938	-4.57	4.88219121783475e-06	4.26680804572628e-05	0.2097	0.1396	0.1808	0.1808	TRUE	0.0476
OG5849	21	23	14	13	14	11	9	8	9	20	4	29	14	7	5	0	0	0	24	21	19	10	10	11	7	8	7	19	11	24	16	5	4	0	0	0	10.84	21	10	7	18	8	0	0.018	-5.793	-4.563	5.04325138544154e-06	4.39734076716689e-05	0.0355	0.2069	0.1217	0.1217	TRUE	0.2207
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	0.635	-0.654	-4.544	5.51421179861918e-06	4.75247028706721e-05	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.57	-0.81	-4.544	5.52642234020322e-06	4.75247028706721e-05	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG1917	9	7	13	15	13	8	11	12	11	14	3	14	37	44	35	0	0	0	10	6	18	11	9	8	8	12	9	13	8	12	43	31	27	0	0	0	12.58	11	9	10	11	34	0	0.019	-5.698	-4.543	5.54311579476827e-06	4.75594272984913e-05	0	0.18	0.0913	0.0913	TRUE	0.1244
OG850	4	16	4	14	9	15	18	12	12	14	5	17	19	11	21	0	0	0	5	14	5	10	6	15	14	12	10	13	14	14	22	8	16	0	0	0	9.93	8	10	12	14	15	0	0.018	-5.83	-4.542	5.58351241682657e-06	4.77969012811714e-05	0.09	0.2248	0.1486	0.1486	TRUE	0.0969
OG4540	18	29	16	23	26	27	40	11	42	28	9	32	55	63	42	3	4	3	20	26	22	17	18	27	30	11	33	26	25	26	64	45	32	4	4	2	24.16	23	21	25	26	47	3	0.16	-2.647	-4.53	5.90187767723825e-06	5.02930982110235e-05	0	0.0997	0.0767	0.0767	TRUE	0.0613
OG6455	32	36	23	51	78	51	72	46	63	36	11	36	0	0	0	21	12	21	36	32	31	38	55	51	55	47	50	34	30	30	0	0	0	25	13	16	30.19	33	48	51	31	0	18	0.369	-1.436	-4.526	6.01550434114256e-06	5.08005962112669e-05	0	0.0822	0.0362	0.0362	TRUE	0.1419
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	0.476	-1.071	-4.498	6.84890825808209e-06	5.73786617751516e-05	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	0.682	-0.552	-4.498	6.85551334141646e-06	5.73786617751516e-05	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG3555	4	7	3	16	10	13	2	6	3	5	1	5	24	21	15	0	0	0	5	6	4	12	7	13	2	6	2	5	3	4	28	15	12	0	0	0	6.83	5	11	3	4	18	0	0.017	-5.85	-4.496	6.93057277165751e-06	5.78779832797532e-05	0	0.321	0.1819	0.1819	TRUE	0.1228
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.476	-1.07	-4.489	7.16480697965146e-06	5.95693465255093e-05	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG202	5	1	2	22	11	9	9	13	18	11	8	8	16	8	21	0	0	0	6	1	3	16	8	9	7	13	14	10	22	7	19	6	16	0	0	0	8.68	3	11	11	13	14	0	0.017	-5.917	-4.484	7.31779098437367e-06	6.05732566503882e-05	0.1885	0.2554	0.2182	0.2182	TRUE	0.1489
OG331	293	389	257	438	561	363	672	477	537	308	89	385	187	237	191	217	187	292	332	348	352	323	398	365	512	489	425	290	244	317	219	169	147	253	207	223	311.75	344	362	475	284	178	228	0.629	-0.67	-4.479	7.49552645841936e-06	6.19081064411867e-05	0.0099	0.0191	0.0128	0.0128	TRUE	0.1293
OG5421	18	7	11	11	10	14	11	12	9	12	2	18	29	28	30	0	0	0	20	6	15	8	7	14	8	12	7	11	5	15	34	20	23	0	0	0	11.52	14	10	9	10	26	0	0.019	-5.707	-4.475	7.6480850416789e-06	6.28916927497359e-05	0.0759	0.1955	0.1301	0.1301	TRUE	0.1021
OG4574	252	392	193	514	601	380	707	494	639	222	78	258	228	297	257	246	201	343	286	351	264	379	426	382	539	506	506	209	213	213	267	212	197	287	223	261	317.79	300	396	517	212	225	257	0.649	-0.623	-4.473	7.71821253706917e-06	6.32151707683049e-05	0.0074	0.019	0.011	0.011	TRUE	0.087
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	0.02	-5.656	-4.463	8.09418214166463e-06	6.58396893687786e-05	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG4644	211	322	158	324	289	210	348	232	334	229	89	311	284	254	269	99	123	130	239	288	216	239	205	211	265	238	264	216	244	256	332	181	206	116	136	99	219.54	248	218	256	239	240	117	0.533	-0.907	-4.461	8.14175382777462e-06	6.60836088224126e-05	0.0244	0.0219	0.0236	0.0236	TRUE	0.4009
OG6447	19	16	14	12	19	6	4	4	5	9	4	7	12	11	6	0	0	0	22	14	19	9	13	6	3	4	4	8	11	6	14	8	5	0	0	0	8.12	18	9	4	8	9	0	0.019	-5.712	-4.455	8.38025814127982e-06	6.78728665838999e-05	0	0.2721	0.1426	0.1426	TRUE	0.1197
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2238	2454	2580	1965	2669	2119	2279	2056	2178	2108	2644	2551	1912	1435	1313	1442	1509	1412	2048.01	2424	2251	2171	2434	1553	1454	0.646	-0.631	-4.436	9.15785842112785e-06	7.40112514980612e-05	0.0144	0.0134	0.014	0.014	TRUE	0.1619
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	0.579	-0.789	-4.43	9.40836281792717e-06	7.57101230616067e-05	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG4794	12	19	15	20	12	4	12	11	9	15	2	20	18	28	11	0	0	0	14	17	21	15	9	4	9	11	7	14	5	16	21	20	8	0	0	0	10.64	17	9	9	12	16	0	0.02	-5.665	-4.413	1.01973601867201e-05	8.153548847169e-05	0.0886	0.2106	0.1439	0.1439	TRUE	0.133
OG959	8	16	8	12	14	9	3	6	4	18	6	28	3	9	1	0	0	0	9	14	11	9	10	9	2	6	3	17	16	23	4	6	1	0	0	0	7.83	11	9	4	19	4	0	0.02	-5.664	-4.406	1.05534453752189e-05	8.42034983441031e-05	0	0.2818	0.1477	0.1477	TRUE	0.2955
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.476	-1.072	-4.38	1.18488795335442e-05	9.37433458674931e-05	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG4248	17	12	14	11	18	7	11	2	6	32	11	29	12	9	2	0	0	0	19	11	19	8	13	7	8	2	5	30	30	24	14	6	2	0	0	0	11.02	16	9	5	28	7	0	0.019	-5.681	-4.374	1.22024797983519e-05	9.59349771594279e-05	0.1363	0.2037	0.1728	0.1728	TRUE	0.2121
OG3588	114	123	57	216	242	141	285	189	207	113	23	155	1	1	0	81	52	98	129	110	78	159	171	142	217	194	164	106	63	128	1	1	0	95	58	75	105.02	106	157	192	99	1	76	0.479	-1.063	-4.368	1.25172970241422e-05	9.82045975297006e-05	0	0.0324	0.0335	0.0335	TRUE	0.1018
OG6432	12	23	12	9	16	7	12	3	10	17	7	18	22	23	15	0	0	0	14	21	16	7	11	7	9	3	8	16	19	15	26	16	12	0	0	0	11.08	17	8	7	17	18	0	0.022	-5.523	-4.361	1.29609467754391e-05	0.000101396655199533	0	0.2028	0.1081	0.1081	TRUE	0.0691
OG1837	7	17	4	9	18	8	10	7	5	9	9	25	20	15	14	0	0	0	8	15	5	7	13	8	8	7	4	8	25	21	23	11	11	0	0	0	9.63	9	9	6	18	15	0	0.02	-5.651	-4.353	1.3407091528656e-05	0.000104459047097624	0.1259	0.2314	0.1703	0.1703	TRUE	0.1293
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	0.746	-0.422	-4.345	1.39182812439872e-05	0.000108067977096909	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.783	-0.353	-4.314	1.60223136227017e-05	0.000122881335906353	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG2197	17	16	17	13	11	13	22	14	4	25	5	23	51	23	10	0	0	0	19	14	23	10	8	13	17	14	3	24	14	19	60	16	8	0	0	0	14.53	19	10	11	19	28	0	0.018	-5.781	-4.312	1.62043100537387e-05	0.000124024026847149	0.3235	0.1575	0.2553	0.2553	TRUE	0.2285
OG4150	533	583	315	616	747	485	958	739	709	489	124	524	0	0	0	255	238	440	605	522	431	454	529	488	730	757	561	460	339	432	0	0	0	298	264	335	400.29	519	490	683	410	0	299	0.611	-0.711	-4.3	1.70420403000909e-05	0.00012938179282372	0.0169	0.0176	0.0172	0.0172	TRUE	0.046
OG3018	8	10	12	12	16	4	14	7	13	13	5	15	25	15	23	0	0	0	9	9	16	9	11	4	11	7	10	12	14	12	29	11	18	0	0	0	10.15	11	8	9	13	19	0	0.022	-5.497	-4.297	1.73198444346058e-05	0.000131225756825098	0	0.2202	0.1305	0.1305	TRUE	0.0358
OG6517	95	152	51	232	321	229	325	224	282	126	71	157	0	0	0	98	98	135	108	136	70	171	227	230	248	230	223	119	194	129	0	0	0	114	109	103	133.94	105	209	234	147	0	109	0.518	-0.949	-4.283	1.84564647707633e-05	0.000138996782782623	0.0293	0.0281	0.0288	0.0288	TRUE	0.1351
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	659	666	509	730	845	759	916	887	827	545	452	535	318	134	104	400	318	384	554.95	611	778	877	511	185	367	0.472	-1.082	-4.278	1.88984487147732e-05	0.000142040740540236	0.0619	0.0161	0.0442	0.0442	TRUE	1.3723
OG2268	5	14	14	13	8	10	15	9	5	10	4	20	42	30	33	0	0	0	6	13	19	10	6	10	11	9	4	9	11	16	49	21	25	0	0	0	12.22	13	9	8	12	32	0	0.022	-5.512	-4.272	1.93816940387956e-05	0.000145092442625087	0.1256	0.185	0.1515	0.1515	TRUE	0.0637
OG4246	6	9	7	11	9	10	6	3	6	17	9	14	13	10	10	0	0	0	7	8	10	8	6	10	5	3	5	16	25	12	15	7	8	0	0	0	7.97	8	8	4	18	10	0	0.023	-5.465	-4.272	1.93467025649311e-05	0.000145092442625087	0	0.2768	0.1291	0.1291	TRUE	0.0497
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	0.611	-0.711	-4.267	1.98035476959563e-05	0.000147955730102194	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG4618	10	23	11	8	13	8	11	6	9	19	17	34	12	15	11	0	0	0	11	21	15	6	9	8	8	6	7	18	47	28	14	11	8	0	0	0	12.08	16	8	7	31	11	0	0.024	-5.396	-4.259	2.05527766169647e-05	0.000151743289836057	0	0.187	0.1048	0.1048	TRUE	0.0227
OG5344	3	12	8	13	6	15	11	5	9	15	4	5	30	17	14	0	0	0	3	11	11	10	4	15	8	5	7	14	11	4	35	12	11	0	0	0	8.99	8	10	7	10	19	0	0.019	-5.693	-4.259	2.05304797949901e-05	0.000151743289836057	0.2432	0.247	0.2448	0.2448	TRUE	0.1233
OG3733	22	21	18	13	31	13	23	16	13	35	5	37	23	23	20	0	2	2	25	19	25	10	22	13	18	16	10	33	14	30	27	16	15	0	2	2	16.48	23	15	15	26	19	1	0.087	-3.53	-4.257	2.07015367672513e-05	0.000152541912100648	0	0.1403	0.0902	0.0902	TRUE	0.3437
OG5822	20	20	9	7	13	9	5	4	3	21	9	33	10	10	6	0	0	0	23	18	12	5	9	9	4	4	2	20	25	27	12	7	5	0	0	0	10.09	18	8	3	24	8	0	0.024	-5.404	-4.257	2.07600447394147e-05	0.000152673675402584	0	0.2214	0.1097	0.1097	TRUE	0.054
OG2277	28	41	37	28	55	26	31	29	32	50	13	68	118	101	89	6	10	8	32	37	51	21	39	26	24	30	25	47	36	56	138	72	68	7	11	6	40.26	40	29	26	46	93	8	0.275	-1.86	-4.244	2.19124447973141e-05	0.000160520404577596	0.06	0.0647	0.0618	0.0618	TRUE	0.3278
OG3095	33	63	24	14	28	19	36	21	32	51	12	80	45	35	25	2	0	0	37	56	33	10	20	19	27	22	25	48	33	66	53	25	19	2	0	0	27.56	42	16	25	49	32	1	0.04	-4.632	-4.242	2.2146787172694e-05	0.000161921451741214	0.0933	0.0889	0.0915	0.0915	TRUE	0.2509
OG3633	337	443	249	601	759	439	830	640	823	422	125	574	0	0	0	315	205	373	382	396	341	443	538	441	633	656	652	397	342	473	0	0	0	368	227	284	365.16	373	474	647	404	0	293	0.617	-0.697	-4.239	2.24021802465571e-05	0.000163470666731188	0.0162	0.0181	0.0169	0.0169	TRUE	0.1521
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.746	-0.423	-4.237	2.26348652122177e-05	0.000164675973132559	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG3617	12	13	8	8	12	9	17	11	10	7	5	14	27	24	15	0	0	0	14	12	11	6	9	9	13	11	8	7	14	12	32	17	12	0	0	0	10.21	12	8	11	11	20	0	0.024	-5.406	-4.237	2.26549968359588e-05	0.000164675973132559	0	0.2189	0.1211	0.1211	TRUE	0.0684
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	0.633	-0.659	-4.218	2.46229219669127e-05	0.000177606412191282	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	0.7	-0.515	-4.211	2.53734392826604e-05	0.000182669319586663	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG85	10	24	5	12	10	7	16	8	10	17	5	21	29	25	17	0	0	0	11	21	7	9	7	7	12	8	8	16	14	17	34	18	13	0	0	0	11.26	13	8	9	16	22	0	0.024	-5.391	-4.21	2.54959752912065e-05	0.000183200526088631	0.0797	0.1996	0.1289	0.1289	TRUE	0.1424
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	0.543	-0.881	-4.208	2.58110067948819e-05	0.000185110235754134	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5335	4529	4161	8031	9846	8014	5941	6773	6171	5041	5608	4440	5745	4976	4158	4702	6592	5509	5864.99	4675	8630	6295	5030	4960	5601	0.649	-0.624	-4.199	2.67519333679695e-05	0.000191128831933135	0.017	0.0127	0.0158	0.0158	TRUE	0.0972
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	0.651	-0.619	-4.197	2.710272257974e-05	0.000192901574724741	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG3070	7	10	3	8	10	12	4	7	8	8	1	10	48	26	26	0	0	0	8	9	4	6	7	12	3	7	6	8	3	8	56	19	20	0	0	0	9.76	7	8	5	6	32	0	0.022	-5.487	-4.188	2.81650386821992e-05	0.000200083582925718	0.1599	0.2284	0.1877	0.1877	TRUE	0.9689
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	1819	1604	1595	1968	2248	1776	2221	2251	2166	1609	1166	1462	1263	1276	1211	1527	1308	1451	1662.3	1673	1997	2213	1412	1250	1429	0.715	-0.484	-4.185	2.85328102945467e-05	0.000202313775635673	0.0078	0.0136	0.0091	0.0091	TRUE	0.082
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.782	-0.354	-4.176	2.97085046418149e-05	0.000210253409498946	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	0.769	-0.378	-4.168	3.06913593450165e-05	0.000215585286763686	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG5823	9	19	9	7	12	10	3	2	3	15	4	21	8	6	2	0	0	0	10	17	12	5	9	10	2	2	2	14	11	17	9	4	2	0	0	0	7.08	13	8	2	14	5	0	0.023	-5.417	-4.165	3.11298385964941e-05	0.000217850900271182	0	0.3101	0.1674	0.1674	TRUE	0.1673
OG4250	17	12	8	10	11	8	2	5	2	21	3	14	9	7	7	0	0	0	19	11	11	7	8	8	2	5	2	20	8	12	11	5	5	0	0	0	7.38	14	8	3	13	7	0	0.024	-5.399	-4.164	3.12243050781394e-05	0.000218105833612728	0	0.2982	0.1589	0.1589	TRUE	0.137
OG6796	6	16	5	5	7	17	12	4	6	18	6	16	18	20	10	0	0	0	7	14	7	4	5	17	9	4	5	17	16	13	21	14	8	0	0	0	8.96	9	9	6	15	14	0	0.022	-5.499	-4.163	3.13845099682759e-05	0.000218818160409612	0.1787	0.2478	0.2082	0.2082	TRUE	0.1102
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	0.49	-1.029	-4.157	3.22405651957716e-05	0.000223858695209508	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	0.578	-0.791	-4.157	3.22861662595938e-05	0.000223858695209508	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	0.529	-0.919	-4.156	3.24275886507985e-05	0.000224425189962617	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG5493	22	29	12	14	23	19	27	25	37	18	4	27	61	54	39	1	1	0	25	26	16	10	16	19	21	26	29	17	11	22	71	38	30	1	1	0	21.15	22	15	25	17	46	1	0.044	-4.52	-4.148	3.35782850805399e-05	0.000231536138225081	0	0.1121	0.0847	0.0847	TRUE	0.1451
OG1872	13	16	6	8	9	10	14	8	11	9	4	10	19	16	9	0	0	0	15	14	8	6	6	10	11	8	9	8	11	8	22	11	7	0	0	0	8.63	12	7	9	9	13	0	0.025	-5.32	-4.141	3.46236921865173e-05	0.000238307390543832	0	0.2567	0.1345	0.1345	TRUE	0.0937
OG5829	16	21	9	10	8	9	7	7	1	22	8	29	6	4	4	0	0	0	18	19	12	7	6	9	5	7	1	21	22	24	7	3	3	0	0	0	9.12	16	7	4	22	4	0	0.025	-5.312	-4.137	3.52484003021091e-05	0.000242163598419243	0	0.2437	0.1329	0.1329	TRUE	0.4047
OG2760	358	454	245	523	620	423	542	395	513	336	204	409	319	518	401	239	201	343	406	406	335	386	439	425	413	405	406	316	558	337	373	369	308	279	223	261	369.24	382	417	408	404	350	254	0.611	-0.711	-4.136	3.53355014512739e-05	0.000242319004477897	0.0185	0.0181	0.0184	0.0184	TRUE	0.3555
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	0.578	-0.79	-4.135	3.55092242416307e-05	0.000243066784517392	0	0.0365	0.015	0.015	TRUE	0.0779
OG1127	45	64	28	88	110	46	98	56	69	48	15	66	24	50	49	29	25	33	51	57	38	65	78	46	75	57	55	45	41	54	28	36	38	34	28	25	47.28	49	63	62	47	34	29	0.45	-1.152	-4.129	3.63937500733135e-05	0.000248445239065797	0	0.057	0.0323	0.0323	TRUE	0.0542
