Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG718	713	983	618	1791	1751	1180	1347	1046	1341	1093	427	1226	919	1572	1470	946	977	1487	809	880	845	1320	1241	1186	1027	1072	1062	1029	1169	1010	1075	1121	1128	1104	1083	1133	1071.79	845	1249	1054	1069	1108	1107	1.246	0.317	3.939	8.16522264040256e-05	0.000420212687914444	9e-04	0.0143	0.0036	0.0036	TRUE	0.0205
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1000	1082	942	1824	1524	1837	1290	1421	1522	1010	1319	980	1634	1362	1583	1323	1400	1353	1355.9	1008	1728	1411	1103	1526	1359	1.398	0.484	3.937	8.24051664898369e-05	0.000422669190662691	0.009	0.0139	0.01	0.01	TRUE	0.1041
OG4896	129	159	96	255	260	166	303	241	314	107	33	118	200	222	146	142	192	274	146	142	131	188	184	167	231	247	249	101	90	97	234	158	112	166	213	209	170.3	140	180	242	96	168	196	1.727	0.788	3.937	8.24326146225516e-05	0.000422669190662691	0.0223	0.0247	0.0231	0.0231	TRUE	0.1213
OG323	477	635	390	984	954	637	1048	799	1089	530	153	589	454	523	426	533	413	726	541	568	533	725	676	640	799	819	862	499	419	485	531	373	327	622	458	553	579.49	547	680	827	468	410	544	1.509	0.593	3.933	8.40267061737387e-05	0.000430315469560493	0.0149	0.016	0.0148	0.0148	TRUE	0.2448
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	536	522	443	649	732	602	638	699	664	480	443	439	465	438	427	571	556	583	549.26	500	661	667	454	443	570	1.329	0.41	3.932	8.42938394511223e-05	0.000431155775383247	0.0028	0.0162	0.0061	0.0061	TRUE	0.0355
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	1.57	0.651	3.925	8.68868835961196e-05	0.000442795031627484	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG2421	214	249	183	350	431	247	502	348	446	161	58	200	151	161	135	171	172	277	243	223	250	258	305	248	383	357	353	152	159	165	177	115	104	200	191	211	227.29	239	270	364	159	132	201	1.529	0.613	3.918	8.92493843560437e-05	0.00045428153789013	0.01	0.0216	0.0141	0.0141	TRUE	0.2759
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2291	2010	1796	3447	3636	3555	2786	2896	2920	1901	1957	1952	1745	1638	2094	2078	2985	2623	2461.71	2032	3546	2867	1937	1826	2562	1.41	0.496	3.913	9.10259527811716e-05	0.0004621997408209	0.0102	0.0132	0.0112	0.0112	TRUE	0.1
OG99	90	112	80	157	145	147	264	211	231	90	26	108	53	58	40	75	33	87	102	100	109	116	103	148	201	216	183	85	71	89	62	41	31	88	37	66	102.64	104	122	200	82	45	64	1.927	0.946	3.9	9.61678860379644e-05	0.000485949800945463	0.0364	0.0329	0.0349	0.0349	TRUE	0.222
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	819	811	817	882	890	922	1088	1181	1085	688	512	644	764	641	549	814	765	745	812.07	816	898	1118	615	651	775	1.371	0.455	3.895	9.83831685888031e-05	0.000495741307396007	0.0065	0.0149	0.0088	0.0088	TRUE	0.0855
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	1.534	0.618	3.894	9.84610483857747e-05	0.000495741307396007	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	1.619	0.695	3.89	0.000100408964765677	0.000504941236273548	0	0.0242	0.0188	0.0188	TRUE	0.1765
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	1.578	0.658	3.886	0.000101768148632365	0.000511161985447558	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG676	710	1055	621	1268	1403	970	1455	1037	1365	1049	352	1228	776	1260	1076	865	856	1350	806	944	849	935	994	975	1109	1063	1081	987	963	1012	907	898	826	1009	949	1029	963.12	866	968	1084	987	877	996	1.249	0.321	3.885	0.00010242345883967	0.000512607358594711	0.0011	0.0145	0.0039	0.0039	TRUE	0.0259
OG879	8824	11096	6440	13168	15644	10297	16843	12473	15180	11339	3447	12318	7020	14851	10981	8907	9653	13537	10013	9929	8809	9706	11086	10351	12840	12780	12018	10674	9434	10146	8209	10588	8425	10392	10701	10319	10356.61	9584	10381	12546	10085	9074	10471	1.309	0.388	3.882	0.000103779063321356	0.000518771327283815	0.0058	0.0125	0.0071	0.0071	TRUE	0.087
OG4291	281	336	230	489	576	382	563	418	503	311	97	382	141	267	235	243	272	346	319	301	315	360	408	384	429	428	398	293	265	315	165	190	180	284	302	264	311.09	312	384	418	291	178	283	1.345	0.428	3.872	0.00010790077488383	0.000538089203949875	0	0.0191	0.006	0.006	TRUE	0.0182
OG1222	1948	2162	1448	3395	3200	2363	3538	2697	3803	2006	808	1952	2131	2978	3227	2022	2702	3654	2211	1935	1981	2502	2268	2375	2697	2763	3011	1888	2211	1608	2492	2123	2476	2359	2995	2785	2371.15	2042	2382	2824	1902	2364	2713	1.383	0.468	3.87	0.000108634063736962	0.000541101098423153	0.0091	0.0132	0.0101	0.0101	TRUE	0.0757
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	389	350	369	389	376	384	473	516	530	314	372	402	359	318	331	350	289	355	381.61	369	383	506	363	336	331	1.372	0.457	3.866	0.00011052315230651	0.000549855968193147	0.0038	0.0179	0.0077	0.0077	TRUE	0.0633
OG483	1411	1972	1168	2842	2822	2014	2718	1985	2483	1656	620	1783	1744	2814	2725	1764	1680	2618	1601	1765	1598	2095	2000	2025	2072	2034	1966	1559	1697	1469	2039	2006	2091	2058	1862	1996	1885.05	1655	2040	2024	1575	2045	1972	1.222	0.289	3.845	0.00012041559412391	0.000597649876410959	0.0014	0.0135	0.0035	0.0035	TRUE	0.0153
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	565	569	562	637	642	633	719	712	744	470	523	536	496	467	416	533	489	555	570.45	565	637	725	510	460	526	1.282	0.359	3.84	0.000122860387426636	0.000609061446674225	9e-04	0.016	0.0047	0.0047	TRUE	0.0273
OG890	132	261	106	341	222	246	362	316	462	229	65	279	12	18	25	226	161	312	150	234	145	251	157	247	276	324	366	216	178	230	14	13	19	264	178	238	194.39	176	218	322	208	15	227	1.816	0.861	3.832	0.00012710480509087	0.00062861288948014	0.0368	0.0232	0.0319	0.0319	TRUE	0.1431
OG5665	580	675	360	821	995	631	1133	960	1093	634	154	542	4	2	1	444	330	501	658	604	492	605	705	634	864	984	865	597	421	446	5	1	1	518	366	382	508.29	585	648	904	488	2	422	1.543	0.626	3.827	0.000129928036957465	0.00064106003140334	0.0186	0.0165	0.0179	0.0179	TRUE	0.2093
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	2794	2908	2859	3941	4010	3884	3404	3701	3322	3509	3224	3056	3568	3942	3924	3277	3409	3224	3441.99	2854	3945	3476	3263	3811	3303	1.217	0.284	3.819	0.000133839003877726	0.000657256328901884	0.0017	0.013	0.0037	0.0037	TRUE	0.0189
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	1.377	0.461	3.817	0.000135329533526093	0.000663019634980298	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	1.684	0.752	3.801	0.000144021315502171	0.000703133236944089	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG1762	43	89	41	139	98	82	149	103	155	72	33	84	27	32	40	47	59	94	49	80	56	102	69	82	114	106	123	68	90	69	32	23	31	55	65	72	71.39	62	84	114	76	29	64	1.834	0.875	3.79	0.000150405655527334	0.000730891129763491	0.0156	0.0419	0.0257	0.0257	TRUE	0.1725
OG4552	69	62	45	100	123	63	154	105	140	59	19	57	22	27	27	44	55	77	78	55	62	74	87	63	117	108	111	56	52	47	26	19	21	51	61	59	63.7	65	75	112	52	22	57	1.728	0.789	3.778	0.000158342211635848	0.000767675334280868	0	0.0455	0.019	0.019	TRUE	0.092
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	1.571	0.651	3.777	0.000158557997135105	0.000767831782422778	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	298	308	328	345	330	335	522	453	434	239	230	323	191	140	130	239	198	265	294.94	311	337	470	264	154	234	1.51	0.594	3.773	0.000161244421073019	0.000779938332681517	0.0135	0.0195	0.0152	0.0152	TRUE	0.154
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1170	1081	989	1488	1288	1389	1385	1462	1477	1035	1097	1050	947	1019	1261	1440	1355	1554	1249.27	1080	1388	1441	1061	1076	1450	1.334	0.415	3.766	0.000166015725410051	0.000798690850811567	0.0059	0.014	0.008	0.008	TRUE	0.0911
OG895	2193	2630	1343	3414	2964	2526	4230	3198	4204	1840	454	2110	1201	1452	1771	2169	2613	3431	2489	2353	1837	2516	2100	2539	3225	3277	3328	1732	1243	1738	1404	1035	1359	2531	2897	2615	2234.34	2226	2385	3277	1571	1266	2681	1.471	0.557	3.766	0.000166075774427835	0.000798690850811567	0.0156	0.0133	0.0154	0.0154	TRUE	0.1235
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	1.562	0.643	3.765	0.000166839465192821	0.000801442390776994	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	1.561	0.643	3.758	0.000171119410987175	0.00082105919216782	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	9628	10135	9188	11595	11574	13067	12218	12495	11760	11094	11339	10807	8125	9591	8799	9859	11891	11290	10802.95	9650	12079	12158	11080	8838	11013	1.26	0.333	3.745	0.000180484352057939	0.000862039416678557	0.004	0.0125	0.0056	0.0056	TRUE	0.0341
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	1.69	0.757	3.739	0.000184669955139972	0.000881025190770404	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1489	1512	1189	1938	1959	1730	1739	1886	1809	1367	1303	1208	1435	1343	1274	1539	1478	1555	1541.79	1397	1876	1811	1293	1351	1524	1.294	0.372	3.737	0.000186121331654819	0.000886938099822052	0.0042	0.0137	0.0065	0.0065	TRUE	0.0659
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2275	2391	2141	2112	2286	2265	2981	2819	2758	2202	2055	2245	1962	1886	1646	2190	1975	2295	2249.14	2269	2221	2853	2167	1831	2153	1.257	0.33	3.725	0.000195041840093255	0.00092523249314079	0.0031	0.0133	0.0052	0.0052	TRUE	0.032
OG355	5093	6761	4602	8411	8657	6202	9710	7479	9030	5928	1894	6109	4229	6300	6853	4928	5779	7406	5779	6050	6295	6200	6135	6234	7402	7663	7149	5580	5184	5032	4945	4491	5258	5750	6406	5645	5955.49	6041	6190	7405	5265	4898	5934	1.226	0.294	3.719	0.000199691789667518	0.000946217947869643	0.0026	0.0127	0.0043	0.0043	TRUE	0.0217
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	4843	4294	4607	7098	6548	6694	6294	6575	6517	4776	3903	4287	5765	5933	8057	6734	9205	7418	6086.01	4581	6780	6462	4322	6585	7786	1.411	0.496	3.707	0.000209571007815791	0.00098743817196089	0.0132	0.0127	0.0127	0.0127	TRUE	0.1558
OG2417	72	106	55	259	303	161	212	148	218	84	28	108	67	37	45	105	94	119	82	95	75	191	215	162	162	152	173	79	77	89	78	26	35	123	104	91	111.47	84	189	162	82	46	106	1.923	0.943	3.696	0.000219359874439951	0.00102892568907708	0.0424	0.0313	0.0376	0.0376	TRUE	0.5183
OG4905	14	24	12	46	53	40	59	50	46	26	17	36	1	0	1	12	15	29	16	21	16	34	38	40	45	51	36	24	47	30	1	0	1	14	17	22	25.19	18	37	44	34	1	18	2.427	1.279	3.683	0.000230230177406846	0.00107389416083639	0	0.0961	0.0465	0.0465	TRUE	0.1284
OG5664	69	63	49	101	101	70	166	112	137	92	23	101	0	0	0	70	46	78	78	56	67	74	72	70	127	115	108	87	63	83	0	0	0	82	51	59	66.26	67	72	117	78	0	64	1.744	0.803	3.681	0.000232212504127167	0.00108126081438003	0.0047	0.0442	0.0222	0.0222	TRUE	0.15
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	772	919	840	1008	1093	1016	1302	1168	1123	885	1040	1037	669	600	496	854	596	783	900.12	844	1039	1198	987	588	744	1.419	0.505	3.678	0.000234949194734134	0.00108983085450955	0.0112	0.0147	0.0126	0.0126	TRUE	0.1172
OG1820	63	85	51	117	109	80	158	115	159	73	24	88	6	2	4	37	32	76	71	76	70	86	77	80	120	118	126	69	66	72	7	1	3	43	35	58	65.57	72	81	121	69	4	45	1.672	0.742	3.675	0.000237684085525815	0.00110129591787376	0	0.0445	0.0181	0.0181	TRUE	0.2355
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	1.466	0.552	3.672	0.000240545082811785	0.00111208909003813	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG1713	7004	9310	7082	11815	12538	9133	14597	10190	14180	8572	3422	10443	7921	10907	10579	7196	7863	10950	7948	8331	9687	8709	8885	9181	11128	10441	11226	8069	9366	8602	9263	7776	8117	8396	8716	8347	9010.3	8655	8925	10932	8679	8385	8486	1.263	0.337	3.669	0.000243261020037812	0.00112216549927035	0.0045	0.0126	0.006	0.006	TRUE	0.044
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	1.719	0.781	3.669	0.000243080362224501	0.00112216549927035	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2121	2129	2042	2637	2458	2669	2567	2542	2681	2085	2274	2007	2336	2489	2628	2615	3135	2948	2464.56	2097	2588	2597	2122	2484	2899	1.238	0.308	3.665	0.000246893124475274	0.00113766611542351	0.0026	0.0132	0.0047	0.0047	TRUE	0.0293
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1580	1670	1799	2073	1767	2057	2083	2294	2211	1817	1552	1733	1938	2227	2392	2149	2448	2151	1996.59	1683	1966	2196	1701	2186	2249	1.305	0.384	3.663	0.000249098194624221	0.0011453042267118	0.0055	0.0134	0.0074	0.0074	TRUE	0.039
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	427	399	379	505	605	553	529	594	515	410	498	470	303	339	268	383	385	414	443.1	402	554	546	459	303	394	1.357	0.441	3.662	0.000250483907726272	0.00115041127324558	0.0051	0.0171	0.0083	0.0083	TRUE	0.0442
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	300	345	347	442	485	371	446	490	435	332	312	368	281	310	282	365	353	304	364.89	331	433	457	337	291	341	1.381	0.466	3.656	0.000255699682883652	0.00117307836972061	0.0057	0.0181	0.0091	0.0091	TRUE	0.0575
OG6491	66	76	42	94	127	92	177	134	125	66	21	75	0	0	0	47	42	39	75	68	57	69	90	92	135	137	99	62	57	62	0	0	0	55	47	30	63.1	67	84	124	60	0	44	1.843	0.882	3.655	0.000257476679492924	0.00117864598139868	0.0194	0.0458	0.0301	0.0301	TRUE	0.2551
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	1.36	0.444	3.639	0.000273552208749457	0.00124406787109536	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	1.548	0.63	3.628	0.00028592560930739	0.00129892806660382	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG2434	40	46	29	78	81	61	99	66	108	37	8	47	15	20	23	42	38	53	45	41	40	57	57	61	75	68	86	35	22	39	18	14	18	49	42	40	44.86	42	58	76	32	17	44	1.815	0.86	3.627	0.000286424787412485	0.0012997845016636	0	0.0594	0.0217	0.0217	TRUE	0.0617
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	6555	6908	7244	10656	9059	10969	8742	9838	9905	8288	6965	7676	9982	10725	13384	9883	12960	11293	9501.69	6902	10228	9495	7643	11364	11379	1.376	0.46	3.625	0.000288677262975861	0.00130717063667858	0.0111	0.0126	0.0115	0.0115	TRUE	0.0881
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5441	5110	4833	5152	5344	5111	6384	6107	6033	5608	5154	5982	3600	4031	3891	5017	5077	5164	5168.73	5128	5202	6175	5581	3841	5086	1.204	0.268	3.62	0.000294460113428171	0.00132922074321261	0.002	0.0128	0.0038	0.0038	TRUE	0.0171
OG1743	914	1154	728	1473	1562	1160	1616	1245	1520	1031	360	1180	874	1483	1457	936	1107	1602	1037	1033	996	1086	1107	1166	1232	1276	1203	971	985	972	1022	1057	1118	1092	1227	1221	1100.03	1022	1120	1237	976	1066	1180	1.209	0.274	3.608	0.000308637313258156	0.00139003069824771	7e-04	0.0143	0.0033	0.0033	TRUE	0.0164
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4199	4302	4504	5317	4773	5200	5220	5149	5332	5215	5266	5072	3285	3976	3698	4691	4665	4568	4690.71	4335	5097	5234	5184	3653	4641	1.208	0.272	3.599	0.000320020888678724	0.0014351204697018	0.0021	0.0128	0.0039	0.0039	TRUE	0.0309
OG2703	60	81	36	117	124	77	152	99	153	64	27	60	0	0	0	34	21	47	68	72	49	86	88	77	116	101	121	60	74	49	0	0	0	40	23	36	59.01	63	84	113	61	0	33	1.769	0.823	3.596	0.000323747077131932	0.00145027598578159	0.0041	0.0481	0.0252	0.0252	TRUE	0.114
OG743	142	185	106	357	370	225	339	224	336	146	39	160	237	280	188	145	169	252	161	166	145	263	262	226	258	230	266	137	107	132	277	200	144	169	187	192	195.71	157	250	251	125	207	183	1.597	0.675	3.58	0.000343382169961773	0.00153494764863254	0.019	0.0231	0.0203	0.0203	TRUE	0.084
OG4629	106	137	73	232	137	165	253	206	255	109	33	173	6	7	7	124	90	162	120	123	100	171	97	166	193	211	202	103	90	143	7	5	5	145	100	123	116.85	114	145	202	112	6	123	1.761	0.816	3.578	0.000346581604006459	0.00154672361330024	0	0.0304	0.0305	0.0305	TRUE	0.2193
OG4293	101	143	94	226	212	193	264	227	256	133	63	200	1	4	0	109	53	121	115	128	129	167	150	194	201	233	203	125	172	165	1	3	0	127	59	92	125.72	124	170	212	154	1	93	1.713	0.776	3.574	0.000351715268797394	0.00156384344808533	0.027	0.0291	0.0275	0.0275	TRUE	0.2925
OG3588	114	123	57	216	242	141	285	189	207	113	23	155	1	1	0	81	52	98	129	110	78	159	171	142	217	194	164	106	63	128	1	1	0	95	58	75	105.02	106	157	192	99	1	76	1.802	0.85	3.564	0.000365597152080881	0.00161868622677926	0	0.0324	0.0335	0.0335	TRUE	0.1018
OG4643	339	375	208	586	558	459	650	493	619	294	110	447	0	0	2	242	184	261	385	336	285	432	395	461	496	505	490	277	301	368	0	0	2	282	204	199	300.95	335	429	497	315	1	228	1.481	0.566	3.559	0.000372894091432288	0.00164750673553611	0	0.0194	0.0157	0.0157	TRUE	0.3144
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	5722	5874	5345	6063	6093	5455	7295	7331	6641	5429	5698	4782	4357	4874	4254	6159	6356	7017	5819.22	5647	5870	7089	5303	4495	6511	1.255	0.328	3.558	0.000373988551903041	0.00165059926282946	0.0043	0.0127	0.006	0.006	TRUE	0.0304
OG2850	183	223	106	318	264	213	344	249	369	131	50	171	55	87	69	155	150	235	208	200	145	234	187	214	262	255	292	123	137	141	64	62	53	181	166	179	172.44	184	212	270	134	60	175	1.458	0.544	3.552	0.000382956343895956	0.00168484683791869	0.006	0.0246	0.0123	0.0123	TRUE	0.1089
OG6462	1896	2634	1334	2874	3226	2480	4680	3432	3678	2240	780	2743	0	0	0	1581	823	1889	2152	2357	1825	2118	2286	2493	3568	3517	2912	2109	2135	2259	0	0	0	1845	912	1440	1884.79	2111	2299	3332	2168	0	1399	1.578	0.658	3.537	0.000404044797236627	0.00176832994941219	0.0307	0.0135	0.0245	0.0245	TRUE	0.1595
OG777	356	524	271	550	524	454	854	626	765	306	117	388	201	236	258	348	202	424	404	469	371	405	371	456	651	641	606	288	320	320	235	168	198	406	224	323	380.94	415	411	633	309	200	318	1.523	0.607	3.531	0.000414191855534621	0.00180518617037172	0.019	0.0179	0.0193	0.0193	TRUE	0.1087
OG1389	969	1180	718	1642	1835	1169	1842	1426	1623	1273	425	1374	1038	1693	1175	932	1092	1662	1100	1056	982	1210	1300	1175	1404	1461	1285	1198	1163	1132	1214	1207	901	1087	1211	1267	1186.33	1046	1228	1383	1164	1107	1188	1.322	0.402	3.53	0.000415739519718704	0.00181004594225084	0.0068	0.0141	0.0085	0.0085	TRUE	0.1076
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	445	513	518	556	522	508	708	664	640	501	408	507	338	413	489	609	589	647	531.84	492	529	671	472	413	615	1.363	0.447	3.527	0.000419680321831093	0.00182151708147437	0.0073	0.0163	0.0098	0.0098	TRUE	0.0982
OG5709	25	26	19	55	61	32	62	53	71	27	9	27	0	0	0	35	28	43	28	23	26	41	43	32	47	54	56	25	25	22	0	0	0	41	31	33	29.35	26	39	52	24	0	35	2.04	1.028	3.519	0.000433956458803735	0.00187957952757228	0	0.0842	0.0318	0.0318	TRUE	0.0481
OG415	776	991	636	1303	1414	1027	1494	1085	1273	869	296	1033	662	1017	968	760	667	1111	881	887	870	960	1002	1032	1139	1112	1008	818	810	851	774	725	743	887	739	847	893.58	879	998	1086	826	747	824	1.235	0.304	3.516	0.000438397447769954	0.00189489144779906	0.0016	0.0147	0.0044	0.0044	TRUE	0.0309
OG1189	743	1142	793	1737	1767	1334	1996	1477	1566	897	377	1045	1022	1656	1219	1106	767	1492	843	1022	1085	1280	1252	1341	1522	1513	1240	844	1032	861	1195	1181	935	1290	850	1137	1134.65	983	1291	1425	912	1104	1092	1.449	0.535	3.514	0.000442058076650558	0.00190874199453657	0.0157	0.0142	0.0159	0.0159	TRUE	0.1485
OG755	920	1319	677	1619	1756	1230	1956	1602	1958	888	343	1004	877	1053	791	1171	845	1471	1044	1180	926	1193	1244	1236	1491	1641	1550	836	939	827	1026	751	607	1366	937	1121	1106.45	1050	1224	1561	867	795	1141	1.485	0.57	3.503	0.000459365891321776	0.00197126860440032	0.0202	0.0142	0.0183	0.0183	TRUE	0.182
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6313	6587	6068	6865	8210	6483	10342	9865	8701	5109	5318	5635	3865	2969	2111	4640	3158	4186	5912.4	6323	7186	9636	5354	2982	3995	1.524	0.608	3.501	0.000463579920555341	0.00198527982354508	0.0248	0.0127	0.0216	0.0216	TRUE	0.2536
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	5942	5925	5425	8085	6717	7680	7605	8165	7739	5423	4625	4933	5918	5788	7833	7022	9149	8517	6805.11	5764	7494	7836	4994	6513	8229	1.359	0.443	3.495	0.000474489813452226	0.00202785023440665	0.0111	0.0127	0.0114	0.0114	TRUE	0.1282
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	278	285	275	890	594	775	434	486	530	298	569	300	671	625	932	566	842	650	555.55	279	753	483	389	743	686	1.731	0.791	3.494	0.000475341870812003	0.00202941876273206	0.0437	0.0161	0.034	0.034	TRUE	0.2768
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	1819	1604	1595	1968	2248	1776	2221	2251	2166	1609	1166	1462	1263	1276	1211	1527	1308	1451	1662.3	1673	1997	2213	1412	1250	1429	1.323	0.404	3.492	0.000479510728882472	0.00204338686561784	0.0078	0.0136	0.0091	0.0091	TRUE	0.082
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	857	812	833	1389	1190	1216	1066	1085	1051	911	758	839	1119	1084	1100	1022	1307	1155	1044.06	834	1265	1067	836	1101	1161	1.28	0.356	3.49	0.000483566061991933	0.00205823031879374	0.0039	0.0144	0.0064	0.0064	TRUE	0.0468
