Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG588	99	124	106	163	168	114	173	121	166	73	27	95	117	141	155	93	94	163	112	111	145	120	119	115	132	124	131	69	74	78	137	101	119	109	104	124	112.41	123	118	129	74	119	112	0.624	-0.68	-3.68	0.000233553230518524	0.000832717621702277	0	0.0311	0.0127	0.0127	TRUE	0.0706
OG4609	22	38	16	15	19	16	35	24	31	3	1	3	43	58	61	17	30	27	25	34	22	11	13	16	27	25	25	3	3	2	50	41	47	20	33	21	23.19	27	13	26	3	46	25	0.198	-2.335	-3.669	0.000243107317109645	0.000865092412053911	0	0.1033	0.0441	0.0441	TRUE	0.1758
OG911	47	46	41	124	151	80	93	48	78	58	19	50	66	80	75	48	82	76	53	41	56	91	107	80	71	49	62	55	52	41	77	57	58	56	91	58	64.2	50	93	61	49	64	68	0.522	-0.939	-3.664	0.00024866613260631	0.0008822935375565	0.0205	0.0452	0.0298	0.0298	TRUE	0.2206
OG186	375	460	287	539	581	445	587	435	497	278	120	331	318	380	303	321	295	406	426	412	393	397	412	447	447	446	393	262	328	273	372	271	232	375	327	309	362.32	410	419	429	288	292	337	0.677	-0.562	-3.663	0.000249323994792448	0.000883768839793426	0.0119	0.0182	0.0136	0.0136	TRUE	0.2044
OG5118	7	14	1	12	6	6	20	11	16	0	0	0	19	33	13	5	6	9	8	13	1	9	4	6	15	11	13	0	0	0	22	24	10	6	7	7	8.62	7	6	13	0	19	7	0.037	-4.754	-3.644	0.000268801818087245	0.000949380364998068	0.084	0.2569	0.1637	0.1637	TRUE	0.1085
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	229	234	264	405	314	354	273	272	314	280	194	224	449	384	485	377	464	335	325.08	242	358	286	233	439	392	0.661	-0.597	-3.64	0.000272961660662746	0.000961952724980392	0.0139	0.0188	0.0154	0.0154	TRUE	0.1134
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7136	6785	5979	12399	9475	11184	10335	10464	11449	7887	6131	8142	2486	3237	4220	8182	8614	8559	7925.67	6633	11019	10749	7387	3314	8452	0.671	-0.576	-3.635	0.0002781305508415	0.000979223376202813	0.0199	0.0126	0.018	0.018	TRUE	0.1941
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	499	564	631	630	566	552	592	516	519	393	430	474	830	884	962	746	671	721	621.04	565	583	542	432	892	713	0.742	-0.431	-3.623	0.000290935775917654	0.0010193920517038	0.0052	0.0157	0.0079	0.0079	TRUE	0.0386
OG2821	4499	6679	3995	5402	6420	4676	8846	6799	8084	2526	858	3271	5268	5348	3435	3711	2021	3896	5105	5977	5464	3982	4550	4700	6743	6967	6400	2378	2348	2694	6160	3813	2635	4330	2240	2970	4414.26	5515	4411	6703	2473	4203	3180	0.561	-0.834	-3.623	0.00029075849591207	0.0010193920517038	0.0521	0.0128	0.0378	0.0378	TRUE	0.1866
OG2444	139	153	71	196	224	158	225	175	202	111	38	104	16	21	18	80	88	130	158	137	97	144	159	159	172	179	160	104	104	86	19	15	14	93	98	99	110.9	131	154	170	98	16	97	0.629	-0.668	-3.622	0.000292043761438376	0.0010222931668375	0	0.0314	0.0152	0.0152	TRUE	0.1006
OG3876	15	20	13	17	17	7	25	19	16	0	1	1	22	32	16	10	6	10	17	18	18	13	12	7	19	19	13	0	3	1	26	23	12	12	7	8	12.55	18	11	17	1	20	9	0.074	-3.763	-3.615	0.000300813599299301	0.00104997175051792	0	0.1805	0.0876	0.0876	TRUE	0.2592
OG863	502	549	359	952	1003	622	874	662	796	569	164	645	459	646	545	525	593	789	570	491	491	702	711	625	666	678	630	536	449	531	537	461	418	613	657	601	575.94	517	679	658	505	472	624	0.752	-0.412	-3.612	0.000303681999658909	0.00105897132832347	0.0043	0.016	0.0074	0.0074	TRUE	0.0525
OG5120	12	4	5	9	4	12	8	5	10	0	0	0	16	10	19	14	4	6	14	4	7	7	3	12	6	5	8	0	0	0	19	7	15	16	4	5	7.25	8	7	6	0	14	8	0.034	-4.889	-3.605	0.000312074798391758	0.0010851286561222	0.2419	0.3033	0.2677	0.2677	TRUE	0.1626
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	214	191	202	318	249	272	184	216	185	216	222	153	489	495	520	377	343	332	287.68	202	280	195	197	501	351	0.689	-0.538	-3.596	0.000323350381901518	0.00112113223582378	0.0074	0.0197	0.0113	0.0113	TRUE	0.165
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	2797	3274	3363	6960	4049	6709	3763	4623	5083	3545	3183	3277	4055	4609	8637	5899	7498	6134	4858.78	3145	5906	4490	3335	5767	6510	0.565	-0.824	-3.588	0.000332678022329881	0.00115019645788484	0.0522	0.0128	0.0377	0.0377	TRUE	0.7713
OG2351	35	30	15	40	58	45	58	51	51	14	9	14	21	26	22	12	22	40	40	27	21	29	41	45	44	52	40	13	25	12	25	19	17	14	24	30	28.77	29	38	45	17	20	23	0.383	-1.386	-3.576	0.00034909353556928	0.00120580936458225	0.0317	0.0856	0.0556	0.0556	TRUE	0.1569
OG4666	54	63	43	75	61	40	77	59	91	24	4	33	44	58	60	54	36	75	61	56	59	55	43	40	59	60	72	23	11	27	51	41	46	63	40	57	48.11	59	46	64	20	46	53	0.483	-1.051	-3.563	0.000366134268402092	0.00126228159956189	0.0047	0.0562	0.0269	0.0269	TRUE	0.1257
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	572	615	613	693	697	761	769	688	744	530	597	559	531	519	485	625	528	515	613.28	600	717	734	562	512	556	0.779	-0.36	-3.554	0.000380103846388437	0.00130797280222826	0.0023	0.0158	0.0056	0.0056	TRUE	0.0451
OG4289	42	47	36	61	52	39	62	42	58	16	8	26	68	81	76	28	42	65	48	42	49	45	37	39	47	43	46	15	22	21	80	58	58	33	47	50	43.27	46	40	45	19	65	43	0.47	-1.088	-3.551	0.00038398471904903	0.00132008305955556	0	0.0611	0.0259	0.0259	TRUE	0.0983
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	19591	20274	19883	25953	23687	26821	26720	28831	27735	20631	21348	18910	23916	22378	25836	24246	29829	24630	23956.68	19916	25487	27762	20296	24043	26235	0.796	-0.329	-3.542	0.000397621255040901	0.00136439398698715	0.0048	0.0124	0.0062	0.0062	TRUE	0.0586
OG999	10	5	5	18	26	14	13	12	10	2	0	4	0	1	0	3	2	7	11	4	7	13	18	14	10	12	8	2	0	3	0	1	0	4	2	5	6.42	7	15	10	2	0	4	0.143	-2.805	-3.536	0.000406055828392647	0.00139202800888409	0	0.341	0.1558	0.1558	TRUE	0.1225
OG2915	12	14	9	3	11	6	22	15	18	0	0	0	48	53	31	14	14	20	14	13	12	2	8	6	17	15	14	0	0	0	56	38	24	16	16	15	14.76	13	5	15	0	39	16	0.044	-4.493	-3.532	0.000412405305264161	0.00141246882694133	0	0.1552	0.0907	0.0907	TRUE	0.025
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	0.768	-0.382	-3.52	0.00043217617319168	0.0014760291939409	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG2446	29	54	31	44	53	34	66	49	58	15	5	21	33	44	41	32	20	34	33	48	42	32	38	34	50	50	46	14	14	17	39	31	31	37	22	26	33.68	41	35	49	15	34	28	0.443	-1.173	-3.518	0.000434904128906128	0.00148395792022082	0	0.075	0.0296	0.0296	TRUE	0.1346
OG5087	78	118	59	125	147	104	194	168	215	58	23	70	67	73	49	62	54	83	89	106	81	92	104	105	148	172	170	55	63	58	78	52	38	72	60	63	89.14	92	100	163	59	56	65	0.575	-0.798	-3.518	0.000435498018000098	0.00148459688489109	0.012	0.036	0.022	0.022	TRUE	0.2842
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1170	1081	989	1488	1288	1389	1385	1462	1477	1035	1097	1050	947	1019	1261	1440	1355	1554	1249.27	1080	1388	1441	1061	1076	1450	0.763	-0.391	-3.515	0.000439939382726579	0.00149833832680479	0.0059	0.014	0.008	0.008	TRUE	0.0911
OG6579	10	39	31	19	17	4	23	19	29	0	0	1	44	65	46	22	3	14	11	35	42	14	12	4	18	19	23	0	0	1	51	46	35	26	3	11	19.57	29	10	20	0	44	13	0.045	-4.481	-3.508	0.000452067211755056	0.00153677596845224	0.2227	0.1201	0.1724	0.1724	TRUE	0.3127
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	749	815	825	1208	1067	1072	823	938	882	952	758	787	1207	1211	1312	1040	1380	1181	1011.38	796	1116	881	832	1243	1200	0.75	-0.415	-3.507	0.00045387835220853	0.00154149754782637	0.0069	0.0144	0.0089	0.0089	TRUE	0.0675
OG2347	65	107	44	125	95	92	165	124	140	50	16	55	37	35	38	63	51	73	74	96	60	92	67	92	126	127	111	47	44	45	43	25	29	74	57	56	70.25	77	84	121	45	32	62	0.546	-0.874	-3.505	0.000457300610312865	0.00155167707086642	0.0153	0.0424	0.0261	0.0261	TRUE	0.1255
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	0.633	-0.659	-3.504	0.0004585106787473	0.00155433842906814	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG1557	10387	16833	10056	20806	20883	13888	21526	15432	20204	11515	4193	14134	12019	18227	15046	10947	9331	16778	11787	15063	13755	15336	14799	13960	16410	15812	15995	10840	11476	11642	14055	12994	11544	12772	10344	12789	13409.56	13535	14698	16072	11319	12864	11968	0.77	-0.377	-3.492	0.000478555730792036	0.00162078568935225	0.0069	0.0125	0.0083	0.0083	TRUE	0.0574
OG1152	118	156	98	296	272	221	195	189	212	142	67	126	137	161	166	98	94	159	134	140	134	218	193	222	149	194	168	134	183	104	160	115	127	114	104	121	150.76	136	211	170	140	134	113	0.637	-0.651	-3.49	0.000483808336299091	0.00163571477606943	0.0134	0.0263	0.0182	0.0182	TRUE	0.1097
OG2320	21	27	10	36	55	27	33	33	47	10	2	19	12	16	11	28	19	38	24	24	14	27	39	27	25	34	37	9	5	16	14	11	8	33	21	29	22.09	21	31	32	10	11	28	0.365	-1.455	-3.488	0.000485885686358258	0.00163952739454159	0.0203	0.1078	0.0582	0.0582	TRUE	0.2743
OG2788	2234	3707	1970	4828	4549	3760	5628	4251	5122	2304	956	2714	2434	2899	2215	2604	1865	3358	2535	3317	2695	3559	3224	3780	4290	4356	4055	2169	2616	2236	2846	2067	1699	3038	2067	2560	2950.46	2849	3521	4234	2340	2204	2555	0.664	-0.591	-3.487	0.000487683320084353	0.00164407368571373	0.0238	0.0131	0.0203	0.0203	TRUE	0.1962
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1637	1720	1881	3215	2553	3010	1859	2008	2156	2264	2228	2042	2840	3457	3950	2972	3348	3061	2566.68	1746	2926	2008	2178	3416	3127	0.744	-0.427	-3.481	0.000500317551853189	0.00168355703393179	0.0089	0.0132	0.0104	0.0104	TRUE	0.0466
OG2463	79	113	80	224	177	190	242	196	221	88	54	90	57	91	92	82	92	141	90	101	109	165	125	191	184	201	175	83	148	74	67	65	71	96	102	107	119.67	100	160	187	102	68	102	0.594	-0.75	-3.48	0.00050192699082518	0.00168663292194471	0.0205	0.03	0.024	0.024	TRUE	0.1837
OG323	477	635	390	984	954	637	1048	799	1089	530	153	589	454	523	426	533	413	726	541	568	533	725	676	640	799	819	862	499	419	485	531	373	327	622	458	553	579.49	547	680	827	468	410	544	0.692	-0.532	-3.469	0.000521919296126693	0.00174979554651842	0.0149	0.016	0.0148	0.0148	TRUE	0.2448
OG2976	824	895	534	1792	1885	1181	1360	994	1445	961	399	900	1034	1666	1681	1018	1473	1640	935	801	730	1321	1336	1187	1037	1018	1144	905	1092	741	1209	1188	1290	1188	1633	1250	1111.37	822	1281	1066	913	1229	1357	0.706	-0.502	-3.468	0.000523445163098351	0.00175330118391934	0.0144	0.0142	0.014	0.014	TRUE	0.1169
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	236	152	239	423	406	321	331	344	383	240	301	223	243	200	275	256	263	272	283.77	209	383	353	255	239	264	0.653	-0.616	-3.461	0.000539007587758034	0.00180212152280639	0.0186	0.0198	0.019	0.019	TRUE	0.2226
OG1135	695	985	633	1271	1615	1006	1377	945	1167	817	329	938	821	1270	1107	762	826	1152	789	881	866	937	1144	1011	1050	968	924	769	900	773	960	905	849	889	916	878	911.67	845	1031	981	814	905	894	0.782	-0.354	-3.457	0.000545388326610897	0.00181845916023414	0.0039	0.0147	0.0063	0.0063	TRUE	0.0381
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	793	843	996	1382	1161	1303	961	1027	1046	997	1065	909	1345	1410	1442	1138	1385	1303	1139.12	877	1282	1011	990	1399	1275	0.768	-0.38	-3.452	0.000557172018183473	0.00185436193107371	0.0055	0.0142	0.0077	0.0077	TRUE	0.0532
OG2916	8	9	4	6	9	6	8	3	14	0	0	0	9	10	6	3	3	7	9	8	5	4	6	6	6	3	11	0	0	0	11	7	5	4	3	5	5.23	7	5	7	0	8	4	0.042	-4.565	-3.449	0.000561819647895875	0.0018681270805718	0	0.4157	0.1902	0.1902	TRUE	0.0819
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2121	2129	2042	2637	2458	2669	2567	2542	2681	2085	2274	2007	2336	2489	2628	2615	3135	2948	2464.56	2097	2588	2597	2122	2484	2899	0.817	-0.291	-3.448	0.0005638837619758	0.00187328445402516	0.0026	0.0132	0.0047	0.0047	TRUE	0.0293
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	0.742	-0.43	-3.445	0.00057146220951538	0.0018967350244915	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	0.614	-0.704	-3.435	0.000593205575076753	0.00195822202043872	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG267	75	95	53	175	247	135	166	104	146	61	46	72	89	82	64	85	73	110	85	85	72	129	175	136	127	107	116	57	126	59	104	58	49	99	81	84	97.18	81	147	117	81	70	88	0.516	-0.954	-3.434	0.000594280336565125	0.00195999774959284	0.0502	0.034	0.0438	0.0438	TRUE	0.4766
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	6744	6647	6663	11770	9604	10807	7975	8781	9097	7917	6563	6962	8678	9116	13740	10090	16233	12627	9445.17	6685	10727	8618	7147	10511	12983	0.666	-0.585	-3.433	0.000597163328669046	0.0019677286218147	0.0252	0.0126	0.0208	0.0208	TRUE	0.0801
OG2585	14	7	5	11	11	1	6	11	7	0	0	0	14	19	10	3	8	15	16	6	7	8	8	1	5	11	6	0	0	0	16	14	8	4	9	11	7.15	10	6	7	0	13	8	0.041	-4.623	-3.428	0.000608361165898795	0.00200101496999685	0.1824	0.3074	0.2412	0.2412	TRUE	0.2065
OG479	240	344	212	576	632	388	398	358	434	305	126	333	272	487	507	226	350	462	272	308	290	425	448	390	303	367	344	287	345	274	318	347	389	264	388	352	339.49	290	421	338	302	351	335	0.706	-0.502	-3.41	0.000650790353548498	0.00213480285786664	0.0097	0.0186	0.0124	0.0124	TRUE	0.1234
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	565	569	562	637	642	633	719	712	744	470	523	536	496	467	416	533	489	555	570.45	565	637	725	510	460	526	0.797	-0.327	-3.404	0.000664629524752166	0.00217239247526424	9e-04	0.016	0.0047	0.0047	TRUE	0.0273
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	192	191	131	248	283	240	223	230	223	185	189	157	407	326	295	168	194	179	225.67	171	257	225	177	343	180	0.679	-0.558	-3.402	0.000667853516788728	0.00217902876657341	0.0103	0.0217	0.014	0.014	TRUE	0.1321
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	253	248	283	442	371	363	266	243	293	261	323	292	421	399	479	371	374	341	334.56	261	392	267	292	433	362	0.734	-0.446	-3.399	0.000675669409126258	0.00220256161849997	0.0054	0.0186	0.0091	0.0091	TRUE	0.0493
OG991	2	6	7	6	8	6	7	3	7	0	0	0	10	9	10	4	4	5	2	5	10	4	6	6	5	3	6	0	0	0	12	6	8	5	4	4	4.78	6	5	5	0	9	4	0.044	-4.499	-3.399	0.000676700707541766	0.00220395564962978	0	0.4539	0.1873	0.1873	TRUE	0.057
OG5042	4	9	7	10	8	2	11	6	13	0	0	0	7	14	18	6	9	24	5	8	10	7	6	2	8	6	10	0	0	0	8	10	14	7	10	18	7.18	8	5	8	0	11	12	0.046	-4.452	-3.394	0.00068956864317332	0.00224386373995169	0	0.306	0.1622	0.1622	TRUE	0.1454
OG3393	81	104	63	98	139	111	66	66	69	57	24	39	31	36	18	62	57	105	92	93	86	72	99	112	50	68	55	54	66	32	36	26	14	72	63	80	64.93	90	94	58	51	25	72	0.512	-0.966	-3.391	0.000695191320085812	0.00226014560074203	0.038	0.0448	0.0405	0.0405	TRUE	0.2695
OG4577	23	23	8	15	7	10	20	7	8	0	0	1	21	34	25	7	8	13	26	21	11	11	5	10	15	7	6	0	0	1	25	24	19	8	9	10	11.57	19	9	9	0	23	9	0.053	-4.229	-3.39	0.000699327166941307	0.00227156893816967	0	0.1947	0.1113	0.1113	TRUE	0.0983
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	461	413	382	525	497	496	604	609	576	405	372	381	299	245	309	407	442	381	433.53	419	506	596	386	284	410	0.766	-0.385	-3.383	0.000717137717489376	0.00232322076890303	0.0028	0.0172	0.0068	0.0068	TRUE	0.0606
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	0.712	-0.49	-3.374	0.000739945697952038	0.0023928624829255	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG2106	15	22	12	37	50	34	31	28	26	15	6	13	7	12	11	13	8	14	17	20	16	27	35	34	24	29	21	14	16	11	8	9	8	15	9	11	18	18	32	25	14	8	12	0.406	-1.3	-3.371	0.000748024385163447	0.00241471001788837	0	0.1295	0.048	0.048	TRUE	0.075
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	0.601	-0.736	-3.369	0.00075513329665108	0.00243550500536492	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG5194	13	3	2	7	5	8	9	5	8	0	0	0	10	17	12	6	2	9	15	3	3	5	4	8	7	5	6	0	0	0	12	12	9	7	2	7	5.8	7	6	6	0	11	5	0.043	-4.533	-3.36	0.00077863917436289	0.00250411745059679	0.111	0.3762	0.2377	0.2377	TRUE	0.8526
OG4291	281	336	230	489	576	382	563	418	503	311	97	382	141	267	235	243	272	346	319	301	315	360	408	384	429	428	398	293	265	315	165	190	180	284	302	264	311.09	312	384	418	291	178	283	0.768	-0.38	-3.36	0.000780673894415001	0.00250460491081649	0	0.0191	0.006	0.006	TRUE	0.0182
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	33	34	34	29	27	33	11	25	24	14	11	12	64	56	71	97	78	111	42.45	34	30	20	12	64	95	0.432	-1.212	-3.358	0.000786368749873597	0.00251624216107669	0	0.062	0.0336	0.0336	TRUE	0.1131
OG2573	22	35	28	27	30	25	33	31	27	3	4	11	32	22	23	12	18	20	25	31	38	20	21	25	25	32	21	3	11	9	37	16	18	14	20	15	21.22	31	22	26	8	24	16	0.315	-1.665	-3.357	0.000787859299636416	0.00251871392945224	0.041	0.1117	0.0719	0.0719	TRUE	0.232
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	640	620	540	691	779	637	989	995	990	492	572	500	612	471	413	674	707	707	668.3	600	702	991	521	499	696	0.736	-0.443	-3.357	0.00078852095901504	0.00251871392945224	0.009	0.0155	0.0106	0.0106	TRUE	0.1468
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	5597	6103	5879	7617	6912	6869	5743	6096	6741	5865	5923	5545	7603	8285	8716	7813	9305	8829	6968.91	5860	7133	6193	5778	8201	8649	0.81	-0.305	-3.356	0.000792076239940904	0.00252565096246659	0.0041	0.0126	0.0058	0.0058	TRUE	0.0289
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	0.64	-0.643	-3.356	0.00079162243340496	0.00252565096246659	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG4369	439	535	338	677	767	527	899	594	762	376	124	490	299	379	278	293	233	362	498	479	462	499	544	530	685	609	603	354	339	404	350	270	213	342	258	276	428.6	480	524	632	366	278	292	0.702	-0.51	-3.351	0.000803852478796948	0.00255873182222115	0.0129	0.0173	0.014	0.014	TRUE	0.1805
OG424	402	426	305	803	733	520	747	467	742	441	157	407	408	566	538	404	578	663	456	381	417	592	519	523	569	479	587	415	430	335	477	404	413	471	641	505	478.61	418	545	545	393	431	539	0.715	-0.483	-3.35	0.000806916633780622	0.00256178489559396	0.0108	0.0167	0.0125	0.0125	TRUE	0.1037
OG4659	22	31	16	21	9	7	12	7	14	2	0	1	34	33	40	15	10	13	25	28	22	15	6	7	9	7	11	2	0	1	40	24	31	18	11	10	14.78	25	9	9	1	32	13	0.116	-3.106	-3.351	0.000806302237291337	0.00256178489559396	0	0.155	0.0847	0.0847	TRUE	0.0972
OG2793	949	1144	755	1277	1334	920	1745	1223	1597	663	245	886	655	687	627	612	574	840	1077	1024	1033	941	945	925	1330	1253	1264	624	671	730	766	490	481	714	636	640	863.57	1045	937	1282	675	579	663	0.721	-0.473	-3.345	0.000821428406227461	0.00260559088717329	0.0132	0.0148	0.0129	0.0129	TRUE	0.3031
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	0.089	-3.495	-3.343	0.000828339493531842	0.00262523219694857	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG4331	84	114	64	169	169	117	152	128	159	80	20	87	135	145	88	72	69	112	95	102	88	125	120	118	116	131	126	75	55	72	158	103	68	84	76	85	99.78	95	121	124	67	110	82	0.572	-0.805	-3.339	0.000840930115065756	0.00266282380754993	0.0266	0.0335	0.029	0.029	TRUE	0.0877
OG179	200	222	141	414	447	285	295	220	278	228	96	237	313	488	375	209	175	288	227	199	193	305	317	286	225	225	220	215	263	195	366	348	288	244	194	220	251.6	206	303	223	224	334	219	0.721	-0.472	-3.338	0.000843915102543027	0.00266996017277694	0.0053	0.0207	0.0101	0.0101	TRUE	0.0575
OG2329	169	276	162	372	364	254	442	353	331	199	47	224	123	138	113	152	148	217	192	247	222	274	258	255	337	362	262	187	129	185	144	98	87	177	164	165	208.04	220	262	320	167	110	169	0.652	-0.617	-3.338	0.000845135318896435	0.00267150567038172	0.0173	0.0225	0.0191	0.0191	TRUE	0.2229
OG2345	88	122	60	128	120	97	186	124	144	54	17	78	97	106	103	70	84	130	100	109	82	94	85	98	142	127	114	51	47	64	113	76	79	82	93	99	91.91	97	92	128	54	89	91	0.602	-0.732	-3.33	0.000867212280599319	0.00273419001422117	0.0095	0.0353	0.019	0.019	TRUE	0.1571
OG6536	68	81	53	117	97	89	152	95	137	53	15	62	27	32	29	72	65	84	77	72	72	86	69	89	116	97	108	50	41	51	32	23	22	84	72	64	68.17	74	81	107	47	26	73	0.6	-0.737	-3.329	0.00087067044323835	0.00274169635317915	0	0.0433	0.0176	0.0176	TRUE	0.0674
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	59	47	55	92	81	77	41	49	42	60	44	37	92	92	115	61	102	73	67.83	54	83	44	47	100	79	0.565	-0.824	-3.321	0.000896109199804419	0.00281557202107223	0.0152	0.0434	0.0261	0.0261	TRUE	0.1668
OG873	204	305	210	473	551	357	350	320	364	303	96	317	330	575	452	278	238	412	231	273	287	349	390	359	267	328	288	285	263	261	386	410	347	324	264	314	312.58	264	366	294	270	381	301	0.739	-0.437	-3.313	0.000923781588660739	0.00288760837345921	0.0048	0.0191	0.009	0.009	TRUE	0.0416
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.793	-0.335	-3.311	0.000929165125595188	0.00290195198763732	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG1189	743	1142	793	1737	1767	1334	1996	1477	1566	897	377	1045	1022	1656	1219	1106	767	1492	843	1022	1085	1280	1252	1341	1522	1513	1240	844	1032	861	1195	1181	935	1290	850	1137	1134.65	983	1291	1425	912	1104	1092	0.703	-0.508	-3.309	0.000936076798310802	0.00291854516706468	0.0157	0.0142	0.0159	0.0159	TRUE	0.1485
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	45	47	67	54	47	45	37	38	55	29	33	19	111	107	104	110	92	130	65.01	53	49	43	27	107	111	0.521	-0.94	-3.306	0.00094529262557484	0.00294225351745417	0.0125	0.0448	0.026	0.026	TRUE	0.0841
OG1733	164	176	127	211	246	146	333	201	349	86	26	134	209	223	157	142	89	203	186	157	174	156	174	147	254	206	276	81	71	110	244	159	120	166	99	155	163.08	172	159	245	87	174	140	0.563	-0.828	-3.305	0.000950198254346918	0.0029550032594724	0.0406	0.0253	0.0352	0.0352	TRUE	0.1698
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	6555	6908	7244	10656	9059	10969	8742	9838	9905	8288	6965	7676	9982	10725	13384	9883	12960	11293	9501.69	6902	10228	9495	7643	11364	11379	0.748	-0.419	-3.303	0.000956771774132979	0.00297291382754001	0.0111	0.0126	0.0115	0.0115	TRUE	0.0881
