Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6457	7	10	1	10	13	4	8	5	11	5	3	4	0	0	0	0	1	4	8	9	1	7	9	4	6	5	9	5	8	3	0	0	0	0	1	3	4.4	6	7	7	5	0	1	0.023	-5.457	-3.995	6.46181750429802e-05	0.000198942196011648	0.0553	0.4919	0.2865	0.2865	TRUE	0.273
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1544	1408	1350	1889	1862	1694	1741	1863	1807	1307	1180	1177	1549	1263	1312	1425	1718	1539	1534.91	1434	1815	1804	1221	1375	1561	0.756	-0.404	-3.994	6.49009740679775e-05	0.000199665937867954	0.0047	0.0137	0.0068	0.0068	TRUE	0.0481
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2305	2052	1930	2546	2348	2479	2308	2283	2588	2009	1798	1868	1663	1603	1894	2102	3156	2434	2186.97	2096	2458	2393	1892	1720	2564	0.7	-0.515	-3.993	6.52047129940293e-05	0.000200452989836164	0.011	0.0133	0.0116	0.0116	TRUE	0.1414
OG4669	3547	4716	2643	10933	4990	7465	6997	5728	10790	2676	913	2728	2329	3027	5801	4803	6545	9016	4025	4220	3615	8059	3536	7504	5334	5869	8542	2519	2499	2247	2723	2158	4451	5604	7255	6873	4835.17	3953	6366	6582	2422	3111	6577	0.489	-1.033	-3.991	6.57950755259761e-05	0.000202118425308698	0.0651	0.0128	0.0481	0.0481	TRUE	0.6162
OG267	75	95	53	175	247	135	166	104	146	61	46	72	89	82	64	85	73	110	85	85	72	129	175	136	127	107	116	57	126	59	104	58	49	99	81	84	97.18	81	147	117	81	70	88	0.473	-1.081	-3.988	6.65051993847889e-05	0.000203851834597771	0.0502	0.034	0.0438	0.0438	TRUE	0.4766
OG3008	9	12	5	29	27	21	25	22	27	7	3	15	7	7	4	5	8	18	10	11	7	21	19	21	19	23	21	7	8	12	8	5	3	6	9	14	12.46	9	20	21	9	5	10	0.251	-1.993	-3.985	6.75208468856024e-05	0.000206813487093236	0	0.1817	0.0777	0.0777	TRUE	0.2259
OG1881	81	71	39	101	101	61	82	61	95	39	13	40	34	49	45	48	45	70	92	64	53	74	72	61	63	63	75	37	36	33	40	35	35	56	50	53	55	70	69	67	35	37	53	0.521	-0.941	-3.983	6.80836968861513e-05	0.000208384921559369	0	0.0507	0.0225	0.0225	TRUE	0.1816
OG917	66255	97969	57152	68474	88618	63311	121707	80560	97366	85365	34928	107258	32011	69206	47371	50271	45426	75179	75185	87665	78174	50472	62799	63641	92780	82545	77082	80359	95593	88348	37433	49338	36344	58651	50356	57307	68004.11	80341	58971	84136	88100	41038	55438	0.696	-0.523	-3.976	7.02202021545299e-05	0.000214449118340075	0.0126	0.0124	0.0125	0.0125	TRUE	0.1278
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	527	436	382	770	829	696	603	669	675	467	441	384	582	511	530	558	677	639	576.4	448	765	649	431	541	625	0.706	-0.503	-3.968	7.23950608201877e-05	0.000220612479586064	0.0076	0.016	0.0102	0.0102	TRUE	0.0883
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1168	1376	1349	2055	1928	1842	1721	1861	1750	1391	1314	1387	1555	1572	1570	1815	1697	1760	1617.27	1298	1942	1777	1364	1566	1757	0.806	-0.311	-3.967	7.28345963915975e-05	0.00022179035757092	0.0015	0.0136	0.0039	0.0039	TRUE	0.0307
OG3026	139	160	120	272	270	202	196	150	174	164	34	184	99	212	123	101	100	172	158	143	164	200	191	203	149	154	138	154	93	152	116	151	94	118	111	131	145.6	155	198	147	133	120	120	0.61	-0.714	-3.966	7.31228217155897e-05	0.000222506098951293	0.0128	0.0268	0.0177	0.0177	TRUE	0.1913
OG887	660	1042	621	986	1222	782	1588	1127	1196	797	280	1095	454	680	466	616	314	748	749	932	849	727	866	786	1211	1155	947	750	766	902	531	485	358	719	348	570	758.36	843	793	1104	806	458	546	0.576	-0.795	-3.962	7.43446715407492e-05	0.000225567879424579	0.0314	0.0151	0.0275	0.0275	TRUE	0.205
OG4583	3029	5494	2866	4569	5222	3930	7607	5223	6269	3815	1357	4997	2350	3584	2698	2778	2107	3777	3437	4916	3920	3368	3701	3950	5799	5352	4963	3591	3714	4116	2748	2555	2070	3241	2336	2879	3703.13	4091	3673	5371	3807	2458	2819	0.669	-0.58	-3.952	7.76496733378636e-05	0.000235084105098134	0.0159	0.0129	0.0152	0.0152	TRUE	0.1269
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1438	1183	1293	1959	2301	1678	1836	1913	2048	1284	1114	1371	1639	1223	1234	1612	1469	1471	1559.32	1305	1979	1932	1256	1365	1517	0.689	-0.538	-3.951	7.7956591142723e-05	0.000235672237963261	0.0126	0.0137	0.0129	0.0129	TRUE	0.0743
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	8552	8936	8264	10373	9082	10528	10127	11055	10717	8419	9207	7655	6892	7146	8730	9237	9782	9640	9130.02	8584	9994	10633	8427	7589	9553	0.76	-0.397	-3.935	8.30473673335416e-05	0.00025051923931041	0.0059	0.0126	0.0072	0.0072	TRUE	0.0705
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	236	152	239	423	406	321	331	344	383	240	301	223	243	200	275	256	263	272	283.77	209	383	353	255	239	264	0.622	-0.684	-3.927	8.6001960959226e-05	0.000258872089678706	0.0186	0.0198	0.019	0.019	TRUE	0.2226
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1078	1017	1175	823	1123	848	959	969	910	1276	1289	1285	524	774	628	1056	1022	991	985.98	1090	931	946	1283	642	1023	0.691	-0.533	-3.918	8.93437023999632e-05	0.000268159290417106	0.0114	0.0145	0.0122	0.0122	TRUE	0.1305
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	207	157	157	679	721	534	335	419	390	281	359	209	318	356	463	428	605	469	393.65	174	645	381	283	379	501	0.588	-0.765	-3.914	9.06185055354306e-05	0.000271401451081061	0.0297	0.0177	0.0257	0.0257	TRUE	0.1303
OG4392	856	1122	723	1243	1205	912	1359	946	1313	928	281	1069	632	996	949	726	744	1145	971	1004	989	916	854	917	1036	969	1039	874	769	881	739	710	728	847	825	873	885.61	988	896	1015	841	726	848	0.81	-0.304	-3.908	9.28886702266072e-05	0.000277406278535421	0	0.0147	0.0033	0.0033	TRUE	0.0155
OG578	154	197	106	208	232	126	270	197	215	160	51	215	70	141	119	114	83	168	175	176	145	153	164	127	206	202	170	151	140	177	82	101	91	133	92	128	145.13	165	148	193	156	91	118	0.617	-0.696	-3.907	9.33815035543711e-05	0.000278679180364828	0.0092	0.0269	0.0154	0.0154	TRUE	0.1143
OG440	884	969	602	1039	1412	840	1277	848	1003	921	353	989	574	807	662	594	875	1095	1003	867	823	766	1001	844	973	869	794	867	966	815	671	575	508	693	970	835	824.49	898	870	879	883	585	833	0.67	-0.577	-3.904	9.48047232457676e-05	0.00028272484822544	0.014	0.0149	0.0145	0.0145	TRUE	0.0624
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	640	620	540	691	779	637	989	995	990	492	572	500	612	471	413	674	707	707	668.3	600	702	991	521	499	696	0.705	-0.504	-3.896	9.79678335229961e-05	0.000291741932711897	0.009	0.0155	0.0106	0.0106	TRUE	0.1468
OG2974	30	18	15	26	25	15	41	23	33	19	7	17	4	5	7	24	15	21	34	16	21	19	18	15	31	24	26	18	19	14	5	4	5	28	17	16	18.27	24	17	27	17	5	20	0.259	-1.951	-3.89	0.000100212469677954	0.000298002113100612	0	0.1278	0.0636	0.0636	TRUE	0.2273
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	858	822	823	988	1076	824	964	986	903	605	706	642	796	707	684	733	703	712	807.4	834	963	951	651	729	716	0.754	-0.407	-3.886	0.000101820152858474	0.000302523127822756	0.0044	0.015	0.0069	0.0069	TRUE	0.0613
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1502	2124	1718	1326	1207	1478	2081	1938	1884	1359	1555	1591	945	826	871	1135	702	932	1398.5	1781	1337	1968	1502	881	923	0.658	-0.603	-3.886	0.000101877410875302	0.000302523127822756	0.0174	0.0139	0.0165	0.0165	TRUE	0.145
OG1638	68044	91328	60962	95086	93135	78780	115041	86146	102165	83161	29373	98857	44732	80527	80031	57148	66951	94172	77216	81722	83386	70088	66000	79191	87698	88269	80882	78285	80390	81428	52308	57409	61402	66675	74217	71784	74352.73	80775	71760	85616	80034	57040	70892	0.795	-0.331	-3.881	0.000103872426875442	0.000307791950458108	0.0037	0.0124	0.0052	0.0052	TRUE	0.0335
OG6481	8	5	11	6	6	9	9	5	11	2	1	2	0	0	0	3	4	5	9	4	15	4	4	9	7	5	9	2	3	2	0	0	0	4	4	4	4.72	9	6	7	2	0	4	0.027	-5.186	-3.878	0.000105517772337878	0.000312446114268707	0	0.4588	0.2192	0.2192	TRUE	0.0224
OG505	182	252	163	231	271	188	306	224	354	178	64	229	128	162	125	148	129	183	207	225	223	170	192	189	233	230	280	168	175	189	150	115	96	173	143	139	183.16	218	184	248	177	120	152	0.647	-0.628	-3.875	0.000106567523544726	0.000315331342652853	0.0075	0.0239	0.0131	0.0131	TRUE	0.1351
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	0.683	-0.55	-3.874	0.000107027586200409	0.000316468848524742	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG6483	5	11	3	5	10	5	7	9	11	7	2	11	0	0	0	8	5	10	6	10	4	4	7	5	5	9	9	7	5	9	0	0	0	9	6	8	5.68	7	5	8	7	0	8	0.03	-5.061	-3.861	0.00011303949530345	0.000333773640331428	0	0.3834	0.162	0.162	TRUE	0.1897
OG5994	3	6	4	8	7	7	15	8	10	7	0	5	0	0	0	5	0	7	3	5	5	6	5	7	11	8	8	7	0	4	0	0	0	6	0	5	4.53	4	6	9	4	0	4	0.027	-5.223	-3.853	0.000116573603064601	0.000343481658607247	0	0.4778	0.256	0.256	TRUE	0.1655
OG755	920	1319	677	1619	1756	1230	1956	1602	1958	888	343	1004	877	1053	791	1171	845	1471	1044	1180	926	1193	1244	1236	1491	1641	1550	836	939	827	1026	751	607	1366	937	1121	1106.45	1050	1224	1561	867	795	1141	0.647	-0.628	-3.852	0.000117204885770091	0.000345098692513767	0.0202	0.0142	0.0183	0.0183	TRUE	0.182
OG3900	7	7	6	13	12	10	16	18	11	8	4	7	1	0	0	5	3	13	8	6	8	10	9	10	12	18	9	8	11	6	1	0	0	6	3	10	7.47	7	10	13	8	0	6	0.033	-4.92	-3.849	0.000118645420220554	0.000348849218694868	0	0.2948	0.1345	0.1345	TRUE	0.237
OG1327	3294	4454	2718	4636	4704	3286	5263	3784	4881	3957	1185	4531	2413	3866	3504	2679	2776	4547	3738	3986	3718	3417	3333	3303	4012	3877	3864	3725	3243	3732	2822	2756	2688	3126	3077	3466	3438	3814	3351	3918	3567	2755	3223	0.822	-0.283	-3.848	0.000119215250253566	0.000350032706709416	0.0018	0.013	0.0036	0.0036	TRUE	0.023
OG2252	56	59	34	118	68	65	112	69	128	38	21	48	32	32	47	45	46	77	64	53	47	87	48	65	85	71	101	36	57	40	37	23	36	53	51	59	56.22	55	67	86	44	32	54	0.474	-1.077	-3.846	0.000120195280153596	0.000352415593666885	0.029	0.0499	0.0368	0.0368	TRUE	0.0651
OG2334	20	20	12	36	43	27	30	21	31	22	5	12	13	12	6	14	8	11	23	18	16	27	30	27	23	22	25	21	14	10	15	9	5	16	9	8	17.57	19	28	23	15	10	11	0.32	-1.644	-3.838	0.000123922106915124	0.000362327110644919	0	0.1324	0.0701	0.0701	TRUE	0.2569
OG1155	110	106	82	220	246	158	187	198	223	110	12	80	86	128	100	102	132	139	125	95	112	162	174	159	143	203	177	104	33	66	101	91	77	119	146	106	121.74	111	165	174	68	90	124	0.54	-0.89	-3.838	0.000124179784055665	0.00036282696682186	0.0327	0.0297	0.0314	0.0314	TRUE	0.1951
OG3171	5	5	0	4	10	7	12	10	10	3	1	2	0	0	0	5	5	6	6	4	0	3	7	7	9	10	8	3	3	2	0	0	0	6	6	5	4.32	3	6	9	3	0	6	0.028	-5.154	-3.83	0.00012826487162534	0.000374240043849667	0	0.501	0.2337	0.2337	TRUE	0.2323
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3619	3290	3220	4747	4260	4412	4054	4192	4349	3331	3117	3026	3334	3252	3914	4184	4824	4757	3882.39	3376	4473	4198	3158	3500	4588	0.783	-0.354	-3.827	0.000129714111417205	0.000377941394268513	0.0042	0.0129	0.0059	0.0059	TRUE	0.0437
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	463	469	425	925	770	822	759	818	873	414	454	385	732	356	480	631	573	543	605.22	452	839	817	418	523	582	0.62	-0.689	-3.822	0.000132138478829615	0.000384469676928449	0.0245	0.0158	0.0221	0.0221	TRUE	0.2295
OG278	303	420	269	707	556	544	591	459	588	475	139	488	237	428	525	325	380	578	344	376	368	521	394	547	451	470	466	447	380	402	277	305	403	379	421	441	410.64	363	487	462	410	328	414	0.677	-0.562	-3.818	0.000134807456168591	0.000391147293071694	0.0119	0.0175	0.0135	0.0135	TRUE	0.1522
OG2110	135	141	82	180	203	139	234	192	233	110	18	142	82	91	67	98	52	110	153	126	112	133	144	140	178	197	184	104	49	117	96	65	51	114	58	84	116.95	130	139	186	90	71	85	0.503	-0.991	-3.814	0.000136853377758742	0.000396533609794029	0.0462	0.0304	0.0395	0.0395	TRUE	0.1495
OG2320	21	27	10	36	55	27	33	33	47	10	2	19	12	16	11	28	19	38	24	24	14	27	39	27	25	34	37	9	5	16	14	11	8	33	21	29	22.09	21	31	32	10	11	28	0.357	-1.486	-3.804	0.000142519998289715	0.000411243912306322	0.0203	0.1078	0.0582	0.0582	TRUE	0.2743
OG6440	16	21	7	9	17	12	20	12	14	9	5	15	1	0	2	5	4	8	18	19	10	7	12	12	15	12	11	8	14	12	1	0	2	6	4	6	9.42	16	10	13	11	1	5	0.083	-3.585	-3.798	0.000145600717733717	0.000419554685260243	0	0.2363	0.1036	0.1036	TRUE	0.1967
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2238	2454	2580	1965	2669	2119	2279	2056	2178	2108	2644	2551	1912	1435	1313	1442	1509	1412	2048.01	2424	2251	2171	2434	1553	1454	0.689	-0.538	-3.79	0.00015061481237887	0.00043281069711071	0.0144	0.0134	0.014	0.014	TRUE	0.1619
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1194	782	1107	758	1113	801	1145	1089	1069	1059	928	1042	651	588	409	615	538	479	853.71	1028	891	1101	1010	549	544	0.616	-0.7	-3.786	0.00015337666117061	0.000440444715400023	0.0257	0.0148	0.0234	0.0234	TRUE	0.1989
OG785	1055	1388	901	1740	2166	1442	1586	1174	1296	1443	486	1445	847	1668	1384	871	823	1348	1197	1242	1232	1283	1535	1450	1209	1203	1026	1358	1330	1190	990	1189	1062	1016	912	1028	1191.83	1224	1423	1146	1293	1080	985	0.761	-0.394	-3.775	0.000160269910225707	0.000458352224459574	0.0052	0.0141	0.0072	0.0072	TRUE	0.034
OG4628	13	11	4	13	12	15	23	16	20	6	7	16	2	2	0	7	3	11	15	10	5	10	9	15	18	16	16	6	19	13	2	1	0	8	3	8	9.7	10	11	17	13	1	6	0.105	-3.257	-3.755	0.000173211074750452	0.000493339099221165	0	0.2297	0.133	0.133	TRUE	0.1105
OG4198	301	338	234	848	499	579	681	509	820	380	133	514	84	193	473	502	567	672	342	302	320	625	354	582	519	522	649	358	364	423	98	138	363	586	629	512	426.94	321	520	563	382	200	576	0.385	-1.377	-3.749	0.000177476346449841	0.000504682864150488	0.0943	0.0173	0.0639	0.0943	TRUE	1.9055
OG2390	17	25	15	23	33	28	49	24	34	23	2	21	9	8	8	10	11	21	19	22	21	17	23	28	37	25	27	22	5	17	11	6	6	12	12	16	18.12	21	23	30	15	8	13	0.316	-1.661	-3.733	0.00018931322404152	0.000535193600939001	0	0.1287	0.0651	0.0651	TRUE	0.113
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	0.74	-0.434	-3.731	0.000190514739421007	0.000538226650734297	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG521	1346	1827	1075	1893	2295	1511	2465	1783	2184	1406	461	1872	1073	1630	1282	1273	1107	1776	1527	1635	1470	1395	1626	1519	1879	1827	1729	1324	1262	1542	1255	1162	984	1485	1227	1354	1455.67	1544	1513	1812	1376	1134	1355	0.748	-0.419	-3.728	0.000192760386992197	0.000543836452579469	0.0066	0.0138	0.0084	0.0084	TRUE	0.054
OG912	7888	9625	6035	11685	14346	9005	14903	10931	13035	9185	2973	9856	6415	10733	9231	6618	8335	11638	8951	8613	8255	8613	10166	9052	11361	11200	10320	8646	8137	8118	7501	7652	7082	7721	9240	8871	8861.1	8606	9277	10960	8300	7412	8611	0.799	-0.324	-3.723	0.000197125724900416	0.000555403389214371	0.0037	0.0126	0.0054	0.0054	TRUE	0.0331
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	0.772	-0.374	-3.701	0.000215076579964359	0.000603137004404073	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	329	464	432	661	708	625	643	685	484	324	348	262	498	415	344	504	340	418	471.43	408	665	604	311	419	421	0.629	-0.669	-3.699	0.000216404377074292	0.000606454061405785	0.0243	0.0168	0.0219	0.0219	TRUE	0.09
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	630	659	592	901	843	835	852	931	939	693	577	640	717	681	676	863	896	902	768.23	627	860	907	637	691	887	0.802	-0.318	-3.69	0.000224602349159472	0.000627746311879247	0.0011	0.0151	0.0042	0.0042	TRUE	0.0215
OG332	153	207	116	235	278	173	398	280	327	194	78	266	117	175	147	154	123	214	174	185	159	173	197	174	303	287	259	183	213	219	137	125	113	180	136	163	187.75	173	181	283	205	125	160	0.683	-0.55	-3.688	0.000225688934994582	0.000630362152214505	0.0038	0.0236	0.0103	0.0103	TRUE	0.0528
OG1152	118	156	98	296	272	221	195	189	212	142	67	126	137	161	166	98	94	159	134	140	134	218	193	222	149	194	168	134	183	104	160	115	127	114	104	121	150.76	136	211	170	140	134	113	0.631	-0.664	-3.687	0.000226485712103556	0.000632165590020866	0.0134	0.0263	0.0182	0.0182	TRUE	0.1097
OG2100	654	883	507	847	958	620	1331	949	1108	698	169	884	410	654	386	477	383	614	742	790	693	624	679	623	1015	972	877	657	463	728	479	466	296	557	425	468	641.95	742	642	955	616	414	483	0.643	-0.637	-3.658	0.000254291775131364	0.000705541636040866	0.0212	0.0156	0.0201	0.0201	TRUE	0.2453
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	14775	15233	14346	16286	16590	17260	18223	18672	17906	14985	15198	14380	13769	14794	13477	14704	17129	16516	15791.29	14785	16712	18267	14854	14013	16116	0.839	-0.254	-3.658	0.000254546558793235	0.000705780518217957	0.0018	0.0125	0.0034	0.0034	TRUE	0.0239
OG2799	65	109	50	90	154	85	166	105	161	56	20	66	59	45	29	51	66	60	74	98	68	66	109	85	127	108	127	53	55	54	69	32	22	60	73	46	73.65	80	87	121	54	41	60	0.458	-1.126	-3.652	0.000260008136985474	0.000719969586464078	0.0609	0.041	0.053	0.053	TRUE	0.3624
OG4529	4	2	5	4	10	5	12	10	8	2	1	4	0	0	0	3	1	2	5	2	7	3	7	5	9	10	6	2	3	3	0	0	0	4	1	2	3.78	5	5	8	3	0	2	0.032	-4.988	-3.651	0.000261239902198254	0.000722901951585643	0	0.5706	0.2648	0.2648	TRUE	0.073
OG3884	3	9	4	18	7	6	14	18	20	9	3	16	1	0	0	4	3	8	3	8	5	13	5	6	11	18	16	8	8	13	1	0	0	5	3	6	7.29	5	8	15	10	0	5	0.038	-4.723	-3.649	0.000263075978519151	0.000727021066132184	0	0.3016	0.1578	0.1578	TRUE	0.2484
OG2361	23	18	6	24	19	12	21	11	17	4	8	13	5	3	0	8	8	10	26	16	8	18	13	12	16	11	13	4	22	11	6	2	0	9	9	8	11.36	17	14	13	12	3	9	0.163	-2.618	-3.642	0.000270120282383648	0.000745012037899265	0.1264	0.1979	0.1631	0.1631	TRUE	0.129
OG1170	1321	1549	997	1956	2258	1472	2437	1661	1970	1559	523	1830	1004	1761	1421	1103	1377	2065	1499	1386	1364	1442	1600	1480	1858	1702	1560	1468	1431	1507	1174	1255	1090	1287	1526	1574	1455.73	1416	1507	1707	1469	1173	1462	0.778	-0.361	-3.64	0.000272536782360284	0.000751181750589874	0.0045	0.0138	0.0065	0.0065	TRUE	0.0436
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.642	-0.64	-3.638	0.000275090976031183	0.000757722609423615	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG232	26	22	16	29	32	25	51	26	37	30	9	30	11	10	9	16	18	32	30	20	22	21	23	25	39	27	29	28	25	25	13	7	7	19	20	24	22.36	24	23	32	26	9	21	0.373	-1.422	-3.633	0.000280052643903364	0.000770881751376102	0	0.1066	0.0431	0.0431	TRUE	0.1163
OG2353	38	3	5	17	12	12	15	19	25	6	0	6	0	1	0	2	13	4	43	3	7	13	9	12	11	19	20	6	0	5	0	1	0	2	14	3	9.31	18	11	17	4	0	6	0.028	-5.157	-3.626	0.000288132280608524	0.000792079804248401	0.5628	0.2389	0.4208	0.4208	TRUE	0.7352
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	591	643	600	798	952	751	795	647	716	800	755	858	627	665	596	659	721	758	718.52	611	834	719	804	629	713	0.754	-0.407	-3.606	0.000310384887772582	0.000849038782104931	0.0057	0.0153	0.008	0.008	TRUE	0.0621
OG935	44	51	27	121	90	76	91	64	98	45	24	43	44	55	45	36	39	72	50	46	37	89	64	76	69	66	78	42	66	35	51	39	35	42	43	55	54.62	44	76	71	48	42	47	0.538	-0.894	-3.598	0.000320594551535526	0.000874424774201199	0.0139	0.051	0.0287	0.0287	TRUE	0.0848
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	380	300	354	705	587	557	593	636	699	318	235	342	533	280	318	467	499	383	454.88	345	616	643	298	377	450	0.609	-0.717	-3.585	0.000336492343849707	0.00091539919809309	0.0332	0.017	0.027	0.027	TRUE	0.4882
OG3988	518	413	294	1775	757	1118	1044	1086	1878	824	323	758	96	368	724	905	1070	1490	588	370	402	1308	536	1124	796	1113	1487	776	884	624	112	262	555	1056	1186	1136	795.3	453	989	1132	761	310	1126	0.314	-1.672	-3.569	0.000357915421029583	0.000971783336526785	0.1563	0.015	0.0965	0.1563	TRUE	0.2403
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	84	134	97	80	101	65	85	83	82	66	101	110	39	46	50	55	58	56	77.37	105	82	83	92	45	56	0.544	-0.879	-3.567	0.000360950490532912	0.000979388360823413	0.0238	0.0396	0.0293	0.0293	TRUE	0.1629
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	13389	12365	13020	11900	13077	12544	16001	15981	15534	15075	14399	14372	10412	11303	9803	13319	14565	14307	13409.29	12925	12507	15839	14615	10506	14064	0.84	-0.251	-3.562	0.000367557955539498	0.000996024926151074	0.0019	0.0125	0.0035	0.0035	TRUE	0.0181
OG1258	2194	2804	1619	3297	3989	2307	3891	3165	3648	2256	796	2471	1835	2827	2355	1906	2057	3195	2490	2509	2215	2430	2827	2319	2966	3243	2888	2124	2179	2035	2146	2015	1807	2224	2280	2435	2396.2	2405	2525	3032	2113	1989	2313	0.787	-0.346	-3.561	0.000369696422046555	0.000999877071650152	0.0044	0.0132	0.0064	0.0064	TRUE	0.0444
OG3339	71	117	68	76	130	73	138	84	136	52	22	85	42	57	31	46	31	77	81	105	93	56	92	73	105	86	108	49	60	70	49	41	24	54	34	59	68.79	93	74	100	60	38	49	0.504	-0.988	-3.56	0.00037107866399964	0.00100296713835562	0.0354	0.043	0.0384	0.0384	TRUE	0.1315
OG186	375	460	287	539	581	445	587	435	497	278	120	331	318	380	303	321	295	406	426	412	393	397	412	447	447	446	393	262	328	273	372	271	232	375	327	309	362.32	410	419	429	288	292	337	0.692	-0.531	-3.559	0.000371757522712574	0.00100415330860517	0.0119	0.0182	0.0136	0.0136	TRUE	0.2044
OG2377	6	6	6	12	16	7	13	14	1	0	1	3	1	0	0	3	4	10	7	5	8	9	11	7	10	14	1	0	3	2	1	0	0	4	4	8	5.25	7	9	8	2	0	5	0.034	-4.886	-3.538	0.000403416985221284	0.00108546409399733	0	0.4137	0.3299	0.3299	TRUE	0.1924
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	0.695	-0.524	-3.537	0.000405351481952713	0.00108996825224303	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG3857	2	1	2	11	9	1	4	9	7	3	0	5	0	0	0	2	3	5	2	1	3	8	6	1	3	9	6	3	0	4	0	0	0	2	3	4	3.09	2	5	6	2	0	3	0.03	-5.061	-3.536	0.000405843602106654	0.00109059064304062	0	0.6949	0.3994	0.3994	TRUE	0.0606
OG6369	2	8	4	9	7	2	11	5	5	6	1	1	0	0	0	4	5	7	2	7	5	7	5	2	8	5	4	6	3	1	0	0	0	5	6	5	3.93	5	5	6	3	0	5	0.034	-4.871	-3.524	0.00042536351065258	0.00114084674908359	0	0.5491	0.2896	0.2896	TRUE	0.227
