Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5376	0	1	0	1	0	1	1	0	2	0	0	0	1	6	3	0	0	0	0	1	0	1	0	1	1	0	2	0	0	0	1	4	2	0	0	0	0.71	0	1	1	0	2	0	0.07	-3.838	-1.815	0.0695233216066828	NA	0	2.9942	2.0546	2.0546	TRUE	0.0317
OG5377	3	1	3	0	0	0	0	0	0	0	4	3	2	1	6	0	0	0	3	1	4	0	0	0	0	0	0	0	11	2	2	1	5	0	0	0	1.64	3	0	0	4	3	0	0.072	-3.8	-1.954	0.0507269094322985	0.0981439646690089	2.0437	1.3003	1.5548	1.5548	TRUE	0.059
OG5378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5379	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG538	739	898	628	1232	1483	889	1288	947	1178	952	339	1001	770	1512	1061	713	838	1142	839	804	859	908	1051	894	982	970	933	896	928	825	900	1078	814	832	929	871	906.16	834	951	962	883	931	877	0.941	-0.087	-0.796	0.426095454000944	0.530116315520857	0.0055	0.0147	0.0076	0.0076	TRUE	0.0789
OG5380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	32.4772	18	18	TRUE	0.2538
OG5381	1	1	0	1	2	2	2	1	0	0	0	0	4	4	0	0	0	0	1	1	0	1	1	2	2	1	0	0	0	0	5	3	0	0	0	0	0.9	1	1	1	0	3	0	0.075	-3.745	-1.883	0.0596675161832307	NA	0	2.3453	1.6718	1.6718	TRUE	0.0174
OG5382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5383	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0.31	0	0	0	1	0	0	1	0	0	1	NA	0	6.8224	7.6745	7.6745	TRUE	0.0501
OG5384	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	1	0	0	0	0	1	0	0	1	NA	18	17.8695	18	18	TRUE	0.4806
OG5385	0	2	0	0	3	0	2	1	1	0	1	3	3	6	5	1	0	0	0	2	0	0	2	0	2	1	1	0	3	2	4	4	4	1	0	0	1.4	1	1	1	2	4	0	0.092	-3.446	-2.059	0.0394569237501503	0.0791273379878813	0	1.5157	0.9057	0.9057	TRUE	0.4795
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	419.354	8.712	7.34	2.13804530983639e-13	4.35840536410149e-12	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG5387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5388	0	1	0	0	0	1	0	0	0	0	0	1	2	1	2	1	3	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	2	1	3	0	0.66	0	0	0	0	2	1	0.971	-0.042	-0.02	0.9836453955207	NA	0	3.229	2.3646	2.3646	TRUE	0.0912
OG5389	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	32.4772	18	18	TRUE	0.2538
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	445	513	518	556	522	508	708	664	640	501	408	507	338	413	489	609	589	647	531.84	492	529	671	472	413	615	1.483	0.568	4.465	8.01837867287042e-06	4.7037309135673e-05	0.0073	0.0163	0.0098	0.0098	TRUE	0.0982
OG5390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5391	0	0	0	0	0	1	0	0	0	2	0	1	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	2	0	0	0	0.41	0	0	0	1	1	0	0.147	-2.766	-0.851	0.394960774248159	NA	0	5.153	6.2646	6.2646	TRUE	0.0829
OG5392	5	13	10	10	9	6	8	6	8	10	7	13	28	19	18	5	2	3	6	12	14	7	6	6	6	6	6	9	19	11	33	14	14	6	2	2	9.95	11	6	6	13	20	3	0.17	-2.558	-3.958	7.5687708802341e-05	0.000352258891309525	0	0.2244	0.1296	0.1296	TRUE	0.4878
OG5393	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0.29	0	1	0	1	0	0	1	0	0	1	NA	0	7.2439	11.1711	11.1711	TRUE	0.0311
OG5394	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0.14	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	15.3532	18	18	TRUE	0.2044
OG5395	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0.11	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	19.6653	18	18	TRUE	0.2538
OG5396	0	1	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	3	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0.47	1	1	0	0	0	1	1.804	0.851	0.306	0.759466707438369	NA	0	4.5136	3.6832	3.6832	TRUE	0.0662
OG5397	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0.45	0	0	0	0	1	1	1.132	0.178	0.071	0.943394440342762	NA	0	4.6909	3.5582	3.5582	TRUE	0.2182
OG5398	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG5399	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.13	0	0	0	0	0	0	0.362	-1.464	-0.279	0.780101140955422	NA	0	16.0496	18	18	TRUE	0.293
OG54	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	397	384	434	290	320	320	189	170	201	461	348	500	364	485	451	364	374	377	357.14	405	310	187	436	433	372	0.854	-0.227	-1.673	0.0942619268520087	0.1640229943558	0.0078	0.0182	0.0109	0.0109	TRUE	0.0891
OG5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5401	0	1	1	1	5	1	1	0	3	2	0	4	0	0	0	1	0	0	0	1	1	1	4	1	1	0	2	2	0	3	0	0	0	1	0	0	0.95	1	2	1	2	0	0	2.25	1.17	0.542	0.587863531860946	NA	0	2.2416	1.3583	1.3583	TRUE	0.0955
OG5402	24	34	19	26	34	25	35	29	46	43	14	61	147	93	69	0	0	0	27	30	26	19	24	25	27	30	36	40	38	50	172	66	53	0	0	0	36.95	28	23	31	43	97	0	0.002	-9.033	-7.336	2.20042645225e-13	4.4632530576235e-12	0.0991	0.0694	0.0882	0.0882	TRUE	0.2928
OG5403	120	183	108	111	128	90	167	97	111	136	35	207	323	231	153	0	0	0	136	164	148	82	91	90	127	99	88	128	96	171	378	165	117	0	0	0	115.52	149	88	105	132	220	0	0.001	-10.221	-8.381	5.25283199699443e-17	1.55186927911205e-15	0.0965	0.0306	0.07	0.07	TRUE	0.1889
OG5404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.04	0	0	0	0	0	0	2.25	1.17	0.222	0.82425987015671	NA	0	49.8155	18	18	TRUE	0.0743
OG5405	3	2	1	0	2	1	3	1	1	2	1	1	5	3	1	0	0	0	3	2	1	0	1	1	2	1	1	2	3	1	6	2	1	0	0	0	1.52	2	1	1	2	3	0	0.066	-3.925	-2.451	0.0142519281051019	0.0336061948435515	0	1.4038	0.6919	0.6919	TRUE	0.0873
OG5406	1	4	1	3	2	3	0	1	3	5	2	3	5	1	1	0	0	0	1	4	1	2	1	3	0	1	2	5	5	2	6	1	1	0	0	0	2.01	2	2	1	4	3	0	0.082	-3.615	-2.271	0.0231228894417647	0.0504398182204786	0	1.0638	0.632	0.632	TRUE	0.453
OG5407	1	0	1	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0.39	1	0	0	0	1	0	0.182	-2.456	-0.804	0.421378707571675	NA	0	5.3526	5.2901	5.2901	TRUE	0.0409
OG5408	6	16	12	2	3	3	1	0	0	12	2	22	6	25	19	4	10	13	7	14	16	1	2	3	1	0	0	11	5	18	7	18	15	5	11	10	8.05	12	2	0	11	13	9	0.645	-0.633	-1.051	0.293418202501756	0.398224371371391	0	0.2744	0.1715	0.1715	TRUE	0.0815
OG5409	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0.2	0	0	0	0	1	0	0.208	-2.265	-0.481	0.630777054394568	NA	0	10.5845	14.5104	14.5104	TRUE	0.0726
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1007	1222	1273	927	979	904	906	828	827	1501	1319	1483	1290	1797	1261	1071	1020	1011	1145.76	1167	937	854	1434	1449	1034	0.713	-0.489	-3.756	0.000172464853729972	0.00073320042612836	0.01	0.0142	0.0114	0.0114	TRUE	0.1791
OG5410	1	2	3	1	1	1	2	3	1	6	1	4	10	7	0	1	1	2	1	2	4	1	1	1	2	3	1	6	3	3	12	5	0	1	1	2	2.61	2	1	2	4	6	1	0.241	-2.056	-1.741	0.0817257679609922	0.14599023760812	0	0.8195	0.5378	0.5378	TRUE	0.0208
OG5411	39	59	11	48	34	54	75	36	69	46	14	72	102	86	126	0	5	0	44	53	15	35	24	54	57	37	55	43	38	59	119	61	97	0	6	0	44.35	37	38	50	47	92	2	0.018	-5.788	-7.763	8.27808384101451e-15	1.93964067929978e-13	0.1427	0.0599	0.1008	0.1008	TRUE	0.4729
OG5412	87	134	73	113	113	97	128	105	148	110	43	140	209	199	295	0	0	0	99	120	100	83	80	98	98	108	117	104	118	115	244	142	226	0	0	0	102.82	106	87	108	112	204	0	0.001	-10.116	-8.473	2.38444994913792e-17	7.53597088576381e-16	0.0209	0.0329	0.025	0.025	TRUE	0.2119
OG5413	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	32.4772	18	18	TRUE	0.2538
OG5414	7	5	2	3	8	3	10	5	3	7	4	8	28	8	5	0	0	0	8	4	3	2	6	3	8	5	2	7	11	7	33	6	4	0	0	0	5.98	5	4	5	8	14	0	0.013	-6.222	-4.449	8.61187656245458e-06	5.00864775251459e-05	0.3855	0.3652	0.3772	0.3772	TRUE	0.8065
OG5415	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0.35	1	0	0	0	1	0	0.18	-2.475	-0.62	0.535520523609053	NA	0	6.0668	10.0719	10.0719	TRUE	0.017
OG5416	0	1	1	1	3	0	0	0	4	3	1	3	4	0	5	0	0	0	0	1	1	1	2	0	0	0	3	3	3	2	5	0	4	0	0	0	1.38	1	1	1	3	3	0	0.066	-3.922	-2.094	0.036239370852241	0.0739849348846203	1.1228	1.5408	1.3704	1.3704	TRUE	0.632
OG5417	6	12	4	6	9	6	9	5	8	11	4	9	39	18	11	0	0	0	7	11	5	4	6	6	7	5	6	10	11	7	46	13	8	0	0	0	8.54	8	5	6	9	22	0	0.008	-6.891	-5.255	1.48317776782061e-07	1.24936276020757e-06	0.1966	0.2592	0.2192	0.2192	TRUE	0.2871
OG5418	15	25	7	31	19	22	41	42	38	16	6	16	1	3	1	17	17	20	17	22	10	23	13	22	31	43	30	15	16	13	1	2	1	20	19	15	17.47	16	19	35	15	1	18	12.723	3.669	4.948	7.51101048239064e-07	5.44882379656702e-06	0	0.1331	0.0662	0.0662	TRUE	0.0925
OG5419	0	1	0	1	0	0	0	1	1	0	0	2	2	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	2	2	0	2	0	0	0	0.5	0	0	1	1	1	0	0.145	-2.784	-1.064	0.287128929479318	NA	0	4.2451	3.5845	3.5845	TRUE	0.0521
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	504	524	622	508	445	470	491	465	429	672	846	832	726	770	513	532	378	433	564.47	550	474	462	783	670	448	0.668	-0.581	-3.605	0.000311940660852637	0.00124076299931337	0.0173	0.0161	0.0169	0.0169	TRUE	0.1695
OG5420	1	2	3	2	0	2	2	5	0	5	1	2	9	5	5	0	0	0	1	2	4	1	0	2	2	5	0	5	3	2	11	4	4	0	0	0	2.45	2	1	2	3	6	0	0.031	-4.995	-3.244	0.00117901132522308	0.0039725860933343	0	0.8717	0.6336	0.6336	TRUE	0.253
OG5421	18	7	11	11	10	14	11	12	9	12	2	18	29	28	30	0	0	0	20	6	15	8	7	14	8	12	7	11	5	15	34	20	23	0	0	0	11.52	14	10	9	10	26	0	0.007	-7.113	-5.638	1.7221018543471e-08	1.74218592063849e-07	0.0759	0.1955	0.1301	0.1301	TRUE	0.1021
OG5422	21	42	21	23	28	16	27	26	25	37	16	41	65	64	55	0	0	0	24	38	29	17	20	16	21	27	20	35	44	34	76	46	42	0	0	0	27.01	30	18	23	38	55	0	0.003	-8.199	-6.763	1.35607619956734e-11	2.1512539555004e-10	0	0.0904	0.0514	0.0514	TRUE	0.2957
OG5423	8	14	8	7	3	8	10	10	10	8	1	14	25	19	14	0	0	0	9	13	11	5	2	8	8	10	8	8	3	12	29	14	11	0	0	0	8.28	11	5	9	8	18	0	0.01	-6.574	-5.103	3.34706485299258e-07	2.62928389318897e-06	0.0969	0.2672	0.1711	0.1711	TRUE	0.117
OG5424	35	40	11	21	25	27	28	23	33	34	16	35	63	56	57	0	0	0	40	36	15	15	18	27	21	24	26	32	44	29	74	40	44	0	0	0	26.88	30	20	24	35	53	0	0.004	-8.145	-6.646	3.00290366796225e-11	4.48455613709967e-10	0.0608	0.0908	0.0738	0.0738	TRUE	0.3338
OG5425	41	66	38	38	36	35	48	34	50	54	20	75	112	92	82	0	0	0	47	59	52	28	26	35	37	35	40	51	55	62	131	66	63	0	0	0	43.56	53	30	37	56	87	0	0.002	-8.863	-7.331	2.27649044831001e-13	4.57204510234479e-12	0.041	0.0608	0.0482	0.0482	TRUE	0.5979
OG5426	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0.26	0	0	0	0	1	0	0.204	-2.293	-0.523	0.600923511415119	NA	0	8.2583	12.3539	12.3539	TRUE	0.206
OG5427	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.21	0	1	0	0	0	0	1	0	0	1	NA	0	9.9032	13.8331	13.8331	TRUE	0.2118
OG5428	27	28	8	31	27	27	43	19	19	31	13	33	56	62	47	0	0	0	31	25	11	23	19	27	33	19	15	29	36	27	65	44	36	0	0	0	24.49	22	23	22	31	48	0	0.004	-8.038	-6.539	6.18559850440863e-11	8.82748793151864e-10	0.065	0.0985	0.0797	0.0797	TRUE	0.1264
OG5429	98	147	63	96	127	74	154	98	131	143	46	183	261	209	161	0	0	0	111	132	86	71	90	74	117	100	104	135	126	151	305	149	124	0	0	0	104.14	110	78	107	137	193	0	0.001	-10.027	-8.301	1.03365232381726e-16	2.9469933735685e-15	0.0595	0.0326	0.0494	0.0494	TRUE	0.3561
OG543	238	334	253	439	442	302	536	404	480	311	88	313	201	262	272	221	253	334	270	299	346	324	313	304	409	414	380	293	241	258	235	187	209	258	280	255	292.93	305	314	401	264	210	264	1.264	0.338	2.622	0.00873092111846123	0.0223733283469305	0.0027	0.0195	0.008	0.008	TRUE	0.0471
OG5430	3	8	5	4	12	5	15	7	9	7	1	10	26	12	12	0	0	0	3	7	7	3	9	5	11	7	7	7	3	8	30	9	9	0	0	0	6.96	6	6	8	6	16	0	0.012	-6.414	-4.85	1.23293041185138e-06	8.54873688625525e-06	0.1776	0.3152	0.2323	0.2323	TRUE	0.8625
OG5431	7	10	11	6	14	7	3	2	6	13	7	18	13	30	10	7	6	19	8	9	15	4	10	7	2	2	5	12	19	15	15	21	8	8	7	14	10.12	11	7	3	15	15	10	0.678	-0.56	-1.03	0.302964485381002	0.408461047254744	0	0.2207	0.1338	0.1338	TRUE	0.0441
OG5432	1	1	2	1	5	0	3	2	3	2	0	2	7	5	2	0	0	0	1	1	3	1	4	0	2	2	2	2	0	2	8	4	2	0	0	0	1.81	2	2	2	1	5	0	0.043	-4.551	-2.919	0.0035162629828419	0.0102692007027553	0	1.1779	0.6511	0.6511	TRUE	0.1034
OG5433	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG5434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5435	6	1	0	1	0	3	0	0	0	0	0	0	3	2	1	1	1	0	7	1	0	1	0	3	0	0	0	0	0	0	4	1	1	1	1	0	1.08	3	1	0	0	2	1	0.387	-1.371	-0.693	0.488213950438884	NA	1.779	1.9659	1.8842	1.8842	TRUE	0.3673
OG5436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5437	4	7	10	2	14	6	9	4	8	7	2	7	32	19	15	0	0	0	5	6	14	1	10	6	7	4	6	7	5	6	37	14	12	0	0	0	7.75	8	6	6	6	21	0	0.009	-6.803	-5.119	3.07641762579268e-07	2.43072764735596e-06	0.2277	0.2845	0.2516	0.2516	TRUE	0.1776
OG5438	0	0	0	2	2	1	0	2	3	0	0	2	1	7	1	0	0	0	0	0	0	1	1	1	0	2	2	0	0	2	1	5	1	0	0	0	0.94	0	1	1	1	2	0	0.078	-3.683	-1.859	0.0630626888819635	NA	0	2.2593	1.6431	1.6431	TRUE	0.4925
OG5439	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG544	196	271	151	245	354	202	232	171	243	228	85	320	205	265	266	128	139	196	222	242	207	181	251	203	177	175	192	215	233	264	240	189	204	149	154	149	202.6	224	212	181	237	211	151	0.72	-0.475	-3.048	0.00230009435716283	0.00712033765691181	0.0076	0.0228	0.0121	0.0121	TRUE	0.1042
OG5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5441	12	10	7	5	15	6	9	15	12	10	5	22	19	27	17	0	0	0	14	9	10	4	11	6	7	15	10	9	14	18	22	19	13	0	0	0	10	11	7	11	14	18	0	0.01	-6.621	-5.233	1.66773507217169e-07	1.38762365086612e-06	0	0.2233	0.1294	0.1294	TRUE	0.1151
OG5442	1	4	1	4	1	1	7	3	1	4	1	7	8	4	6	0	0	0	1	4	1	3	1	1	5	3	1	4	3	6	9	3	5	0	0	0	2.72	2	2	3	4	6	0	0.034	-4.894	-3.367	0.000759984470990782	0.00272511582078225	0	0.7867	0.4423	0.4423	TRUE	0.0687
OG5443	2	0	0	2	0	0	1	6	2	7	1	5	0	1	4	0	0	1	2	0	0	1	0	0	1	6	2	7	3	4	0	1	3	0	0	1	1.68	1	0	3	5	1	0	0.269	-1.896	-1.059	0.289750205810622	0.395351937446422	0.6304	1.2683	0.985	0.985	TRUE	0.2197
OG5444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5445	9	5	5	6	11	4	0	0	1	4	2	8	13	14	9	3	3	2	10	4	7	4	8	4	0	0	1	4	5	7	15	10	7	4	3	2	5.27	7	5	0	5	11	3	0.254	-1.975	-2.589	0.00961677330445547	0.0242022128162129	0	0.4127	0.1923	0.1923	TRUE	0.1024
OG5446	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0.21	0	0	0	0	1	0	0.145	-2.79	-0.539	0.590197716559742	NA	0	9.9533	18	18	TRUE	0.0908
OG5447	4	12	2	3	1	2	8	3	3	4	0	6	10	7	7	0	0	0	5	11	3	2	1	2	6	3	2	4	0	5	12	5	5	0	0	0	3.63	6	2	4	3	7	0	0.026	-5.292	-3.787	0.000152282053463502	0.000658246255797466	0	0.5941	0.3465	0.3465	TRUE	0.2078
OG5448	1	1	0	0	0	1	0	0	0	1	0	1	7	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	8	0	1	0	0	0	0.76	1	0	0	1	3	0	0.063	-3.99	-1.654	0.0980691235990046	NA	0	2.7728	3.0405	3.0405	TRUE	0.3376
OG5449	2	3	2	1	5	5	2	1	2	1	1	2	6	6	3	0	0	0	2	3	3	1	4	5	2	1	2	1	3	2	7	4	2	0	0	0	2.22	3	3	2	2	4	0	0.041	-4.593	-3.154	0.001612994360933	0.00518626025987683	0	0.9602	0.4302	0.4302	TRUE	0.0547
OG545	898	1068	740	1426	1607	1059	1553	1119	1428	1125	432	1204	833	1488	1261	825	1072	1404	1019	956	1012	1051	1139	1065	1184	1147	1131	1059	1182	992	974	1061	967	963	1188	1070	1064.38	996	1085	1154	1078	1001	1074	1.072	0.101	1.071	0.283952697941425	0.388612000505938	0.0028	0.0143	0.0055	0.0055	TRUE	0.0336
OG5450	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0.23	0	0	0	0	1	0	0.287	-1.799	-0.392	0.69471860653348	NA	0	9.3248	13.4502	13.4502	TRUE	0.1397
OG5451	3	2	5	3	0	1	3	8	5	4	2	1	16	5	5	0	0	0	3	2	7	2	0	1	2	8	4	4	5	1	19	4	4	0	0	0	3.66	4	1	5	3	9	0	0.022	-5.527	-3.729	0.000192231911448482	0.000807136460324883	0.4881	0.5887	0.5315	0.5315	TRUE	0.5373
OG5452	6	1	1	3	1	0	1	1	3	1	0	0	7	0	2	0	0	0	7	1	1	2	1	0	1	1	2	1	0	0	8	0	2	0	0	0	1.49	3	1	1	0	3	0	0.059	-4.082	-2.202	0.0276802868505683	0.0588693424568425	1.2526	1.4281	1.3357	1.3357	TRUE	0.1608
OG5453	0	0	1	0	2	4	4	2	1	0	0	0	1	2	3	0	0	0	0	0	1	0	1	4	3	2	1	0	0	0	1	1	2	0	0	0	0.98	0	2	2	0	1	0	0.111	-3.171	-1.621	0.105065151343264	NA	0	2.1702	1.4942	1.4942	TRUE	0.1096
OG5454	1	4	4	3	7	5	2	6	4	4	0	3	11	4	8	0	0	0	1	4	5	2	5	5	2	6	3	4	0	2	13	3	6	0	0	0	3.41	3	4	4	2	7	0	0.026	-5.27	-3.713	0.000204458492749549	0.000854951051220422	0.2009	0.6315	0.3898	0.3898	TRUE	0.0408
OG5455	61	104	37	82	106	63	99	115	129	55	26	108	218	127	108	0	0	0	69	93	51	60	75	63	75	118	102	52	71	89	255	91	83	0	0	0	74.86	71	66	98	71	143	0	0.001	-9.595	-7.793	6.56873226794628e-15	1.56612406177877e-13	0.1229	0.0405	0.0896	0.0896	TRUE	0.6343
OG5456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
