Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1195	89	95	70	117	134	65	110	72	90	99	39	121	107	112	143	60	45	88	101	85	96	86	95	65	84	74	71	93	107	100	125	80	110	70	50	67	86.58	94	82	76	100	105	62	0.602	-0.733	-3.392	0.000692870597007213	0.0025042849503532	0.013	0.0367	0.0215	0.0215	TRUE	0.1244
OG1919	105	142	108	75	133	80	17	8	17	247	58	254	171	315	210	90	115	165	119	127	148	55	94	80	13	8	13	233	159	209	200	225	161	105	127	126	122.38	131	76	11	200	195	119	0.613	-0.706	-3.387	0.000705606730358616	0.002548059025396	0.022	0.0296	0.0249	0.0249	TRUE	0.1219
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	0.544	-0.879	-3.383	0.000716556253575756	0.00258074191327593	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	0.483	-1.051	-3.38	0.000725819810863765	0.00261179820731824	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG4423	6	6	5	4	4	1	1	3	3	4	1	5	8	10	20	1	1	1	7	5	7	3	3	1	1	3	2	4	3	4	9	7	15	1	1	1	4.31	6	2	2	4	10	1	0.092	-3.435	-3.375	0.000738344203009312	0.0026521844190916	0	0.5022	0.2058	0.2058	TRUE	0.08
OG5442	1	4	1	4	1	1	7	3	1	4	1	7	8	4	6	0	0	0	1	4	1	3	1	1	5	3	1	4	3	6	9	3	5	0	0	0	2.72	2	2	3	4	6	0	0.034	-4.894	-3.367	0.000759984470990782	0.00272511582078225	0	0.7867	0.4423	0.4423	TRUE	0.0687
OG2033	115	152	122	76	84	66	12	8	20	230	57	212	128	268	191	106	67	134	131	136	167	56	60	66	9	8	16	217	156	175	150	191	147	124	74	102	110.16	145	61	11	183	163	100	0.614	-0.704	-3.355	0.000792943121037175	0.00283581500391979	0.0192	0.0315	0.024	0.024	TRUE	0.1684
OG2671	857	1324	1151	968	1012	767	169	117	158	2146	651	2375	1648	3745	3747	1453	1687	2114	973	1185	1574	714	717	771	129	120	125	2020	1782	1956	1927	2670	2875	1695	1870	1611	1372.99	1244	734	125	1919	2491	1725	0.692	-0.531	-3.352	0.000803327680602471	0.0028676213046704	0.0191	0.0139	0.0176	0.0176	TRUE	0.1778
OG4407	223	308	207	1167	1051	666	626	463	624	290	123	355	731	921	876	436	491	746	253	276	283	860	745	669	477	474	494	273	337	292	855	657	672	509	544	569	513.28	271	758	482	301	728	541	0.746	-0.423	-3.348	0.000813829137551028	0.00290033338618491	0.0077	0.0165	0.01	0.01	TRUE	0.0848
OG4958	95	127	77	90	105	53	117	88	123	0	0	0	188	192	137	88	57	114	108	114	105	66	74	53	89	90	97	0	0	0	220	137	105	103	63	87	84.01	109	64	92	0	154	84	0.552	-0.857	-3.346	0.000820115281209016	0.00291763525435354	0.0392	0.0374	0.0385	0.0385	TRUE	0.0776
OG3130	7	9	1	8	11	3	3	3	4	12	3	6	8	3	4	0	0	0	8	8	1	6	8	3	2	3	3	11	8	5	9	2	3	0	0	0	4.53	6	6	3	8	5	0	0.04	-4.645	-3.344	0.0008270751339666	0.00293726944353818	0	0.4775	0.2962	0.2962	TRUE	0.1086
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	306	384	393	175	236	237	247	228	176	409	408	390	350	420	302	274	204	239	298.65	361	216	217	402	357	239	0.668	-0.581	-3.344	0.000826520653469555	0.00293726944353818	0.018	0.0194	0.0185	0.0185	TRUE	0.0877
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	195	232	245	296	269	271	233	260	266	251	249	229	368	348	382	263	310	257	273.58	224	279	253	243	366	277	0.754	-0.407	-3.339	0.000840860396581445	0.00298103290161961	0.0024	0.0201	0.0077	0.0077	TRUE	0.0444
OG2716	27	41	29	36	31	22	50	17	40	14	0	11	46	56	52	16	12	32	31	37	40	27	22	22	38	17	32	13	0	9	54	40	40	19	13	24	26.5	36	24	29	7	45	19	0.433	-1.208	-3.339	0.000842224863912146	0.00298327608181566	0.0283	0.0919	0.0585	0.0585	TRUE	0.1959
OG5098	35	33	21	24	37	10	40	29	50	0	0	0	75	67	49	16	27	27	40	30	29	18	26	10	30	30	40	0	0	0	88	48	38	19	30	21	27.44	33	18	33	0	58	23	0.404	-1.309	-3.337	0.00084830674077405	0.00300221057477066	0.0761	0.0892	0.0815	0.0815	TRUE	0.1246
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1710	1807	1800	3197	3186	3056	2000	1914	1957	1932	1883	1806	2429	2343	2427	1974	2208	1993	2201.2	1772	3146	1957	1874	2400	2058	0.858	-0.222	-3.33	0.000868144018024509	0.00306709112780409	8e-04	0.0133	0.0028	0.0028	TRUE	0.0161
OG5165	143	251	148	100	125	85	221	128	192	0	0	0	208	196	125	82	59	117	162	225	202	74	89	85	168	131	152	0	0	0	243	140	96	96	65	89	112.1	196	83	150	0	160	83	0.528	-0.922	-3.328	0.000874675624931378	0.00308482052149241	0.0562	0.0312	0.0465	0.0465	TRUE	0.1085
OG8	319	488	433	458	415	313	40	30	36	916	260	1075	666	1745	1418	618	549	958	362	437	592	338	294	315	30	31	29	862	712	885	779	1244	1088	721	609	730	558.72	464	316	30	820	1037	687	0.661	-0.596	-3.328	0.000874232401575209	0.00308482052149241	0.0248	0.0161	0.022	0.022	TRUE	0.0588
OG126	70	72	90	75	91	57	8	6	6	152	43	159	116	216	201	91	79	104	79	64	123	55	64	57	6	6	5	143	118	131	136	154	154	106	88	79	87.2	89	59	6	131	148	91	0.61	-0.713	-3.324	0.000888813379728544	0.00312926783173858	0	0.0365	0.0247	0.0247	TRUE	0.2761
OG2834	30	29	19	34	19	18	47	24	37	0	0	0	68	57	48	19	15	33	34	26	26	25	13	18	36	25	29	0	0	0	80	41	37	22	17	25	25.18	29	19	30	0	53	21	0.417	-1.261	-3.32	0.000901586949565393	0.0031715012885057	0.0573	0.0961	0.0723	0.0723	TRUE	0.5216
OG1154	166	250	141	190	191	170	221	179	186	221	89	234	157	292	223	123	100	176	188	224	193	140	135	171	168	183	147	208	244	193	184	208	171	144	111	134	174.78	202	149	166	215	188	130	0.69	-0.536	-3.308	0.000938633037287548	0.0032888817220333	0.007	0.0244	0.0127	0.0127	TRUE	0.0557
OG114	2	4	1	4	5	2	3	1	4	6	0	7	8	4	4	0	0	0	2	4	1	3	4	2	2	1	3	6	0	6	9	3	3	0	0	0	2.72	2	3	2	4	5	0	0.037	-4.738	-3.303	0.000957568516784442	0.00334820483956275	0	0.7889	0.394	0.394	TRUE	0.3078
OG418	493	670	455	767	777	546	696	589	672	725	196	881	608	1077	1018	521	522	784	559	600	622	565	551	549	531	604	532	682	536	726	711	768	781	608	579	598	616.71	594	555	556	648	753	595	0.788	-0.343	-3.301	0.000962395034015696	0.00336219756099571	0.0029	0.0158	0.0063	0.0063	TRUE	0.0656
OG3164	437	586	591	617	766	508	1	2	3	1182	492	1124	1129	2798	2080	847	1043	1357	496	524	808	455	543	511	1	2	2	1113	1347	926	1320	1995	1596	988	1156	1034	823.15	609	503	2	1129	1637	1059	0.647	-0.629	-3.298	0.000972871364727871	0.00339121366861667	0	0.0149	0.0254	0.0254	TRUE	0.0682
OG3386	3	2	2	5	2	1	4	2	3	3	2	1	8	7	2	0	0	0	3	2	3	4	1	1	3	2	2	3	5	1	9	5	2	0	0	0	2.58	3	2	2	3	5	0	0.036	-4.808	-3.298	0.000973195975541208	0.00339121366861667	0	0.8285	0.4468	0.4468	TRUE	0.0249
OG2406	729	1309	656	952	1150	721	1648	1114	1396	366	162	540	1204	1496	1106	737	500	985	827	1171	897	702	815	725	1256	1141	1105	345	443	445	1408	1067	849	860	554	751	853.38	965	747	1167	411	1108	722	0.652	-0.616	-3.293	0.000992075786673208	0.00344522400533788	0.0275	0.0148	0.0241	0.0241	TRUE	0.0685
OG5005	425	803	553	397	536	238	728	511	646	0	0	0	1001	1120	731	548	289	550	482	719	756	293	380	239	555	524	511	0	0	0	1171	798	561	639	320	419	464.87	652	304	530	0	843	459	0.545	-0.875	-3.293	0.000991307157795275	0.00344522400533788	0.0716	0.0169	0.0492	0.0492	TRUE	0.0355
OG1107	55	81	28	45	27	33	58	40	53	28	9	28	69	104	94	44	26	53	62	72	38	33	19	33	44	41	42	26	25	23	81	74	72	51	29	40	44.85	57	28	42	25	76	40	0.532	-0.912	-3.291	0.000999188880890539	0.00346697282331126	0.0202	0.0594	0.0371	0.0371	TRUE	0.117
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	0.687	-0.541	-3.288	0.00100801768165616	0.00348840569524375	0	0.02	0.0164	0.0164	TRUE	0.198
OG3405	3	7	2	5	4	1	2	2	1	3	2	7	11	22	8	2	1	1	3	6	3	4	3	1	2	2	1	3	5	6	13	16	6	2	1	1	4.29	4	3	2	5	12	1	0.115	-3.119	-3.288	0.00100964403247182	0.00348840569524375	0	0.5038	0.2395	0.2395	TRUE	0.0406
OG4123	0	4	4	2	4	0	2	5	1	1	1	5	6	4	11	0	0	0	0	4	5	1	3	0	2	5	1	1	3	4	7	3	8	0	0	0	2.61	3	1	3	3	6	0	0.03	-5.05	-3.288	0.00100959732345697	0.00348840569524375	0.4187	0.8217	0.628	0.628	TRUE	0.1269
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	0.68	-0.557	-3.289	0.00100712691137074	0.00348840569524375	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	0.687	-0.541	-3.284	0.00102330438521064	0.00352962096320117	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	153	143	181	158	131	141	123	109	121	161	118	133	215	238	252	190	170	120	158.76	159	143	118	137	235	160	0.673	-0.57	-3.281	0.00103362721182713	0.00355920451234732	0.0123	0.0256	0.0167	0.0167	TRUE	0.186
OG4479	83	99	96	85	91	67	25	12	21	151	51	175	139	282	214	116	100	140	94	89	131	63	64	67	19	12	17	142	140	144	163	201	164	135	111	107	103.51	105	65	16	142	176	118	0.663	-0.592	-3.278	0.00104501057869122	0.00359233400448913	0	0.0327	0.0168	0.0168	TRUE	0.1437
OG3699	198	269	264	238	280	183	5	1	2	534	192	612	434	967	819	376	387	529	225	241	361	175	198	184	4	1	2	503	525	504	508	689	628	439	429	403	334.4	276	186	2	511	608	424	0.694	-0.527	-3.276	0.00105264172500789	0.00361247501082252	0	0.0186	0.0167	0.0167	TRUE	0.1837
OG1921	32	38	27	33	45	22	5	1	17	62	15	69	70	104	65	24	28	51	36	34	37	24	32	22	4	1	13	58	41	57	82	74	50	28	31	39	36.88	36	26	6	52	69	33	0.483	-1.051	-3.274	0.00106109278416531	0.0036384148705147	0.034	0.0695	0.0527	0.0527	TRUE	0.9135
OG5803	2	8	7	5	8	1	1	0	1	10	1	14	10	4	2	0	0	0	2	7	10	4	6	1	1	0	1	9	3	12	12	3	2	0	0	0	3.93	6	4	1	8	6	0	0.036	-4.799	-3.273	0.0010625034639132	0.00364019043896986	0.3876	0.5495	0.4635	0.4635	TRUE	0.2363
OG288	130	178	179	182	163	132	67	48	44	353	131	312	262	522	426	187	214	274	148	159	245	134	116	133	51	49	35	332	359	257	306	372	327	218	237	209	204.81	184	128	45	316	335	221	0.659	-0.602	-3.272	0.00106772657364534	0.00365268970629375	0.0198	0.0226	0.0208	0.0208	TRUE	0.2788
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	0.521	-0.94	-3.272	0.00106794361783227	0.00365268970629375	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG3024	4	3	3	3	2	2	1	5	2	0	1	3	5	7	5	0	0	0	5	3	4	2	1	2	1	5	2	0	3	2	6	5	4	0	0	0	2.46	4	2	3	2	5	0	0.038	-4.728	-3.269	0.0010777199578892	0.00367936033285774	0	0.869	0.4173	0.4173	TRUE	0.2987
OG2125	23	20	18	16	13	15	7	8	4	18	5	24	30	63	58	20	19	15	26	18	25	12	9	15	5	8	3	17	14	20	35	45	44	23	21	11	19.56	23	12	5	17	41	18	0.435	-1.202	-3.266	0.00109194033948272	0.00371916521643361	0	0.1202	0.0598	0.0598	TRUE	0.2678
OG5004	750	1020	769	587	705	341	1113	701	997	0	0	0	1616	1661	1155	707	741	1072	851	913	1052	433	500	343	848	718	789	0	0	0	1890	1184	886	825	821	817	715.01	939	425	785	0	1320	821	0.623	-0.683	-3.265	0.0010959792715491	0.00372980591828523	0.0395	0.0153	0.0306	0.0306	TRUE	0.0655
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	0.534	-0.904	-3.263	0.00110106607136658	0.00374399197077693	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG744	161	244	159	287	332	261	346	256	309	223	73	247	200	311	302	142	162	220	183	218	217	212	235	262	264	262	245	210	200	203	234	222	232	166	180	168	217.32	206	236	257	204	229	171	0.747	-0.421	-3.262	0.00110543745928584	0.00375572376792365	0	0.022	0.0072	0.0072	TRUE	0.0354
OG859	255	410	265	444	487	372	653	500	600	270	78	287	392	380	314	233	116	226	289	367	362	327	345	374	498	512	475	254	213	236	458	271	241	272	129	172	322.06	339	349	495	234	323	191	0.592	-0.757	-3.256	0.00112905621098635	0.00382958583376985	0.0439	0.0189	0.035	0.035	TRUE	0.492
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	295	361	397	419	403	414	433	431	439	362	367	330	547	601	490	481	341	393	416.93	351	412	434	353	546	405	0.741	-0.433	-3.256	0.00113158372210143	0.00383362294466807	0.008	0.0174	0.0107	0.0107	TRUE	0.0971
OG4912	8	11	0	5	3	1	5	3	9	10	4	9	4	6	5	0	0	0	9	10	0	4	2	1	4	3	7	9	11	7	5	4	4	0	0	0	4.46	6	2	5	9	4	0	0.043	-4.534	-3.255	0.00113212706043178	0.00383362294466807	0	0.485	0.2956	0.2956	TRUE	0.432
OG4360	80	89	65	100	85	64	55	35	41	104	37	189	102	222	224	87	88	109	91	80	89	74	60	64	42	36	32	98	101	156	119	158	172	102	98	83	91.9	87	66	37	118	150	94	0.621	-0.687	-3.253	0.00114050034430367	0.00385877170433699	0.0181	0.0353	0.0239	0.0239	TRUE	0.2957
OG6316	61	58	56	37	37	50	0	0	0	95	26	79	64	207	122	51	46	67	69	52	77	27	26	50	0	0	0	89	71	65	75	148	94	60	51	51	55.82	66	34	0	75	106	54	0.507	-0.981	-3.252	0.00114797426824014	0.00388083838442375	0.0536	0.0501	0.0521	0.0521	TRUE	0.1019
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	0.665	-0.588	-3.247	0.00116598605578424	0.00393846325553634	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG959	8	16	8	12	14	9	3	6	4	18	6	28	3	9	1	0	0	0	9	14	11	9	10	9	2	6	3	17	16	23	4	6	1	0	0	0	7.83	11	9	4	19	4	0	0.051	-4.303	-3.246	0.00117024223330453	0.0039495675374028	0	0.2818	0.1477	0.1477	TRUE	0.2955
OG3545	8	5	1	3	1	4	6	7	10	5	1	6	3	7	5	0	0	0	9	4	1	2	1	4	5	7	8	5	3	5	4	5	4	0	0	0	3.68	5	2	7	4	4	0	0.044	-4.505	-3.246	0.00117121479649815	0.0039495804179677	0	0.5854	0.2843	0.2843	TRUE	0.0556
OG5420	1	2	3	2	0	2	2	5	0	5	1	2	9	5	5	0	0	0	1	2	4	1	0	2	2	5	0	5	3	2	11	4	4	0	0	0	2.45	2	1	2	3	6	0	0.031	-4.995	-3.244	0.00117901132522308	0.0039725860933343	0	0.8717	0.6336	0.6336	TRUE	0.253
OG1822	25	16	16	14	23	13	1	4	7	25	8	28	21	44	54	13	9	18	28	14	22	10	16	13	1	4	6	24	22	23	25	31	41	15	10	14	17.74	21	13	4	23	32	13	0.396	-1.335	-3.24	0.00119548962940369	0.0040223703889118	0	0.1312	0.0708	0.0708	TRUE	0.1901
OG2170	88	115	78	76	93	45	134	88	110	14	1	14	151	184	94	56	58	98	100	103	107	56	66	45	102	90	87	13	3	12	177	131	72	65	64	75	75.98	103	56	93	9	127	68	0.544	-0.878	-3.24	0.00119596362763805	0.0040223703889118	0.0433	0.0401	0.0421	0.0421	TRUE	0.0326
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	0.556	-0.846	-3.24	0.00119674645125092	0.0040223703889118	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG559	12	17	13	17	19	15	20	6	12	4	5	15	19	17	17	6	2	4	14	15	18	13	13	15	15	6	10	4	14	12	22	12	13	7	2	3	11.56	16	14	10	10	16	4	0.257	-1.963	-3.238	0.00120396953347185	0.00404331448761511	0.0384	0.1948	0.1121	0.1121	TRUE	0.3255
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	0.731	-0.452	-3.235	0.00121723462697699	0.00407778601001248	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG187	734	944	644	1074	1296	882	893	703	771	1101	446	1087	927	1452	1199	655	766	934	833	845	881	792	918	887	681	720	610	1036	1221	895	1084	1035	920	764	849	712	871.3	853	866	670	1051	1013	775	0.765	-0.387	-3.229	0.00124064761661637	0.00415280815512721	0.007	0.0148	0.0092	0.0092	TRUE	0.0543
OG5001	2331	4393	2187	2150	2442	1122	3640	2540	3435	0	0	3	4567	4993	4062	2559	1794	3331	2645	3931	2991	1585	1731	1128	2775	2603	2719	0	0	2	5341	3560	3116	2986	1989	2539	2313.33	3189	1481	2699	1	4006	2505	0.625	-0.677	-3.227	0.00125312079977586	0.00419111854034961	0.0425	0.0133	0.0314	0.0314	TRUE	0.4163
OG321	46	40	25	44	46	21	20	9	21	55	20	59	61	75	53	16	21	47	52	36	34	32	33	21	15	9	17	52	55	49	71	53	41	19	23	36	35.99	41	29	14	52	55	26	0.486	-1.041	-3.225	0.00125763087202559	0.00420275497151503	0.0325	0.0709	0.0483	0.0483	TRUE	0.0747
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	0.72	-0.474	-3.224	0.00126499190776912	0.00422389189842319	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG6295	614	911	917	645	688	535	0	0	0	1756	544	1842	1262	3565	3017	1232	1216	1670	697	815	1254	475	488	538	0	0	0	1653	1489	1517	1476	2542	2315	1437	1348	1273	1073.14	922	500	0	1553	2111	1353	0.64	-0.643	-3.221	0.00127598211541365	0.00425710236050854	0.0362	0.0143	0.0281	0.0281	TRUE	0.1757
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	310	301	308	345	351	318	264	306	307	308	265	241	543	457	450	356	388	363	343.3	306	338	292	271	483	369	0.766	-0.384	-3.219	0.00128492706104824	0.00428344041528508	0.004	0.0185	0.008	0.008	TRUE	0.0638
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	111	109	103	145	153	131	98	115	97	124	137	114	173	208	167	133	134	126	132.06	108	143	103	125	183	131	0.712	-0.489	-3.216	0.00129792887873772	0.00431971417545099	0	0.0283	0.0105	0.0105	TRUE	0.0582
OG4429	1	2	0	2	1	3	3	2	2	0	0	3	8	8	3	0	0	0	1	2	0	1	1	3	2	2	2	0	0	2	9	6	2	0	0	0	1.88	1	2	2	1	6	0	0.032	-4.956	-3.216	0.00129924475095923	0.00431971417545099	0	1.1331	0.6347	0.6347	TRUE	0.0489
OG4502	64	82	41	66	68	42	128	69	95	1	0	0	138	166	131	75	69	80	73	73	56	49	48	42	98	71	75	1	0	0	161	118	101	88	76	61	66.15	67	46	81	0	127	75	0.592	-0.757	-3.216	0.00130004642955074	0.00431971417545099	0	0.0442	0.0297	0.0297	TRUE	0.0751
OG572	774	1149	797	1359	1457	1022	1221	917	1082	1207	421	1302	1049	1742	1605	816	992	1273	878	1028	1090	1002	1033	1027	931	940	857	1136	1152	1072	1227	1242	1231	952	1100	970	1048.23	999	1021	909	1120	1233	1007	0.816	-0.293	-3.215	0.00130237683325656	0.00432393350910993	0.0023	0.0144	0.0051	0.0051	TRUE	0.0437
OG4555	9	17	9	8	4	2	5	3	3	10	2	23	9	1	3	0	0	0	10	15	12	6	3	2	4	3	2	9	5	19	11	1	2	0	0	0	5.84	12	4	3	11	5	0	0.044	-4.496	-3.21	0.00132566346245543	0.0043976647163798	0.2479	0.3735	0.3089	0.3089	TRUE	0.2232
OG3397	3	3	4	4	3	1	4	1	2	10	6	6	7	5	2	0	0	0	3	3	5	3	2	1	3	1	2	9	16	5	8	4	2	0	0	0	3.74	4	2	2	10	5	0	0.043	-4.525	-3.207	0.00133935193375643	0.00443585526720143	0	0.5759	0.3318	0.3318	TRUE	0.0298
OG6234	529	1045	972	823	738	674	0	0	0	1728	676	2080	1318	4182	3252	1349	1122	1714	600	935	1330	607	523	678	0	0	0	1627	1850	1713	1541	2981	2495	1574	1244	1307	1166.89	955	603	0	1730	2339	1375	0.587	-0.768	-3.205	0.00135210385518521	0.00447445407271925	0.0587	0.0141	0.0408	0.0408	TRUE	0.0538
OG4114	10	3	11	6	8	5	3	3	4	8	6	16	5	3	5	0	0	0	11	3	15	4	6	5	2	3	3	8	16	13	6	2	4	0	0	0	5.65	10	5	3	12	4	0	0.048	-4.37	-3.204	0.001357494100953	0.00448864837760373	0	0.3857	0.2273	0.2273	TRUE	0.0933
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	0.463	-1.112	-3.203	0.00135912659742484	0.00449040448760217	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG2000	34	73	48	50	46	30	12	12	6	107	24	96	74	149	96	52	33	63	39	65	66	37	33	30	9	12	5	101	66	79	87	106	74	61	37	48	52.92	57	33	9	82	89	49	0.543	-0.88	-3.194	0.00140259892346114	0.00462133251219995	0.0301	0.0522	0.0394	0.0394	TRUE	0.1323
OG2679	4	9	2	10	4	3	2	1	3	3	4	7	4	9	2	0	0	0	5	8	3	7	3	3	2	1	2	3	11	6	5	6	2	0	0	0	3.65	5	4	2	7	4	0	0.044	-4.521	-3.194	0.00140117562699215	0.00462133251219995	0	0.5907	0.3406	0.3406	TRUE	0.0471
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	160	168	174	234	232	244	145	118	145	200	172	212	246	277	236	207	157	194	195.65	167	237	136	195	253	186	0.735	-0.444	-3.194	0.00140328909740092	0.00462133251219995	0.0026	0.0231	0.0095	0.0095	TRUE	0.0608
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	48	64	62	38	50	38	70	64	67	8	8	14	113	85	57	62	25	42	50.83	58	42	67	10	85	43	0.509	-0.973	-3.192	0.0014131711900467	0.00465012021131591	0.0476	0.0538	0.0501	0.0501	TRUE	0.0348
OG3675	3	4	1	6	9	5	1	2	7	9	0	5	7	9	10	0	1	0	3	4	1	4	6	5	1	2	6	8	0	4	8	6	8	0	1	0	3.81	3	5	3	4	7	0	0.048	-4.373	-3.19	0.00142382350862839	0.00467762163148908	0	0.5665	0.2954	0.2954	TRUE	0.1062
OG3903	2	0	0	1	2	1	3	0	1	8	5	7	4	5	7	0	0	0	2	0	0	1	1	1	2	0	1	8	14	6	5	4	5	0	0	0	2.73	1	1	1	9	5	0	0.04	-4.627	-3.19	0.00142336207797373	0.00467762163148908	0	0.7855	0.4204	0.4204	TRUE	0.2528
OG4519	10	9	8	10	6	4	4	1	4	13	5	12	7	26	15	3	1	5	11	8	11	7	4	4	3	1	3	12	14	10	8	19	12	4	1	4	7.54	10	5	2	12	13	3	0.222	-2.169	-3.185	0.00144782248822723	0.00474980196479096	0	0.2921	0.1303	0.1303	TRUE	0.0804
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	482	512	587	1038	935	927	600	660	629	839	799	681	1396	1588	1634	971	1400	1086	931.32	527	967	630	773	1539	1152	0.748	-0.419	-3.184	0.00145093782661609	0.00475520379349983	0.0102	0.0146	0.0118	0.0118	TRUE	0.1396
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	276	373	302	232	280	241	241	236	232	320	435	409	303	314	272	238	186	211	283.44	317	251	236	388	296	212	0.714	-0.486	-3.182	0.00146251910335378	0.00477779678235045	0.0101	0.0198	0.013	0.013	TRUE	0.0955
OG6579	10	39	31	19	17	4	23	19	29	0	0	1	44	65	46	22	3	14	11	35	42	14	12	4	18	19	23	0	0	1	51	46	35	26	3	11	19.57	29	10	20	0	44	13	0.295	-1.761	-3.182	0.00146176866559875	0.00477779678235045	0.2227	0.1201	0.1724	0.1724	TRUE	0.3127
OG4515	12	4	7	4	4	1	6	7	7	5	4	15	12	5	6	0	1	0	14	4	10	3	3	1	5	7	6	5	11	12	14	4	5	0	1	0	5.68	9	2	6	9	8	0	0.05	-4.309	-3.179	0.0014756064100069	0.00481669121985439	0	0.3839	0.2621	0.2621	TRUE	0.1401
OG3204	160	267	216	162	176	133	0	0	0	403	141	436	228	600	361	214	171	236	182	239	295	119	125	134	0	0	0	379	386	359	267	428	277	250	190	180	211.59	239	126	0	375	324	207	0.634	-0.658	-3.175	0.00149876741957483	0.00488057090224169	0.03	0.0223	0.0272	0.0272	TRUE	0.091
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	0.615	-0.702	-3.173	0.00150702086864496	0.00490353079127335	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
