Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2346	38	41	36	58	72	34	58	60	66	23	7	37	21	40	25	26	24	37	43	37	49	43	51	34	44	61	52	22	19	30	25	29	19	30	27	28	35.76	43	43	52	24	24	28	0.475	-1.075	-3.547	0.000389233771528508	0.00101334999139318	0	0.0713	0.0331	0.0331	TRUE	0.0918
OG1340	92	78	55	200	232	118	138	118	139	80	22	70	124	135	144	94	89	144	104	70	75	147	164	119	105	121	110	75	60	58	145	96	110	110	99	110	104.39	83	143	112	64	117	106	0.581	-0.784	-3.547	0.000389542989992084	0.00101350783037506	0.0154	0.0325	0.0215	0.0215	TRUE	0.1425
OG4440	53	60	34	77	74	62	113	87	93	40	9	61	16	19	11	45	21	36	60	54	47	57	52	62	86	89	74	38	25	50	19	14	8	53	23	27	46.51	54	57	83	38	14	34	0.479	-1.062	-3.547	0.000390358521056464	0.00101498194537449	0.0295	0.0577	0.043	0.043	TRUE	0.2026
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	0.807	-0.31	-3.542	0.000396848718636576	0.00102923169585326	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG4629	106	137	73	232	137	165	253	206	255	109	33	173	6	7	7	124	90	162	120	123	100	171	97	166	193	211	202	103	90	143	7	5	5	145	100	123	116.85	114	145	202	112	6	123	0.567	-0.819	-3.542	0.000397429433067268	0.00103008251660219	0	0.0304	0.0305	0.0305	TRUE	0.2193
OG5196	6	6	3	5	7	2	5	7	9	0	0	0	12	10	11	5	5	5	7	5	4	4	5	2	4	7	7	0	0	0	14	7	8	6	6	4	4.99	5	4	6	0	10	5	0.04	-4.661	-3.539	0.000401131612048777	0.00103901752371211	0	0.4349	0.1786	0.1786	TRUE	0.1298
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.663	-0.594	-3.535	0.000408193688325281	0.00105663851892201	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG4577	23	23	8	15	7	10	20	7	8	0	0	1	21	34	25	7	8	13	26	21	11	11	5	10	15	7	6	0	0	1	25	24	19	8	9	10	11.57	19	9	9	0	23	9	0.047	-4.404	-3.534	0.000409024276046688	0.00105811673441773	0	0.1947	0.1113	0.1113	TRUE	0.0983
OG2763	41	65	33	51	66	28	73	40	57	18	11	25	53	51	48	30	23	44	47	58	45	38	47	28	56	41	45	17	30	21	62	36	37	35	25	34	38.94	50	38	47	23	45	31	0.443	-1.174	-3.531	0.000414059707300541	0.00106978544148562	0.0245	0.0665	0.0411	0.0411	TRUE	0.1444
OG2107	72	119	79	82	126	62	174	123	158	73	29	78	32	26	17	47	36	68	82	106	108	60	89	62	133	126	125	69	79	64	37	19	13	55	40	52	73.33	99	70	128	71	23	49	0.543	-0.88	-3.525	0.00042382307234597	0.00109293274253923	0.0238	0.0411	0.0321	0.0321	TRUE	0.4835
OG4305	7	3	7	4	5	4	6	6	11	0	0	0	1	9	10	3	3	4	8	3	10	3	4	4	5	6	9	0	0	0	1	6	8	4	3	3	4.18	7	4	7	0	5	3	0.036	-4.777	-3.524	0.000424907528184809	0.00109503665765453	0	0.5166	0.258	0.258	TRUE	0.2478
OG5229	13	12	4	1	7	5	8	2	15	0	0	0	8	10	11	1	3	9	15	11	5	1	5	5	6	2	12	0	0	0	9	7	8	1	3	7	5.44	10	4	7	0	8	4	0.035	-4.845	-3.518	0.000434262275732637	0.00111843796472644	0.2088	0.3998	0.3034	0.3034	TRUE	0.0732
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	0.626	-0.676	-3.515	0.000440316487061231	0.00113331459453828	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	0.74	-0.434	-3.514	0.00044142026789512	0.00113543875849111	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG5047	4	4	3	7	7	3	7	8	6	0	0	0	8	9	8	1	6	9	5	4	4	5	5	3	5	8	5	0	0	0	9	6	6	1	7	7	4.46	4	4	6	0	7	5	0.039	-4.67	-3.51	0.000447327092658461	0.00114773603320865	0	0.4855	0.2043	0.2043	TRUE	0.2326
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2121	2129	2042	2637	2458	2669	2567	2542	2681	2085	2274	2007	2336	2489	2628	2615	3135	2948	2464.56	2097	2588	2597	2122	2484	2899	0.814	-0.297	-3.51	0.000447714415749375	0.00114800734151585	0.0026	0.0132	0.0047	0.0047	TRUE	0.0293
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	712	545	532	786	734	731	837	744	862	538	613	574	617	467	635	610	806	691	668.56	596	750	814	575	573	702	0.703	-0.509	-3.505	0.000456496707976353	0.00116905595378115	0.012	0.0155	0.0134	0.0134	TRUE	0.1113
OG4331	84	114	64	169	169	117	152	128	159	80	20	87	135	145	88	72	69	112	95	102	88	125	120	118	116	131	126	75	55	72	158	103	68	84	76	85	99.78	95	121	124	67	110	82	0.556	-0.846	-3.505	0.000457347322402632	0.00117049907936945	0.0266	0.0335	0.029	0.029	TRUE	0.0877
OG5120	12	4	5	9	4	12	8	5	10	0	0	0	16	10	19	14	4	6	14	4	7	7	3	12	6	5	8	0	0	0	19	7	15	16	4	5	7.25	8	7	6	0	14	8	0.037	-4.762	-3.5	0.000465323934826281	0.00119016667646596	0.2419	0.3033	0.2677	0.2677	TRUE	0.1626
OG2450	121	123	68	142	140	120	208	185	174	77	51	99	37	56	39	69	69	125	137	110	93	105	99	121	159	190	138	72	140	82	43	40	30	81	76	95	100.54	113	108	162	98	38	84	0.572	-0.805	-3.494	0.000476517944209675	0.00121650823953841	0.0254	0.0333	0.0284	0.0284	TRUE	0.1751
OG5194	13	3	2	7	5	8	9	5	8	0	0	0	10	17	12	6	2	9	15	3	3	5	4	8	7	5	6	0	0	0	12	12	9	7	2	7	5.8	7	6	6	0	11	5	0.038	-4.699	-3.489	0.000484365082132535	0.00123345186749178	0.111	0.3762	0.2377	0.2377	TRUE	0.8526
OG2093	306	409	227	377	447	283	532	377	422	291	60	311	215	320	201	240	180	296	347	366	310	278	317	284	406	386	334	274	164	256	251	228	154	280	200	226	281.22	341	293	375	231	211	235	0.632	-0.663	-3.478	0.00050502399947515	0.00128285535567613	0.0235	0.0198	0.0221	0.0221	TRUE	0.2124
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	874	871	740	950	980	802	975	982	977	702	624	861	485	500	496	721	708	765	778.48	828	911	978	729	494	731	0.754	-0.407	-3.477	0.000506500778924153	0.00128580552657146	0.0061	0.0151	0.0085	0.0085	TRUE	0.1006
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	367	327	272	430	382	431	430	391	470	328	296	302	261	211	193	289	283	309	331.74	322	414	430	309	222	294	0.719	-0.476	-3.475	0.000510498457624754	0.00129353773258926	0.0067	0.0187	0.0104	0.0104	TRUE	0.0791
OG4288	76	87	55	184	144	80	155	131	189	91	33	79	84	107	132	92	124	187	86	78	75	136	102	80	118	134	150	86	90	65	98	76	101	107	137	143	103.53	80	106	134	80	92	129	0.587	-0.768	-3.468	0.000524648808521037	0.00132609621347816	0.0192	0.0327	0.0239	0.0239	TRUE	0.1117
OG5151	4	3	4	3	3	1	6	9	6	0	0	0	16	17	13	1	5	14	5	3	5	2	2	1	5	9	5	0	0	0	19	12	10	1	6	11	5.26	4	2	6	0	14	6	0.039	-4.685	-3.467	0.000526569329909604	0.00133012587239247	0	0.4129	0.2456	0.2456	TRUE	0.066
OG1151	514	603	422	1011	1178	716	1056	680	929	563	248	627	344	609	626	492	483	747	583	540	577	745	835	720	805	697	735	530	679	516	402	434	480	574	535	569	608.77	567	767	746	575	439	559	0.757	-0.401	-3.463	0.000534778071142014	0.00134668943548239	0.0053	0.0158	0.0079	0.0079	TRUE	0.0762
OG521	1346	1827	1075	1893	2295	1511	2465	1783	2184	1406	461	1872	1073	1630	1282	1273	1107	1776	1527	1635	1470	1395	1626	1519	1879	1827	1729	1324	1262	1542	1255	1162	984	1485	1227	1354	1455.67	1544	1513	1812	1376	1134	1355	0.762	-0.391	-3.462	0.000535570778965137	0.00134785312706226	0.0066	0.0138	0.0084	0.0084	TRUE	0.054
OG2379	21	22	13	44	32	25	38	27	38	13	5	13	39	52	65	34	24	50	24	20	18	32	23	25	29	28	30	12	14	11	46	37	50	40	27	38	27.88	21	27	29	12	44	35	0.408	-1.292	-3.46	0.000539485168632699	0.00135686676897934	0	0.088	0.0352	0.0352	TRUE	0.0902
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.571	-0.809	-3.46	0.000540178612511786	0.00135777324488936	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG392	962	1163	758	2181	1756	1431	1661	1326	1840	1147	319	1178	1041	1495	1722	1048	1578	2032	1092	1041	1037	1608	1244	1438	1266	1359	1457	1080	873	970	1217	1066	1321	1223	1749	1549	1254.97	1057	1430	1361	974	1201	1507	0.719	-0.475	-3.453	0.000554671367336433	0.00138906336893774	0.0114	0.014	0.0126	0.0126	TRUE	0.0845
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1580	1670	1799	2073	1767	2057	2083	2294	2211	1817	1552	1733	1938	2227	2392	2149	2448	2151	1996.59	1683	1966	2196	1701	2186	2249	0.777	-0.363	-3.443	0.00057431097344507	0.0014356013726153	0.0055	0.0134	0.0074	0.0074	TRUE	0.039
OG34	10	12	6	7	10	1	17	7	14	1	0	1	21	14	19	3	4	6	11	11	8	5	7	1	13	7	11	1	0	1	25	10	15	4	4	5	7.67	10	4	10	1	17	4	0.074	-3.756	-3.441	0.000578540803856576	0.0014452885155167	0	0.2871	0.1531	0.1531	TRUE	0.0738
OG3996	19	27	15	20	17	14	22	21	21	7	3	4	21	32	26	18	10	27	22	24	21	15	12	14	17	22	17	7	8	3	25	23	20	21	11	21	16.67	22	14	19	6	23	18	0.297	-1.75	-3.44	0.000582462864229561	0.00145419540567295	0	0.1388	0.0538	0.0538	TRUE	0.1849
OG91	12	12	11	2	10	6	13	10	14	2	0	0	8	9	12	9	3	7	14	11	15	1	7	6	10	10	11	2	0	0	9	6	9	11	3	5	7.29	13	5	10	1	8	6	0.075	-3.733	-3.435	0.000591575291070363	0.00147513912030206	0	0.3016	0.1487	0.1487	TRUE	0.3426
OG5145	8	9	8	4	6	2	10	4	5	0	0	0	11	17	17	1	4	5	9	8	11	3	4	2	8	4	4	0	0	0	13	12	13	1	4	4	5.58	9	3	5	0	13	3	0.045	-4.484	-3.424	0.000616038886054664	0.00152959228894328	0	0.3905	0.1554	0.1554	TRUE	0.1475
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.732	-0.451	-3.421	0.000623172206375128	0.00154636219439525	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG5143	9	6	1	5	3	1	7	6	8	0	0	0	12	14	11	1	8	7	10	5	1	4	2	1	5	6	6	0	0	0	14	10	8	1	9	5	4.97	5	2	6	0	11	5	0.04	-4.649	-3.421	0.000624750334266933	0.00154933522676781	2e-04	0.437	0.2591	0.2591	TRUE	0.0561
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2234	2325	1982	2836	2832	2665	2851	2921	2720	2351	2293	2332	1476	1678	1717	2185	2186	2369	2330.82	2180	2778	2831	2325	1624	2247	0.822	-0.283	-3.42	0.000625809569205292	0.00155101861012156	0.0023	0.0132	0.0045	0.0045	TRUE	0.025
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	0.741	-0.433	-3.419	0.000628185154020152	0.00155501570913185	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG789	80	100	43	131	136	105	131	133	109	62	26	63	83	82	73	71	89	106	91	89	59	97	96	106	100	136	86	58	71	52	97	58	56	83	99	81	84.18	80	100	107	60	70	88	0.549	-0.864	-3.412	0.000644590853681147	0.00159369127377686	0.0274	0.0374	0.0311	0.0311	TRUE	0.2875
OG1680	10985	15809	10129	16433	18332	13632	20740	15540	18209	13708	4541	14840	10804	19120	14696	10093	11623	15883	12466	14146	13855	12113	12991	13703	15811	15923	14416	12904	12428	12224	12634	13631	11275	11776	12884	12107	13182.53	13489	12936	15383	12519	12513	12256	0.814	-0.297	-3.412	0.000646033725618482	0.00159629060566458	0.0037	0.0125	0.0054	0.0054	TRUE	0.0307
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7136	6785	5979	12399	9475	11184	10335	10464	11449	7887	6131	8142	2486	3237	4220	8182	8614	8559	7925.67	6633	11019	10749	7387	3314	8452	0.688	-0.54	-3.409	0.00065215856564511	0.00160947365141351	0.0199	0.0126	0.018	0.018	TRUE	0.1941
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	157	123	159	246	208	220	162	165	192	115	104	120	181	140	140	137	178	150	160.83	146	225	173	113	154	155	0.663	-0.593	-3.409	0.000653112851396127	0.00161085365707321	0.0078	0.0255	0.0137	0.0137	TRUE	0.0788
OG5008	5	6	6	6	4	0	7	8	5	0	0	0	8	10	5	7	3	8	6	5	8	4	3	0	5	8	4	0	0	0	9	7	4	8	3	6	4.55	6	2	6	0	7	6	0.041	-4.604	-3.407	0.000656153130202197	0.0016173738281949	0	0.4758	0.2418	0.2418	TRUE	0.1473
OG1145	470	752	435	781	846	510	994	786	847	524	169	623	611	819	581	508	328	675	533	673	595	576	600	513	758	805	671	493	463	513	714	584	446	593	364	515	578.15	600	563	745	490	581	491	0.66	-0.6	-3.397	0.00068039975197528	0.00167511460676523	0.0224	0.016	0.0204	0.0204	TRUE	0.0784
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1101	1073	1044	1657	1599	1611	1220	1223	1271	1062	988	955	1331	1314	1502	1324	1596	1479	1297.24	1073	1622	1238	1002	1382	1466	0.81	-0.304	-3.396	0.000682917510405798	0.00168029854551867	0.0025	0.014	0.0047	0.0047	TRUE	0.0279
OG1716	86	98	47	116	127	82	129	97	126	71	22	58	59	66	78	59	82	77	98	88	64	86	90	82	98	99	100	67	60	48	69	47	60	69	91	59	76.34	83	86	99	58	59	73	0.582	-0.78	-3.393	0.00069128035180883	0.00169984921249976	0.0113	0.04	0.0228	0.0228	TRUE	0.1402
OG5067	7	11	8	9	7	2	5	7	8	0	0	0	25	13	13	9	1	6	8	10	11	7	5	2	4	7	6	0	0	0	29	9	10	11	1	5	6.91	10	5	6	0	16	6	0.041	-4.596	-3.392	0.000694944528053313	0.00170782931939322	0.1941	0.3177	0.249	0.249	TRUE	0.1826
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	0.672	-0.574	-3.386	0.000708075252018537	0.00173800289131823	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG4743	6	12	3	4	6	2	12	3	5	0	0	0	16	31	17	12	2	10	7	11	4	3	4	2	9	3	4	0	0	0	19	22	13	14	2	8	6.93	7	3	5	0	18	8	0.043	-4.539	-3.386	0.000710482207377447	0.00174286158813349	0.1244	0.3167	0.218	0.218	TRUE	0.0535
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	0.654	-0.612	-3.385	0.000712187435493504	0.00174599409170596	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG2362	38	48	19	111	117	70	67	55	70	29	11	34	38	41	33	49	42	59	43	43	26	82	83	70	51	56	55	27	30	28	44	29	25	57	47	45	46.84	37	78	54	28	33	50	0.519	-0.946	-3.383	0.00071710407386662	0.00175699117136671	0	0.0574	0.0266	0.0266	TRUE	0.1751
OG2809	108	128	74	107	105	64	106	95	140	60	14	55	262	255	157	36	25	44	123	115	101	79	74	64	81	97	111	56	38	45	306	182	120	42	28	34	94.27	113	72	96	46	203	35	0.497	-1.01	-3.383	0.000717665913934835	0.00175731167033773	0.0518	0.0347	0.0459	0.0459	TRUE	0.0373
OG4583	3029	5494	2866	4569	5222	3930	7607	5223	6269	3815	1357	4997	2350	3584	2698	2778	2107	3777	3437	4916	3920	3368	3701	3950	5799	5352	4963	3591	3714	4116	2748	2555	2070	3241	2336	2879	3703.13	4091	3673	5371	3807	2458	2819	0.709	-0.496	-3.382	0.000720152955101256	0.00176234309600709	0.0159	0.0129	0.0152	0.0152	TRUE	0.1269
OG2409	63	77	74	120	132	68	156	92	117	61	15	74	33	35	19	64	53	82	71	69	101	88	94	68	119	94	93	57	41	61	39	25	15	75	59	63	68.4	80	83	102	53	26	66	0.539	-0.891	-3.38	0.000724859908511831	0.00177173492026543	0.0267	0.0432	0.0341	0.0341	TRUE	0.3513
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	0.669	-0.579	-3.379	0.000728039146292123	0.00177737461043891	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG2296	32	35	23	72	51	43	66	59	86	27	11	42	11	8	14	29	33	41	36	31	31	53	36	43	50	60	68	25	30	35	13	6	11	34	37	31	35.08	33	44	59	30	10	34	0.506	-0.983	-3.369	0.000753732139793232	0.00183679972142081	0	0.0725	0.0333	0.0333	TRUE	0.175
OG3433	59	94	50	88	94	75	163	106	184	86	24	95	6	4	3	64	45	75	67	84	68	65	67	75	124	109	146	81	66	78	7	3	2	75	50	57	67.98	73	69	126	75	4	61	0.604	-0.727	-3.368	0.000756464611568711	0.00184235736043347	0.0068	0.0434	0.0217	0.0217	TRUE	0.1451
OG4399	30	19	11	27	34	20	27	23	29	9	3	8	23	27	25	15	15	20	34	17	15	20	24	20	21	24	23	8	8	7	27	19	19	18	17	15	18.63	22	21	23	8	22	17	0.341	-1.552	-3.367	0.000759553963724352	0.00184877702095772	0	0.1256	0.0553	0.0553	TRUE	0.3981
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	4554	4700	4402	6286	5367	6008	6177	6507	6592	5120	5203	5288	5475	5078	6020	5949	7144	6318	5677.14	4552	5887	6425	5204	5524	6470	0.81	-0.304	-3.366	0.000761870316566838	0.00185330864000179	0.0039	0.0127	0.0057	0.0057	TRUE	0.0336
OG780	52	63	33	125	101	82	107	79	125	58	23	43	48	68	56	64	42	92	59	56	45	92	72	82	82	81	99	55	63	35	56	48	43	75	47	70	64.45	53	82	87	51	49	64	0.557	-0.844	-3.365	0.000764737084145055	0.00185917298274263	0.0154	0.0451	0.0273	0.0273	TRUE	0.2455
OG424	402	426	305	803	733	520	747	467	742	441	157	407	408	566	538	404	578	663	456	381	417	592	519	523	569	479	587	415	430	335	477	404	413	471	641	505	478.61	418	545	545	393	431	539	0.714	-0.486	-3.363	0.000770835866719114	0.00187176761680395	0.0108	0.0167	0.0125	0.0125	TRUE	0.1037
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	0.582	-0.781	-3.336	0.000849590917292017	0.00205809992263788	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG258	157	196	122	156	213	138	295	199	236	157	32	171	79	95	66	87	84	127	178	175	167	115	151	139	225	204	187	148	88	141	92	68	51	102	93	97	134.39	173	135	205	126	70	97	0.634	-0.656	-3.335	0.000852198388756643	0.00206319051719764	0.0158	0.028	0.0207	0.0207	TRUE	0.198
OG1378	7536	9986	6042	14072	12816	10473	13284	10789	13537	8943	3364	9294	5894	10023	11379	7917	8824	12647	8552	8936	8264	10373	9082	10528	10127	11055	10717	8419	9207	7655	6892	7146	8730	9237	9782	9640	9130.02	8584	9994	10633	8427	7589	9553	0.792	-0.337	-3.334	0.000856688997089059	0.00207160204100362	0.0059	0.0126	0.0072	0.0072	TRUE	0.0705
OG6462	1896	2634	1334	2874	3226	2480	4680	3432	3678	2240	780	2743	0	0	0	1581	823	1889	2152	2357	1825	2118	2286	2493	3568	3517	2912	2109	2135	2259	0	0	0	1845	912	1440	1884.79	2111	2299	3332	2168	0	1399	0.651	-0.62	-3.329	0.000872286812858087	0.00210682069669575	0.0307	0.0135	0.0245	0.0245	TRUE	0.1595
OG2266	436	728	388	686	874	467	1169	873	986	482	230	647	231	278	203	410	249	548	495	651	531	506	619	469	891	895	781	454	629	533	270	198	156	478	276	418	513.88	559	531	856	539	208	391	0.626	-0.676	-3.329	0.000872943027437258	0.00210715732555459	0.0337	0.0164	0.0278	0.0278	TRUE	0.215
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	387	357	334	429	463	386	534	476	497	321	328	408	276	181	241	266	326	319	362.81	359	426	502	352	233	304	0.705	-0.503	-3.328	0.000873693970371333	0.00210772208118575	0.0117	0.0182	0.0137	0.0137	TRUE	0.1473
OG4462	18	15	5	12	16	5	34	21	31	10	1	6	10	11	4	10	7	7	20	13	7	9	11	5	26	22	25	9	3	5	12	8	3	12	8	5	11.24	13	8	24	6	8	8	0.26	-1.941	-3.326	0.000881777632227308	0.00212470886914346	0.0565	0.2	0.1289	0.1289	TRUE	0.0649
OG2097	77196	90080	62404	83954	109006	59492	128084	91217	114459	81623	25790	91982	61158	96017	79201	57189	68628	95800	87601	80605	85358	61883	77247	59802	97641	93465	90615	76837	70584	75766	71516	68452	60765	66723	76076	73025	76331.13	84521	66311	93907	74396	66911	71941	0.792	-0.336	-3.325	0.000884562349072169	0.00213015989200663	0.0062	0.0124	0.0073	0.0073	TRUE	0.085
OG2774	31712	42351	27955	42874	41434	31761	54436	39753	51359	35552	12289	37442	25248	42048	48264	28241	36709	45536	35986	37897	38238	31603	29362	31927	41498	40733	40660	33467	33633	30841	29524	29977	37030	32949	40693	34711	35040.35	37374	30964	40964	32647	32177	36118	0.797	-0.328	-3.311	0.000928983101866891	0.00223449209811877	0.0058	0.0124	0.007	0.007	TRUE	0.0711
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	857	812	833	1389	1190	1216	1066	1085	1051	911	758	839	1119	1084	1100	1022	1307	1155	1044.06	834	1265	1067	836	1101	1161	0.79	-0.341	-3.306	0.000946252190380221	0.0022746876062383	0.0039	0.0144	0.0064	0.0064	TRUE	0.0468
OG2845	13	6	2	8	2	2	8	4	8	0	0	0	11	6	10	6	3	6	15	5	3	6	1	2	6	4	6	0	0	0	13	4	8	7	3	5	4.91	8	3	5	0	8	5	0.043	-4.555	-3.305	0.000949600378329719	0.0022813911269595	0.1758	0.4417	0.2918	0.2918	TRUE	0.1153
OG5021	19	38	23	8	12	9	22	18	22	7	0	7	33	41	26	17	15	16	22	34	31	6	9	9	17	18	17	7	0	6	39	29	20	20	17	12	17.33	29	8	17	4	29	16	0.293	-1.769	-3.297	0.000977734233453309	0.0023434582420865	0.0196	0.1341	0.0675	0.0675	TRUE	0.0375
OG2473	49	38	28	53	48	22	78	58	61	31	8	30	8	5	10	28	17	27	56	34	38	39	34	22	59	59	48	29	22	25	9	4	8	33	19	21	31.04	43	32	55	25	7	24	0.464	-1.108	-3.293	0.000991109429298577	0.00237412053069935	0.024	0.0803	0.0492	0.0492	TRUE	0.2287
OG2522	8	10	8	3	7	5	7	13	20	2	0	1	19	7	19	3	6	12	9	9	11	2	5	5	5	13	16	2	0	1	22	5	15	4	7	9	7.75	10	4	11	1	14	7	0.098	-3.348	-3.293	0.000991966102557679	0.00237477733419123	0	0.2846	0.2046	0.2046	TRUE	0.0291
OG502	78	102	71	171	188	151	171	113	159	93	19	106	71	94	114	97	113	127	89	91	97	126	133	152	130	116	126	88	52	87	83	67	87	113	125	97	103.31	92	137	124	76	79	112	0.644	-0.636	-3.291	0.000998061930704968	0.00238656803019598	0.0047	0.0328	0.0155	0.0155	TRUE	0.0928
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.58	-0.786	-3.286	0.00101471774461994	0.00242497317984496	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG529	51	45	23	49	49	30	50	40	54	17	7	28	39	48	47	27	23	42	58	40	31	36	35	30	38	41	43	16	19	23	46	34	36	32	25	32	34.2	43	34	41	19	39	30	0.482	-1.052	-3.285	0.0010195136051602	0.00243215738340441	0	0.074	0.0322	0.0322	TRUE	0.1033
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	3743	3654	4188	3837	4278	3747	4302	4246	4395	3542	3084	3414	3317	2799	2414	3263	2895	2859	3554.52	3862	3954	4314	3347	2843	3006	0.777	-0.364	-3.273	0.00106535510071351	0.00253262550764372	0.0074	0.0129	0.0086	0.0086	TRUE	0.085
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	300	345	347	442	485	371	446	490	435	332	312	368	281	310	282	365	353	304	364.89	331	433	457	337	291	341	0.746	-0.422	-3.272	0.00106906774767759	0.00253849109334975	0.0057	0.0181	0.0091	0.0091	TRUE	0.0575
OG2874	8	4	4	11	1	4	13	8	10	1	0	0	9	9	8	10	11	10	9	4	5	8	1	4	10	8	8	1	0	0	11	6	6	12	12	8	6.25	6	4	9	0	8	11	0.053	-4.236	-3.269	0.00107759869431598	0.00255725836829236	0	0.3498	0.199	0.199	TRUE	0.1883
