Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5676	1	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	0.34	0	0	0	1	1	0	3.388	1.76	0.566	0.571339601415028	NA	0	6.2525	5.3729	5.3729	TRUE	0.0352
OG5677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5678	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG5679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1596	1610	1806	1625	1609	1856	1199	1200	1169	2261	2354	2058	1859	2737	2515	2021	2200	2354	1890.36	1671	1697	1189	2224	2370	2192	1.868	0.901	7.157	8.27041007712062e-13	7.02467955925432e-12	0.009	0.0135	0.0107	0.0107	TRUE	0.1417
OG5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5686	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	51.5158	18	18	TRUE	0.116
OG5687	2	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0.42	1	1	1	0	0	0	0.799	-0.323	-0.116	0.907340736342125	NA	0	5.0889	3.8917	3.8917	TRUE	0.3247
OG5688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG569	1012	1163	849	1591	1471	1240	1405	1024	1425	1402	376	1559	847	1614	1873	1016	1296	1590	1148	1041	1161	1173	1042	1246	1071	1049	1128	1320	1029	1284	990	1151	1437	1185	1437	1212	1172.53	1117	1154	1083	1211	1193	1278	1.124	0.169	1.237	0.216035523458869	0.288646532009248	0.0117	0.0141	0.0124	0.0124	TRUE	0.1288
OG5690	19	20	8	19	18	20	17	21	22	15	5	10	0	0	0	10	8	8	22	18	11	14	13	20	13	22	17	14	14	8	0	0	0	12	9	6	11.77	17	16	17	12	0	9	0.678	-0.561	-1.142	0.253643491133716	0.330020652789452	0	0.1916	0.0951	0.0951	TRUE	0.071
OG5691	4	6	0	3	4	4	8	0	1	2	1	1	0	1	0	3	0	1	5	5	0	2	3	4	6	0	1	2	3	1	0	1	0	4	0	1	2.02	3	3	2	2	0	2	0.692	-0.53	-0.377	0.705943034859856	0.763632197697966	0.6508	1.0586	0.8518	0.8518	TRUE	0.9138
OG5692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5693	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	1	0	0	0	0	0	1	0	0	1	NA	18	9.0301	18	18	TRUE	0.3248
OG5694	2	1	1	0	4	1	0	0	0	0	1	2	0	2	3	0	2	0	2	1	1	0	3	1	0	0	0	0	3	2	0	1	2	0	2	0	1.04	1	1	0	2	1	1	8.105	3.019	1.474	0.140573495088502	NA	0	2.0424	1.5212	1.5212	TRUE	0.1842
OG5695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG57	20	19	4	16	24	10	8	10	20	19	9	23	35	37	26	0	0	1	23	17	5	12	17	10	6	10	16	18	25	19	41	26	20	0	0	1	14.76	15	13	11	21	29	0	1.859	0.895	1.724	0.0846824643347292	0.128107757733837	0	0.1552	0.1208	0.1208	TRUE	0.1084
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	153	137	166	327	374	290	282	269	316	203	216	179	491	421	460	273	323	246	284.83	152	330	289	199	457	281	0.68	-0.556	-3.716	0.000202286767256195	0.000560374016704356	0.0078	0.0197	0.0113	0.0113	TRUE	0.0638
OG5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5708	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0.33	1	1	0	0	0	0	1	0	0	1	NA	0	6.495	5.7299	5.7299	TRUE	0.1431
OG5709	25	26	19	55	61	32	62	53	71	27	9	27	0	0	0	35	28	43	28	23	26	41	43	32	47	54	56	25	25	22	0	0	0	41	31	33	29.35	26	39	52	24	0	35	0.456	-1.134	-3.755	0.00017336827369403	0.000483793601540424	0	0.0842	0.0318	0.0318	TRUE	0.0481
OG571	553	810	489	754	914	663	913	695	864	648	197	729	555	813	666	418	483	656	628	725	669	556	648	666	696	712	684	610	539	600	649	580	511	488	535	500	610.87	674	623	697	583	580	508	0.843	-0.247	-2.217	0.026602133207577	0.0460538841134996	0.0043	0.0158	0.0072	0.0072	TRUE	0.0426
OG5710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5716	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	3.059	1.613	0.307	0.759130008000887	NA	0	13.5068	18	18	TRUE	0.1468
OG5717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG572	774	1149	797	1359	1457	1022	1221	917	1082	1207	421	1302	1049	1742	1605	816	992	1273	878	1028	1090	1002	1033	1027	931	940	857	1136	1152	1072	1227	1242	1231	952	1100	970	1048.23	999	1021	909	1120	1233	1007	1.23	0.299	3.213	0.0013115288751799	0.0030642425353057	0.0023	0.0144	0.0051	0.0051	TRUE	0.0437
OG5720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.09	0	0	0	0	1	0	1	0	0	1	NA	0	24.7529	18	18	TRUE	0.3042
OG5726	0	0	1	1	0	0	0	0	0	2	1	0	0	2	3	0	1	2	0	0	1	1	0	0	0	0	0	2	3	0	0	1	2	0	1	2	0.73	0	0	0	2	1	1	8.855	3.147	1.384	0.166264676632231	NA	0	2.9136	2.2358	2.2358	TRUE	0.1464
OG5727	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.09	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067459296	NA	0	22.9609	18	18	TRUE	0.0912
OG5728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG573	89	114	86	221	180	123	208	110	186	133	63	166	175	254	281	139	163	232	101	102	118	163	128	124	159	113	147	125	172	137	205	181	216	162	181	177	150.48	107	138	140	145	201	173	1.004	0.006	0.033	0.973375772911742	0.980591308663497	0.0091	0.0264	0.015	0.015	TRUE	0.0914
OG5730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5735	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0.3	0	0	0	0	1	0	2.876	1.524	0.46	0.645551024577043	NA	0	7.0284	5.9418	5.9418	TRUE	0.0333
OG5736	0	0	0	2	1	1	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	1	1	2	0	0	0	0.46	0	1	0	1	1	0	4.628	2.21	0.831	0.406090944821819	NA	0	4.6127	3.3759	3.3759	TRUE	0.1974
OG5737	3	6	3	3	0	1	0	0	0	3	2	4	1	3	2	0	0	0	3	5	4	2	0	1	0	0	0	3	5	3	1	2	2	0	0	0	1.81	4	1	0	4	2	0	23.192	4.536	2.892	0.00383404935099908	0.00811600166356348	0	1.1794	0.5915	0.5915	TRUE	0.2059
OG5738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG574	220	285	188	364	387	255	433	322	362	316	65	351	256	482	489	269	320	418	250	255	257	268	274	256	330	330	287	297	178	289	299	344	375	314	355	319	293.18	254	266	316	255	339	329	0.837	-0.257	-1.738	0.0822850172230321	0.124897995241363	0.0078	0.0195	0.0119	0.0119	TRUE	0.1611
OG5740	1	3	1	1	0	1	0	1	0	6	1	1	2	3	3	0	0	3	1	3	1	1	0	1	0	1	0	6	3	1	2	2	2	0	0	2	1.46	2	1	0	3	2	1	10.098	3.336	2.021	0.0432697414476357	0.0708761494102092	0	1.4597	0.7482	0.7482	TRUE	0.1166
OG5741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5742	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.774	-0.369	-0.07	0.944185932917948	NA	0	49.812	18	18	TRUE	0.1105
OG5743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	369	456	395	335	344	347	512	477	512	236	153	213	782	684	547	425	338	433	419.99	407	342	500	201	671	399	0.413	-1.277	-7.954	1.81068569012812e-15	2.08535750244416e-14	0.0139	0.0174	0.0144	0.0144	TRUE	0.0413
OG5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5755	2	2	0	1	4	3	2	1	5	1	0	5	1	5	3	0	0	0	2	2	0	1	3	3	2	1	4	1	0	4	1	4	2	0	0	0	1.62	1	2	2	2	2	0	0.916	-0.127	-0.098	0.921589331384045	0.941495662022985	0	1.3102	0.6861	0.6861	TRUE	0.2602
OG5756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	507	670	559	792	865	814	803	802	833	610	561	609	593	515	464	533	427	501	636.57	579	824	813	593	524	487	0.733	-0.448	-3.662	0.000250112708395456	0.000678901139898985	0.0064	0.0157	0.0091	0.0091	TRUE	0.0777
OG5760	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	51.5158	18	18	TRUE	0.116
OG5761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5762	4	0	5	1	2	1	0	1	0	5	2	7	7	14	7	3	6	5	5	0	7	1	1	1	0	1	0	5	5	6	8	10	5	4	7	4	3.83	4	1	0	5	8	5	17.361	4.118	2.927	0.00342057849356032	0.00729759210792539	0	0.5625	0.304	0.304	TRUE	0.2149
OG5763	1	2	1	0	0	1	0	0	0	2	1	3	2	3	7	0	1	5	1	2	1	0	0	1	0	0	0	2	3	2	2	2	5	0	1	4	1.51	1	0	0	2	3	2	14.726	3.88	2.329	0.0198812430676515	0.0354885411500943	0	1.4103	0.7202	0.7202	TRUE	0.2405
OG5764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG5765	3	4	2	3	5	3	1	0	0	11	1	16	7	16	8	4	6	10	3	4	3	2	4	3	1	0	0	10	3	13	8	11	6	5	7	8	5.01	3	3	0	9	8	7	31.859	4.994	3.784	0.000154294381083394	0.000435334388703804	0	0.4333	0.1879	0.1879	TRUE	0.0952
OG5766	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0.34	0	0	0	0	1	0	1	0	0	1	NA	0	6.1884	7.4404	7.4404	TRUE	0.0433
OG5767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
