Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG142	297	241	189	324	360	259	370	291	353	369	88	417	97	186	166	192	289	304	337	216	259	239	255	260	282	298	279	347	241	343	113	133	127	224	320	232	250.35	271	251	286	310	124	259	2.067	1.048	5.673	1.40588159767384e-08	1.4474190085142e-07	0.0183	0.0208	0.0191	0.0191	TRUE	0.1289
OG2317	81	90	47	111	127	93	163	114	184	62	22	85	22	23	10	40	55	58	92	81	64	82	90	93	124	117	146	58	60	70	26	16	8	47	61	44	71.06	79	88	129	63	17	51	3.192	1.674	5.668	1.44406962883836e-08	1.48299039717229e-07	0.0093	0.042	0.0259	0.0259	TRUE	0.43
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	624	668	573	522	567	502	794	771	636	540	506	668	271	280	263	473	409	483	530.47	622	530	734	571	271	455	1.676	0.745	5.666	1.45981533168962e-08	1.49539374555241e-07	0.0074	0.0163	0.0098	0.0098	TRUE	0.0892
OG2456	197	197	112	259	337	165	356	253	330	105	34	154	68	47	52	100	129	171	224	176	153	191	239	166	271	259	261	99	93	127	80	34	40	117	143	130	155.68	184	199	264	106	51	130	2.635	1.398	5.652	1.58496239280761e-08	1.61547291886916e-07	0.0353	0.0259	0.0314	0.0314	TRUE	0.5311
OG2746	3396	4313	2566	8432	7747	5730	7189	5920	7198	4080	1533	4224	2778	3834	4619	3814	4434	6511	3854	3859	3510	6215	5490	5760	5480	6066	5698	3841	4196	3479	3249	2733	3544	4450	4915	4963	4516.79	3741	5822	5748	3839	3175	4776	1.505	0.59	5.645	1.64984891292493e-08	1.67741496708103e-07	0.0061	0.0128	0.0076	0.0076	TRUE	0.0608
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2234	2325	1982	2836	2832	2665	2851	2921	2720	2351	2293	2332	1476	1678	1717	2185	2186	2369	2330.82	2180	2778	2831	2325	1624	2247	1.382	0.467	5.636	1.73847226405379e-08	1.75439391597705e-07	0.0023	0.0132	0.0045	0.0045	TRUE	0.025
OG2101	282	405	257	525	483	381	648	475	654	278	94	344	171	300	308	315	302	422	320	362	352	387	342	383	494	487	518	262	257	283	200	214	236	368	335	322	340.06	345	371	500	267	217	342	1.564	0.645	5.614	1.97639550260751e-08	1.98467105027853e-07	0	0.0185	0.0061	0.0061	TRUE	0.0232
OG6490	18	11	9	29	33	11	24	21	32	14	2	14	0	0	0	18	13	32	20	10	12	21	23	11	18	22	25	13	5	12	0	0	0	21	14	24	14.09	14	18	22	10	0	20	126.938	6.988	5.613	1.98940683078072e-08	1.99282841501056e-07	0.0326	0.1621	0.0922	0.0922	TRUE	0.1948
OG6455	32	36	23	51	78	51	72	46	63	36	11	36	0	0	0	21	12	21	36	32	31	38	55	51	55	47	50	34	30	30	0	0	0	25	13	16	30.19	33	48	51	31	0	18	111.829	6.805	5.6	2.14006401573038e-08	2.13326185626718e-07	0	0.0822	0.0362	0.0362	TRUE	0.1419
OG84	23	21	10	31	36	19	41	32	39	16	5	23	0	0	0	16	10	30	26	19	14	23	26	19	31	33	31	15	14	19	0	0	0	19	11	23	17.85	20	23	32	16	0	18	112.627	6.815	5.548	2.89718925345852e-08	2.82579918333741e-07	0	0.1305	0.0598	0.0598	TRUE	0.0933
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	2.279	1.189	5.534	3.13602839036924e-08	3.05145292303947e-07	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	1.748	0.806	5.533	3.14365456167094e-08	3.05159039236486e-07	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	2.66	1.411	5.521	3.37304328223863e-08	3.25874347433339e-07	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	1.538	0.621	5.519	3.41476563354721e-08	3.28349044527641e-07	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG4291	281	336	230	489	576	382	563	418	503	311	97	382	141	267	235	243	272	346	319	301	315	360	408	384	429	428	398	293	265	315	165	190	180	284	302	264	311.09	312	384	418	291	178	283	1.571	0.652	5.492	3.97073165928827e-08	3.77358344403689e-07	0	0.0191	0.006	0.006	TRUE	0.0182
OG746	1854	2455	1501	2524	2573	1933	2909	2267	2810	2547	693	2673	1249	2350	2101	1829	2038	2912	2104	2197	2053	1860	1823	1943	2218	2323	2225	2398	1897	2202	1461	1675	1612	2134	2259	2220	2033.47	2118	1875	2255	2166	1583	2204	1.391	0.476	5.49	4.02013536240723e-08	3.81164927268239e-07	0.003	0.0134	0.0049	0.0049	TRUE	0.0416
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	272	277	237	324	388	284	390	371	390	252	268	335	188	163	209	286	396	353	299.07	262	332	384	285	187	345	1.85	0.888	5.489	4.04682915952406e-08	3.82805626064492e-07	0.0132	0.0194	0.0151	0.0151	TRUE	0.101
OG4552	69	62	45	100	123	63	154	105	140	59	19	57	22	27	27	44	55	77	78	55	62	74	87	63	117	108	111	56	52	47	26	19	21	51	61	59	63.7	65	75	112	52	22	57	2.658	1.41	5.487	4.08152686834621e-08	3.84304504439896e-07	0	0.0455	0.019	0.019	TRUE	0.092
OG4383	1710	1860	1179	3318	3690	2407	2643	2028	2745	1778	670	2010	1267	1700	1952	1601	2015	2828	1940	1664	1613	2446	2615	2420	2015	2078	2173	1674	1834	1656	1482	1212	1498	1868	2234	2156	1920.84	1739	2494	2089	1721	1397	2086	1.495	0.58	5.477	4.32973697803689e-08	4.0580086573463e-07	0.0056	0.0134	0.0075	0.0075	TRUE	0.0551
OG6514	25	22	11	24	23	21	66	21	41	24	10	26	0	0	0	13	15	25	28	20	15	18	16	21	50	22	32	23	27	21	0	0	0	15	17	19	19.15	21	18	35	24	0	17	107.776	6.752	5.463	4.69184122057645e-08	4.37534080148311e-07	0	0.1225	0.0718	0.0718	TRUE	0.0391
OG2912	265	420	229	531	392	377	704	512	596	233	92	313	137	177	120	260	193	337	301	376	313	391	278	379	537	525	472	219	252	258	160	126	92	303	214	257	302.92	330	349	511	243	126	258	2.065	1.046	5.456	4.86237998123246e-08	4.51570004179607e-07	0.021	0.0193	0.021	0.021	TRUE	0.1992
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	21152	19519	19022	16168	21042	18167	26536	26359	22738	21094	23485	19488	12712	14045	11177	19107	19602	19537	19497.23	19898	18459	25211	21356	12645	19415	1.535	0.619	5.453	4.94952281558608e-08	4.5861828452601e-07	0.0082	0.0125	0.0092	0.0092	TRUE	0.0612
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5441	5110	4833	5152	5344	5111	6384	6107	6033	5608	5154	5982	3600	4031	3891	5017	5077	5164	5168.73	5128	5202	6175	5581	3841	5086	1.324	0.404	5.444	5.21826297892285e-08	4.81331632693857e-07	0.002	0.0128	0.0038	0.0038	TRUE	0.0171
OG2481	163	218	122	293	302	172	392	285	412	143	52	217	86	79	77	142	127	181	185	195	167	216	214	173	299	292	326	135	142	179	101	56	59	166	141	138	176.83	182	201	306	152	72	148	2.104	1.073	5.442	5.27578019336343e-08	4.85538506734598e-07	0.0148	0.0243	0.0185	0.0185	TRUE	0.3207
OG4004	27	23	19	24	48	11	45	32	37	40	5	42	4	4	3	23	22	37	31	21	26	18	34	11	34	33	29	38	14	35	5	3	2	27	24	28	22.86	26	21	32	29	3	26	8.495	3.087	5.437	5.40955255994167e-08	4.94501026611709e-07	0	0.1046	0.0773	0.0773	TRUE	0.2997
OG2852	458	670	291	560	538	422	865	640	770	356	132	531	147	225	254	304	241	459	520	600	398	413	381	424	659	656	610	335	361	437	172	160	195	355	267	350	405.17	506	406	642	378	176	324	1.845	0.884	5.422	5.88240473965597e-08	5.35325092044138e-07	0.0141	0.0175	0.0151	0.0151	TRUE	0.0696
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	1.465	0.551	5.415	6.12495249709587e-08	5.53690273407092e-07	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG37	41	72	27	59	61	61	39	34	45	41	16	61	4	13	22	30	41	58	47	64	37	43	43	61	30	35	36	39	44	50	5	9	17	35	45	44	38.01	49	49	34	44	10	41	3.879	1.956	5.414	6.15719089362406e-08	5.55373169763391e-07	0.0219	0.0678	0.0423	0.0423	TRUE	0.2673
OG2474	320	351	206	948	611	530	664	520	828	260	78	314	200	250	324	345	443	537	363	314	282	699	433	533	506	533	656	245	213	259	234	178	249	403	491	409	388.81	320	555	565	239	220	434	1.975	0.982	5.37	7.8650766071631e-08	6.98603863342134e-07	0.0224	0.0178	0.0209	0.0209	TRUE	0.0639
OG1110	506	393	277	747	1005	526	904	694	834	506	91	616	128	120	114	269	244	305	574	352	379	551	712	529	689	711	660	476	249	507	150	86	87	314	270	232	418.28	435	597	687	411	108	272	2.554	1.353	5.369	7.90284789509156e-08	7.00432844962789e-07	0.0552	0.0174	0.0398	0.0398	TRUE	0.3791
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	1.544	0.627	5.33	9.81986030874648e-08	8.57292729737889e-07	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	1.45	0.536	5.301	1.14859185622159e-07	9.94226963442765e-07	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	9.658	3.272	5.289	1.23235426894176e-07	1.05998066550117e-06	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	2981	2946	2692	2788	2633	2720	3263	3067	3168	2886	2989	3139	1806	2189	2479	2846	3524	3271	2854.65	2873	2714	3166	3005	2158	3214	1.488	0.573	5.271	1.35984952284789e-07	1.15743350827784e-06	0.0065	0.0131	0.0082	0.0082	TRUE	0.0806
OG6479	44	72	27	82	81	71	107	85	94	56	15	75	1	0	0	29	20	28	50	64	37	60	57	71	82	87	74	53	41	62	1	0	0	34	22	21	45.42	50	63	81	52	0	26	82.303	6.363	5.266	1.39236558179659e-07	1.18018180394692e-06	0	0.0588	0.0325	0.0325	TRUE	0.2471
OG3918	15	16	13	36	32	25	41	35	45	16	2	25	0	0	0	5	15	26	17	14	18	27	23	25	31	36	36	15	5	21	0	0	0	6	17	20	17.2	16	25	34	14	0	14	91.451	6.515	5.246	1.5581593608585e-07	1.3044385450144e-06	0.0027	0.135	0.0773	0.0773	TRUE	0.1646
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	2.051	1.036	5.236	1.64246721910741e-07	1.36939444832329e-06	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2196	1909	1726	5171	5129	4499	3315	3583	3283	2573	2975	2220	2195	1934	2160	2965	4241	3192	3070.26	1944	4933	3394	2589	2096	3466	1.654	0.726	5.222	1.76880736527214e-07	1.46872253120458e-06	0.014	0.013	0.0136	0.0136	TRUE	0.1548
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	267	234	226	257	253	279	312	332	300	193	244	189	140	81	127	190	214	238	226.43	242	263	315	209	116	214	1.872	0.905	5.19	2.09831668357428e-07	1.7212951949562e-06	0.0128	0.0217	0.0158	0.0158	TRUE	0.2707
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	9604	7943	8096	7405	9820	8615	12083	11806	9749	8519	6415	9326	4025	3550	2403	7564	5658	5974	7697.5	8548	8613	11213	8087	3326	6399	1.924	0.944	5.186	2.15098471744256e-07	1.75742779419104e-06	0.0276	0.0126	0.0237	0.0237	TRUE	0.1922
OG2443	30	35	18	36	60	41	43	28	42	27	7	24	1	5	3	21	11	31	34	31	25	27	43	41	33	29	33	25	19	20	1	4	2	25	12	24	23.7	30	37	32	21	2	20	8.094	3.017	5.185	2.15846218405608e-07	1.76001006487932e-06	0	0.1013	0.0505	0.0505	TRUE	0.189
OG6474	62	73	35	31	35	27	27	20	26	41	8	33	9	6	12	33	20	47	70	65	48	23	25	27	21	20	21	39	22	27	11	4	9	39	22	36	29.34	61	25	21	29	8	32	4.2	2.07	5.184	2.17496058723575e-07	1.76992301679844e-06	0	0.0842	0.0441	0.0441	TRUE	0.2413
OG3393	81	104	63	98	139	111	66	66	69	57	24	39	31	36	18	62	57	105	92	93	86	72	99	112	50	68	55	54	66	32	36	26	14	72	63	80	64.93	90	94	58	51	25	72	2.94	1.556	5.178	2.24257075516726e-07	1.82130696589978e-06	0.038	0.0448	0.0405	0.0405	TRUE	0.2695
OG6535	82	73	43	97	121	80	166	102	139	55	21	52	25	20	26	46	50	71	93	65	59	71	86	80	127	105	110	52	57	43	29	14	20	54	55	54	65.26	72	79	114	51	21	54	2.675	1.419	5.171	2.32371734900361e-07	1.87972135553328e-06	0.0083	0.0447	0.0241	0.0241	TRUE	0.1881
OG4914	12	12	7	26	20	21	24	20	30	15	10	14	0	0	0	13	16	12	14	11	10	19	14	21	18	20	24	14	27	12	0	0	0	15	18	9	13.67	12	18	21	18	0	14	86.625	6.437	5.163	2.43292397817687e-07	1.96028281798954e-06	0	0.1667	0.0839	0.0839	TRUE	0.1857
OG4565	146	172	84	219	208	182	221	174	225	160	49	155	52	73	56	86	95	131	166	154	115	161	147	183	168	178	178	151	134	128	61	52	43	100	105	100	129.16	145	164	175	138	52	102	1.985	0.989	5.154	2.55079536449485e-07	2.04716391752864e-06	0.0039	0.0287	0.0133	0.0133	TRUE	0.0976
OG3338	20	9	3	22	11	22	28	20	24	5	2	16	0	0	0	16	17	14	23	8	4	16	8	22	21	20	19	5	5	13	0	0	0	19	19	11	11.85	12	15	20	8	0	16	100.211	6.647	5.126	2.95276616136587e-07	2.34210654472542e-06	0.171	0.1903	0.18	0.18	TRUE	0.2121
OG2296	32	35	23	72	51	43	66	59	86	27	11	42	11	8	14	29	33	41	36	31	31	53	36	43	50	60	68	25	30	35	13	6	11	34	37	31	35.08	33	44	59	30	10	34	3.593	1.845	5.124	2.99737582518527e-07	2.37287402704473e-06	0	0.0725	0.0333	0.0333	TRUE	0.175
OG2657	20	12	9	33	27	17	28	19	41	24	4	17	2	0	1	16	22	27	23	11	12	24	19	17	21	19	32	23	11	14	2	0	1	19	24	21	16.32	15	20	24	16	1	21	24.807	4.633	5.092	3.54525674380301e-07	2.77428248454604e-06	0	0.1415	0.0786	0.0786	TRUE	0.2642
OG556	960	1165	650	1376	1355	962	1594	1226	1440	1084	340	1315	579	1111	1045	965	890	1676	1089	1042	889	1014	960	967	1215	1256	1140	1020	931	1083	677	792	802	1126	987	1278	1014.93	1007	980	1204	1011	757	1130	1.492	0.577	5.07	3.96911532696502e-07	3.07644167072935e-06	0.006	0.0144	0.0083	0.0083	TRUE	0.0536
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	1.731	0.792	5.066	4.07320895225953e-07	3.13921982955806e-06	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG2328	70	68	41	144	142	81	135	84	126	54	17	64	33	43	41	74	74	80	79	61	56	106	101	81	103	86	100	51	47	53	39	31	31	86	82	61	69.63	65	96	96	50	34	76	2.282	1.191	5.059	4.20451073221542e-07	3.22820908761625e-06	0	0.0426	0.0203	0.0203	TRUE	0.1149
OG1065	126	213	92	387	258	299	280	214	255	199	65	224	59	126	149	142	191	270	143	191	126	285	183	301	213	219	202	187	178	185	69	90	114	166	212	206	181.6	153	256	211	183	91	195	2.119	1.083	5.058	4.23322949200791e-07	3.23806315927134e-06	0.0266	0.024	0.0257	0.0257	TRUE	0.2438
OG6464	28	11	13	51	39	53	46	27	30	18	1	23	0	0	0	19	6	17	32	10	18	38	28	53	35	28	24	17	3	19	0	0	0	22	7	13	19.16	20	40	29	13	0	14	87.304	6.448	5.046	4.50122198657625e-07	3.42378396255063e-06	0.1583	0.1224	0.1404	0.1404	TRUE	0.0857
OG2870	5257	6099	4516	6184	7006	4812	8733	5645	7633	7559	3109	9458	2399	5547	4428	4347	4465	6624	5966	5458	6177	4558	4965	4837	6657	5784	6043	7116	8509	7791	2805	3955	3397	5072	4950	5049	5504.86	5867	4787	6161	7805	3386	5024	1.483	0.568	5.046	4.5208196785951e-07	3.43228711911214e-06	0.0077	0.0127	0.0089	0.0089	TRUE	0.0901
OG4802	14	15	16	23	30	12	27	16	31	11	4	16	0	0	0	10	11	16	16	13	22	17	21	12	21	16	25	10	11	13	0	0	0	12	12	12	12.97	17	17	21	11	0	12	75.932	6.247	5.024	5.06782912938239e-07	3.78416471803883e-06	0	0.1749	0.0729	0.0729	TRUE	0.0466
OG815	1822	2119	1495	2184	2574	1738	2675	1951	2591	2534	889	2879	1412	2580	2104	1846	2032	2922	2068	1896	2045	1610	1824	1747	2039	1999	2051	2385	2433	2371	1651	1839	1614	2154	2253	2227	2011.52	2003	1727	2030	2396	1701	2211	1.299	0.377	5.011	5.41176177525207e-07	4.01280084496593e-06	0.0016	0.0134	0.0036	0.0036	TRUE	0.0208
OG2750	4530	5873	4076	7979	8495	5928	8281	6291	7729	6308	2264	6836	3351	6032	5909	4367	5237	7412	5141	5255	5575	5881	6020	5959	6313	6446	6119	5938	6196	5631	3919	4300	4534	5095	5805	5650	5543.16	5324	5953	6293	5922	4251	5517	1.297	0.375	4.953	7.30465421372374e-07	5.31804914809851e-06	0.0022	0.0127	0.0039	0.0039	TRUE	0.0186
OG5418	15	25	7	31	19	22	41	42	38	16	6	16	1	3	1	17	17	20	17	22	10	23	13	22	31	43	30	15	16	13	1	2	1	20	19	15	17.47	16	19	35	15	1	18	12.723	3.669	4.948	7.51101048239064e-07	5.44882379656702e-06	0	0.1331	0.0662	0.0662	TRUE	0.0925
OG4928	20	22	13	41	49	14	44	25	44	22	8	18	0	0	0	3	15	19	23	20	18	30	35	14	34	26	35	21	22	15	0	0	0	4	17	14	18.07	20	26	32	19	0	12	74.282	6.215	4.946	7.59239066606608e-07	5.4980775746983e-06	0.0631	0.1291	0.0958	0.0958	TRUE	0.3118
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	152	106	133	203	182	224	204	201	233	132	167	128	108	91	77	174	175	152	157.86	130	203	213	142	92	167	1.831	0.873	4.939	7.85145016204024e-07	5.66555085144037e-06	0.0087	0.0257	0.0147	0.0147	TRUE	0.1055
OG2434	40	46	29	78	81	61	99	66	108	37	8	47	15	20	23	42	38	53	45	41	40	57	57	61	75	68	86	35	22	39	18	14	18	49	42	40	44.86	42	58	76	32	17	44	2.667	1.415	4.936	7.97607762440389e-07	5.73517962516661e-06	0	0.0594	0.0217	0.0217	TRUE	0.0617
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	1.956	0.968	4.936	7.96607059757769e-07	5.73517962516661e-06	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG2060	67	76	43	110	96	79	101	78	94	70	28	91	21	26	27	50	37	67	76	68	59	81	68	79	77	80	74	66	77	75	25	19	21	58	41	51	60.8	68	76	77	73	22	50	2.397	1.261	4.907	9.25840301000154e-07	6.58752339821575e-06	0	0.047	0.0173	0.0173	TRUE	0.0592
OG3851	41	56	25	64	124	45	76	57	79	46	20	61	10	17	7	30	25	55	47	50	34	47	88	45	58	58	63	43	55	50	12	12	5	35	28	42	42.89	44	60	60	49	10	35	3.67	1.876	4.905	9.36410827590839e-07	6.65112708029242e-06	0.0373	0.0615	0.0466	0.0466	TRUE	0.5233
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1078	1017	1175	823	1123	848	959	969	910	1276	1289	1285	524	774	628	1056	1022	991	985.98	1090	931	946	1283	642	1023	1.587	0.667	4.893	9.92332763254546e-07	6.99955134219513e-06	0.0114	0.0145	0.0122	0.0122	TRUE	0.1305
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	1.597	0.675	4.87	1.11797003392947e-06	7.82049050140643e-06	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG2367	1671	1802	1048	1722	2287	1415	3127	2130	2744	1243	452	1618	639	645	450	956	797	1307	1896	1612	1433	1269	1621	1422	2384	2182	2172	1170	1237	1333	747	460	345	1115	883	996	1348.92	1647	1437	2246	1247	517	998	1.937	0.954	4.86	1.17240092035225e-06	8.17073256799339e-06	0.0346	0.0139	0.0264	0.0264	TRUE	0.5763
OG2409	63	77	74	120	132	68	156	92	117	61	15	74	33	35	19	64	53	82	71	69	101	88	94	68	119	94	93	57	41	61	39	25	15	75	59	63	68.4	80	83	102	53	26	66	2.591	1.373	4.805	1.54549946729083e-06	1.05367915186367e-05	0.0267	0.0432	0.0341	0.0341	TRUE	0.3513
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	874	871	740	950	980	802	975	982	977	702	624	861	485	500	496	721	708	765	778.48	828	911	978	729	494	731	1.481	0.567	4.795	1.62568252776876e-06	1.10465127761887e-05	0.0061	0.0151	0.0085	0.0085	TRUE	0.1006
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	1.518	0.603	4.788	1.6841334676956e-06	1.1405668019593e-05	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG2483	10	16	7	25	23	13	20	13	19	12	5	15	0	0	0	15	5	11	11	14	10	18	16	13	15	13	15	11	14	12	0	0	0	18	6	8	10.86	12	16	14	12	0	11	64.879	6.02	4.784	1.7161138326238e-06	1.16029785996803e-05	0	0.2066	0.0925	0.0925	TRUE	0.3244
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	2.893	1.533	4.782	1.73427633985778e-06	1.170636529404e-05	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG6493	16	29	18	47	40	22	45	28	32	23	10	23	1	1	1	17	10	24	18	26	25	35	28	22	34	29	25	22	27	19	1	1	1	20	11	18	20.11	23	28	29	23	1	16	19.547	4.289	4.769	1.84895165667561e-06	1.22971874457854e-05	0	0.1172	0.0527	0.0527	TRUE	0.0562
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	98	66	63	125	111	91	113	93	124	58	57	55	53	38	59	89	125	107	84.83	76	109	110	57	50	107	2.153	1.106	4.77	1.84631578961142e-06	1.22971874457854e-05	0.0184	0.0372	0.0254	0.0254	TRUE	0.1127
OG4614	123	126	83	223	200	123	189	152	175	190	62	187	76	145	171	167	188	227	140	113	114	164	142	124	144	156	139	179	170	154	89	103	131	195	208	173	146.46	122	143	146	168	108	192	1.761	0.816	4.767	1.86536459364312e-06	1.23660023549317e-05	0.0081	0.0267	0.0145	0.0145	TRUE	0.1233
OG4523	39	35	21	36	61	45	71	50	70	51	12	60	0	2	0	17	10	32	44	31	29	27	43	45	54	51	55	48	33	49	0	1	0	20	11	24	31.5	35	38	53	43	0	18	33.628	5.072	4.751	2.02006540888071e-06	1.33481469562506e-05	0	0.0793	0.0489	0.0489	TRUE	0.3151
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1147	1115	985	1846	1627	1691	1494	1651	1777	1213	1196	1161	1133	1087	1238	1472	1849	1579	1403.54	1082	1721	1641	1190	1153	1633	1.417	0.502	4.743	2.10873118652635e-06	1.39114838955792e-05	0.0051	0.0138	0.0074	0.0074	TRUE	0.0528
OG4415	478	583	259	639	871	534	363	286	345	396	110	414	220	364	395	360	393	714	542	522	354	471	617	537	277	293	273	373	301	341	257	260	303	420	436	544	395.6	473	542	281	338	273	467	1.71	0.774	4.723	2.32086243748238e-06	1.52615421897027e-05	0.0162	0.0177	0.0167	0.0167	TRUE	0.1338
OG3847	11	32	14	23	33	21	33	29	50	12	10	15	0	1	0	23	8	26	12	29	19	17	23	21	25	30	40	11	27	12	0	1	0	27	9	20	17.97	20	20	32	17	0	19	59.968	5.906	4.717	2.39621551695153e-06	1.57063837019476e-05	0	0.1297	0.1029	0.1029	TRUE	0.1002
OG4409	14	13	9	40	29	21	18	24	22	11	4	11	0	0	0	6	13	10	16	12	12	29	21	21	14	25	17	10	11	9	0	0	0	7	14	8	12.56	13	24	19	10	0	10	60.326	5.915	4.71	2.48021837635909e-06	1.62308993907159e-05	0	0.1802	0.0846	0.0846	TRUE	0.1339
