Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2821	4499	6679	3995	5402	6420	4676	8846	6799	8084	2526	858	3271	5268	5348	3435	3711	2021	3896	5105	5977	5464	3982	4550	4700	6743	6967	6400	2378	2348	2694	6160	3813	2635	4330	2240	2970	4414.26	5515	4411	6703	2473	4203	3180	0.449	-1.156	-5.025	5.0456179259595e-07	7.52751647332337e-06	0.0521	0.0128	0.0378	0.0378	TRUE	0.1866
OG176	100	68	28	65	68	56	79	77	88	12	9	29	117	112	110	40	43	72	113	61	38	48	48	56	60	79	70	11	25	24	137	80	84	47	48	55	60.22	71	51	70	20	100	50	0.27	-1.89	-5.01	5.45324400894995e-07	8.04249421777962e-06	0.071	0.0474	0.0617	0.0617	TRUE	0.1544
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	0.016	-5.978	-5	5.7370721930774e-07	8.4289151916544e-06	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG5062	15	24	9	9	9	8	15	9	18	0	0	0	31	45	31	15	8	19	17	21	12	7	6	8	11	9	14	0	0	0	36	32	24	18	9	14	13.32	17	7	11	0	31	14	0.014	-6.188	-4.987	6.13379422600843e-07	8.9776442762487e-06	0	0.1707	0.0771	0.0771	TRUE	0.0587
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	0.03	-5.075	-4.959	7.09799609377264e-07	1.03107732730592e-05	0	0.1129	0.0724	0.0724	TRUE	0.205
OG2668	43	38	24	58	43	32	53	28	45	11	4	10	81	89	96	51	29	49	49	34	33	43	30	32	40	29	36	10	11	8	95	63	74	60	32	37	39.78	39	35	35	10	77	43	0.247	-2.015	-4.954	7.28305860369589e-07	1.05399769455734e-05	0	0.0654	0.0421	0.0421	TRUE	0.1277
OG4659	22	31	16	21	9	7	12	7	14	2	0	1	34	33	40	15	10	13	25	28	22	15	6	7	9	7	11	2	0	1	40	24	31	18	11	10	14.78	25	9	9	1	32	13	0.045	-4.465	-4.893	9.90820290920108e-07	1.42324520599082e-05	0	0.155	0.0847	0.0847	TRUE	0.0972
OG5884	21	32	19	21	24	16	43	21	31	0	1	0	54	49	43	25	20	31	24	29	26	15	17	16	33	22	25	0	3	0	63	35	33	29	22	24	23.04	26	16	27	1	44	25	0.018	-5.834	-4.856	1.1966124430488e-06	1.70616622876035e-05	0.0268	0.1039	0.0562	0.0562	TRUE	0.4753
OG2606	21	17	6	15	7	9	16	8	17	0	0	0	25	31	26	15	12	17	24	15	8	11	5	9	12	8	13	0	0	0	29	22	20	18	13	13	12.29	16	8	11	0	24	15	0.015	-6.075	-4.844	1.27519794104392e-06	1.80489554732371e-05	0	0.184	0.0985	0.0985	TRUE	0.0465
OG2824	18	15	8	15	13	7	18	19	20	0	0	0	22	40	27	19	9	17	20	13	11	11	9	7	14	19	16	0	0	0	26	29	21	22	10	13	13.4	15	9	16	0	25	15	0.016	-5.987	-4.807	1.52960999855593e-06	2.15708504905844e-05	0	0.1697	0.0806	0.0806	TRUE	0.2205
OG5099	16	16	12	26	30	15	21	13	27	0	0	0	60	38	23	11	11	10	18	14	16	19	21	15	16	13	21	0	0	0	70	27	18	13	12	8	16.81	16	18	17	0	38	11	0.015	-6.102	-4.803	1.56236750695896e-06	2.18731450974254e-05	0.1236	0.1378	0.1288	0.1288	TRUE	0.1391
OG5016	13	21	7	19	21	13	28	17	23	0	0	0	38	32	37	7	5	14	15	19	10	14	15	13	21	17	18	0	0	0	44	23	28	8	6	11	14.56	15	14	19	0	32	8	0.016	-5.958	-4.788	1.68641622629082e-06	2.35245931349738e-05	0	0.1572	0.078	0.078	TRUE	0.0689
OG3880	15	33	18	31	21	17	40	42	44	4	2	3	54	64	45	27	23	49	17	30	25	23	15	17	30	43	35	4	5	2	63	46	35	32	25	37	26.87	24	18	36	4	48	31	0.144	-2.793	-4.783	1.72655573116669e-06	2.39118686208893e-05	0	0.0908	0.0535	0.0535	TRUE	0.0362
OG4570	17367	27005	18518	18280	20117	14093	24137	16268	20780	15136	6192	14560	31869	50734	38715	20103	15232	26205	19708	24165	25329	13474	14256	14167	18400	16669	16451	14248	16947	11993	37267	36169	29703	23454	16885	19975	20514.46	23067	13966	17173	14396	34380	20105	0.624	-0.681	-4.761	1.92419446258495e-06	2.64593857773247e-05	0.0152	0.0124	0.0147	0.0147	TRUE	0.0841
OG6579	10	39	31	19	17	4	23	19	29	0	0	1	44	65	46	22	3	14	11	35	42	14	12	4	18	19	23	0	0	1	51	46	35	26	3	11	19.57	29	10	20	0	44	13	0.016	-6.007	-4.744	2.09751261139492e-06	2.86388294361484e-05	0.2227	0.1201	0.1724	0.1724	TRUE	0.3127
OG5084	10	16	13	12	15	3	12	12	16	0	0	0	20	27	28	15	7	19	11	14	18	9	11	3	9	12	13	0	0	0	23	19	21	18	8	14	11.33	14	8	11	0	21	13	0.016	-5.927	-4.722	2.3299800856021e-06	3.17008558125581e-05	0	0.1985	0.0965	0.0965	TRUE	0.1993
OG5021	19	38	23	8	12	9	22	18	22	7	0	7	33	41	26	17	15	16	22	34	31	6	9	9	17	18	17	7	0	6	39	29	20	20	17	12	17.33	29	8	17	4	29	16	0.177	-2.502	-4.721	2.35229859832303e-06	3.18922167856849e-05	0.0196	0.1341	0.0675	0.0675	TRUE	0.0375
OG2540	13	20	8	11	8	7	11	12	10	0	0	0	24	22	22	10	3	12	15	18	11	8	6	7	8	12	8	0	0	0	28	16	17	12	3	9	9.88	15	7	9	0	20	8	0.016	-5.961	-4.717	2.39283746290039e-06	3.23284054428221e-05	0	0.2259	0.113	0.113	TRUE	0.1595
OG1137	599	804	567	872	733	706	1113	740	1074	485	162	609	535	761	904	527	476	789	680	719	776	643	519	710	848	758	850	457	443	502	626	543	694	615	528	601	639.49	725	624	819	467	621	581	0.648	-0.626	-4.709	2.49215327677653e-06	3.34534164141041e-05	0.0087	0.0156	0.0105	0.0105	TRUE	0.0862
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1540	1623	1345	1893	1953	1774	1867	1899	1778	1127	1144	1081	1374	1224	1155	1390	1346	1413	1495.84	1503	1873	1848	1117	1251	1383	0.741	-0.433	-4.696	2.65126463196723e-06	3.54480503042263e-05	0.0026	0.0138	0.0051	0.0051	TRUE	0.0329
OG5049	10	15	12	17	13	4	18	14	10	0	0	0	29	40	30	18	20	21	11	13	16	13	9	4	14	14	8	0	0	0	34	29	23	21	22	16	13.75	13	9	12	0	29	20	0.017	-5.85	-4.686	2.78864196900916e-06	3.7028565526637e-05	0	0.1657	0.0823	0.0823	TRUE	0.0828
OG4666	54	63	43	75	61	40	77	59	91	24	4	33	44	58	60	54	36	75	61	56	59	55	43	40	59	60	72	23	11	27	51	41	46	63	40	57	48.11	59	46	64	20	46	53	0.382	-1.389	-4.679	2.88144916578232e-06	3.79997255173477e-05	0.0047	0.0562	0.0269	0.0269	TRUE	0.1257
OG5083	6	21	13	10	19	8	18	19	34	0	0	0	22	26	17	9	5	12	7	19	18	7	13	8	14	19	27	0	0	0	26	19	13	11	6	9	11.94	15	9	20	0	19	9	0.016	-5.94	-4.679	2.87631967265918e-06	3.79997255173477e-05	0.0719	0.189	0.1225	0.1225	TRUE	0.0746
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	16406	17804	16517	24355	20411	22522	19922	19011	20084	12347	13175	10529	21627	20071	25544	18609	19570	18091	18699.74	16909	22429	19672	12017	22414	18757	0.71	-0.494	-4.675	2.9442907675127e-06	3.86963929444526e-05	0.0067	0.0125	0.0079	0.0079	TRUE	0.061
OG5160	8	26	8	4	8	2	16	16	9	0	0	0	16	17	17	7	10	15	9	23	11	3	6	2	12	16	7	0	0	0	19	12	13	8	11	11	9.12	14	4	12	0	15	10	0.016	-5.963	-4.661	3.15168159614099e-06	4.12816870762331e-05	0	0.2436	0.1416	0.1416	TRUE	0.1268
OG4	13	19	7	18	9	6	25	12	14	0	0	0	18	18	24	5	5	5	15	17	10	13	6	6	19	12	11	0	0	0	21	13	18	6	6	4	9.83	14	8	14	0	17	5	0.017	-5.887	-4.65	3.31611651082242e-06	4.3288764181817e-05	0	0.2269	0.115	0.115	TRUE	0.2945
OG5188	10	16	10	21	21	16	23	9	21	0	0	0	36	47	34	23	12	16	11	14	14	15	15	16	18	9	17	0	0	0	42	34	26	27	13	12	15.73	13	15	15	0	34	17	0.018	-5.797	-4.649	3.32896564629853e-06	4.33101793175001e-05	0	0.1464	0.0781	0.0781	TRUE	0.0771
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	0.61	-0.713	-4.641	3.46023074304236e-06	4.4716828063932e-05	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG4454	91	101	58	84	81	72	102	96	131	49	14	39	117	138	121	101	60	124	103	90	79	62	57	72	78	98	104	46	38	32	137	98	93	118	67	95	81.55	91	64	93	39	109	93	0.425	-1.233	-4.614	3.9464253391021e-06	5.04933361267897e-05	0.0237	0.0382	0.029	0.029	TRUE	0.0573
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	180	214	207	182	150	170	204	216	207	132	99	125	305	267	307	237	194	228	201.28	200	167	209	119	293	220	0.609	-0.714	-4.599	4.24491692681125e-06	5.39551283065745e-05	0.0029	0.0228	0.0094	0.0094	TRUE	0.0358
OG2512	18	16	8	3	4	9	26	23	8	0	0	0	8	14	9	16	7	11	20	14	11	2	3	9	20	24	6	0	0	0	9	10	7	19	8	8	9.48	15	5	17	0	9	12	0.015	-6.015	-4.596	4.31702791981563e-06	5.46917897775987e-05	0.1692	0.2349	0.1979	0.1979	TRUE	0.2414
OG2915	12	14	9	3	11	6	22	15	18	0	0	0	48	53	31	14	14	20	14	13	12	2	8	6	17	15	14	0	0	0	56	38	24	16	16	15	14.76	13	5	15	0	39	16	0.018	-5.761	-4.593	4.37860630405165e-06	5.52906364668482e-05	0	0.1552	0.0907	0.0907	TRUE	0.025
OG4660	30	39	16	27	30	14	34	37	35	10	1	7	46	47	39	32	21	34	34	35	22	20	21	14	26	38	28	9	3	6	54	34	30	37	23	26	25.51	30	18	31	6	39	29	0.219	-2.192	-4.591	4.4206745729158e-06	5.56400213346797e-05	0.0302	0.095	0.0571	0.0571	TRUE	0.2368
OG46	11	10	13	19	15	8	17	17	18	0	0	0	21	22	16	8	7	7	12	9	18	14	11	8	13	17	14	0	0	0	25	16	12	9	8	5	10.64	13	11	15	0	18	7	0.018	-5.757	-4.569	4.89648297373158e-06	6.10322910016092e-05	0	0.2106	0.1004	0.1004	TRUE	0.0946
OG339	71	77	29	54	49	52	82	66	76	18	7	30	60	84	51	43	21	44	81	69	40	40	35	52	63	68	60	17	19	25	70	60	39	50	23	34	46.85	63	42	64	20	56	36	0.324	-1.627	-4.567	4.95541179943539e-06	6.1568203192985e-05	0.0484	0.0574	0.052	0.052	TRUE	0.1388
OG5185	16	15	7	6	10	2	9	6	13	0	0	0	18	17	18	10	4	6	18	13	10	4	7	2	7	6	10	0	0	0	21	12	14	12	4	5	8.09	14	4	8	0	16	7	0.017	-5.868	-4.564	5.00973431752327e-06	6.20436327016344e-05	0.0366	0.273	0.1504	0.1504	TRUE	0.1139
OG2118	107	216	149	84	107	62	106	75	95	89	22	116	202	322	200	91	80	141	121	193	204	62	76	62	81	77	75	84	60	96	236	230	153	106	89	107	117.36	173	67	78	80	206	101	0.479	-1.063	-4.552	5.30459721136744e-06	6.54855067882549e-05	0.0268	0.0303	0.028	0.028	TRUE	0.2362
OG5082	12	15	6	14	12	8	20	10	21	0	0	0	22	27	27	8	7	16	14	13	8	10	9	8	15	10	17	0	0	0	26	19	21	9	8	12	11.07	12	9	14	0	22	10	0.02	-5.658	-4.528	5.96843548533795e-06	7.27508981556651e-05	0	0.2029	0.079	0.079	TRUE	0.0743
OG4604	286	362	216	473	441	325	599	461	488	208	58	242	287	308	295	212	231	289	325	324	295	349	313	327	457	472	386	196	159	199	336	220	226	247	256	220	294.79	315	330	438	185	261	241	0.597	-0.745	-4.523	6.08720405894669e-06	7.39652719615409e-05	0.0112	0.0195	0.0142	0.0142	TRUE	0.2231
OG2371	13	32	16	15	22	8	25	17	20	1	0	0	42	29	23	13	9	16	15	29	22	11	16	8	19	17	16	1	0	0	49	21	18	15	10	12	15.44	22	12	17	0	29	12	0.021	-5.573	-4.517	6.26345347681014e-06	7.58682891360325e-05	0	0.1489	0.1091	0.1091	TRUE	0.1564
OG5206	22	24	13	12	11	6	21	9	34	0	0	1	30	34	21	10	10	19	25	21	18	9	8	6	16	9	27	0	0	1	35	24	16	12	11	14	14.03	21	8	17	0	25	12	0.021	-5.55	-4.512	6.41559549862498e-06	7.74683156458966e-05	0	0.1627	0.1006	0.1006	TRUE	0.0557
OG5187	14	12	8	12	13	10	18	4	16	0	0	0	24	20	37	8	10	23	16	11	11	9	9	10	14	4	13	0	0	0	28	14	28	9	11	18	11.38	13	9	10	0	23	13	0.019	-5.725	-4.506	6.59966786747645e-06	7.9442730965511e-05	0	0.1977	0.1187	0.1187	TRUE	0.2948
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	2948	3472	2866	2333	2618	2508	4067	3502	3345	1711	1730	1906	1476	1216	893	1988	1164	1586	2296.01	3095	2486	3638	1782	1195	1579	0.576	-0.796	-4.489	7.16550672939076e-06	8.5455302476438e-05	0.0254	0.0133	0.0221	0.0221	TRUE	0.1364
OG2716	27	41	29	36	31	22	50	17	40	14	0	11	46	56	52	16	12	32	31	37	40	27	22	22	38	17	32	13	0	9	54	40	40	19	13	24	26.5	36	24	29	7	45	19	0.255	-1.972	-4.46	8.18029431233347e-06	9.6662560314546e-05	0.0283	0.0919	0.0585	0.0585	TRUE	0.1959
OG2793	949	1144	755	1277	1334	920	1745	1223	1597	663	245	886	655	687	627	612	574	840	1077	1024	1033	941	945	925	1330	1253	1264	624	671	730	766	490	481	714	636	640	863.57	1045	937	1282	675	579	663	0.647	-0.629	-4.434	9.24936744891075e-06	0.000107974488890003	0.0132	0.0148	0.0129	0.0129	TRUE	0.3031
OG2374	18	8	7	12	19	13	22	13	23	0	0	0	21	19	11	3	9	13	20	7	10	9	13	13	17	13	18	0	0	0	25	14	8	4	10	10	10.6	12	12	16	0	16	8	0.019	-5.702	-4.433	9.28137291909933e-06	0.000108021761925903	0.0949	0.2113	0.1465	0.1465	TRUE	0.1145
OG4624	22	24	9	19	28	14	25	15	21	3	1	3	24	24	30	27	18	24	25	21	12	14	20	14	19	15	17	3	3	2	28	17	23	32	20	18	16.87	19	16	17	3	23	23	0.134	-2.904	-4.404	1.06433528913286e-05	0.000122398558250279	0	0.1373	0.066	0.066	TRUE	0.0878
OG2573	22	35	28	27	30	25	33	31	27	3	4	11	32	22	23	12	18	20	25	31	38	20	21	25	25	32	21	3	11	9	37	16	18	14	20	15	21.22	31	22	26	8	24	16	0.221	-2.179	-4.398	1.0912165371363e-05	0.000124595984776895	0.041	0.1117	0.0719	0.0719	TRUE	0.232
OG2356	111	165	94	166	237	126	243	162	200	69	20	80	168	208	118	92	74	124	126	148	129	122	168	127	185	166	158	65	55	66	196	148	91	107	82	95	124.08	134	139	170	62	145	95	0.469	-1.093	-4.377	1.20306930065607e-05	0.00013632433365792	0.0309	0.0293	0.0304	0.0304	TRUE	0.0588
OG2787	967	1679	922	1948	2004	1324	2172	1549	2037	824	277	1064	923	1105	837	868	809	1338	1097	1502	1261	1436	1420	1331	1656	1587	1613	776	758	876	1079	788	642	1013	897	1020	1152.9	1287	1396	1619	803	836	977	0.625	-0.677	-4.368	1.25234092279425e-05	0.000141492553382367	0.0168	0.0142	0.016	0.016	TRUE	0.2489
OG4577	23	23	8	15	7	10	20	7	8	0	0	1	21	34	25	7	8	13	26	21	11	11	5	10	15	7	6	0	0	1	25	24	19	8	9	10	11.57	19	9	9	0	23	9	0.024	-5.404	-4.367	1.26012510329501e-05	0.00014195695041201	0	0.1947	0.1113	0.1113	TRUE	0.0983
OG4924	18	36	23	37	39	17	45	24	47	5	4	8	44	46	36	18	21	25	20	32	31	27	28	17	34	25	37	5	11	7	51	33	28	21	23	19	24.98	28	24	32	8	37	21	0.234	-2.095	-4.363	1.28291418678858e-05	0.000143686388920321	0	0.0968	0.0557	0.0557	TRUE	0.2127
OG5193	17	6	7	11	12	15	10	9	16	0	0	0	30	32	28	17	8	12	19	5	10	8	9	15	8	9	13	0	0	0	35	23	21	20	9	9	11.81	11	11	10	0	26	13	0.021	-5.574	-4.344	1.39962676325039e-05	0.00015585469202304	0.0938	0.1909	0.1372	0.1372	TRUE	0.2284
OG3876	15	20	13	17	17	7	25	19	16	0	1	1	22	32	16	10	6	10	17	18	18	13	12	7	19	19	13	0	3	1	26	23	12	12	7	8	12.55	18	11	17	1	20	9	0.045	-4.477	-4.316	1.58666152108634e-05	0.000175167431927932	0	0.1805	0.0876	0.0876	TRUE	0.2592
OG2565	10	11	7	15	14	4	20	16	24	0	0	0	20	20	30	17	8	23	11	10	10	11	10	4	15	16	19	0	0	0	23	14	23	20	9	18	11.85	10	8	17	0	20	16	0.023	-5.44	-4.307	1.6581887827331e-05	0.000181700708328351	0	0.1903	0.0956	0.0956	TRUE	0.1879
OG5146	8	18	11	9	19	3	17	3	7	0	0	0	24	15	11	8	3	3	9	16	15	7	13	3	13	3	6	0	0	0	28	11	8	9	3	2	8.17	13	8	7	0	16	5	0.018	-5.828	-4.298	1.72260003323359e-05	0.000188026173119056	0.2933	0.2705	0.2833	0.2833	TRUE	0.2143
OG2372	17	17	11	18	22	12	19	13	25	0	0	1	26	35	39	13	15	23	19	15	15	13	16	12	14	13	20	0	0	1	30	25	30	15	17	18	15.19	16	14	16	0	28	17	0.028	-5.168	-4.281	1.86332476602109e-05	0.000202244013929929	0	0.1512	0.0536	0.0536	TRUE	0.0862
OG2446	29	54	31	44	53	34	66	49	58	15	5	21	33	44	41	32	20	34	33	48	42	32	38	34	50	50	46	14	14	17	39	31	31	37	22	26	33.68	41	35	49	15	34	28	0.372	-1.427	-4.229	2.34256191829734e-05	0.000250478158500266	0	0.075	0.0296	0.0296	TRUE	0.1346
OG5882	8	11	10	7	5	14	20	16	8	0	0	0	14	17	12	9	4	6	9	10	14	5	4	14	15	16	6	0	0	0	16	12	9	11	4	5	8.36	11	8	12	0	12	7	0.022	-5.51	-4.207	2.58546207562868e-05	0.000275212822595847	0.1219	0.2645	0.1842	0.1842	TRUE	0.3392
OG5106	10	11	4	8	11	6	21	12	21	0	0	0	21	22	21	16	11	14	11	10	5	6	8	6	16	12	17	0	0	0	25	16	16	19	12	11	10.51	9	7	15	0	19	14	0.026	-5.259	-4.159	3.19468563723432e-05	0.000337275008258836	0	0.213	0.0907	0.0907	TRUE	0.1178
OG5148	11	11	6	15	21	6	11	12	16	0	0	0	33	25	22	14	3	5	12	10	8	11	15	6	8	12	13	0	0	0	39	18	17	16	3	4	10.7	10	11	11	0	25	8	0.023	-5.434	-4.152	3.2987356168671e-05	0.000346367239771045	0.1552	0.2094	0.1795	0.1795	TRUE	0.4591
OG2413	177	199	104	175	204	102	319	235	284	80	28	120	126	124	97	136	83	154	201	178	142	129	145	103	243	241	225	75	77	99	147	88	74	159	92	117	140.84	174	126	236	84	103	123	0.486	-1.041	-4.144	3.4166448919635e-05	0.000357775497629999	0.038	0.0273	0.0343	0.0343	TRUE	0.3073
OG2117	18	10	17	14	18	17	12	14	17	1	0	3	34	48	26	14	8	21	20	9	23	10	13	17	9	14	13	1	0	2	40	34	20	16	9	16	14.91	17	13	12	1	31	14	0.087	-3.528	-4.141	3.45429324736445e-05	0.000360740246157195	0	0.1538	0.1	0.1	TRUE	0.1408
OG2809	108	128	74	107	105	64	106	95	140	60	14	55	262	255	157	36	25	44	123	115	101	79	74	64	81	97	111	56	38	45	306	182	120	42	28	34	94.27	113	72	96	46	203	35	0.423	-1.24	-4.136	3.52855209282843e-05	0.00036750202929081	0.0518	0.0347	0.0459	0.0459	TRUE	0.0373
OG5201	8	13	4	13	17	9	17	7	12	0	0	0	16	28	15	11	11	14	9	12	5	10	12	9	13	7	10	0	0	0	19	20	12	13	12	11	9.58	9	10	10	0	17	12	0.026	-5.246	-4.135	3.54662044021658e-05	0.000368390897338625	0	0.2326	0.0977	0.0977	TRUE	0.1494
OG2375	242	354	190	382	427	286	502	368	454	173	56	202	186	236	144	215	157	231	275	317	260	282	303	287	383	377	359	163	153	166	218	168	110	251	174	176	245.66	284	291	373	161	165	200	0.569	-0.815	-4.132	3.59079909249286e-05	0.000371979830922048	0.0212	0.0209	0.0218	0.0218	TRUE	0.1689
OG4289	42	47	36	61	52	39	62	42	58	16	8	26	68	81	76	28	42	65	48	42	49	45	37	39	47	43	46	15	22	21	80	58	58	33	47	50	43.27	46	40	45	19	65	43	0.412	-1.278	-4.109	3.97251092445925e-05	0.000408238888619962	0	0.0611	0.0259	0.0259	TRUE	0.0983
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.776	-0.365	-4.088	4.34577232012368e-05	0.000441896427498892	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG2674	29	30	18	31	34	29	38	40	42	11	4	5	29	25	24	15	14	20	33	27	25	23	24	29	29	41	33	10	11	4	34	18	18	18	16	15	22.64	28	25	34	8	23	16	0.275	-1.862	-4.081	4.47784589091827e-05	0.000452942317343147	0	0.1055	0.053	0.053	TRUE	0.3386
OG404	40	38	17	31	33	18	48	25	32	8	4	13	46	46	29	15	11	26	45	34	23	23	23	18	37	26	25	8	11	11	54	33	22	18	12	20	24.56	34	21	29	10	36	17	0.276	-1.857	-4.082	4.47198715783364e-05	0.000452942317343147	0.0501	0.0982	0.0686	0.0686	TRUE	0.0723
OG5145	8	9	8	4	6	2	10	4	5	0	0	0	11	17	17	1	4	5	9	8	11	3	4	2	8	4	4	0	0	0	13	12	13	1	4	4	5.58	9	3	5	0	13	3	0.025	-5.293	-4.076	4.58887691074477e-05	0.000460702613631394	0	0.3905	0.1554	0.1554	TRUE	0.1475
OG5051	8	12	5	15	16	7	14	4	16	0	0	0	23	30	18	8	4	18	9	11	7	11	11	7	11	4	13	0	0	0	27	21	14	9	4	14	9.62	9	10	9	0	21	9	0.026	-5.253	-4.071	4.68083302716583e-05	0.000467357592169736	0	0.2316	0.138	0.138	TRUE	0.0511
OG5126	16	16	9	4	8	2	15	15	9	0	0	1	19	35	27	12	4	14	18	14	12	3	6	2	11	15	7	0	0	1	22	25	21	14	4	11	10.4	15	4	11	0	23	10	0.031	-5.029	-4.05	5.12612102507378e-05	0.000509185903364655	0	0.2152	0.1103	0.1103	TRUE	0.1137
OG2297	116	227	107	164	204	135	261	182	211	86	30	117	105	106	104	112	88	139	132	203	146	121	145	136	199	186	167	81	82	96	123	76	80	131	98	106	128.14	160	134	184	86	93	112	0.541	-0.887	-4.041	5.3316457825322e-05	0.000526892053803182	0.0209	0.0288	0.0237	0.0237	TRUE	0.2337
OG4989	11	16	12	19	13	17	28	12	39	1	0	1	49	41	46	27	28	28	12	14	16	14	9	17	21	12	31	1	0	1	57	29	35	32	31	21	19.75	14	13	21	1	40	28	0.054	-4.201	-4.026	5.66387307689269e-05	0.000558296060436565	0	0.1191	0.0838	0.0838	TRUE	0.0556
OG3996	19	27	15	20	17	14	22	21	21	7	3	4	21	32	26	18	10	27	22	24	21	15	12	14	17	22	17	7	8	3	25	23	20	21	11	21	16.67	22	14	19	6	23	18	0.243	-2.039	-3.991	6.57673604959813e-05	0.000640113554046529	0	0.1388	0.0538	0.0538	TRUE	0.1849
OG2585	14	7	5	11	11	1	6	11	7	0	0	0	14	19	10	3	8	15	16	6	7	8	8	1	5	11	6	0	0	0	16	14	8	4	9	11	7.15	10	6	7	0	13	8	0.025	-5.35	-3.984	6.77562466371317e-05	0.00065781441458763	0.1824	0.3074	0.2412	0.2412	TRUE	0.2065
OG4993	49	55	29	64	81	37	100	49	75	16	10	27	70	104	76	53	52	79	56	49	40	47	57	37	76	50	59	15	27	22	82	74	58	62	58	60	51.71	48	47	62	21	71	60	0.42	-1.251	-3.981	6.86936296033204e-05	0.000663580461968075	0.0142	0.0531	0.0297	0.0297	TRUE	0.1166
OG5229	13	12	4	1	7	5	8	2	15	0	0	0	8	10	11	1	3	9	15	11	5	1	5	5	6	2	12	0	0	0	9	7	8	1	3	7	5.44	10	4	7	0	8	4	0.023	-5.461	-3.979	6.91700517094294e-05	0.000666516408491858	0.2088	0.3998	0.3034	0.3034	TRUE	0.0732
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	0.65	-0.621	-3.972	7.1408816575599e-05	0.000686377281711728	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG5067	7	11	8	9	7	2	5	7	8	0	0	0	25	13	13	9	1	6	8	10	11	7	5	2	4	7	6	0	0	0	29	9	10	11	1	5	6.91	10	5	6	0	16	6	0.025	-5.337	-3.962	7.42969952013842e-05	0.000708848369032465	0.1941	0.3177	0.249	0.249	TRUE	0.1826
OG5023	8	13	4	5	9	3	6	3	5	0	0	0	10	20	18	12	7	3	9	12	5	4	6	3	5	3	4	0	0	0	12	14	14	14	8	2	6.37	9	4	4	0	13	8	0.027	-5.234	-3.959	7.54091091876053e-05	0.000717686694337209	0	0.3434	0.1969	0.1969	TRUE	0.0524
OG1107	55	81	28	45	27	33	58	40	53	28	9	28	69	104	94	44	26	53	62	72	38	33	19	33	44	41	42	26	25	23	81	74	72	51	29	40	44.85	57	28	42	25	76	40	0.421	-1.248	-3.949	7.8408966530591e-05	0.000744403554482072	0.0202	0.0594	0.0371	0.0371	TRUE	0.117
OG2564	31	36	30	56	70	34	65	52	50	14	3	16	59	56	43	28	20	26	35	32	41	41	50	34	50	53	40	13	8	13	69	40	33	33	22	20	34.84	36	42	48	11	47	25	0.342	-1.548	-3.9	9.61659628299953e-05	0.000899722228511142	0.0332	0.0729	0.0484	0.0484	TRUE	0.3064
