Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4398	26	39	13	29	52	26	61	37	33	28	14	32	10	12	8	17	15	23	30	35	18	21	37	26	47	38	26	26	38	26	12	9	6	20	17	18	24.92	28	28	37	30	9	18	0.306	-1.706	-4.029	5.59860991049335e-05	0.00021759325648314	0	0.097	0.0591	0.0591	TRUE	0.0559
OG2978	60	87	60	93	116	79	156	107	139	58	20	84	50	49	35	61	53	89	68	78	82	69	82	79	119	110	110	55	55	69	58	35	27	71	59	68	71.85	76	77	113	60	40	66	0.511	-0.969	-4.027	5.65214287415845e-05	0.000219464633313752	0.0075	0.0417	0.0233	0.0233	TRUE	0.3395
OG4204	8	8	2	5	17	10	14	7	11	7	3	12	0	0	0	3	1	6	9	7	3	4	12	10	11	7	9	7	8	10	0	0	0	4	1	5	5.84	6	9	9	8	0	3	0.025	-5.349	-4	6.34301591725994e-05	0.000244197128372698	0	0.3733	0.2023	0.2023	TRUE	0.2815
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6063	6161	6388	4434	4645	4783	5464	5413	5363	7132	6596	7118	4891	5546	4948	5578	6024	5863	5689.36	6204	4621	5413	6949	5128	5822	0.827	-0.274	-3.993	6.53780490105995e-05	0.000251221777395112	0.0015	0.0127	0.0032	0.0032	TRUE	0.0208
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	3743	3654	4188	3837	4278	3747	4302	4246	4395	3542	3084	3414	3317	2799	2414	3263	2895	2859	3554.52	3862	3954	4314	3347	2843	3006	0.736	-0.442	-3.98	6.89704662155744e-05	0.000264278750715129	0.0074	0.0129	0.0086	0.0086	TRUE	0.085
OG433	2012	2555	1372	3037	3099	2226	3146	2303	2852	2267	659	2621	1153	2154	2329	1678	2110	3024	2283	2286	1877	2239	2196	2238	2398	2360	2258	2134	1804	2159	1348	1536	1787	1958	2339	2305	2083.53	2149	2224	2339	2032	1557	2201	0.725	-0.464	-3.973	7.1034217253433e-05	0.000271675894692539	0.0079	0.0134	0.0093	0.0093	TRUE	0.0671
OG521	1346	1827	1075	1893	2295	1511	2465	1783	2184	1406	461	1872	1073	1630	1282	1273	1107	1776	1527	1635	1470	1395	1626	1519	1879	1827	1729	1324	1262	1542	1255	1162	984	1485	1227	1354	1455.67	1544	1513	1812	1376	1134	1355	0.733	-0.449	-3.972	7.11590509124506e-05	0.000271898266701088	0.0066	0.0138	0.0084	0.0084	TRUE	0.054
OG1353	323	365	199	583	539	429	564	382	594	348	108	367	223	296	252	248	255	405	367	327	272	430	382	431	430	391	470	328	296	302	261	211	193	289	283	309	331.74	322	414	430	309	222	294	0.682	-0.552	-3.95	7.81760354453149e-05	0.000296487159544697	0.0067	0.0187	0.0104	0.0104	TRUE	0.0791
OG4539	83	92	70	207	182	186	139	93	153	110	43	108	48	73	60	68	74	102	94	82	96	153	129	187	106	95	121	104	118	89	56	52	46	79	82	78	98.15	91	156	107	104	51	80	0.565	-0.823	-3.946	7.93865264512162e-05	0.000300798204778446	0	0.0338	0.0167	0.0167	TRUE	0.0408
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	313	311	289	221	232	256	241	238	255	366	317	403	200	220	235	326	317	311	280.52	304	236	245	362	218	318	0.719	-0.476	-3.944	8.00867423492234e-05	0.000303169590118648	0	0.0199	0.0067	0.0067	TRUE	0.0349
OG370	310	310	249	591	769	374	579	391	616	243	65	458	184	244	147	256	202	332	352	277	341	436	545	376	441	401	488	229	178	377	215	174	113	299	224	253	317.64	323	452	443	261	167	259	0.516	-0.956	-3.944	8.02197612382947e-05	0.000303391434664682	0.0504	0.019	0.038	0.038	TRUE	0.3415
OG2361	23	18	6	24	19	12	21	11	17	4	8	13	5	3	0	8	8	10	26	16	8	18	13	12	16	11	13	4	22	11	6	2	0	9	9	8	11.36	17	14	13	12	3	9	0.139	-2.846	-3.934	8.36213029015095e-05	0.000315962976765018	0.1264	0.1979	0.1631	0.1631	TRUE	0.129
OG1881	81	71	39	101	101	61	82	61	95	39	13	40	34	49	45	48	45	70	92	64	53	74	72	61	63	63	75	37	36	33	40	35	35	56	50	53	55	70	69	67	35	37	53	0.518	-0.95	-3.916	9.01114603163582e-05	0.000338915520027484	0	0.0507	0.0225	0.0225	TRUE	0.1816
OG2297	116	227	107	164	204	135	261	182	211	86	30	117	105	106	104	112	88	139	132	203	146	121	145	136	199	186	167	81	82	96	123	76	80	131	98	106	128.14	160	134	184	86	93	112	0.566	-0.82	-3.898	9.70845221716401e-05	0.000361886456060502	0.0209	0.0288	0.0237	0.0237	TRUE	0.2337
OG532	1026	1149	802	1197	1435	902	1461	1096	1344	1105	269	1214	679	1211	965	791	748	1088	1164	1028	1097	882	1017	907	1114	1123	1064	1040	736	1000	794	863	740	923	829	829	952.87	1096	935	1100	925	799	860	0.729	-0.455	-3.898	9.71066428575397e-05	0.000361886456060502	0.0071	0.0146	0.0088	0.0088	TRUE	0.1045
OG1635	2985	3812	2417	3617	3394	2651	4452	3120	3977	3326	844	4361	1898	3554	3243	2424	2288	3789	3387	3411	3306	2666	2405	2665	3394	3197	3149	3131	2310	3592	2219	2534	2488	2828	2536	2888	2894.82	3368	2579	3247	3011	2414	2751	0.717	-0.48	-3.883	0.000103258365455484	0.00038306128840947	0.0097	0.0131	0.0107	0.0107	TRUE	0.1239
OG3804	12	9	7	25	39	14	38	32	33	12	3	17	0	1	2	11	9	18	14	8	10	18	28	14	29	33	26	11	8	14	0	1	2	13	10	14	13.98	11	20	29	11	1	12	0.081	-3.625	-3.87	0.00010902447139346	0.000403350970844951	0	0.1633	0.0743	0.0743	TRUE	0.1108
OG1517	763	920	735	897	1228	588	1182	795	973	1068	239	1316	491	892	615	623	586	959	866	823	1005	661	870	591	901	815	770	1005	654	1084	574	636	472	727	650	731	768.65	898	707	829	914	561	703	0.625	-0.679	-3.862	0.000112568358779821	0.000415331401579483	0.0228	0.0151	0.0209	0.0209	TRUE	0.2187
OG6457	7	10	1	10	13	4	8	5	11	5	3	4	0	0	0	0	1	4	8	9	1	7	9	4	6	5	9	5	8	3	0	0	0	0	1	3	4.4	6	7	7	5	0	1	0.025	-5.31	-3.843	0.00012137478088993	0.000445405024021824	0.0553	0.4919	0.2865	0.2865	TRUE	0.273
OG344	872	1374	851	1492	1500	1135	1880	1370	1690	1081	378	1333	711	1182	1210	931	836	1243	990	1229	1164	1100	1063	1141	1433	1404	1338	1018	1035	1098	831	843	928	1086	927	947	1087.47	1128	1101	1392	1050	867	987	0.769	-0.378	-3.842	0.000122220606862004	0.000447702977696668	0.0036	0.0143	0.006	0.006	TRUE	0.0461
OG1276	291	391	230	396	402	277	559	409	485	265	59	346	220	311	260	222	225	318	330	350	315	292	285	278	426	419	384	249	161	285	257	222	199	259	249	242	289.13	332	285	410	232	226	250	0.677	-0.562	-3.837	0.000124374357442085	0.000453960837324423	0.0075	0.0196	0.0118	0.0118	TRUE	0.1573
OG6499	3	9	4	6	7	3	10	16	9	4	1	3	0	0	0	3	2	3	3	8	5	4	5	3	8	16	7	4	3	2	0	0	0	4	2	2	4.3	5	4	10	3	0	3	0.028	-5.178	-3.821	0.000132709077432191	0.000481365577127264	0	0.5025	0.2256	0.2256	TRUE	0.1211
OG355	5093	6761	4602	8411	8657	6202	9710	7479	9030	5928	1894	6109	4229	6300	6853	4928	5779	7406	5779	6050	6295	6200	6135	6234	7402	7663	7149	5580	5184	5032	4945	4491	5258	5750	6406	5645	5955.49	6041	6190	7405	5265	4898	5934	0.811	-0.303	-3.82	0.000133320470086486	0.000483153383593424	0.0026	0.0127	0.0043	0.0043	TRUE	0.0217
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	0.752	-0.412	-3.812	0.000137920877549144	0.000498938258888963	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG2404	11	15	4	16	27	18	29	17	25	7	8	21	1	1	2	10	11	13	12	13	5	12	19	18	22	17	20	7	22	17	1	1	2	12	12	10	12.37	10	16	20	15	1	11	0.105	-3.254	-3.807	0.000140546649970996	0.000507536485324845	0	0.1828	0.0985	0.0985	TRUE	0.1791
OG5912	0	8	7	11	10	11	18	18	18	6	8	9	0	0	0	6	5	6	0	7	10	8	7	11	14	18	14	6	22	7	0	0	0	7	6	5	7.86	6	9	15	12	0	6	0.029	-5.121	-3.796	0.000146777907557534	0.00052723658952605	0.1207	0.2807	0.2104	0.2104	TRUE	0.4534
OG1320	5692	7634	4811	8060	8071	6317	8604	6460	7816	7262	2338	8339	3657	7727	7404	5239	5482	8205	6459	6831	6581	5941	5720	6350	6559	6619	6188	6836	6399	6869	4276	5509	5681	6112	6077	6254	6181.14	6624	6004	6455	6701	5155	6148	0.779	-0.361	-3.79	0.000150910263829745	0.000541126777162597	0.0046	0.0127	0.0064	0.0064	TRUE	0.0894
OG4475	58	49	41	71	79	45	114	85	117	30	15	43	32	38	26	43	52	69	66	44	56	52	56	45	87	87	93	28	41	35	37	27	20	50	58	53	51.97	55	51	89	35	28	54	0.5	-0.999	-3.779	0.000157621537548858	0.0005641993051683	0	0.0529	0.0246	0.0246	TRUE	0.1311
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	2981	2946	2692	2788	2633	2720	3263	3067	3168	2886	2989	3139	1806	2189	2479	2846	3524	3271	2854.65	2873	2714	3166	3005	2158	3214	0.752	-0.412	-3.777	0.000158581941449575	0.000567139101131506	0.0065	0.0131	0.0082	0.0082	TRUE	0.0806
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	2902	2714	2246	1145	1270	1157	1077	1151	1211	2340	2072	1808	1815	2097	1769	2414	2135	2656	1887.7	2621	1191	1146	2073	1894	2402	0.723	-0.469	-3.772	0.000162167277336844	0.000578439186091264	0.0092	0.0135	0.0107	0.0107	TRUE	0.0624
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	772	919	840	1008	1093	1016	1302	1168	1123	885	1040	1037	669	600	496	854	596	783	900.12	844	1039	1198	987	588	744	0.696	-0.523	-3.756	0.000172828288808698	0.000613247113553577	0.0112	0.0147	0.0126	0.0126	TRUE	0.1172
OG5838	9	14	13	7	5	4	6	3	1	18	5	15	1	4	1	0	0	0	10	13	18	5	4	4	5	3	1	17	14	12	1	3	1	0	0	0	6.08	14	4	3	14	2	0	0.124	-3.01	-3.715	0.000203488632481879	0.000712122879509545	0	0.3592	0.1753	0.1753	TRUE	0.1713
OG1128	1226	1641	944	2043	2143	1468	2474	1769	2310	1356	434	1712	944	1535	1521	1155	1345	1908	1391	1468	1291	1506	1519	1476	1886	1813	1829	1276	1188	1410	1104	1094	1167	1348	1491	1454	1428.39	1383	1500	1843	1291	1122	1431	0.81	-0.304	-3.71	0.000207148179223641	0.000724307998880603	0.0016	0.0138	0.0041	0.0041	TRUE	0.0263
OG4317	1734	2285	1474	3539	4045	2223	3491	2402	3646	1760	513	2273	1420	1710	1479	1578	1154	1858	1968	2045	2016	2609	2866	2235	2661	2461	2886	1657	1404	1872	1661	1219	1135	1841	1279	1416	1957.29	2010	2570	2669	1644	1338	1512	0.665	-0.589	-3.709	0.000208417802221897	0.000728122861746937	0.0199	0.0134	0.0175	0.0175	TRUE	0.1759
OG333	869	1288	874	1085	1136	943	1222	804	1007	1366	430	1987	619	1091	1032	750	552	907	986	1153	1195	800	805	948	932	824	797	1286	1177	1637	724	778	792	875	612	691	945.03	1111	851	851	1367	765	726	0.688	-0.539	-3.708	0.000208667368793795	0.000728370601517384	0.0141	0.0146	0.0141	0.0141	TRUE	0.1242
OG685	2064	2566	1678	2886	3052	2107	3416	2583	3373	2303	664	2540	1681	2711	2526	1810	1937	2918	2342	2296	2295	2127	2163	2118	2604	2647	2670	2168	1817	2092	1966	1933	1938	2112	2147	2224	2203.32	2311	2136	2640	2026	1946	2161	0.842	-0.249	-3.706	0.000210504551199075	0.000734154880443651	5e-04	0.0133	0.0028	0.0028	TRUE	0.0265
OG2093	306	409	227	377	447	283	532	377	422	291	60	311	215	320	201	240	180	296	347	366	310	278	317	284	406	386	334	274	164	256	251	228	154	280	200	226	281.22	341	293	375	231	211	235	0.616	-0.7	-3.699	0.000216728292670678	0.000754569811458883	0.0235	0.0198	0.0221	0.0221	TRUE	0.2124
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	6945	7827	8619	6007	6535	6902	6583	6231	6058	8772	9267	8450	5833	6840	5286	5694	5913	5639	6855.53	7797	6481	6291	8830	5986	5749	0.768	-0.381	-3.683	0.000230584290376656	0.000798065134708448	0.0062	0.0126	0.0076	0.0076	TRUE	0.0637
OG4559	60	51	29	84	78	68	82	73	106	51	21	49	23	29	32	28	58	52	68	46	40	62	55	68	63	75	84	48	57	40	27	21	25	33	64	40	50.82	51	62	74	48	24	46	0.464	-1.106	-3.676	0.000237003671592696	0.00081817440227216	0.0244	0.0538	0.0363	0.0363	TRUE	0.2861
OG1685	7741	9524	5986	10195	11541	8031	11939	8969	10833	9069	3098	10210	6338	10183	8077	6206	7246	10232	8784	8522	8188	7515	8179	8073	9101	9190	8576	8537	8479	8410	7411	7260	6197	7241	8032	7800	8083.04	8498	7922	8956	8475	6956	7691	0.818	-0.289	-3.675	0.000238193260396887	0.000821585382942561	0.0026	0.0126	0.0043	0.0043	TRUE	0.0372
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	28	34	40	12	9	11	6	2	1	69	36	58	14	9	15	12	14	14	21.26	34	11	3	54	13	13	0.368	-1.441	-3.662	0.000250069823477527	0.000858114274608127	0.0152	0.1115	0.0606	0.0606	TRUE	0.1912
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	26	28	18	40	39	38	46	45	46	20	16	27	16	5	7	26	19	17	26.57	24	39	46	21	9	21	0.359	-1.476	-3.66	0.000252169139754394	0.00086394418720896	0	0.0917	0.0452	0.0452	TRUE	0.3663
OG2354	41	32	26	37	29	26	57	45	35	30	9	33	19	18	14	24	16	30	47	29	36	27	21	26	43	46	28	28	25	27	22	13	11	28	18	23	27.58	37	25	39	27	15	23	0.401	-1.319	-3.654	0.000258320329276335	0.000883533542331895	0.0228	0.0888	0.0494	0.0494	TRUE	0.1354
OG2778	256	291	185	317	352	195	423	304	375	177	56	226	195	161	140	151	89	187	291	260	253	234	249	196	322	311	297	167	153	186	228	115	107	176	99	143	210.42	268	226	310	169	150	139	0.553	-0.854	-3.649	0.000263047707465272	0.000897443935845953	0.0414	0.0224	0.0344	0.0344	TRUE	0.5962
OG4471	20	25	16	14	24	21	36	24	38	15	0	16	4	13	4	13	5	9	23	22	22	10	17	21	27	25	30	14	0	13	5	9	3	15	6	7	14.97	22	16	27	9	6	9	0.26	-1.944	-3.639	0.00027319523927962	0.000928954954581325	0.0476	0.1533	0.1066	0.1066	TRUE	0.2641
OG1158	254	286	173	360	359	241	254	196	218	228	57	298	178	227	151	251	199	305	288	256	237	265	254	242	194	201	173	215	156	245	208	162	116	293	221	232	219.87	260	254	189	205	162	249	0.616	-0.698	-3.637	0.000275712487795329	0.00093595321627107	0.0217	0.0219	0.0216	0.0216	TRUE	0.114
OG232	26	22	16	29	32	25	51	26	37	30	9	30	11	10	9	16	18	32	30	20	22	21	23	25	39	27	29	28	25	25	13	7	7	19	20	24	22.36	24	23	32	26	9	21	0.363	-1.461	-3.633	0.000279819189747574	0.000948314909892652	0	0.1066	0.0431	0.0431	TRUE	0.1163
OG223	502	630	507	559	632	426	486	297	395	826	226	862	354	656	498	423	312	483	570	564	693	412	448	428	370	304	313	778	619	710	414	468	382	494	346	368	482.22	609	429	329	702	421	403	0.693	-0.528	-3.622	0.000292873036104791	0.000989265425185778	0.0118	0.0167	0.0134	0.0134	TRUE	0.1453
OG841	1076	1168	792	1229	1548	954	1368	1084	1276	1228	393	1290	774	1278	952	828	858	1359	1221	1045	1083	906	1097	959	1043	1111	1010	1156	1076	1063	905	911	730	966	951	1036	1014.94	1116	987	1055	1098	849	984	0.76	-0.396	-3.619	0.000295795230451996	0.000998308902775486	0.0056	0.0144	0.0076	0.0076	TRUE	0.0606
OG3997	10	12	5	10	11	9	17	12	8	6	1	9	1	0	1	5	4	7	11	11	7	7	8	9	13	12	6	6	3	7	1	0	1	6	4	5	6.56	10	8	10	5	1	5	0.058	-4.105	-3.615	0.000300038918163521	0.00100928933114907	0	0.3339	0.1327	0.1327	TRUE	0.1794
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	39	18	19	17	28	18	34	29	28	32	36	44	12	6	9	15	19	14	23.08	25	21	30	37	9	16	0.341	-1.551	-3.614	0.000301738557794777	0.00101416990942235	0	0.1037	0.0605	0.0605	TRUE	0.4154
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	1819	1604	1595	1968	2248	1776	2221	2251	2166	1609	1166	1462	1263	1276	1211	1527	1308	1451	1662.3	1673	1997	2213	1412	1250	1429	0.747	-0.421	-3.61	0.000306444981592518	0.00102660327851495	0.0078	0.0136	0.0091	0.0091	TRUE	0.082
OG910	2972	3625	2288	4460	5065	3346	4687	3512	4334	3508	1232	3805	2367	3914	3371	2353	2784	4029	3373	3244	3130	3287	3589	3363	3573	3599	3431	3302	3372	3134	2768	2790	2586	2745	3086	3071	3191.35	3249	3413	3534	3269	2715	2967	0.835	-0.26	-3.594	0.000325267651370217	0.00108431415751134	0.0014	0.013	0.0034	0.0034	TRUE	0.0171
OG556	960	1165	650	1376	1355	962	1594	1226	1440	1084	340	1315	579	1111	1045	965	890	1676	1089	1042	889	1014	960	967	1215	1256	1140	1020	931	1083	677	792	802	1126	987	1278	1014.93	1007	980	1204	1011	757	1130	0.752	-0.411	-3.585	0.000337130740494486	0.0011220261461192	0.006	0.0144	0.0083	0.0083	TRUE	0.0536
OG2383	62	101	62	162	151	99	188	135	144	65	25	87	56	47	36	74	38	86	70	90	85	119	107	100	143	138	114	61	68	72	65	34	28	86	42	66	82.72	82	109	132	67	42	65	0.5	-1.001	-3.583	0.000339538824828656	0.00112819868690011	0.0395	0.0378	0.0388	0.0388	TRUE	0.2472
OG4628	13	11	4	13	12	15	23	16	20	6	7	16	2	2	0	7	3	11	15	10	5	10	9	15	18	16	16	6	19	13	2	1	0	8	3	8	9.7	10	11	17	13	1	6	0.112	-3.155	-3.578	0.000345667004295064	0.00114575965569998	0	0.2297	0.133	0.133	TRUE	0.1105
OG6369	2	8	4	9	7	2	11	5	5	6	1	1	0	0	0	4	5	7	2	7	5	7	5	2	8	5	4	6	3	1	0	0	0	5	6	5	3.93	5	5	6	3	0	5	0.032	-4.987	-3.577	0.000347268193691894	0.00115013194612661	0	0.5491	0.2896	0.2896	TRUE	0.227
OG1632	821	1298	827	1421	1327	1078	1574	1033	1326	987	303	1249	603	965	1221	837	847	1241	932	1161	1131	1047	940	1084	1200	1058	1050	929	829	1029	705	688	937	977	939	946	976.8	1075	1024	1103	929	777	954	0.723	-0.468	-3.576	0.000349371713860774	0.00115450830058016	0.0099	0.0145	0.0112	0.0112	TRUE	0.1312
OG226	1692	1927	1185	2088	2515	1547	2855	1973	2464	1766	666	2057	1221	1955	1747	1318	1570	2355	1920	1724	1621	1539	1782	1555	2176	2022	1951	1662	1823	1694	1428	1394	1340	1538	1740	1795	1705.84	1755	1625	2050	1726	1387	1691	0.79	-0.34	-3.568	0.0003602826857573	0.00118648829550284	0.0037	0.0136	0.0059	0.0059	TRUE	0.0291
OG6617	5	4	5	4	5	4	10	5	6	3	0	2	0	0	0	0	0	0	6	4	7	3	4	4	8	5	5	3	0	2	0	0	0	0	0	0	2.7	6	4	6	2	0	0	0.03	-5.057	-3.566	0.00036202720474814	0.0011903104143211	0	0.7939	0.3429	0.3429	TRUE	0.0998
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	5722	5874	5345	6063	6093	5455	7295	7331	6641	5429	5698	4782	4357	4874	4254	6159	6356	7017	5819.22	5647	5870	7089	5303	4495	6511	0.796	-0.329	-3.563	0.000366681091686653	0.00120464045995688	0.0043	0.0127	0.006	0.006	TRUE	0.0304
OG1081	159	179	115	179	181	120	221	164	217	148	47	143	101	171	115	109	76	134	180	160	157	132	128	121	168	168	172	139	129	118	118	122	88	127	84	102	134.14	166	127	169	129	109	104	0.657	-0.606	-3.562	0.000367875159261331	0.00120759019670567	0.0047	0.0281	0.0135	0.0135	TRUE	0.1059
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2695	3128	2580	2670	2533	2929	3298	3308	3194	2823	2786	3162	2190	2260	2078	2734	2605	3224	2788.71	2801	2711	3267	2924	2176	2854	0.776	-0.365	-3.561	0.00036910552518799	0.00120968104999311	0.0055	0.0131	0.0072	0.0072	TRUE	0.0526
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	2938	2581	2383	2633	2496	2319	3496	3631	3692	2676	2184	2871	2149	1883	1960	2892	2434	2799	2667.66	2634	2483	3606	2577	1997	2708	0.758	-0.4	-3.557	0.000375633468245613	0.00123008646589347	0.0074	0.0131	0.0087	0.0087	TRUE	0.0669
OG5994	3	6	4	8	7	7	15	8	10	7	0	5	0	0	0	5	0	7	3	5	5	6	5	7	11	8	8	7	0	4	0	0	0	6	0	5	4.53	4	6	9	4	0	4	0.033	-4.906	-3.553	0.000380356486320572	0.00124455328629933	0	0.4778	0.256	0.256	TRUE	0.1655
OG696	150	171	112	171	199	108	202	147	166	167	35	198	106	132	112	90	92	143	170	153	153	126	141	109	154	151	131	157	96	163	124	94	86	105	102	109	129.12	159	125	145	139	101	105	0.631	-0.664	-3.542	0.000397650981620412	0.00129637653857092	0.0107	0.0287	0.0175	0.0175	TRUE	0.1375
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	11248	11547	13193	9352	9645	10849	9252	9557	8929	15550	15378	15824	7168	10260	9614	10462	11464	11700	11166.25	11996	9949	9246	15584	9014	11209	0.752	-0.412	-3.538	0.000402481661917839	0.00131063716904076	0.0084	0.0125	0.0097	0.0097	TRUE	0.1301
OG4460	5	7	2	3	8	4	9	3	7	1	0	1	0	0	0	2	2	3	6	6	3	2	6	4	7	3	6	1	0	1	0	0	0	2	2	2	2.81	5	4	5	1	0	2	0.032	-4.977	-3.538	0.000403795079489656	0.00131386475584942	0	0.7618	0.3146	0.3146	TRUE	0.0498
OG3900	7	7	6	13	12	10	16	18	11	8	4	7	1	0	0	5	3	13	8	6	8	10	9	10	12	18	9	8	11	6	1	0	0	6	3	10	7.47	7	10	13	8	0	6	0.042	-4.583	-3.537	0.00040487101822965	0.00131631510472271	0	0.2948	0.1345	0.1345	TRUE	0.237
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	87	115	111	121	151	121	152	114	141	79	63	86	75	54	64	77	70	80	97.76	104	131	136	76	64	76	0.606	-0.722	-3.533	0.000411265637757012	0.00133497611873833	0.0091	0.0339	0.0179	0.0179	TRUE	0.067
OG230	14	10	7	34	25	20	20	20	28	11	4	8	3	2	3	7	12	12	16	9	10	25	18	20	15	20	22	10	11	7	4	1	2	8	13	9	12.27	12	21	19	9	2	10	0.199	-2.33	-3.528	0.000418546611339709	0.00135645034533545	0	0.1842	0.0788	0.0788	TRUE	0.1342
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2080	2108	2117	1192	1354	1245	1157	1025	988	2740	2146	3027	1075	1673	1589	1584	1952	1878	1718.39	2102	1264	1057	2638	1446	1805	0.689	-0.538	-3.521	0.000429796196639705	0.00139069769341276	0.0161	0.0136	0.0163	0.0163	TRUE	0.1421
OG999	10	5	5	18	26	14	13	12	10	2	0	4	0	1	0	3	2	7	11	4	7	13	18	14	10	12	8	2	0	3	0	1	0	4	2	5	6.42	7	15	10	2	0	4	0.041	-4.594	-3.516	0.000438404923556639	0.00141742813111849	0	0.341	0.1558	0.1558	TRUE	0.1225
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	0.768	-0.381	-3.514	0.000440738472008426	0.00142384370077524	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG1360	5780	6918	4612	7457	8986	5539	7144	5191	6857	7538	2236	8692	4744	7240	5728	4514	5033	7445	6559	6190	6308	5497	6368	5568	5446	5319	5429	7096	6120	7160	5547	5162	4395	5266	5579	5675	5815.74	6352	5811	5398	6792	5035	5507	0.792	-0.336	-3.499	0.000466306652659898	0.0015010548488965	0.0048	0.0127	0.0065	0.0065	TRUE	0.0504
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.31	-1.691	-3.499	0.00046647939503357	0.0015010548488965	0	0.153	0.1038	0.1038	TRUE	0.1634
OG631	2005	2672	1565	2865	3226	2253	3911	2751	3484	2339	751	2725	1678	2646	2145	1877	1782	3011	2275	2391	2141	2112	2286	2265	2981	2819	2758	2202	2055	2245	1962	1886	1646	2190	1975	2295	2249.14	2269	2221	2853	2167	1831	2153	0.806	-0.311	-3.491	0.00048115561196496	0.00154098305575895	0.0031	0.0133	0.0052	0.0052	TRUE	0.032
OG549	82	118	61	103	144	81	146	81	109	93	20	111	50	54	83	68	57	91	93	106	83	76	102	81	111	83	86	88	55	91	58	38	64	79	63	69	79.35	94	86	93	78	53	70	0.562	-0.83	-3.481	0.000500383946150359	0.00159629526483178	0.0196	0.0389	0.0269	0.0269	TRUE	0.205
OG1802	4454	6046	3658	9030	6841	6778	9818	7496	10656	5611	1470	7608	1728	4155	5702	4800	6091	7803	5054	5410	5004	6656	4848	6813	7484	7681	8436	5282	4023	6267	2021	2962	4375	5600	6752	5948	5589.79	5156	6106	7867	5191	3119	6100	0.605	-0.724	-3.479	0.000503378442213651	0.00160459257928464	0.0395	0.0127	0.031	0.031	TRUE	0.3193
