Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG128	103	110	56	82	97	48	131	63	121	61	16	158	18	25	23	32	26	46	117	98	77	60	69	48	100	65	96	57	44	130	21	18	18	37	29	35	62.15	97	59	87	77	19	34	0.346	-1.53	-4.608	4.06782784987224e-06	3.77378973921628e-05	0.0663	0.0463	0.0589	0.0589	TRUE	0.3362
OG5107	96	150	93	60	68	37	105	63	104	0	0	0	136	164	97	47	46	72	109	134	127	44	48	37	80	65	82	0	0	0	159	117	74	55	51	55	68.78	123	43	76	0	117	54	0.434	-1.205	-4.6	4.21520197737719e-06	3.876132983153e-05	0.0312	0.043	0.0355	0.0355	TRUE	0.0295
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.543	-0.881	-4.592	4.38138384407615e-06	4.01131509925921e-05	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	0.388	-1.364	-4.59	4.43119725083189e-06	4.0317257179992e-05	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG3883	61	80	54	117	101	84	142	107	138	57	7	66	25	20	22	29	25	39	69	72	74	86	72	84	108	110	109	54	19	54	29	14	17	34	28	30	59.05	72	81	109	42	20	31	0.424	-1.236	-4.588	4.47550877961383e-06	4.0443906552709e-05	0.0031	0.0481	0.0281	0.0281	TRUE	0.2277
OG5441	12	10	7	5	15	6	9	15	12	10	5	22	19	27	17	0	0	0	14	9	10	4	11	6	7	15	10	9	14	18	22	19	13	0	0	0	10	11	7	11	14	18	0	0.017	-5.867	-4.582	4.61395340539392e-06	4.16051315693279e-05	0	0.2233	0.1294	0.1294	TRUE	0.1151
OG1851	12	12	11	3	7	4	7	13	7	6	2	27	17	10	7	0	0	0	14	11	15	2	5	4	5	13	6	6	5	22	20	7	5	0	0	0	7.81	13	4	8	11	11	0	0.014	-6.156	-4.58	4.64353156010181e-06	4.17817979515398e-05	0.2423	0.2825	0.259	0.259	TRUE	1.1346
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	0.521	-0.941	-4.577	4.70875079806769e-06	4.22777110281443e-05	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG4633	6	16	6	15	13	12	11	7	11	15	5	20	32	23	31	0	0	0	7	14	8	11	9	12	8	7	9	14	14	16	37	16	24	0	0	0	11.55	10	11	8	15	26	0	0.018	-5.774	-4.561	5.08612405958863e-06	4.54708185156385e-05	0	0.195	0.0993	0.0993	TRUE	0.0346
OG4513	15	11	5	7	12	4	6	20	13	27	7	30	6	8	3	0	0	0	17	10	7	5	9	4	5	20	10	25	19	25	7	6	2	0	0	0	9.5	11	6	12	23	5	0	0.016	-5.947	-4.556	5.21975541792219e-06	4.64669290820988e-05	0.1307	0.2343	0.1786	0.1786	TRUE	0.0934
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.608	-0.718	-4.554	5.25917534945827e-06	4.67184493888183e-05	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	0.631	-0.665	-4.535	5.74682069395258e-06	5.0727210513708e-05	0	0.0247	0.0091	0.0091	TRUE	0.0462
OG5159	265	393	254	175	249	157	430	204	314	0	0	0	304	415	253	164	102	220	301	352	347	129	176	158	328	209	249	0	0	0	355	296	194	191	113	168	198.11	333	154	262	0	282	157	0.472	-1.082	-4.527	5.98761932322176e-06	5.25203338540038e-05	0.0445	0.023	0.0363	0.0363	TRUE	0.0668
OG5423	8	14	8	7	3	8	10	10	10	8	1	14	25	19	14	0	0	0	9	13	11	5	2	8	8	10	8	8	3	12	29	14	11	0	0	0	8.28	11	5	9	8	18	0	0.017	-5.895	-4.526	6.00161937776152e-06	5.25330030890255e-05	0.0969	0.2672	0.1711	0.1711	TRUE	0.117
OG5481	12	9	6	10	14	18	21	15	17	16	2	20	18	27	15	0	0	0	14	8	8	7	10	18	16	15	13	15	5	16	21	19	12	0	0	0	11.05	10	12	15	12	17	0	0.018	-5.763	-4.524	6.05455109525986e-06	5.28856822183033e-05	0.0373	0.2032	0.1129	0.1129	TRUE	0.2677
OG5842	6	13	16	3	10	6	4	0	4	24	8	19	13	6	2	0	0	0	7	12	22	2	7	6	3	0	3	23	22	16	15	4	2	0	0	0	7.95	14	5	2	20	7	0	0.014	-6.182	-4.523	6.09010892765081e-06	5.30854494860229e-05	0.3312	0.2778	0.3039	0.3039	TRUE	0.2153
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1529	2142	1766	1198	1485	1343	1505	1434	1171	1881	2206	1944	1268	1550	1218	1286	948	1150	1501.16	1812	1342	1370	2010	1345	1128	0.622	-0.685	-4.501	6.76724761097468e-06	5.87430788471329e-05	0.0164	0.0137	0.0159	0.0159	TRUE	0.0823
OG4555	9	17	9	8	4	2	5	3	3	10	2	23	9	1	3	0	0	0	10	15	12	6	3	2	4	3	2	9	5	19	11	1	2	0	0	0	5.84	12	4	3	11	5	0	0.014	-6.108	-4.457	8.31222453511165e-06	7.06876980790796e-05	0.2479	0.3735	0.3089	0.3089	TRUE	0.2232
OG5165	143	251	148	100	125	85	221	128	192	0	0	0	208	196	125	82	59	117	162	225	202	74	89	85	168	131	152	0	0	0	243	140	96	96	65	89	112.1	196	83	150	0	160	83	0.425	-1.235	-4.455	8.4007384297309e-06	7.12955164097243e-05	0.0562	0.0312	0.0465	0.0465	TRUE	0.1085
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.663	-0.593	-4.451	8.5628822609901e-06	7.25244926720295e-05	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	11224	15807	15058	7589	8886	9311	11360	9729	8901	14628	15704	18681	5370	7188	6819	9458	7816	9095	10701.42	14030	8595	9997	16338	6459	8790	0.627	-0.675	-4.444	8.84077452719197e-06	7.46848943617589e-05	0.0174	0.0125	0.0165	0.0165	TRUE	0.1247
OG624	293	422	262	436	415	296	504	403	437	316	123	427	274	367	337	236	169	294	332	378	358	321	294	298	384	413	346	297	337	352	320	262	259	275	187	224	313.21	356	304	381	329	280	229	0.641	-0.641	-4.434	9.26021515490666e-06	7.79572237588118e-05	0.0074	0.0191	0.0113	0.0113	TRUE	0.1065
OG2243	61	88	53	77	80	62	115	88	128	48	14	72	30	35	24	36	26	42	69	79	72	57	57	62	88	90	101	45	38	59	35	25	18	42	29	32	55.53	73	59	93	47	26	34	0.462	-1.113	-4.433	9.30360502906435e-06	7.8165227794388e-05	0	0.0503	0.0233	0.0233	TRUE	0.1539
OG3013	10	18	2	5	13	7	10	7	5	8	3	20	20	15	25	0	0	0	11	16	3	4	9	7	8	7	4	8	8	16	23	11	19	0	0	0	8.58	10	7	6	11	18	0	0.018	-5.827	-4.426	9.61839704707101e-06	8.06480425750403e-05	0.1439	0.2583	0.1956	0.1956	TRUE	0.0911
OG2962	3	23	6	5	8	8	10	8	6	7	0	13	17	23	15	0	0	0	3	21	8	4	6	8	8	8	5	7	0	11	20	16	12	0	0	0	7.51	11	6	7	6	16	0	0.017	-5.909	-4.415	1.00852657021897e-05	8.43935033959237e-05	0.1913	0.2931	0.2398	0.2398	TRUE	0.1378
OG1837	7	17	4	9	18	8	10	7	5	9	9	25	20	15	14	0	0	0	8	15	5	7	13	8	8	7	4	8	25	21	23	11	11	0	0	0	9.63	9	9	6	18	15	0	0.019	-5.745	-4.403	1.06911830181107e-05	8.92852489975551e-05	0.1259	0.2314	0.1703	0.1703	TRUE	0.1293
OG4237	55	109	58	70	75	61	54	41	59	118	37	136	211	229	173	11	35	54	62	98	79	52	53	61	41	42	47	111	101	112	247	163	133	13	39	41	83.06	80	55	43	108	181	31	0.394	-1.342	-4.392	1.12422271461642e-05	9.35138735179938e-05	0.0495	0.0377	0.0445	0.0445	TRUE	0.1285
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	0.628	-0.672	-4.383	1.17144550544957e-05	9.72485713254169e-05	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG4547	590	1004	556	1005	1113	1022	1296	1013	1150	773	268	984	301	427	410	482	343	666	670	898	761	741	789	1027	988	1038	910	728	733	811	352	304	315	562	380	508	695.25	776	852	979	757	324	483	0.622	-0.684	-4.379	1.19121529621875e-05	9.86939564233517e-05	0.0152	0.0154	0.0158	0.0158	TRUE	0.132
OG6359	79	106	55	96	93	63	135	98	131	94	23	96	0	0	0	40	27	67	90	95	75	71	66	63	103	100	104	88	63	79	0	0	0	47	30	51	62.5	87	67	102	77	0	43	0.495	-1.016	-4.368	1.2558608615418e-05	0.000103844305231045	0	0.0461	0.021	0.021	TRUE	0.1581
OG4546	183	293	173	191	223	143	174	111	147	325	121	373	298	472	427	127	133	224	208	262	237	141	158	144	133	114	116	306	331	307	348	336	328	148	147	171	218.62	236	148	121	315	337	155	0.662	-0.595	-4.366	1.26482099066087e-05	0.000104378915678995	0	0.022	0.0078	0.0078	TRUE	0.0405
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0.639	-0.646	-4.365	1.27089942471604e-05	0.000104674078602597	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG3732	7	12	8	5	9	1	3	2	1	13	8	15	2	5	3	0	0	0	8	11	11	4	6	1	2	2	1	12	22	12	2	4	2	0	0	0	5.58	10	4	2	15	3	0	0.019	-5.753	-4.363	1.28214571946951e-05	0.000105186229220793	0	0.39	0.1963	0.1963	TRUE	0.1295
OG1392	347	407	249	382	545	314	519	373	440	387	88	373	217	334	250	206	207	275	394	364	341	282	386	316	396	382	348	364	241	307	254	238	192	240	229	210	304.65	366	328	375	304	228	226	0.617	-0.698	-4.357	1.31783517132972e-05	0.000107691842907101	0.0127	0.0193	0.0147	0.0147	TRUE	0.0638
OG2649	9	15	3	10	8	7	10	23	20	11	3	9	15	11	9	0	0	0	10	13	4	7	6	7	8	24	16	10	8	7	18	8	7	0	0	0	8.51	9	7	16	8	11	0	0.019	-5.699	-4.357	1.31684272598634e-05	0.000107691842907101	0.1125	0.2603	0.1739	0.1739	TRUE	0.0282
OG584	585	759	412	610	743	511	886	575	738	524	204	611	312	514	537	337	431	606	664	679	564	450	527	514	675	589	584	493	558	503	365	366	412	393	478	462	515.35	636	497	616	518	381	444	0.699	-0.518	-4.355	1.33361619749469e-05	0.000108769009167988	0.0052	0.0164	0.0082	0.0082	TRUE	0.0371
OG783	146	140	121	140	171	89	229	143	208	139	62	175	54	114	84	91	56	100	166	125	166	103	121	89	175	147	165	131	170	144	63	81	64	106	62	76	119.67	152	104	162	148	69	81	0.536	-0.901	-4.343	1.4060915593477e-05	0.000114013315587418	0.0158	0.03	0.0211	0.0211	TRUE	0.1956
OG2088	14	15	2	7	16	6	13	9	9	22	6	21	26	12	4	0	0	0	16	13	3	5	11	6	10	9	7	21	16	17	30	9	3	0	0	0	9.85	11	7	9	18	14	0	0.017	-5.893	-4.339	1.43159536003418e-05	0.000115856769562534	0.3165	0.2265	0.2777	0.2777	TRUE	0.2789
OG2295	82	100	60	157	150	113	168	128	160	54	24	81	22	30	28	51	28	62	93	89	82	116	106	114	128	131	127	51	66	67	26	21	21	60	31	47	76.43	88	112	129	61	23	46	0.519	-0.946	-4.334	1.46331303739354e-05	0.00011819501444893	0	0.0399	0.0172	0.0172	TRUE	0.1808
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.582	-0.78	-4.321	1.55472654112779e-05	0.000125095689386128	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG1141	2189	3108	1736	2374	3072	1801	3599	2500	2794	2433	907	3099	1973	3171	2265	1611	1268	2313	2484	2781	2375	1750	2177	1810	2744	2562	2212	2290	2482	2553	2307	2261	1738	1880	1406	1763	2198.52	2547	1912	2506	2442	2102	1683	0.661	-0.598	-4.319	1.57029126308784e-05	0.000126105540206517	0.0127	0.0133	0.0133	0.0133	TRUE	0.0933
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.644	-0.635	-4.314	1.60180986434594e-05	0.00012839027724949	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG6797	9	14	3	6	13	5	7	7	3	13	12	30	19	12	16	0	0	0	10	13	4	4	9	5	5	7	2	12	33	25	22	9	12	0	0	0	9.62	9	6	5	23	14	0	0.02	-5.649	-4.305	1.66821570075773e-05	0.000133126547606586	0.1381	0.2315	0.1797	0.1797	TRUE	0.0253
OG6796	6	16	5	5	7	17	12	4	6	18	6	16	18	20	10	0	0	0	7	14	7	4	5	17	9	4	5	17	16	13	21	14	8	0	0	0	8.96	9	9	6	15	14	0	0.019	-5.7	-4.299	1.71719964413377e-05	0.000136333269659501	0.1787	0.2478	0.2082	0.2082	TRUE	0.1102
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	0.724	-0.466	-4.291	1.77834958345612e-05	0.000140388955795857	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG57	20	19	4	16	24	10	8	10	20	19	9	23	35	37	26	0	0	1	23	17	5	12	17	10	6	10	16	18	25	19	41	26	20	0	0	1	14.76	15	13	11	21	29	0	0.023	-5.427	-4.283	1.84560343048593e-05	0.000144816211703001	0	0.1552	0.1208	0.1208	TRUE	0.1084
OG598	2120	2963	1805	2436	2834	1693	2934	2147	2516	2599	759	3115	1195	2655	2170	1686	1302	2234	2406	2651	2469	1796	2008	1702	2237	2200	1992	2447	2077	2566	1397	1893	1665	1967	1443	1703	2034.35	2509	1835	2143	2363	1652	1704	0.679	-0.558	-4.262	2.02905633759346e-05	0.00015809258317488	0.0112	0.0134	0.0118	0.0118	TRUE	0.0721
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.556	-0.848	-4.256	2.08396257829818e-05	0.000162068762594788	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG850	4	16	4	14	9	15	18	12	12	14	5	17	19	11	21	0	0	0	5	14	5	10	6	15	14	12	10	13	14	14	22	8	16	0	0	0	9.93	8	10	12	14	15	0	0.022	-5.523	-4.254	2.10336253072526e-05	0.000162971644973231	0.09	0.2248	0.1486	0.1486	TRUE	0.0969
OG4114	10	3	11	6	8	5	3	3	4	8	6	16	5	3	5	0	0	0	11	3	15	4	6	5	2	3	3	8	16	13	6	2	4	0	0	0	5.65	10	5	3	12	4	0	0.019	-5.681	-4.251	2.12908559373462e-05	0.000164355980151027	0	0.3857	0.2273	0.2273	TRUE	0.0933
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	6945	7827	8619	6007	6535	6902	6583	6231	6058	8772	9267	8450	5833	6840	5286	5694	5913	5639	6855.53	7797	6481	6291	8830	5986	5749	0.737	-0.44	-4.247	2.16339372551742e-05	0.000166696857229556	0.0062	0.0126	0.0076	0.0076	TRUE	0.0637
OG4246	6	9	7	11	9	10	6	3	6	17	9	14	13	10	10	0	0	0	7	8	10	8	6	10	5	3	5	16	25	12	15	7	8	0	0	0	7.97	8	8	4	18	10	0	0.023	-5.467	-4.24	2.23420998096031e-05	0.000171837032359153	0	0.2768	0.1291	0.1291	TRUE	0.0497
OG4419	303	478	249	409	449	320	651	447	634	344	151	380	240	274	218	214	197	283	344	428	341	301	318	322	496	458	502	324	413	313	281	195	167	250	218	216	327.05	371	314	485	350	214	228	0.612	-0.708	-4.236	2.27929908019896e-05	0.000174983254156926	0.0153	0.0188	0.0164	0.0164	TRUE	0.2498
OG2946	51	52	41	14	43	24	30	19	24	37	9	67	58	85	48	22	12	12	58	47	56	10	30	24	23	19	19	35	25	55	68	61	37	26	13	9	34.15	54	21	20	38	55	16	0.292	-1.774	-4.217	2.47146634047101e-05	0.000188697357089977	0.0928	0.0741	0.085	0.085	TRUE	0.1995
OG333	869	1288	874	1085	1136	943	1222	804	1007	1366	430	1987	619	1091	1032	750	552	907	986	1153	1195	800	805	948	932	824	797	1286	1177	1637	724	778	792	875	612	691	945.03	1111	851	851	1367	765	726	0.653	-0.615	-4.218	2.46944029678781e-05	0.000188697357089977	0.0141	0.0146	0.0141	0.0141	TRUE	0.1242
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	0.675	-0.567	-4.203	2.63933314419282e-05	0.000199331586196801	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG5321	7	16	3	5	4	9	16	4	6	11	2	10	21	14	15	0	0	0	8	14	4	4	3	9	12	4	5	10	5	8	25	10	12	0	0	0	7.39	9	5	7	8	16	0	0.02	-5.626	-4.2	2.67382765959335e-05	0.000201572881580876	0.1809	0.2976	0.2313	0.2313	TRUE	0.131
OG5161	95	156	98	57	73	38	146	71	124	0	0	0	125	107	62	54	31	58	108	140	134	42	52	38	111	73	98	0	0	0	146	76	48	63	34	44	67.07	127	44	94	0	90	47	0.37	-1.435	-4.192	2.76228207365548e-05	0.000207121652261192	0.0869	0.0438	0.0693	0.0693	TRUE	0.1285
OG2098	29406	43251	28371	35484	44901	28439	57719	39169	49612	35235	14534	46782	27723	44900	34569	24099	22175	36257	33370	38702	38807	26155	31819	28587	44000	40134	39277	33169	39778	38534	32418	32010	26522	28116	24581	27638	33534.34	36960	28854	41137	37160	30317	26778	0.725	-0.465	-4.181	2.89681832657695e-05	0.000216047912270908	0.0077	0.0124	0.0089	0.0089	TRUE	0.0489
OG258	157	196	122	156	213	138	295	199	236	157	32	171	79	95	66	87	84	127	178	175	167	115	151	139	225	204	187	148	88	141	92	68	51	102	93	97	134.39	173	135	205	126	70	97	0.559	-0.838	-4.173	3.00390627480714e-05	0.000223238789587799	0.0158	0.028	0.0207	0.0207	TRUE	0.198
OG1084	1574	2299	1859	1485	2150	943	1373	868	1284	1451	372	1892	2436	3599	2587	1220	879	1571	1786	2057	2543	1095	1524	948	1047	889	1017	1366	1018	1558	2849	2566	1985	1423	974	1198	1546.77	2129	1189	984	1314	2467	1198	0.563	-0.829	-4.17	3.044169016461e-05	0.000225829843348809	0.0345	0.0137	0.0278	0.0278	TRUE	0.1457
OG3410	17	19	9	6	12	6	6	4	12	11	7	11	92	51	48	2	0	1	19	17	12	4	9	6	5	4	10	10	19	9	108	36	37	2	0	1	17.12	16	6	6	13	60	1	0.06	-4.05	-4.166	3.09809776228595e-05	0.000229018392887004	0.1558	0.1355	0.1478	0.1478	TRUE	1.2847
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.6	-0.738	-4.154	3.26329830958967e-05	0.000240804940517163	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.685	-0.547	-4.145	3.39307023363177e-05	0.000249063260658163	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG4568	1000	1556	900	1363	1478	989	2168	1505	2046	640	224	818	1280	1367	1185	766	597	1084	1135	1392	1231	1005	1047	994	1653	1542	1620	602	613	674	1497	975	909	894	662	826	1070.59	1253	1015	1605	630	1127	794	0.634	-0.658	-4.132	3.5891898311275e-05	0.000262537941493662	0.0186	0.0143	0.0172	0.0172	TRUE	0.3251
OG2975	10	6	8	4	6	2	5	2	1	12	4	9	10	3	4	0	0	0	11	5	11	3	4	2	4	2	1	11	11	7	12	2	3	0	0	0	5	9	3	2	10	6	0	0.02	-5.635	-4.128	3.65759823083188e-05	0.000267074796242586	0	0.4338	0.2811	0.2811	TRUE	0.5581
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	0.61	-0.713	-4.127	3.68319651005168e-05	0.000268008594748804	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.817	-0.291	-4.118	3.82226098772526e-05	0.00027764479119171	0	0.014	0.0027	0.0027	TRUE	0.0073
OG2852	458	670	291	560	538	422	865	640	770	356	132	531	147	225	254	304	241	459	520	600	398	413	381	424	659	656	610	335	361	437	172	160	195	355	267	350	405.17	506	406	642	378	176	324	0.639	-0.646	-4.115	3.87795872732118e-05	0.000281202414473341	0.0141	0.0175	0.0151	0.0151	TRUE	0.0696
OG2031	27	16	13	15	12	11	15	10	9	15	4	19	14	31	19	4	2	7	31	14	18	11	9	11	11	10	7	14	11	16	16	22	15	5	2	5	12.67	21	10	9	14	18	4	0.201	-2.312	-4.113	3.90314264256939e-05	0.00028253890686004	0	0.1787	0.0829	0.0829	TRUE	0.2166
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	0.692	-0.531	-4.108	3.98878721198115e-05	0.000287742856809123	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG943	87	112	78	101	125	74	118	83	83	90	30	120	112	138	147	52	48	75	99	100	107	74	89	74	90	85	66	85	82	99	131	98	113	61	53	57	86.81	102	79	80	89	114	57	0.56	-0.835	-4.1	4.13952701514995e-05	0.000298102943741607	0	0.0366	0.0157	0.0157	TRUE	0.0788
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3351	3203	2960	2096	3073	2492	3485	3250	2867	3143	2463	3361	1473	1360	963	2209	1751	1964	2525.65	3171	2554	3201	2989	1265	1975	0.623	-0.684	-4.097	4.19069114310251e-05	0.000301268930287645	0.0215	0.0132	0.0196	0.0196	TRUE	0.1421
OG4099	11	20	7	12	13	8	16	12	20	16	5	15	22	8	10	0	0	1	12	18	10	9	9	8	12	12	16	15	14	12	26	6	8	0	0	1	10.41	13	9	13	14	13	0	0.026	-5.246	-4.088	4.36042775077317e-05	0.00031267750591283	0	0.215	0.1457	0.1457	TRUE	0.7497
OG5344	3	12	8	13	6	15	11	5	9	15	4	5	30	17	14	0	0	0	3	11	11	10	4	15	8	5	7	14	11	4	35	12	11	0	0	0	8.99	8	10	7	10	19	0	0.022	-5.514	-4.087	4.36433230050412e-05	0.00031267750591283	0.2432	0.247	0.2448	0.2448	TRUE	0.1233
OG2977	76	113	90	48	57	57	58	38	54	122	68	170	110	216	135	52	43	60	86	101	123	35	40	57	44	39	43	115	186	140	129	154	104	61	48	46	86.15	103	44	42	147	129	52	0.495	-1.015	-4.083	4.44296830364676e-05	0.00031722490413751	0.025	0.0368	0.0293	0.0293	TRUE	0.0536
OG1899	9	22	8	12	24	10	7	7	9	15	4	19	47	25	19	1	0	0	10	20	11	9	17	10	5	7	7	14	11	16	55	18	15	1	0	0	12.53	14	12	6	14	29	0	0.026	-5.277	-4.082	4.46580501606664e-05	0.000318312234876028	0	0.1806	0.1638	0.1638	TRUE	0.9965
OG3399	7	9	4	5	5	3	9	4	4	15	6	18	3	8	5	0	0	0	8	8	5	4	4	3	7	4	3	14	16	15	4	6	4	0	0	0	5.79	7	4	5	15	5	0	0.025	-5.307	-4.077	4.55256831111392e-05	0.000323944656695589	0	0.3765	0.1438	0.1438	TRUE	0.1386
OG223	502	630	507	559	632	426	486	297	395	826	226	862	354	656	498	423	312	483	570	564	693	412	448	428	370	304	313	778	619	710	414	468	382	494	346	368	482.22	609	429	329	702	421	403	0.661	-0.598	-4.072	4.66739625388234e-05	0.000329871383889252	0.0118	0.0167	0.0134	0.0134	TRUE	0.1453
OG1391	139	224	148	173	219	146	223	122	180	206	84	246	121	233	155	114	83	140	158	200	202	128	155	147	170	125	143	194	230	203	141	166	119	133	92	107	156.24	187	143	146	209	142	111	0.59	-0.761	-4.07	4.70852023380113e-05	0.000332099558218349	0.0134	0.0258	0.0176	0.0176	TRUE	0.0943
OG917	66255	97969	57152	68474	88618	63311	121707	80560	97366	85365	34928	107258	32011	69206	47371	50271	45426	75179	75185	87665	78174	50472	62799	63641	92780	82545	77082	80359	95593	88348	37433	49338	36344	58651	50356	57307	68004.11	80341	58971	84136	88100	41038	55438	0.69	-0.535	-4.069	4.71479774334845e-05	0.000332099558218349	0.0126	0.0124	0.0125	0.0125	TRUE	0.1278
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.654	-0.612	-4.063	4.83427499472851e-05	0.000339372593589666	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
