Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6519	80	118	68	155	191	109	195	123	209	96	28	180	0	0	0	77	45	73	91	106	93	114	135	110	149	126	165	90	77	148	0	0	0	90	50	56	88.85	97	120	147	105	0	65	0.903	-0.148	-0.583	0.560163880181233	0.658295314937534	0.0372	0.0361	0.0367	0.0367	TRUE	0.3093
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	353	337	350	555	584	490	370	375	356	403	367	316	815	880	846	498	692	544	507.36	347	543	367	362	847	578	0.664	-0.591	-4.486	7.25233387622893e-06	3.47940485967304e-05	0.0074	0.0165	0.0098	0.0098	TRUE	0.1128
OG6520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6521	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG6522	76	85	40	132	126	99	164	132	136	96	20	91	7	5	1	30	28	61	86	76	55	97	89	100	125	135	108	90	55	75	8	4	1	35	31	46	67.57	72	95	123	73	4	37	0.797	-0.327	-1.37	0.1705683709084	0.257226403216261	0.0131	0.0436	0.028	0.028	TRUE	0.3143
OG6523	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	2	0.39	0	0	1	1	0	1	7.137	2.835	0.82	0.412424075033473	NA	0	5.3898	7.0307	7.0307	TRUE	0.4028
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0.919	-0.122	-0.705	0.480665069899395	0.584969390067564	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG6525	8	11	4	23	25	30	20	18	23	14	2	18	0	0	0	7	8	13	9	10	5	17	18	30	15	18	18	13	5	15	0	0	0	8	9	10	11.2	8	22	17	11	0	9	0.575	-0.799	-1.68	0.0929825155981748	0.156369951381362	0	0.2007	0.0924	0.0924	TRUE	0.2153
OG6526	11	10	9	26	33	8	19	33	25	14	2	20	0	0	0	8	5	13	12	9	12	19	23	8	14	34	20	13	5	16	0	0	0	9	6	10	11.8	11	17	23	11	0	8	0.744	-0.427	-0.788	0.430569761443889	0.537991170099808	0.0965	0.1911	0.137	0.137	TRUE	0.0809
OG6527	21	21	13	32	35	17	23	22	36	17	3	13	0	0	0	4	9	5	24	19	18	24	25	17	18	23	29	16	8	11	0	0	0	5	10	4	13.77	20	22	23	12	0	6	0.557	-0.844	-1.839	0.0658852068794512	0.117219364865192	0	0.1655	0.0821	0.0821	TRUE	0.1266
OG6528	36	52	38	116	88	58	78	74	70	52	9	43	5	10	7	39	19	47	41	47	52	86	62	58	59	76	55	49	25	35	6	7	5	46	21	36	42.55	47	69	63	36	6	34	0.553	-0.854	-2.825	0.00472081390875802	0.0122152314534908	0	0.0619	0.043	0.043	TRUE	0.1202
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	0.588	-0.765	-3.276	0.00105223230141786	0.00322290279570184	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	1.001	0.001	0.006	0.994929864602473	0.997388505124555	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG6530	199	243	105	300	284	227	439	294	403	221	60	248	0	1	0	139	99	197	226	217	144	221	201	228	335	301	319	208	164	204	0	1	0	162	110	150	177.32	196	217	318	192	0	141	0.901	-0.151	-0.822	0.410797394983512	0.517894091534808	0	0.0242	0.0188	0.0188	TRUE	0.1765
OG6531	5	0	1	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0.72	2	0	2	0	0	0	0.818	-0.29	-0.104	0.917188990494373	NA	5.5694	2.9524	3.612	3.612	TRUE	0.0808
OG6532	3	1	1	3	4	4	0	1	1	2	0	3	1	0	0	3	1	2	3	1	1	2	3	4	0	1	1	2	0	2	1	0	0	4	1	2	1.57	2	3	1	1	0	2	0.586	-0.772	-0.64	0.522432164733357	NA	0	1.3583	0.5566	0.5566	TRUE	0.2538
OG6533	7	6	6	20	18	11	14	24	23	5	4	17	0	0	0	3	12	4	8	5	8	15	13	11	11	25	18	5	11	14	0	0	0	4	13	3	9.06	7	13	18	10	0	7	0.759	-0.397	-0.639	0.523054962142764	0.62305829258833	0.1251	0.2452	0.1807	0.1807	TRUE	0.1198
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	0.742	-0.43	-3.445	0.00057146220951538	0.0018967350244915	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG6535	82	73	43	97	121	80	166	102	139	55	21	52	25	20	26	46	50	71	93	65	59	71	86	80	127	105	110	52	57	43	29	14	20	54	55	54	65.26	72	79	114	51	21	54	0.623	-0.683	-2.829	0.00467172726717913	0.0121207654295424	0.0083	0.0447	0.0241	0.0241	TRUE	0.1881
OG6536	68	81	53	117	97	89	152	95	137	53	15	62	27	32	29	72	65	84	77	72	72	86	69	89	116	97	108	50	41	51	32	23	22	84	72	64	68.17	74	81	107	47	26	73	0.6	-0.737	-3.329	0.00087067044323835	0.00274169635317915	0	0.0433	0.0176	0.0176	TRUE	0.0674
OG6537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6538	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0.26	0	0	0	0	1	0	1.556	0.638	0.141	0.887771094618676	NA	0	8.2058	12.7402	12.7402	TRUE	0.3249
OG6539	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0.17	0	1	0	0	0	0	0.482	-1.053	-0.208	0.835610492064164	NA	0	12.7721	16.7302	16.7302	TRUE	0.1092
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	355	379	416	380	420	347	281	322	322	522	452	539	581	527	473	413	351	349	412.59	383	382	308	504	527	371	1.329	0.41	3.265	0.00109571283206765	0.0033448558109356	0.0057	0.0175	0.0089	0.0089	TRUE	0.0357
OG6540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6542	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	3.321	1.732	0.329	0.741931910201248	NA	18	13.8835	18	18	TRUE	0.4569
OG6543	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0.13	0	0	0	0	1	0	3.231	1.692	0.322	0.747774360215231	NA	0	15.6899	18	18	TRUE	0.0724
OG6544	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0.27	0	0	1	1	0	0	5.031	2.331	0.62	0.535173162700105	NA	0	7.6829	8.4604	8.4604	TRUE	0.2118
OG6545	10	18	12	19	9	14	9	3	9	23	7	33	6	19	27	9	4	24	11	16	16	14	6	14	7	3	7	22	19	27	7	14	21	11	4	18	13.22	14	11	6	23	14	11	2.035	1.025	1.986	0.0470519098285766	0.0888704204780824	0.0926	0.1719	0.1272	0.1272	TRUE	0.1134
OG6546	24	22	14	21	28	21	27	22	26	25	15	27	4	13	15	6	10	27	27	20	19	15	20	21	21	23	21	24	41	22	5	9	12	7	11	21	18.73	22	19	22	29	9	13	1.446	0.532	1.322	0.186245122052728	0.276190471411255	0.0258	0.1249	0.0711	0.0711	TRUE	0.4617
OG6547	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG6548	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG6549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG655	77	101	64	127	133	88	111	76	98	119	45	132	86	127	184	123	124	150	87	90	88	94	94	88	85	78	78	112	123	109	101	91	141	144	137	114	102.95	88	92	80	115	111	132	1.228	0.296	1.553	0.120531223872717	0.1929239361505	0	0.0328	0.0161	0.0161	TRUE	0.2115
OG6550	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0.28	0	0	0	1	0	0	7.06	2.82	0.565	0.572287050695951	NA	18	7.5776	16.364	16.364	TRUE	0.397
OG6551	0	0	1	0	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0.41	0	1	0	1	1	0	1.294	0.372	0.137	0.890828419054685	NA	0	5.1574	3.8309	3.8309	TRUE	0.2118
OG6552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6554	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG6555	2	0	2	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	2	0	3	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0.55	2	0	1	0	1	0	1.565	0.646	0.256	0.797962767694944	NA	0	3.8616	2.6273	2.6273	TRUE	0.2317
OG6556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG6559	0	0	0	0	1	0	1	2	0	0	1	2	4	1	3	1	0	0	0	0	0	0	1	0	1	2	0	0	3	2	5	1	2	1	0	0	0.93	0	0	1	2	3	0	4.426	2.146	1.021	0.307418295574721	NA	0	2.277	1.682	1.682	TRUE	0.0793
OG656	44	38	28	78	79	51	63	44	73	29	10	34	42	53	48	32	32	46	50	34	38	57	56	51	48	45	58	27	27	28	49	38	37	37	35	35	41.79	41	55	50	27	41	36	0.501	-0.996	-3.682	0.000231612194783888	0.000827413036356138	0	0.0628	0.0233	0.0233	TRUE	0.0968
OG6560	0	1	1	0	1	1	0	1	1	2	0	2	3	1	1	0	0	1	0	1	1	0	1	1	0	1	1	2	0	2	4	1	1	0	0	1	0.84	1	1	1	1	2	0	2.509	1.327	0.738	0.460675676145312	NA	0	2.5309	1.1267	1.1267	TRUE	0.1978
OG6561	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.818	-0.29	-0.055	0.956076616056311	NA	0	53.5837	18	18	TRUE	0.1057
OG6562	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.09	0	0	0	0	0	0	3.231	1.692	0.322	0.747774368240021	NA	0	22.2961	18	18	TRUE	0.0743
OG6563	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0.23	0	0	0	0	1	0	3.03	1.599	0.346	0.729393470916416	NA	0	9.3312	13.4309	13.4309	TRUE	0.1004
OG6564	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG6565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6567	1	3	2	4	4	0	0	1	0	5	2	10	3	8	5	3	4	4	1	3	3	3	3	0	0	1	0	5	5	8	4	6	4	4	4	3	3.1	2	2	0	6	5	4	3.063	1.615	1.787	0.0739689708666804	0.12903044081904	0	0.6926	0.2882	0.2882	TRUE	0.2044
OG6568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1540	1623	1345	1893	1953	1774	1867	1899	1778	1127	1144	1081	1374	1224	1155	1390	1346	1413	1495.84	1503	1873	1848	1117	1251	1383	0.595	-0.749	-8.237	1.76933806386672e-16	5.71668431077645e-15	0.0026	0.0138	0.0051	0.0051	TRUE	0.0329
OG6570	2	0	0	0	0	0	0	0	0	2	0	0	0	1	4	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	1	1	0.54	1	0	0	1	1	1	5.26	2.395	0.818	0.413367741698562	NA	0	3.8842	4.4822	4.4822	TRUE	0.1585
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	1.112	0.153	0.828	0.407684931163328	0.514808097158033	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG6572	1	0	0	1	0	1	2	0	0	2	1	1	4	1	3	0	0	0	1	0	0	1	0	1	2	0	0	2	3	1	5	1	2	0	0	0	0.97	0	1	1	2	3	0	3.025	1.597	0.865	0.386808136402869	NA	0	2.1771	1.3307	1.3307	TRUE	0.0811
OG6573	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.08	0	0	0	0	0	0	0.818	-0.29	-0.055	0.956076616056311	NA	0	26.1936	18	18	TRUE	0.116
OG6574	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0.14	0	0	0	0	0	0	0.818	-0.29	-0.055	0.956076616056311	NA	0	14.7018	18	18	TRUE	0.1765
OG6575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6577	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0.3	0	0	0	1	0	0	2.474	1.307	0.354	0.723500081525545	NA	0	7.0813	8.0948	8.0948	TRUE	0.1948
OG6578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6579	10	39	31	19	17	4	23	19	29	0	0	1	44	65	46	22	3	14	11	35	42	14	12	4	18	19	23	0	0	1	51	46	35	26	3	11	19.57	29	10	20	0	44	13	0.045	-4.481	-3.508	0.000452067211755056	0.00153677596845224	0.2227	0.1201	0.1724	0.1724	TRUE	0.3127
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	395	342	410	392	395	366	222	204	201	470	531	409	426	531	476	383	430	384	387.05	382	384	209	470	478	399	1.205	0.269	2.154	0.0312269772805334	0.0625053147210677	0.0053	0.0178	0.0087	0.0087	TRUE	0.0439
OG6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6585	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG6586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	148	149	230	163	178	134	63	52	56	219	219	230	221	298	234	153	122	151	167.67	176	158	57	223	251	142	1.405	0.491	2.604	0.00922601389195592	0.0219727180166543	0.0175	0.0249	0.02	0.02	TRUE	0.2435
OG6590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6592	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG6593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6594	1	0	1	1	0	1	1	0	0	1	0	0	1	2	1	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0.52	1	1	0	0	1	0	0.841	-0.249	-0.108	0.914103900028558	NA	0	4.0896	2.171	2.171	TRUE	0.1272
OG6595	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0.27	1	0	0	0	0	0	3.031	1.6	0.364	0.715539207195129	NA	0	7.9664	11.914	11.914	TRUE	0.0797
OG6596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6597	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0.08	0	0	0	0	0	0	0.818	-0.29	-0.055	0.956076616056311	NA	0	26.7176	18	18	TRUE	0.1057
OG6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6599	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0	0	0	1	0	0	1	NA	0	21.257	18	18	TRUE	0.023
OG66	2	0	2	1	1	0	6	0	2	2	0	2	2	0	0	1	0	0	2	0	3	1	1	0	5	0	2	2	0	2	2	0	0	1	0	0	1.09	2	1	2	1	1	0	2.657	1.41	0.72	0.471577918836575	NA	0	1.9449	1.4884	1.4884	TRUE	0.1137
OG660	572	833	527	1078	1019	823	928	706	826	837	375	1018	659	1265	1243	715	814	1181	649	745	721	795	722	827	707	723	654	788	1026	839	771	902	954	834	902	900	803.32	705	781	695	884	876	879	1.121	0.164	1.432	0.15209751335741	0.233715497166626	0.0058	0.015	0.0082	0.0082	TRUE	0.0661
OG6600	1	1	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	3	1	1	1	1	0	0	0	0.55	1	0	0	1	1	0	3.161	1.66	0.693	0.488253488476581	NA	0	3.8248	2.5095	2.5095	TRUE	0.1239
OG6601	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG6602	1	0	1	1	2	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0.51	1	1	1	0	1	0	0.319	-1.65	-0.67	0.502677626989745	NA	0	4.1109	2.8205	2.8205	TRUE	0.0674
OG6603	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG6604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6605	0	3	4	5	3	4	0	2	1	4	2	6	3	10	6	0	4	0	0	3	5	4	2	4	0	2	1	4	5	5	4	7	5	0	4	0	3.04	3	3	1	5	5	1	1.426	0.512	0.509	0.610790192903933	0.696003431427047	0.07	0.7066	0.462	0.462	TRUE	0.2592
OG6606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG6607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
