Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG317	329	494	338	365	432	291	335	264	297	457	118	584	283	508	370	224	220	340	373	442	462	269	306	293	255	271	235	430	323	481	331	362	284	261	244	259	326.78	426	289	254	411	326	255	0.608	-0.718	-4.875	1.08636629732295e-06	7.96603488162893e-06	0.0091	0.0188	0.012	0.012	TRUE	0.0874
OG5823	9	19	9	7	12	10	3	2	3	15	4	21	8	6	2	0	0	0	10	17	12	5	9	10	2	2	2	14	11	17	9	4	2	0	0	0	7.08	13	8	2	14	5	0	0.013	-6.315	-4.867	1.1315633480409e-06	8.26771284939563e-06	0	0.3101	0.1674	0.1674	TRUE	0.1673
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5255	4968	5213	4660	4027	4656	4963	4494	5595	5809	6886	6819	2030	2266	3017	3899	4245	4370	4620.6	5145	4448	5017	6505	2438	4171	0.642	-0.64	-4.853	1.21618471405908e-06	8.82274925127916e-06	0.0124	0.0128	0.0123	0.0123	TRUE	0.1752
OG1863	4	11	3	12	3	5	12	8	13	17	5	14	14	16	24	0	0	0	5	10	4	9	2	5	9	8	10	16	14	12	16	11	18	0	0	0	8.31	6	5	9	14	15	0	0.013	-6.227	-4.851	1.22941177166605e-06	8.90286286515539e-06	0	0.2662	0.1398	0.1398	TRUE	0.2244
OG6796	6	16	5	5	7	17	12	4	6	18	6	16	18	20	10	0	0	0	7	14	7	4	5	17	9	4	5	17	16	13	21	14	8	0	0	0	8.96	9	9	6	15	14	0	0.012	-6.393	-4.85	1.23401756404694e-06	8.92037164648827e-06	0.1787	0.2478	0.2082	0.2082	TRUE	0.1102
OG3626	14	15	8	13	20	11	17	21	20	10	2	29	54	40	23	0	0	0	16	13	11	10	14	11	13	22	16	9	5	24	63	29	18	0	0	0	15.19	13	12	17	13	37	0	0.013	-6.267	-4.849	1.2437863804605e-06	8.97028489521526e-06	0.1611	0.1512	0.1569	0.1569	TRUE	0.0805
OG5838	9	14	13	7	5	4	6	3	1	18	5	15	1	4	1	0	0	0	10	13	18	5	4	4	5	3	1	17	14	12	1	3	1	0	0	0	6.08	14	4	3	14	2	0	0.013	-6.296	-4.836	1.32706569223326e-06	9.5422342632011e-06	0	0.3592	0.1753	0.1753	TRUE	0.1713
OG4267	7	8	6	4	12	4	1	3	4	14	7	18	5	4	1	0	0	0	8	7	8	3	9	4	1	3	3	13	19	15	6	3	1	0	0	0	5.69	8	5	2	16	3	0	0.012	-6.389	-4.833	1.34783816758949e-06	9.67453557968726e-06	0	0.383	0.2152	0.2152	TRUE	0.2346
OG1131	185	257	136	185	240	182	286	195	326	167	67	189	345	318	317	79	58	96	210	230	186	136	170	183	218	200	258	157	183	156	403	227	243	92	64	73	188.36	209	163	225	165	291	76	0.466	-1.101	-4.827	1.38837614509247e-06	9.93054305884562e-06	0.0283	0.0235	0.0267	0.0267	TRUE	0.414
OG1864	6	20	7	3	5	6	11	7	13	9	7	19	20	19	13	0	0	0	7	18	10	2	4	6	8	7	10	8	19	16	23	14	10	0	0	0	9.01	12	4	8	14	16	0	0.013	-6.235	-4.827	1.38676144484821e-06	9.93054305884562e-06	0	0.2465	0.1548	0.1548	TRUE	0.147
OG850	4	16	4	14	9	15	18	12	12	14	5	17	19	11	21	0	0	0	5	14	5	10	6	15	14	12	10	13	14	14	22	8	16	0	0	0	9.93	8	10	12	14	15	0	0.013	-6.217	-4.824	1.40434735506878e-06	1.00271876823387e-05	0.09	0.2248	0.1486	0.1486	TRUE	0.0969
OG4250	17	12	8	10	11	8	2	5	2	21	3	14	9	7	7	0	0	0	19	11	11	7	8	8	2	5	2	20	8	12	11	5	5	0	0	0	7.38	14	8	3	13	7	0	0.013	-6.238	-4.821	1.42912509558972e-06	1.01684869366829e-05	0	0.2982	0.1589	0.1589	TRUE	0.137
OG3732	7	12	8	5	9	1	3	2	1	13	8	15	2	5	3	0	0	0	8	11	11	4	6	1	2	2	1	12	22	12	2	4	2	0	0	0	5.58	10	4	2	15	3	0	0.012	-6.328	-4.82	1.43521913365229e-06	1.01940564597568e-05	0	0.39	0.1963	0.1963	TRUE	0.1295
OG1391	139	224	148	173	219	146	223	122	180	206	84	246	121	233	155	114	83	140	158	200	202	128	155	147	170	125	143	194	230	203	141	166	119	133	92	107	156.24	187	143	146	209	142	111	0.534	-0.906	-4.815	1.47034940218028e-06	1.0425416543807e-05	0.0134	0.0258	0.0176	0.0176	TRUE	0.0943
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1194	782	1107	758	1113	801	1145	1089	1069	1059	928	1042	651	588	409	615	538	479	853.71	1028	891	1101	1010	549	544	0.537	-0.897	-4.809	1.51335692594031e-06	1.07117294914213e-05	0.0257	0.0148	0.0234	0.0234	TRUE	0.1989
OG4794	12	19	15	20	12	4	12	11	9	15	2	20	18	28	11	0	0	0	14	17	21	15	9	4	9	11	7	14	5	16	21	20	8	0	0	0	10.64	17	9	9	12	16	0	0.014	-6.156	-4.783	1.72994343719774e-06	1.20770195093411e-05	0.0886	0.2106	0.1439	0.1439	TRUE	0.133
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.665	-0.589	-4.781	1.74352943374836e-06	1.21303233812151e-05	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG3018	8	10	12	12	16	4	14	7	13	13	5	15	25	15	23	0	0	0	9	9	16	9	11	4	11	7	10	12	14	12	29	11	18	0	0	0	10.15	11	8	9	13	19	0	0.015	-6.106	-4.768	1.86210602322416e-06	1.28456958657951e-05	0	0.2202	0.1305	0.1305	TRUE	0.0358
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1652	1927	2041	1280	1478	1260	1260	1141	1176	2466	2359	2525	2219	2671	1956	1682	1598	1725	1801.06	1873	1339	1192	2450	2282	1668	0.68	-0.555	-4.765	1.88482955976137e-06	1.29804900593701e-05	0.0074	0.0135	0.0092	0.0092	TRUE	0.0846
OG4307	8451	9276	6740	9598	12497	8712	13619	9099	11437	13069	6161	15553	5508	10771	8591	7874	8330	12201	9590	8300	9219	7075	8856	8757	10382	9323	9054	12303	16862	12811	6441	7679	6591	9187	9234	9300	9498.05	9036	8229	9586	13992	6904	9240	0.661	-0.597	-4.759	1.9490515736162e-06	1.33775812552748e-05	0.011	0.0126	0.0113	0.0113	TRUE	0.13
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	253	280	275	150	213	153	175	152	167	269	334	408	200	240	206	208	130	194	222.61	269	172	165	337	215	177	0.526	-0.927	-4.758	1.95647002367403e-06	1.34059298933092e-05	0.0227	0.0218	0.0224	0.0224	TRUE	0.0501
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.568	-0.817	-4.743	2.10422631846302e-06	1.43220879805905e-05	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG4146	3	13	4	4	9	6	1	4	6	13	6	19	12	10	5	0	0	0	3	12	5	3	6	6	1	4	5	12	16	16	14	7	4	0	0	0	6.38	7	5	3	15	8	0	0.013	-6.318	-4.737	2.17025217203449e-06	1.47468635089743e-05	0.1353	0.3431	0.2353	0.2353	TRUE	0.1282
OG1917	9	7	13	15	13	8	11	12	11	14	3	14	37	44	35	0	0	0	10	6	18	11	9	8	8	12	9	13	8	12	43	31	27	0	0	0	12.58	11	9	10	11	34	0	0.016	-5.972	-4.736	2.17902409100177e-06	1.47818323111718e-05	0	0.18	0.0913	0.0913	TRUE	0.1244
OG2268	5	14	14	13	8	10	15	9	5	10	4	20	42	30	33	0	0	0	6	13	19	10	6	10	11	9	4	9	11	16	49	21	25	0	0	0	12.22	13	9	8	12	32	0	0.015	-6.098	-4.719	2.37577976636538e-06	1.60365134229663e-05	0.1256	0.185	0.1515	0.1515	TRUE	0.0637
OG5840	16	21	12	6	17	5	6	2	1	13	3	22	6	8	2	0	0	0	18	19	16	4	12	5	5	2	1	12	8	18	7	6	2	0	0	0	7.51	18	7	3	13	5	0	0.014	-6.203	-4.712	2.45065950128452e-06	1.65146095648545e-05	0.0928	0.2934	0.1993	0.1993	TRUE	0.1278
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	0.458	-1.127	-4.709	2.48910228243926e-06	1.67459901080939e-05	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.444	-1.17	-4.685	2.80158057881838e-06	1.87862566115831e-05	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG778	322	510	325	437	496	352	600	350	514	504	180	677	281	448	338	325	197	368	365	456	445	322	351	354	457	359	407	474	493	558	329	319	259	379	218	281	379.27	422	342	408	508	302	293	0.574	-0.801	-4.677	2.91194417700658e-06	1.943043602235e-05	0.0177	0.0179	0.018	0.018	TRUE	0.1878
OG506	390	564	322	421	643	382	625	371	491	465	251	571	274	472	345	274	248	381	443	505	440	310	456	384	476	380	389	438	687	470	320	336	265	320	275	290	399.14	463	383	415	532	307	295	0.563	-0.83	-4.67	3.00737696591263e-06	2.00344377288003e-05	0.0202	0.0176	0.0197	0.0197	TRUE	0.1442
OG2301	17	16	9	20	28	5	9	6	12	14	4	12	15	19	18	0	0	0	19	14	12	15	20	5	7	6	10	13	11	10	18	14	14	0	0	0	10.39	15	13	8	11	15	0	0.016	-5.957	-4.669	3.02055424440898e-06	2.00893958473987e-05	0	0.2154	0.1168	0.1168	TRUE	0.0901
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	0.562	-0.831	-4.659	3.18402183583555e-06	2.11421124180807e-05	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	0.67	-0.578	-4.655	3.23338222583187e-06	2.14349582678318e-05	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG5421	18	7	11	11	10	14	11	12	9	12	2	18	29	28	30	0	0	0	20	6	15	8	7	14	8	12	7	11	5	15	34	20	23	0	0	0	11.52	14	10	9	10	26	0	0.016	-5.965	-4.649	3.33469710631243e-06	2.20707144520062e-05	0.0759	0.1955	0.1301	0.1301	TRUE	0.1021
OG1400	1281	1601	1287	1570	1788	1259	2183	1632	2317	2039	771	2398	1112	1904	1824	1403	1149	1707	1454	1433	1760	1157	1267	1266	1664	1672	1834	1919	2110	1975	1300	1357	1399	1637	1274	1301	1543.39	1549	1230	1723	2001	1352	1404	0.702	-0.51	-4.64	3.48343886032972e-06	2.29064197315553e-05	0.0064	0.0137	0.008	0.008	TRUE	0.0833
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.563	-0.829	-4.636	3.55746357432384e-06	2.33179726567818e-05	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG3264	338	593	482	251	265	268	2	0	2	904	381	968	357	1331	630	367	283	526	384	531	659	185	188	269	2	0	2	851	1043	797	417	949	483	428	314	401	439.02	525	214	1	897	616	381	0.426	-1.232	-4.634	3.58851689463864e-06	2.34837614437267e-05	0	0.0171	0.0488	0.0488	TRUE	0.2088
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	0.513	-0.964	-4.631	3.64609168019126e-06	2.37461913420763e-05	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	3671	4020	3967	2734	2896	2804	3276	3331	2966	4405	3665	4244	2325	3187	2162	2883	2473	2833	3213.35	3886	2811	3191	4105	2558	2730	0.664	-0.59	-4.628	3.69198513957556e-06	2.3968508621098e-05	0.011	0.013	0.0114	0.0114	TRUE	0.1887
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	96	147	114	120	91	123	98	94	122	112	151	152	144	130	198	75	59	62	115.95	119	111	105	138	157	65	0.473	-1.081	-4.617	3.89178761334931e-06	2.51854255549605e-05	0.025	0.0305	0.0268	0.0268	TRUE	0.19
OG3033	21	26	11	11	26	18	27	14	18	21	8	21	27	26	20	2	2	2	24	23	15	8	18	18	21	14	14	20	22	17	32	19	15	2	2	2	15.91	21	15	16	20	22	2	0.102	-3.293	-4.616	3.90495515216414e-06	2.51906679673626e-05	0	0.1449	0.0831	0.0831	TRUE	0.3035
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	0.624	-0.68	-4.613	3.96785829618206e-06	2.55560162299119e-05	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	0.582	-0.78	-4.612	3.99614213965857e-06	2.56938902300273e-05	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG57	20	19	4	16	24	10	8	10	20	19	9	23	35	37	26	0	0	1	23	17	5	12	17	10	6	10	16	18	25	19	41	26	20	0	0	1	14.76	15	13	11	21	29	0	0.018	-5.804	-4.587	4.5034187180997e-06	2.88232937420604e-05	0	0.1552	0.1208	0.1208	TRUE	0.1084
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.562	-0.831	-4.579	4.66796686838542e-06	2.97829435405436e-05	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG4668	18	16	12	13	15	9	13	5	12	19	7	31	29	25	15	3	1	4	20	14	16	10	11	9	10	5	10	18	19	26	34	18	12	4	1	3	13.25	17	10	8	21	21	3	0.122	-3.03	-4.548	5.41041353566753e-06	3.4285430017365e-05	0	0.1716	0.0987	0.0987	TRUE	0.0993
OG6788	4	8	6	7	4	2	2	3	2	9	4	21	17	6	13	0	0	0	5	7	8	5	3	2	2	3	2	8	11	17	20	4	10	0	0	0	5.94	7	3	2	12	11	0	0.015	-6.087	-4.542	5.56318990797537e-06	3.50558350151709e-05	0	0.3673	0.24	0.24	TRUE	0.0379
OG246	416	606	399	691	830	576	585	507	545	772	245	826	653	1102	794	448	343	593	472	542	546	509	588	579	446	519	431	727	671	680	764	786	609	523	380	452	568.03	520	559	465	693	720	452	0.651	-0.62	-4.541	5.5905736530033e-06	3.51198286337357e-05	0.0095	0.0161	0.0113	0.0113	TRUE	0.0728
OG2982	33	49	25	62	57	30	80	52	47	27	10	56	3	2	1	8	8	12	37	44	34	46	40	30	61	53	37	25	27	46	4	1	1	9	9	9	28.62	38	39	50	33	2	9	0.268	-1.9	-4.526	6.00137466023292e-06	3.74695321435982e-05	0	0.086	0.0535	0.0535	TRUE	0.1651
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	0.604	-0.727	-4.525	6.04573870950581e-06	3.76601066474143e-05	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG202	5	1	2	22	11	9	9	13	18	11	8	8	16	8	21	0	0	0	6	1	3	16	8	9	7	13	14	10	22	7	19	6	16	0	0	0	8.68	3	11	11	13	14	0	0.016	-6.003	-4.513	6.39306686741476e-06	3.94917176037121e-05	0.1885	0.2554	0.2182	0.2182	TRUE	0.1489
OG3617	12	13	8	8	12	9	17	11	10	7	5	14	27	24	15	0	0	0	14	12	11	6	9	9	13	11	8	7	14	12	32	17	12	0	0	0	10.21	12	8	11	11	20	0	0.018	-5.784	-4.512	6.41671393608024e-06	3.95778255936447e-05	0	0.2189	0.1211	0.1211	TRUE	0.0684
OG4114	10	3	11	6	8	5	3	3	4	8	6	16	5	3	5	0	0	0	11	3	15	4	6	5	2	3	3	8	16	13	6	2	4	0	0	0	5.65	10	5	3	12	4	0	0.015	-6.022	-4.512	6.42833337719751e-06	3.95895999680276e-05	0	0.3857	0.2273	0.2273	TRUE	0.0933
OG2279	6	5	4	3	4	5	4	1	7	7	7	14	6	9	7	0	0	0	7	4	5	2	3	5	3	1	6	7	19	12	7	6	5	0	0	0	5.14	5	3	3	13	6	0	0.016	-5.978	-4.51	6.48070686306859e-06	3.98519485380553e-05	0	0.4226	0.2085	0.2085	TRUE	0.032
OG3013	10	18	2	5	13	7	10	7	5	8	3	20	20	15	25	0	0	0	11	16	3	4	9	7	8	7	4	8	8	16	23	11	19	0	0	0	8.58	10	7	6	11	18	0	0.016	-5.931	-4.495	6.96803756144782e-06	4.26553650583539e-05	0.1439	0.2583	0.1956	0.1956	TRUE	0.0911
OG4887	8	18	8	7	7	13	11	8	4	8	4	16	10	11	11	0	0	0	9	16	11	5	5	13	8	8	3	8	11	13	12	8	8	0	0	0	7.71	12	8	6	11	9	0	0.017	-5.847	-4.495	6.9533559097795e-06	4.26553650583539e-05	0	0.2861	0.1579	0.1579	TRUE	0.3293
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1502	2124	1718	1326	1207	1478	2081	1938	1884	1359	1555	1591	945	826	871	1135	702	932	1398.5	1781	1337	1968	1502	881	923	0.615	-0.701	-4.489	7.14943341051874e-06	4.35698654928025e-05	0.0174	0.0139	0.0165	0.0165	TRUE	0.145
OG787	425	610	471	690	863	480	609	382	521	658	189	888	339	682	423	348	294	498	482	546	644	509	612	483	464	391	412	619	517	731	396	486	325	406	326	380	485	557	535	422	622	402	371	0.59	-0.76	-4.479	7.51113541472624e-06	4.53001465766847e-05	0.0181	0.0167	0.0183	0.0183	TRUE	0.0621
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.627	-0.673	-4.466	7.96674941412736e-06	4.78356956721609e-05	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG1851	12	12	11	3	7	4	7	13	7	6	2	27	17	10	7	0	0	0	14	11	15	2	5	4	5	13	6	6	5	22	20	7	5	0	0	0	7.81	13	4	8	11	11	0	0.015	-6.021	-4.456	8.36759919269597e-06	5.00950101448186e-05	0.2423	0.2825	0.259	0.259	TRUE	1.1346
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	62	62	49	32	35	48	74	64	69	35	60	60	112	85	85	28	13	17	55.04	58	38	69	52	94	19	0.377	-1.407	-4.445	8.79114705806188e-06	5.24765835369228e-05	0.0199	0.0507	0.0334	0.0334	TRUE	0.2701
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	0.549	-0.864	-4.424	9.68820389150693e-06	5.7746794248061e-05	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG1904	1510	1966	1198	1925	1604	1648	2208	1520	2047	1905	594	2539	357	820	903	956	1002	1562	1714	1759	1639	1419	1137	1657	1683	1557	1621	1793	1626	2091	417	585	693	1115	1111	1191	1378.16	1704	1404	1620	1837	565	1139	0.619	-0.692	-4.411	1.02794820365942e-05	6.10924901795837e-05	0.018	0.0139	0.0169	0.0169	TRUE	0.1326
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.552	-0.857	-4.401	1.07563411342633e-05	6.37407017505689e-05	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	676	605	741	500	617	504	561	505	475	868	991	952	817	918	716	711	596	563	684.28	674	540	514	937	817	623	0.666	-0.587	-4.384	1.16783690876471e-05	6.84440130516527e-05	0.0099	0.0154	0.0113	0.0113	TRUE	0.0588
OG4555	9	17	9	8	4	2	5	3	3	10	2	23	9	1	3	0	0	0	10	15	12	6	3	2	4	3	2	9	5	19	11	1	2	0	0	0	5.84	12	4	3	11	5	0	0.015	-6.027	-4.378	1.19971062143573e-05	7.01753257330486e-05	0.2479	0.3735	0.3089	0.3089	TRUE	0.2232
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.482	-1.053	-4.362	1.28817312137694e-05	7.51342176803115e-05	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG2028	15	32	8	19	22	9	14	16	11	26	14	48	35	48	39	9	8	9	17	29	11	14	16	9	11	16	9	24	38	40	41	34	30	11	9	7	20.26	19	13	12	34	35	9	0.255	-1.971	-4.356	1.32247890980947e-05	7.70249502184743e-05	0	0.1165	0.07	0.07	TRUE	0.1888
OG5954	9	6	7	5	9	6	10	5	4	14	10	27	11	11	6	0	3	3	10	5	10	4	6	6	8	5	3	13	27	22	13	8	5	0	3	2	8.38	8	5	5	21	9	2	0.096	-3.384	-4.351	1.3564072309627e-05	7.8775958413603e-05	0	0.264	0.1479	0.1479	TRUE	0.0777
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.715	-0.484	-4.349	1.36542468607802e-05	7.90743813230127e-05	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG5493	22	29	12	14	23	19	27	25	37	18	4	27	61	54	39	1	1	0	25	26	16	10	16	19	21	26	29	17	11	22	71	38	30	1	1	0	21.15	22	15	25	17	46	1	0.037	-4.754	-4.339	1.43430443861821e-05	8.28280339411677e-05	0	0.1121	0.0847	0.0847	TRUE	0.1451
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	0.429	-1.22	-4.336	1.45021791528405e-05	8.36285493721794e-05	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	0.457	-1.13	-4.333	1.47021089871658e-05	8.46617208201624e-05	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG1872	13	16	6	8	9	10	14	8	11	9	4	10	19	16	9	0	0	0	15	14	8	6	6	10	11	8	9	8	11	8	22	11	7	0	0	0	8.63	12	7	9	9	13	0	0.021	-5.602	-4.331	1.48404473761504e-05	8.53378052927579e-05	0	0.2567	0.1345	0.1345	TRUE	0.0937
OG3735	6	6	4	1	5	0	1	1	3	15	2	18	3	5	1	0	0	0	7	5	5	1	4	0	1	1	2	14	5	15	4	4	1	0	0	0	3.8	6	2	1	11	3	0	0.015	-6.042	-4.327	1.51388785906258e-05	8.69312788929315e-05	0	0.5678	0.3483	0.3483	TRUE	0.5004
OG262	506	732	421	725	913	484	904	595	718	654	263	862	411	807	601	411	361	618	574	655	576	534	647	487	689	610	568	616	720	710	481	575	461	480	400	471	569.64	602	556	622	682	506	450	0.663	-0.593	-4.306	1.65908029038316e-05	9.46023824320581e-05	0.0099	0.016	0.0115	0.0115	TRUE	0.0816
OG4335	317	535	367	318	315	267	264	174	213	660	210	767	209	565	566	376	226	382	360	479	502	234	223	268	201	178	169	621	575	632	244	403	434	439	251	291	361.35	447	242	183	609	360	327	0.534	-0.904	-4.302	1.69509473783942e-05	9.63863493189862e-05	0.0346	0.0182	0.0291	0.0291	TRUE	0.3311
OG82	630	999	783	626	714	477	321	213	259	1338	475	1452	804	1913	1180	741	597	1009	715	894	1071	461	506	479	245	218	205	1260	1300	1196	940	1364	905	865	662	769	780.84	893	482	223	1252	1070	765	0.612	-0.709	-4.302	1.69494354045485e-05	9.63863493189862e-05	0.0184	0.015	0.0183	0.0183	TRUE	0.0912
OG6081	5	9	5	5	14	5	3	3	2	11	3	11	3	5	3	0	0	0	6	8	7	4	10	5	2	3	2	10	8	9	4	4	2	0	0	0	4.62	7	6	2	9	3	0	0.02	-5.675	-4.284	1.83209487651606e-05	0.000103311906107275	0	0.4689	0.1947	0.1947	TRUE	0.3049
OG1374	42480	59886	42716	54459	54983	46614	65385	46969	58013	59494	17027	80294	27823	53773	49518	35415	32617	51599	48206	53587	58428	40142	38964	46857	49844	48126	45928	56005	46601	66138	32535	38336	37992	41319	36157	39332	45805.37	53407	41988	47966	56248	36288	38936	0.692	-0.531	-4.28	1.86768513916751e-05	0.000105028307757047	0.0106	0.0124	0.0111	0.0111	TRUE	0.0449
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5349	6376	5925	4580	5599	4045	6942	6428	5672	5257	3856	6911	2797	2424	2467	3567	2202	3311	4650.36	5883	4741	6347	5341	2563	3027	0.566	-0.821	-4.28	1.87308697894088e-05	0.000105128541330692	0.0315	0.0128	0.0262	0.0262	TRUE	0.0583
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.641	-0.643	-4.277	1.89401472180626e-05	0.000106070027758298	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
