Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	0.111	-3.173	-5.56	2.69092312048403e-08	3.90443594084131e-07	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG4599	406	394	265	577	493	515	278	245	314	503	164	504	320	487	548	313	347	430	461	353	362	425	349	518	212	251	249	474	449	415	374	347	420	365	385	328	374.26	392	431	237	446	380	359	0.551	-0.859	-5.557	2.74091412537496e-08	3.96167510890734e-07	0.0131	0.018	0.0145	0.0145	TRUE	0.0596
OG3315	24	31	28	23	26	16	0	0	0	73	17	63	42	157	146	37	47	83	27	28	38	17	18	16	0	0	0	69	47	52	49	112	112	43	52	63	41.3	31	17	0	56	91	53	0.009	-6.779	-5.534	3.12598666878114e-08	4.50094172462817e-07	0.0544	0.0634	0.0579	0.0579	TRUE	0.2954
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	245	268	278	772	804	668	435	471	440	226	309	243	623	475	445	466	469	442	448.86	264	748	449	259	514	459	0.599	-0.739	-5.519	3.41811191077564e-08	4.90277273308964e-07	0.0094	0.017	0.0114	0.0114	TRUE	0.1281
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1018	1023	1152	1673	1514	1533	883	935	965	1559	1642	1198	1835	2303	2313	1521	2107	1784	1497.75	1064	1573	928	1466	2150	1804	0.59	-0.762	-5.514	3.49813147834798e-08	4.99847075879533e-07	0.012	0.0138	0.0131	0.0131	TRUE	0.0685
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	0.623	-0.684	-5.499	3.81408967607065e-08	5.42929886464906e-07	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	394	477	483	663	614	625	332	386	359	581	712	413	1399	1430	1314	659	734	630	678.04	451	634	359	569	1381	674	0.566	-0.822	-5.49	4.02164044022471e-08	5.70314142428848e-07	0.0135	0.0155	0.0143	0.0143	TRUE	0.1284
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1189	1156	1195	1750	1769	1621	1126	1220	1197	1514	1459	1538	2191	2334	2057	1468	1959	1685	1579.42	1180	1713	1181	1504	2194	1704	0.689	-0.538	-5.476	4.35011997057393e-08	6.14577099602136e-07	0.004	0.0137	0.0064	0.0064	TRUE	0.0675
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	729	938	1060	1004	974	937	613	649	602	1285	1327	1278	1386	1731	1561	1282	1242	1259	1103.05	909	972	621	1297	1559	1261	0.639	-0.646	-5.462	4.71187813348174e-08	6.58302443340106e-07	0.0068	0.0143	0.009	0.009	TRUE	0.1002
OG127	10	19	22	22	21	19	0	0	0	38	9	42	25	60	40	17	24	19	11	17	30	16	15	19	0	0	0	36	25	35	29	43	31	20	27	14	20.4	19	17	0	32	34	20	0.009	-6.729	-5.462	4.71217023040151e-08	6.58302443340106e-07	0.0294	0.1157	0.0695	0.0695	TRUE	0.1919
OG3255	13	21	30	20	21	20	0	0	0	42	8	48	26	66	50	37	34	47	15	19	41	15	15	20	0	0	0	40	22	40	30	47	38	43	38	36	25.43	25	17	0	34	38	39	0.01	-6.71	-5.452	4.99247450523671e-08	6.9230124029619e-07	0.0418	0.0953	0.0673	0.0673	TRUE	0.2334
OG3600	12	13	11	25	17	18	0	0	0	37	5	43	32	75	70	22	31	41	14	12	15	18	12	18	0	0	0	35	14	35	37	53	54	26	34	31	22.7	14	16	0	28	48	30	0.01	-6.68	-5.451	5.00147738848235e-08	6.9230124029619e-07	0	0.1052	0.0572	0.0572	TRUE	0.1451
OG3718	23	29	35	25	34	21	4	1	1	51	22	71	35	125	86	33	32	52	26	26	48	18	24	21	3	1	1	48	60	58	41	89	66	39	35	40	35.82	33	21	2	55	65	38	0.079	-3.657	-5.451	5.01080195211718e-08	6.9230124029619e-07	0	0.0712	0.054	0.054	TRUE	0.0784
OG2014	53	48	43	32	51	46	3	12	8	90	28	125	45	136	75	46	36	37	60	43	59	24	36	46	2	12	6	85	77	103	53	97	58	54	40	28	49	54	35	7	88	69	41	0.189	-2.4	-5.436	5.44989518163462e-08	7.47471025276748e-07	0.0726	0.0554	0.0649	0.0649	TRUE	0.2943
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	338	379	353	717	753	707	411	511	412	482	460	367	710	739	717	515	690	556	545.38	357	726	445	436	722	587	0.612	-0.709	-5.429	5.66761504840134e-08	7.74505358250626e-07	0.0087	0.0162	0.0108	0.0108	TRUE	0.0895
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	0.459	-1.124	-5.425	5.80270473264512e-08	7.90092912510158e-07	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG3289	26	31	25	22	21	14	0	0	0	42	20	57	24	48	49	35	26	32	30	28	34	16	15	14	0	0	0	40	55	47	28	34	38	41	29	24	26.21	31	15	0	47	33	31	0.01	-6.592	-5.417	6.07442208347257e-08	8.24103905764978e-07	0	0.0928	0.0406	0.0406	TRUE	0.069
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	559	655	629	287	325	319	169	126	161	233	159	161	468	446	288	517	430	538	359.43	614	310	152	184	401	495	0.491	-1.025	-5.408	6.37431263927985e-08	8.61678665410563e-07	0.0235	0.0182	0.0218	0.0218	TRUE	0.2398
OG2083	29	38	36	24	33	24	4	3	4	61	22	90	45	117	97	44	28	58	33	34	49	18	23	24	3	3	3	57	60	74	53	83	74	51	31	44	39.97	39	22	3	64	70	42	0.143	-2.803	-5.406	6.45798454447464e-08	8.69860427173322e-07	0	0.0651	0.0385	0.0385	TRUE	0.0776
OG1859	59	87	87	38	33	37	0	0	1	159	36	226	70	250	207	105	66	121	67	78	119	28	23	37	0	0	1	150	99	186	82	178	159	123	73	92	83.02	88	29	0	145	140	96	0.01	-6.583	-5.385	7.22832431372361e-08	9.70144384677619e-07	0	0.0377	0.0629	0.0629	TRUE	0.1067
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.357	-1.488	-5.368	7.93955395636481e-08	1.06180938676224e-06	0	0.054	0.0267	0.0267	TRUE	0.1905
OG4433	24	29	12	16	18	22	0	0	0	46	14	27	29	61	69	34	37	35	27	26	16	12	13	22	0	0	0	43	38	22	34	43	53	40	41	27	25.43	23	16	0	34	43	36	0.01	-6.604	-5.359	8.38428244394168e-08	1.11730969589833e-06	0.0474	0.0953	0.0679	0.0679	TRUE	0.0766
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	0.574	-0.8	-5.35	8.79500209927399e-08	1.16790169219334e-06	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	0.011	-6.453	-5.343	9.14467775433348e-08	1.21005982397131e-06	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG3254	26	27	31	23	22	10	0	0	0	56	15	69	25	52	58	31	23	34	30	24	42	17	16	10	0	0	0	53	41	57	29	37	44	36	25	26	27.09	32	14	0	50	37	29	0.011	-6.525	-5.339	9.34077486375995e-08	1.23167129607052e-06	0	0.0902	0.0486	0.0486	TRUE	0.0789
OG2258	23	27	33	22	45	36	0	0	1	61	15	69	36	115	80	29	30	44	26	24	45	16	32	36	0	0	1	57	41	57	42	82	61	34	33	34	34.55	32	28	0	52	62	34	0.011	-6.511	-5.323	1.02300560246711e-07	1.33953137772522e-06	0	0.0734	0.064	0.064	TRUE	0.0992
OG2894	50	60	43	24	26	20	1	2	1	85	28	94	44	80	93	45	55	72	57	54	59	18	18	20	1	2	1	80	77	77	51	57	71	53	61	55	45.07	57	19	1	78	60	56	0.061	-4.047	-5.314	1.07318629991918e-07	1.40035906774177e-06	0	0.0591	0.0218	0.0218	TRUE	0.0857
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	82	105	159	74	96	60	27	20	32	204	181	133	291	336	226	168	137	127	136.64	115	77	26	173	284	144	0.35	-1.514	-5.304	1.13384828562862e-07	1.47439510636414e-06	0.0436	0.0278	0.0377	0.0377	TRUE	0.0756
OG2263	103	92	94	51	63	56	8	11	21	152	95	137	183	389	410	83	168	196	117	82	129	38	45	56	6	11	17	143	260	113	214	277	315	97	186	149	125.26	109	46	11	172	269	144	0.246	-2.023	-5.291	1.21912493312385e-07	1.57981775816532e-06	0.0804	0.0292	0.0589	0.0589	TRUE	0.1645
OG3032	39	24	26	20	28	26	3	2	1	74	18	45	42	102	75	43	56	59	44	21	36	15	20	26	2	2	1	70	49	37	49	73	58	50	62	45	36.65	34	20	2	52	60	52	0.085	-3.563	-5.28	1.29377143958593e-07	1.67078799655118e-06	0	0.0699	0.0578	0.0578	TRUE	0.0826
OG4010	20	20	16	19	15	18	0	0	0	35	14	48	44	87	67	20	11	45	23	18	22	14	11	18	0	0	0	33	38	40	51	62	51	23	12	34	25.04	21	14	0	37	55	23	0.011	-6.483	-5.279	1.30113724613585e-07	1.67454581197895e-06	0.024	0.0966	0.0584	0.0584	TRUE	0.078
OG2000	34	73	48	50	46	30	12	12	6	107	24	96	74	149	96	52	33	63	39	65	66	37	33	30	9	12	5	101	66	79	87	106	74	61	37	48	52.92	57	33	9	82	89	49	0.256	-1.967	-5.246	1.55730002543269e-07	1.9973834455891e-06	0.0301	0.0522	0.0394	0.0394	TRUE	0.1323
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	191	222	227	194	232	203	110	132	131	276	227	250	355	415	381	209	254	254	236.75	213	210	124	251	384	239	0.59	-0.762	-5.238	1.62523257881692e-07	2.0774231398619e-06	0.0046	0.0213	0.0099	0.0099	TRUE	0.0417
OG6222	11	13	16	19	20	15	0	0	0	45	6	35	17	71	51	16	26	27	12	12	22	14	14	15	0	0	0	42	16	29	20	51	39	19	29	21	19.7	15	14	0	29	37	23	0.011	-6.521	-5.229	1.70713082789016e-07	2.1747110682072e-06	0.0728	0.1194	0.0928	0.0928	TRUE	0.03
OG3253	16	25	28	12	22	18	0	0	0	57	26	63	23	66	73	37	18	37	18	22	38	9	16	18	0	0	0	54	71	52	27	47	56	43	20	28	28.85	26	14	0	59	43	30	0.011	-6.483	-5.227	1.72711394095628e-07	2.19273452368706e-06	0.0751	0.0854	0.0798	0.0798	TRUE	0.1154
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1045	1081	1444	948	992	971	652	631	590	1670	1522	1685	1354	1734	1561	1370	1320	1308	1215.48	1190	970	624	1626	1550	1333	0.643	-0.636	-5.218	1.80779085918752e-07	2.28743368647364e-06	0.008	0.0141	0.0096	0.0096	TRUE	0.1356
OG4407	223	308	207	1167	1051	666	626	463	624	290	123	355	731	921	876	436	491	746	253	276	283	860	745	669	477	474	494	273	337	292	855	657	672	509	544	569	513.28	271	758	482	301	728	541	0.635	-0.655	-5.209	1.89390940827404e-07	2.38835958264894e-06	0.0077	0.0165	0.01	0.01	TRUE	0.0848
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2411	2152	1931	6102	7033	4886	3684	3614	3159	3022	3219	2576	4368	3868	3086	3493	4350	4007	3719.94	2165	6007	3486	2939	3774	3950	0.58	-0.786	-5.187	2.13864484664112e-07	2.68796900791884e-06	0.017	0.0129	0.0163	0.0163	TRUE	0.034
OG2112	25	30	17	17	39	21	4	2	4	54	11	38	61	115	96	24	33	28	28	27	23	13	28	21	3	2	3	51	30	31	71	82	74	28	37	21	31.84	26	21	3	37	76	29	0.137	-2.863	-5.17	2.34124723334035e-07	2.92305883817044e-06	0	0.0786	0.0505	0.0505	TRUE	0.2158
OG282	82	102	87	396	282	184	159	103	167	135	48	147	415	565	599	230	249	314	93	91	119	292	200	185	121	106	132	127	131	121	485	403	460	268	276	239	213.88	101	226	120	126	449	261	0.53	-0.915	-5.164	2.41783473509429e-07	2.98888912318564e-06	0.0149	0.0222	0.0173	0.0173	TRUE	0.2512
OG2992	26	17	18	28	33	22	2	4	5	40	15	40	42	116	94	17	45	55	30	15	25	21	23	22	2	4	4	38	41	33	49	83	72	20	50	42	31.79	23	22	3	37	68	37	0.141	-2.824	-5.164	2.41469815279622e-07	2.98888912318564e-06	0	0.0787	0.0611	0.0611	TRUE	0.1117
OG3240	47	50	51	30	31	24	1	0	0	99	37	93	93	203	189	70	66	83	53	45	70	22	22	24	1	0	0	93	101	77	109	145	145	82	73	63	62.47	56	23	0	90	133	73	0.013	-6.213	-5.164	2.41440741097882e-07	2.98888912318564e-06	0	0.0461	0.0254	0.0254	TRUE	0.1123
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	26	30	31	74	52	80	21	29	24	25	14	21	39	36	41	35	40	23	35.68	29	69	25	20	39	33	0.356	-1.489	-5.163	2.4363140852954e-07	3.00185846968528e-06	0	0.0715	0.0366	0.0366	TRUE	0.1913
OG3304	44	39	34	14	20	14	0	0	0	46	6	65	26	32	32	21	20	36	50	35	47	10	14	14	0	0	0	43	16	54	30	23	25	25	22	27	24.17	44	13	0	38	26	25	0.012	-6.352	-5.159	2.479416139874e-07	3.04498230511323e-06	0.0294	0.0996	0.0609	0.0609	TRUE	0.0644
OG6289	24	18	15	19	17	12	0	0	0	28	5	29	14	43	38	13	22	20	27	16	21	14	12	12	0	0	0	26	14	24	16	31	29	15	24	15	16.49	21	13	0	21	25	18	0.012	-6.344	-5.122	3.02904894342263e-07	3.70787163823526e-06	0	0.1402	0.0741	0.0741	TRUE	0.1055
OG1138	233	344	250	555	627	319	343	233	298	465	148	552	716	1350	1076	437	448	645	264	308	342	409	444	321	261	239	236	438	405	455	837	962	826	510	497	492	458.07	305	391	245	433	875	500	0.625	-0.678	-5.118	3.08105862472803e-07	3.75929165965193e-06	0.0071	0.0169	0.0099	0.0099	TRUE	0.0915
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	397	384	434	290	320	320	189	170	201	461	348	500	364	485	451	364	374	377	357.14	405	310	187	436	433	372	0.604	-0.726	-5.117	3.1016733611248e-07	3.77219692268835e-06	0.0078	0.0182	0.0109	0.0109	TRUE	0.0891
OG2055	42	51	36	19	23	20	1	2	2	76	21	68	65	132	117	38	31	66	48	46	49	14	16	20	1	2	2	72	57	56	76	94	90	44	34	50	42.85	48	17	2	62	87	43	0.085	-3.556	-5.098	3.44046011957107e-07	4.17072552559615e-06	0	0.0616	0.0267	0.0267	TRUE	0.075
OG4889	33	62	58	117	67	70	19	18	19	101	52	118	101	233	424	83	222	183	37	55	79	86	47	70	14	18	15	95	142	97	118	166	325	97	246	139	102.83	57	68	16	111	203	161	0.234	-2.096	-5.091	3.5625985444203e-07	4.30490203534775e-06	0.1242	0.0329	0.0893	0.0893	TRUE	0.1027
OG3214	19	23	22	22	11	14	0	0	0	41	20	70	22	60	60	17	37	22	22	21	30	16	8	14	0	0	0	39	55	58	26	43	46	20	41	17	25.19	24	13	0	51	38	26	0.012	-6.33	-5.089	3.60076438249999e-07	4.33707453507531e-06	0.0727	0.0961	0.0829	0.0829	TRUE	0.5135
OG3213	27	30	21	17	11	16	0	0	0	53	25	39	46	94	79	34	27	33	31	27	29	13	8	16	0	0	0	50	68	32	54	67	61	40	30	25	30.51	29	12	0	50	61	32	0.013	-6.244	-5.086	3.66430677640764e-07	4.39950954176994e-06	0.0292	0.0815	0.0524	0.0524	TRUE	0.0264
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	432	430	431	579	584	589	367	397	382	483	465	423	812	790	819	543	795	607	551.56	431	584	382	457	807	648	0.653	-0.614	-5.084	3.68786273865622e-07	4.41369050059556e-06	0.0061	0.0162	0.0087	0.0087	TRUE	0.1503
OG2748	160	207	176	217	202	180	101	68	133	286	97	341	202	440	396	199	165	280	182	185	241	160	143	181	77	70	105	269	265	281	236	314	304	232	183	213	202.3	203	161	84	272	285	209	0.525	-0.93	-5.074	3.90027757363917e-07	4.65309305451937e-06	0.0133	0.0228	0.0166	0.0166	TRUE	0.1636
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	134	143	196	124	159	136	76	55	64	273	389	276	269	322	259	146	228	194	191.21	158	140	65	313	283	189	0.47	-1.089	-5.068	4.0193073459946e-07	4.77992310324295e-06	0.0241	0.0234	0.0239	0.0239	TRUE	0.1029
OG1962	16	18	16	14	14	17	0	0	0	43	10	42	21	53	65	26	12	27	18	16	22	10	10	17	0	0	0	40	27	35	25	38	50	30	13	21	20.69	19	12	0	34	38	21	0.013	-6.283	-5.067	4.03694101910299e-07	4.7857490062426e-06	0.0434	0.1143	0.0749	0.0749	TRUE	0.0283
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	6948	6376	5839	18734	17902	14680	11001	11471	10966	8118	8134	7716	9178	9032	8145	10581	15076	12433	10685.05	6388	17105	11146	7989	8785	12697	0.652	-0.618	-5.065	4.0887514277165e-07	4.8319270016851e-06	0.0099	0.0125	0.0107	0.0107	TRUE	0.0715
OG261	26	38	29	20	20	23	2	0	3	65	13	69	46	88	92	29	56	60	30	34	40	15	14	23	2	0	2	61	36	57	54	63	71	34	62	46	35.64	35	17	1	51	63	47	0.082	-3.602	-5.031	4.87764894914356e-07	5.7461456899315e-06	0	0.0715	0.0439	0.0439	TRUE	0.0958
OG3239	25	24	18	17	14	12	0	0	0	34	12	42	45	69	32	23	19	24	28	21	25	13	10	12	0	0	0	32	33	35	53	49	25	27	21	18	22.28	25	12	0	33	42	22	0.014	-6.193	-5.021	5.13876047574127e-07	6.01665651123699e-06	0	0.107	0.0611	0.0611	TRUE	0.3875
OG3301	21	18	15	11	25	9	0	0	0	29	5	32	21	38	30	14	20	16	24	16	21	8	18	9	0	0	0	27	14	26	25	27	23	16	22	12	16	20	12	0	22	25	17	0.013	-6.233	-5.014	5.33346373099725e-07	6.22458282642474e-06	0.0217	0.1441	0.0793	0.0793	TRUE	0.2663
OG3200	35	60	64	16	11	15	0	0	0	120	37	152	54	123	100	57	24	53	40	54	88	12	8	15	0	0	0	113	101	125	63	88	77	67	27	40	50.89	61	12	0	113	76	45	0.014	-6.177	-5.004	5.60243465554452e-07	6.51825059923725e-06	0.0697	0.0538	0.0623	0.0623	TRUE	0.1809
OG3212	25	25	24	17	10	15	0	0	0	45	15	38	37	114	122	53	46	51	28	22	33	13	7	15	0	0	0	42	41	31	43	81	94	62	51	39	33.49	28	12	0	38	73	51	0.014	-6.178	-5.002	5.67360858106946e-07	6.58068550853674e-06	0.0554	0.0753	0.0637	0.0637	TRUE	0.0726
OG4165	16	16	20	19	8	18	0	0	0	42	20	25	15	53	67	35	42	56	18	14	27	14	6	18	0	0	0	40	55	21	18	38	51	41	47	43	24.96	20	13	0	39	36	44	0.013	-6.3	-4.987	6.1272520534242e-07	7.06325558796569e-06	0.1342	0.0968	0.1174	0.1174	TRUE	0.0519
OG3287	19	14	19	8	25	12	0	0	0	31	5	30	24	52	30	17	22	20	22	13	26	6	18	12	0	0	0	29	14	25	28	37	23	20	24	15	17.28	20	12	0	23	29	20	0.013	-6.249	-4.985	6.19760106621765e-07	7.12250299903545e-06	0.0686	0.1344	0.0984	0.0984	TRUE	0.1544
OG6315	10	24	20	11	17	14	0	0	0	27	10	29	25	63	59	23	17	21	11	21	27	8	12	14	0	0	0	25	27	24	29	45	45	27	19	16	19.57	20	11	0	25	40	21	0.014	-6.169	-4.983	6.26755726083197e-07	7.18093908116053e-06	0	0.1201	0.0688	0.0688	TRUE	0.1198
OG1804	21	27	30	18	28	25	3	0	0	43	19	57	30	70	36	47	39	37	24	24	41	13	20	25	2	0	0	40	52	47	35	50	28	55	43	28	29.33	30	19	1	46	38	42	0.044	-4.514	-4.978	6.41262486447149e-07	7.32481587862731e-06	0.056	0.0843	0.0679	0.0679	TRUE	0.3804
OG1098	1696	2569	1990	7147	4906	4536	3097	2382	3125	4059	1705	4018	4986	10916	12046	4785	4993	6933	1925	2299	2722	5268	3477	4560	2361	2441	2474	3821	4666	3310	5830	7782	9242	5583	5535	5285	4365.52	2315	4435	2425	3932	7618	5468	0.547	-0.871	-4.966	6.82407407067999e-07	7.70116226955418e-06	0.0251	0.0128	0.0219	0.0219	TRUE	0.0301
OG6232	15	9	12	15	18	8	0	0	0	23	10	22	25	50	50	26	21	33	17	8	16	11	13	8	0	0	0	22	27	18	29	36	38	30	23	25	17.92	14	11	0	22	34	26	0.015	-6.104	-4.948	7.49328617155517e-07	8.40590132319532e-06	0	0.1301	0.0594	0.0594	TRUE	0.2448
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	0.743	-0.428	-4.942	7.71519985335587e-07	8.57802397896786e-06	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG1751	38	53	30	22	31	29	11	4	3	62	22	69	35	61	47	37	31	43	43	47	41	16	22	29	8	4	2	58	60	57	41	43	36	43	34	33	34.44	44	22	5	58	40	37	0.229	-2.128	-4.928	8.30349279942462e-07	9.20487490862469e-06	0	0.0736	0.0323	0.0323	TRUE	0.3422
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4198	4174	4378	9256	7420	8109	5205	5305	5531	5395	5244	5058	5811	6512	8065	6353	8607	6920	6196.64	4250	8262	5347	5232	6796	7293	0.647	-0.628	-4.922	8.57233900568286e-07	9.44717008309566e-06	0.0114	0.0127	0.0116	0.0116	TRUE	0.1087
OG326	284	492	390	220	196	185	73	56	71	580	167	782	238	909	423	309	134	308	322	440	533	162	139	186	56	57	56	546	457	644	278	648	325	361	149	235	310.79	432	162	56	549	417	248	0.348	-1.523	-4.91	9.0856316972047e-07	9.98356839710388e-06	0.0834	0.0191	0.0593	0.0593	TRUE	0.2113
OG6158	28	38	36	35	34	20	7	3	9	89	29	75	49	130	94	60	39	58	32	34	49	26	24	20	5	3	7	84	79	62	57	93	72	70	43	44	44.72	38	23	5	75	74	52	0.226	-2.143	-4.9	9.57130913930767e-07	1.04865830161861e-05	0	0.0595	0.0409	0.0409	TRUE	0.0599
OG2115	12	15	19	15	14	11	0	0	0	24	5	26	15	34	38	13	10	16	14	13	26	11	10	11	0	0	0	23	14	21	18	24	29	15	11	12	14.01	18	11	0	19	24	13	0.015	-6.087	-4.897	9.73513153882736e-07	1.06042389341777e-05	0	0.1629	0.0757	0.0757	TRUE	0.1013
OG1132	287	340	250	777	853	501	441	334	491	423	114	398	503	869	729	369	549	702	326	304	342	573	604	504	336	342	389	398	312	328	588	620	559	431	609	535	449.95	324	560	356	346	589	525	0.634	-0.657	-4.875	1.08650036431693e-06	1.17667676343026e-05	0.0088	0.017	0.0111	0.0111	TRUE	0.0714
OG4351	416	648	434	769	715	587	413	326	453	814	234	911	459	1070	1016	565	493	717	472	580	594	567	507	590	315	334	359	766	640	750	537	763	780	659	547	547	572.5	549	555	336	719	693	584	0.606	-0.722	-4.872	1.10307788867891e-06	1.18778415634823e-05	0.013	0.016	0.0138	0.0138	TRUE	0.1475
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	562	501	658	383	409	332	216	172	239	788	698	815	527	729	794	610	813	762	555.96	574	375	209	767	683	728	0.559	-0.84	-4.87	1.11347885854451e-06	1.19555815726007e-05	0.0193	0.0161	0.0183	0.0183	TRUE	0.152
OG2943	31	57	38	23	26	27	0	0	2	77	41	73	41	119	83	34	39	57	35	51	52	17	18	27	0	0	2	72	112	60	48	85	64	40	43	43	42.77	46	21	1	81	66	42	0.027	-5.19	-4.867	1.13146106615765e-06	1.20763467034339e-05	0	0.0617	0.0483	0.0483	TRUE	0.2826
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1667	1826	2268	1822	1806	1755	1204	1165	1237	2663	2688	3053	2566	3367	3180	2216	2300	2171	2164.1	1920	1794	1202	2801	3038	2229	0.67	-0.578	-4.867	1.13436678720388e-06	1.20763467034339e-05	0.0082	0.0133	0.0096	0.0096	TRUE	0.0993
OG2930	22	40	36	22	26	16	3	3	1	39	29	54	30	52	49	18	15	27	25	36	49	16	18	16	2	3	1	37	79	44	35	37	38	21	17	21	27.52	37	17	2	53	37	20	0.117	-3.099	-4.863	1.15830434099492e-06	1.22617118688984e-05	0	0.089	0.0551	0.0551	TRUE	0.0747
OG2489	9	8	10	14	21	6	0	0	0	12	1	15	50	44	64	19	21	25	10	7	14	10	15	6	0	0	0	11	3	12	58	31	49	22	23	19	16.23	10	10	0	9	46	21	0.015	-6.085	-4.859	1.17956271099806e-06	1.24516760335132e-05	0.0491	0.1423	0.0925	0.0925	TRUE	0.0326
OG241	82	71	60	49	47	31	24	5	13	111	32	123	97	172	151	72	59	83	93	64	82	36	33	31	18	5	10	104	88	101	113	123	116	84	65	63	68.38	80	33	11	98	117	71	0.348	-1.525	-4.852	1.22482263813585e-06	1.28932310199286e-05	0.004	0.0432	0.023	0.023	TRUE	0.4466
OG2203	10	20	4	10	13	16	0	0	0	17	7	12	46	54	36	18	17	25	11	18	5	7	9	16	0	0	0	16	19	10	54	38	28	21	19	19	16.18	11	11	0	15	40	20	0.015	-6.086	-4.843	1.2779220494384e-06	1.341461190444e-05	0.064	0.1427	0.1001	0.1001	TRUE	0.0399
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	988	1092	1096	1067	1108	984	776	760	791	1373	1275	1420	1479	1788	1556	1310	1369	1306	1196.6	1059	1053	776	1356	1608	1328	0.736	-0.442	-4.839	1.30348067988246e-06	1.36447921866247e-05	0.0028	0.0141	0.0051	0.0051	TRUE	0.0392
