Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6964	4	0	1	2	5	1	3	1	4	4	1	3	3	2	2	1	1	1	5	0	1	1	4	1	2	1	3	4	3	2	4	1	2	1	1	1	2.05	2	2	2	3	2	1	0.448	-1.157	-0.916	0.359906783299621	0.439393305108922	0	1.0415	0.4575	0.4575	TRUE	0.2315
OG6965	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.18	0	0	1	0	0	0	0.309	-1.695	-0.324	0.745867301408895	NA	0	12.0459	18	18	TRUE	0.2118
OG6966	1	0	0	1	1	1	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	3	1	0	1	0	0	1	0	0.54	0	1	0	1	0	0	2.275	1.186	0.464	0.64265715146864	NA	0	3.9339	2.7094	2.7094	TRUE	0.0985
OG6967	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG697	100	96	112	132	153	87	184	134	150	120	38	175	80	111	89	86	50	102	113	86	153	97	108	87	140	137	119	113	104	144	94	79	68	100	55	78	104.31	117	97	132	120	80	78	0.589	-0.765	-3.28	0.00103799963109631	0.00255956003481565	0.0277	0.0326	0.0295	0.0295	TRUE	0.0781
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	241	210	185	178	153	166	160	175	184	141	137	164	296	311	280	194	186	222	199.06	212	166	173	147	296	201	1.164	0.219	1.541	0.123336255926642	0.175662105750293	0.0032	0.0229	0.0096	0.0096	TRUE	0.048
OG699	65	108	59	87	108	79	133	91	69	81	23	86	74	122	78	53	44	74	74	97	81	64	77	79	101	93	55	76	63	71	87	87	60	62	49	56	73.94	84	73	83	70	78	56	0.671	-0.575	-2.321	0.0202842747511759	0.0363199432986764	0.0242	0.0409	0.0301	0.0301	TRUE	0.3053
OG7	40	43	31	29	51	29	56	46	43	0	0	1	45	64	37	26	17	22	45	38	42	21	36	29	43	47	34	0	0	1	53	46	28	30	19	17	29.46	42	29	41	0	42	22	0.525	-0.929	-2.678	0.00739769907061894	0.0150445837941429	0	0.0839	0.0532	0.0532	TRUE	0.1387
OG70	6	4	2	6	2	6	4	5	4	1	0	3	3	3	4	4	4	5	7	4	3	4	1	6	3	5	3	1	0	2	4	2	3	5	4	4	3.41	5	4	4	1	3	4	1.148	0.199	0.244	0.807394436828178	0.852396749700568	0	0.6309	0.251	0.251	TRUE	0.1623
OG700	101	190	132	228	222	145	225	146	194	139	45	162	130	205	192	105	127	156	115	170	181	168	157	146	172	150	154	131	123	133	152	146	147	123	141	119	145.9	155	157	159	129	148	128	0.801	-0.319	-1.945	0.0518063380574299	0.0823445866943271	0.0049	0.0268	0.0128	0.0128	TRUE	0.1769
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	226	242	272	168	208	174	181	165	158	232	205	248	207	210	190	135	137	139	194.33	247	183	168	228	202	137	0.818	-0.29	-2.009	0.0445149574607125	0.0723625560068125	0	0.0232	0.0088	0.0088	TRUE	0.0531
OG702	10020	12727	8188	14321	17741	11062	16035	11740	14147	12564	4451	13485	9310	16038	11777	8957	11327	15610	11371	11388	11200	10556	12572	11120	12224	12029	11200	11827	12182	11108	10887	11434	9036	10450	12556	11899	11390.99	11320	11416	11818	11706	10452	11635	0.985	-0.022	-0.221	0.825480486047331	0.866519043218388	0.0056	0.0125	0.0073	0.0073	TRUE	0.0574
OG703	174	258	158	246	305	221	302	265	311	185	88	281	176	316	274	190	154	279	197	231	216	181	216	222	230	272	246	174	241	231	206	225	210	222	171	213	216.94	215	206	249	215	214	202	0.812	-0.301	-1.997	0.0458696385564461	0.074215630090207	0.0076	0.0221	0.0122	0.0122	TRUE	0.1145
OG704	10	29	6	12	20	7	20	16	14	11	4	15	24	31	16	1	10	10	11	26	8	9	14	7	15	16	11	10	11	12	28	22	12	1	11	8	13.01	15	10	14	11	21	7	0.475	-1.075	-1.85	0.0643174944327625	0.0995684288814881	0.1117	0.1744	0.1392	0.1392	TRUE	0.1557
OG705	18	9	4	8	6	9	8	7	11	12	4	11	12	14	19	4	2	6	20	8	5	6	4	9	6	7	9	11	11	9	14	10	15	5	2	5	8.69	11	6	7	10	13	4	0.529	-0.919	-1.392	0.163811749527891	0.225095519265922	0	0.255	0.1281	0.1281	TRUE	0.4758
OG706	109	138	94	161	157	120	172	121	165	137	52	175	175	272	204	118	95	170	124	123	129	119	111	121	131	124	131	129	142	144	205	194	157	138	105	130	136.39	125	117	129	138	185	124	0.966	-0.05	-0.315	0.752669906399277	0.80876432656474	0	0.0278	0.0107	0.0107	TRUE	0.0689
OG707	571	799	503	955	1092	722	1036	717	1013	752	260	896	697	1186	1124	705	743	1086	648	715	688	704	774	726	790	735	802	708	712	738	815	846	862	823	824	828	763.07	684	735	776	719	841	825	1.062	0.087	1.098	0.272068870764021	0.347069698458956	0	0.0151	0.0034	0.0034	TRUE	0.0092
OG708	91	121	66	184	220	147	162	123	140	91	31	125	111	133	124	86	80	128	103	108	90	136	156	148	123	126	111	86	85	103	130	95	95	100	89	98	110.07	100	147	120	91	107	96	0.797	-0.327	-1.876	0.0606368839496327	0.0943240416994286	0	0.0315	0.0132	0.0132	TRUE	0.1049
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.677	-0.563	-6.658	2.77243228634621e-11	2.37006158284109e-10	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG71	464	637	353	545	692	513	740	665	775	587	230	757	379	552	528	324	471	609	527	570	483	402	490	516	564	681	614	553	629	624	443	394	405	378	522	464	514.33	527	469	620	602	414	455	0.735	-0.443	-3.306	0.000947915557540382	0.00235546348188812	0.0092	0.0164	0.0112	0.0112	TRUE	0.0802
OG710	304	519	359	549	605	401	513	367	412	520	204	606	343	559	444	288	298	386	345	464	491	405	429	403	391	376	326	490	558	499	401	399	341	336	330	294	404.34	433	412	364	516	380	320	0.877	-0.19	-1.397	0.162492205949421	0.22352078454559	0.0078	0.0176	0.0105	0.0105	TRUE	0.1212
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	388	362	464	378	367	364	268	257	265	549	520	464	512	517	592	461	514	406	424.88	405	370	263	511	540	460	1.74	0.799	6.327	2.49227465137058e-10	1.84839716946179e-09	0.0057	0.0173	0.0088	0.0088	TRUE	0.0597
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	631	656	752	664	544	564	457	457	493	987	906	1003	630	901	946	876	1050	976	749.62	680	591	469	965	826	967	2.062	1.044	7.42	1.17238785706782e-13	1.37676903322481e-12	0.012	0.0152	0.0128	0.0128	TRUE	0.164
OG713	1593	2064	1363	2450	2233	1746	2721	2053	2655	2191	678	2704	855	1949	2584	1632	1745	2636	1808	1847	1864	1806	1582	1755	2074	2104	2102	2063	1856	2227	1000	1389	1983	1904	1934	2009	1850.4	1840	1714	2093	2049	1457	1949	0.931	-0.103	-0.63	0.528801113681258	0.607398187652907	0.0207	0.0135	0.0187	0.0187	TRUE	0.179
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1406	1533	1752	1185	985	1214	1033	1047	1043	2189	2061	2202	1408	2018	1920	1635	1592	1622	1546.93	1564	1128	1041	2151	1782	1616	1.552	0.634	5.01	5.44453256146696e-07	2.53465949608534e-06	0.009	0.0137	0.0108	0.0108	TRUE	0.1332
OG715	31	27	34	38	37	17	31	8	21	77	6	57	32	82	37	22	17	34	35	24	47	28	26	17	24	8	17	72	16	47	37	58	28	26	19	26	30.9	35	24	16	45	41	24	1.435	0.521	1.134	0.256745149854143	0.330453654823087	0.1218	0.0806	0.1047	0.1047	TRUE	0.0284
OG716	632	697	462	1055	1006	843	947	593	898	772	287	910	272	620	811	512	671	954	717	624	632	778	713	847	722	608	711	727	785	750	318	442	622	597	744	727	670.2	658	779	680	754	461	689	1.014	0.02	0.113	0.909841882025903	0.932033147441168	0.0223	0.0155	0.0202	0.0202	TRUE	0.2177
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.468	-1.095	-10.082	6.65587473974337e-24	1.9050592588421e-22	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG718	713	983	618	1791	1751	1180	1347	1046	1341	1093	427	1226	919	1572	1470	946	977	1487	809	880	845	1320	1241	1186	1027	1072	1062	1029	1169	1010	1075	1121	1128	1104	1083	1133	1071.79	845	1249	1054	1069	1108	1107	1.052	0.073	0.923	0.355934038149814	0.434817933421081	9e-04	0.0143	0.0036	0.0036	TRUE	0.0205
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	2948	3472	2866	2333	2618	2508	4067	3502	3345	1711	1730	1906	1476	1216	893	1988	1164	1586	2296.01	3095	2486	3638	1782	1195	1579	0.434	-1.204	-6.816	9.35030370336961e-12	8.58184643938721e-11	0.0254	0.0133	0.0221	0.0221	TRUE	0.1364
OG72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0.12	0	0	0	0	1	0	1	0	0	1	NA	0	16.9368	18	18	TRUE	0.3042
OG720	202	289	174	332	342	276	393	338	403	252	99	251	148	225	159	190	162	245	229	259	238	245	242	277	300	346	319	237	271	207	173	160	122	222	180	187	234.09	242	255	322	238	152	196	0.609	-0.716	-4.854	1.20782591166339e-06	5.33986192524867e-06	0.0071	0.0214	0.0118	0.0118	TRUE	0.11
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	82	75	77	59	71	78	98	72	85	29	14	22	149	143	97	65	71	68	75.15	78	69	85	22	130	68	0.8	-0.322	-1.437	0.150639751572443	0.209755675703034	0.0145	0.0404	0.0238	0.0238	TRUE	0.1559
OG722	668	933	641	899	1031	578	853	696	805	879	229	1068	703	1328	739	635	500	765	758	835	877	663	731	581	650	713	637	827	627	880	822	947	567	741	554	583	721.81	823	658	667	778	779	626	0.938	-0.092	-0.528	0.597220277019596	0.670901890890685	0.0211	0.0153	0.0203	0.0203	TRUE	0.1546
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	298	308	328	345	330	335	522	453	434	239	230	323	191	140	130	239	198	265	294.94	311	337	470	264	154	234	0.5	-0.999	-6.287	3.2425962853779e-10	2.36850511279777e-09	0.0135	0.0195	0.0152	0.0152	TRUE	0.154
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1199	1270	1213	1115	1365	1178	1531	1367	1282	984	1087	1087	863	849	697	979	852	887	1100.31	1227	1219	1393	1053	803	906	0.65	-0.621	-5.56	2.69012511525707e-08	1.4828307340019e-07	0.0063	0.0143	0.0081	0.0081	TRUE	0.0537
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	253	280	275	150	213	153	175	152	167	269	334	408	200	240	206	208	130	194	222.61	269	172	165	337	215	177	1.077	0.106	0.542	0.587982992152677	0.662187782476812	0.0227	0.0218	0.0224	0.0224	TRUE	0.0501
OG726	1006	1247	790	1230	1720	839	1389	974	1320	1266	391	1560	877	1495	1044	939	845	1507	1142	1116	1081	907	1219	843	1059	998	1045	1192	1070	1285	1026	1066	801	1096	937	1149	1057.16	1113	990	1034	1182	964	1061	1.026	0.037	0.262	0.793428635849387	0.842255013440118	0.0126	0.0143	0.0134	0.0134	TRUE	0.1654
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	199	208	233	116	123	111	69	55	51	306	367	273	344	387	433	316	285	281	230.88	213	117	58	315	388	294	5	2.322	13.818	1.99162467570637e-43	1.74900857884759e-41	0.0065	0.0215	0.0114	0.0114	TRUE	0.0583
OG728	151	203	126	290	284	214	284	227	311	163	51	148	125	173	234	148	201	248	171	182	172	214	201	215	216	233	246	153	140	122	146	123	180	173	223	189	183.29	175	210	232	138	150	195	0.841	-0.251	-1.635	0.102064387576447	0.148933834439347	0.0071	0.0238	0.0125	0.0125	TRUE	0.1193
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.359	-1.48	-7.853	4.07221213745421e-15	5.66008190615937e-14	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG73	159	227	166	144	172	145	281	212	275	66	16	65	131	140	112	72	67	121	180	203	227	106	122	146	214	217	218	62	44	54	153	100	86	84	74	92	132.36	203	125	216	53	113	83	0.388	-1.367	-6.73	1.70151041409842e-11	1.50449341878176e-10	0.018	0.0283	0.0218	0.0218	TRUE	0.2372
OG730	498	636	411	864	906	630	943	695	940	499	191	651	424	655	542	457	441	728	565	569	562	637	642	633	719	712	744	470	523	536	496	467	416	533	489	555	570.45	565	637	725	510	460	526	0.726	-0.462	-4.959	7.07891780733972e-07	3.24856750683618e-06	9e-04	0.016	0.0047	0.0047	TRUE	0.0273
OG731	420	509	329	661	584	483	625	464	550	498	140	538	414	708	637	397	398	600	477	455	450	487	414	486	476	475	435	469	383	443	484	505	489	463	441	457	460.58	461	462	462	432	493	454	0.982	-0.026	-0.254	0.799448064249718	0.846783804896083	0.0015	0.0169	0.0054	0.0054	TRUE	0.0341
OG732	55	50	35	44	43	41	41	23	28	61	15	60	21	23	28	20	16	41	62	45	48	32	30	41	31	24	22	57	41	49	25	16	21	23	18	31	34.38	52	34	26	49	21	24	0.953	-0.069	-0.215	0.82949512046436	0.869080570898668	0	0.0737	0.0366	0.0366	TRUE	0.1079
OG733	103	143	78	204	198	138	181	129	163	142	32	138	124	175	141	112	82	159	117	128	107	150	140	139	138	132	129	134	88	114	145	125	108	131	91	121	124.21	117	143	133	112	126	114	0.86	-0.218	-1.233	0.217558052431923	0.28828680198798	0.0059	0.0293	0.0149	0.0149	TRUE	0.0899
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4107	3608	3217	2259	2681	2704	2475	2366	2312	3609	2898	3676	1986	2557	2097	2888	3232	3455	2895.93	3644	2548	2384	3394	2213	3192	1.339	0.421	3.277	0.00105099570831518	0.00258995370977671	0.0109	0.0131	0.0116	0.0116	TRUE	0.075
OG735	297	278	235	668	717	417	552	411	554	275	110	321	389	525	851	332	626	616	337	249	321	492	508	419	421	421	439	259	301	264	455	374	653	387	694	470	414.7	302	473	427	275	494	517	1.211	0.276	1.338	0.180763825425224	0.244905827995465	0.0329	0.0174	0.0286	0.0286	TRUE	0.1817
OG736	1147	1524	1027	1666	1860	1275	1914	1304	1776	1454	567	1621	1122	1827	1622	1151	1062	1605	1302	1364	1405	1228	1318	1282	1459	1336	1406	1369	1552	1335	1312	1302	1244	1343	1177	1223	1330.96	1357	1276	1400	1419	1286	1248	0.89	-0.168	-2.05	0.0403823652055541	0.0665972937064708	0.0017	0.0139	0.0041	0.0041	TRUE	0.0226
OG737	314	399	273	611	554	409	549	450	597	339	140	444	346	572	497	338	422	567	356	357	373	450	393	411	419	461	473	319	383	366	405	408	381	394	468	432	402.73	362	418	451	356	398	431	0.958	-0.061	-0.572	0.56747727462458	0.643218594646341	0.0021	0.0176	0.0062	0.0062	TRUE	0.0333
OG738	5	1	4	3	8	4	1	3	2	6	2	4	6	11	5	5	4	4	6	1	5	2	6	4	1	3	2	6	5	3	7	8	4	6	4	3	4.21	4	4	2	5	6	4	2.517	1.331	1.458	0.144892605818458	0.202702762086358	0	0.5133	0.2404	0.2404	TRUE	0.3017
OG739	569	737	557	790	1017	628	933	707	840	885	361	993	619	1211	788	586	582	809	646	659	762	582	721	631	711	724	665	833	988	818	724	863	605	684	645	617	715.46	689	645	700	880	731	649	0.926	-0.111	-0.838	0.40187867859857	0.482854233241565	0.01	0.0153	0.0113	0.0113	TRUE	0.0756
OG74	33	51	48	44	37	30	2	1	3	82	35	156	68	182	152	80	82	106	37	46	66	32	26	30	2	1	2	77	96	128	80	130	117	93	91	81	63.05	50	29	2	100	109	88	52.24	5.707	8.933	4.13810433463714e-19	8.64304602650698e-18	0	0.0458	0.0377	0.0377	TRUE	0.0675
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1367	1481	1521	1602	1571	1636	1250	1232	1260	1616	1489	1493	1606	1895	1760	1509	1681	1532	1527.79	1456	1603	1247	1533	1754	1574	1.261	0.335	4.055	5.01634562175138e-05	0.000162474094572065	0.0021	0.0137	0.0043	0.0043	TRUE	0.0211
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.408	-1.295	-11.681	1.58474124300286e-31	8.74777166137581e-30	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG742	4	3	0	0	0	2	0	0	1	0	0	0	4	0	0	1	1	1	5	3	0	0	0	2	0	0	1	0	0	0	5	0	0	1	1	1	0.99	3	1	0	0	2	1	3.287	1.717	0.728	0.466607423562099	NA	3.0775	2.1522	2.5068	2.5068	TRUE	0.076
OG743	142	185	106	357	370	225	339	224	336	146	39	160	237	280	188	145	169	252	161	166	145	263	262	226	258	230	266	137	107	132	277	200	144	169	187	192	195.71	157	250	251	125	207	183	0.728	-0.458	-2.47	0.0135173628143902	0.025628601528363	0.019	0.0231	0.0203	0.0203	TRUE	0.084
OG744	161	244	159	287	332	261	346	256	309	223	73	247	200	311	302	142	162	220	183	218	217	212	235	262	264	262	245	210	200	203	234	222	232	166	180	168	217.32	206	236	257	204	229	171	0.665	-0.588	-4.595	4.32948168877573e-06	1.73179267551029e-05	0	0.022	0.0072	0.0072	TRUE	0.0354
OG745	431	794	465	952	813	669	973	703	934	684	195	830	610	1089	1287	706	597	845	489	710	636	702	576	672	742	720	739	644	534	684	713	776	987	824	662	644	691.97	612	650	734	621	825	710	0.966	-0.05	-0.319	0.75010222426915	0.806678261780127	0.0161	0.0154	0.0162	0.0162	TRUE	0.121
OG746	1854	2455	1501	2524	2573	1933	2909	2267	2810	2547	693	2673	1249	2350	2101	1829	2038	2912	2104	2197	2053	1860	1823	1943	2218	2323	2225	2398	1897	2202	1461	1675	1612	2134	2259	2220	2033.47	2118	1875	2255	2166	1583	2204	0.978	-0.032	-0.376	0.706801365405983	0.769318443923583	0.003	0.0134	0.0049	0.0049	TRUE	0.0416
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1194	782	1107	758	1113	801	1145	1089	1069	1059	928	1042	651	588	409	615	538	479	853.71	1028	891	1101	1010	549	544	0.493	-1.019	-5.503	3.74283574613208e-08	2.01144886273357e-07	0.0257	0.0148	0.0234	0.0234	TRUE	0.1989
OG748	20	9	0	3	1	6	3	0	2	2	1	1	10	2	2	1	3	0	23	8	0	2	1	6	2	0	2	2	3	1	12	1	2	1	3	0	3.79	10	3	1	2	5	1	1.054	0.076	0.052	0.958161615340012	0.968184226379134	1.0497	0.5693	0.8443	0.8443	TRUE	0.027
OG749	2478	3595	2543	3780	4026	2976	3750	2973	3174	3529	1201	3575	3151	5562	4199	2900	3256	4549	2812	3217	3478	2786	2853	2992	2859	3046	2513	3322	3287	2945	3685	3965	3222	3383	3609	3468	3191.19	3169	2877	2806	3185	3624	3487	1.243	0.314	2.995	0.00274561509746554	0.00619326137571913	0.0059	0.013	0.0076	0.0076	TRUE	0.0392
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	4.995	2.321	12.158	5.18198922960949e-34	3.22954941664695e-32	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG750	822	1229	749	1959	1589	1258	1527	1155	1613	986	311	1205	949	1502	1721	1141	1041	1600	933	1100	1025	1444	1126	1265	1164	1183	1277	928	851	993	1110	1071	1320	1331	1154	1220	1138.54	1019	1278	1208	924	1167	1235	1.022	0.031	0.267	0.789114602991217	0.838827737540044	0.0069	0.0142	0.009	0.009	TRUE	0.0538
OG751	213	268	154	291	305	210	368	278	295	222	74	289	133	191	264	165	232	285	242	240	211	214	216	211	281	285	234	209	203	238	156	136	203	193	257	217	219.09	231	214	267	217	165	222	0.836	-0.259	-1.65	0.0989940926462304	0.145056190362167	0.0102	0.022	0.0139	0.0139	TRUE	0.1557
OG752	142	129	114	154	209	122	196	121	184	128	27	174	154	179	124	103	64	120	161	115	156	114	148	123	149	124	146	120	74	143	180	128	95	120	71	91	125.5	144	128	140	112	134	94	0.672	-0.573	-2.262	0.0236757161878067	0.0416399487253916	0.0426	0.0291	0.0379	0.0379	TRUE	0.1022
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	805	795	659	686	854	695	1062	1043	986	666	539	743	502	429	347	574	542	638	698.06	753	745	1030	649	426	585	0.568	-0.815	-5.599	2.15625825680997e-08	1.2110148116735e-07	0.0134	0.0154	0.014	0.014	TRUE	0.1034
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	352	238	274	861	1013	651	501	480	491	390	380	383	962	788	694	611	743	711	584.62	288	842	491	384	815	688	1.404	0.49	2.941	0.00326895207660843	0.00724129691861354	0.0194	0.0159	0.0184	0.0184	TRUE	0.046
OG755	920	1319	677	1619	1756	1230	1956	1602	1958	888	343	1004	877	1053	791	1171	845	1471	1044	1180	926	1193	1244	1236	1491	1641	1550	836	939	827	1026	751	607	1366	937	1121	1106.45	1050	1224	1561	867	795	1141	0.731	-0.452	-2.782	0.00540170806581125	0.0113683006352368	0.0202	0.0142	0.0183	0.0183	TRUE	0.182
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	4.568	2.191	15.199	3.58665536464699e-52	4.77890907896412e-50	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	2891	2611	2996	3799	3976	3778	3594	3757	3684	2604	2365	2204	3430	2816	3279	3056	4167	3441	3246.99	2833	3851	3678	2391	3175	3555	0.966	-0.049	-0.436	0.662809702839282	0.730073173252847	0.0076	0.013	0.009	0.009	TRUE	0.0916
OG758	2488	3424	2222	3529	3923	2906	3569	2693	3056	3110	1016	3535	2403	4442	3193	2305	2224	3570	2823	3064	3039	2601	2780	2921	2721	2759	2419	2928	2781	2912	2810	3167	2450	2689	2465	2721	2780.61	2975	2767	2633	2874	2809	2625	0.997	-0.004	-0.038	0.96947083076843	0.976038376781973	0.0045	0.0131	0.0065	0.0065	TRUE	0.0514
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1139	1188	1602	775	821	824	239	246	234	2147	1897	2110	2055	2696	2456	1465	1906	1557	1408.64	1310	807	240	2051	2402	1643	6.865	2.779	19.125	1.55760599156873e-81	6.01858955142157e-79	0.0117	0.0138	0.0131	0.0131	TRUE	0.1034
OG76	2	0	2	1	0	0	0	2	0	1	1	3	0	4	1	2	1	1	2	0	3	1	0	0	0	2	0	1	3	2	0	3	1	2	1	1	1.21	2	0	1	2	1	1	2.225	1.154	0.67	0.502801237202717	NA	0	1.7567	1.076	1.076	TRUE	0.3592
OG760	810	1103	737	1099	1235	891	1100	738	1007	1131	364	1420	758	1415	1263	738	704	1106	919	987	1008	810	875	896	839	756	797	1065	996	1170	886	1009	969	861	780	843	914.8	971	860	797	1077	955	828	1.038	0.054	0.583	0.560009404771768	0.637113295727538	0.0023	0.0146	0.005	0.005	TRUE	0.0231
OG761	297	414	262	561	704	495	586	413	484	429	193	493	357	657	595	297	357	516	337	370	358	414	499	498	447	423	383	404	528	406	417	468	457	347	396	393	419.17	355	470	418	446	447	379	0.908	-0.14	-1.117	0.263856399333754	0.337932093810284	0.0057	0.0174	0.0089	0.0089	TRUE	0.0757
OG762	287	479	268	512	552	463	537	420	549	412	167	471	314	568	469	381	295	451	326	429	367	377	391	465	409	430	435	388	457	388	367	405	360	445	327	344	394.96	374	411	425	411	377	372	0.873	-0.195	-1.398	0.161965192617707	0.223034035735859	0.0089	0.0177	0.0117	0.0117	TRUE	0.1077
OG763	118	159	124	195	270	149	214	167	222	128	64	163	126	193	126	126	87	126	134	142	170	144	191	150	163	171	176	120	175	134	147	138	97	147	96	96	143.98	149	162	170	143	127	113	0.662	-0.596	-2.876	0.00402873461993765	0.00875043876978025	0.0217	0.027	0.024	0.024	TRUE	0.2153
OG764	566	695	437	1005	1086	669	983	688	856	653	268	673	475	725	733	549	624	884	642	622	598	741	770	672	749	705	678	615	733	554	555	517	562	641	692	674	651.12	621	728	711	634	545	669	0.941	-0.088	-0.856	0.392200270977469	0.472548128174911	0.0031	0.0156	0.0062	0.0062	TRUE	0.0569
OG765	130	145	59	209	169	140	171	117	155	134	42	166	137	164	216	114	135	190	148	130	81	154	120	141	130	120	123	126	115	137	160	117	166	133	150	145	132.98	120	138	124	126	148	143	1.146	0.197	1.006	0.314513223302822	0.391520326946554	0.0164	0.0282	0.0206	0.0206	TRUE	0.2322
OG766	27	28	21	21	33	19	30	35	35	4	3	3	24	25	25	23	16	20	31	25	29	15	23	19	23	36	28	4	8	2	28	18	19	27	18	15	20.45	28	19	29	5	22	20	0.686	-0.543	-1.475	0.140224770595921	0.197100223202125	0.0134	0.1155	0.0574	0.0574	TRUE	0.117
OG767	99	117	61	117	168	94	167	124	194	76	19	88	84	78	58	79	82	95	112	105	83	86	119	94	127	127	154	72	52	72	98	56	44	92	91	72	92.11	100	100	136	65	66	85	0.623	-0.684	-2.823	0.00475502117665138	0.0101175120190424	0.032	0.0352	0.0332	0.0332	TRUE	0.4815
OG768	25	6	2	5	5	4	5	2	2	2	1	10	5	0	3	0	1	4	28	5	3	4	4	4	4	2	2	2	3	8	6	0	2	0	1	3	4.46	12	4	3	4	3	1	0.605	-0.726	-0.604	0.545816144799863	0.623616507937224	0.5829	0.4849	0.5423	0.5423	TRUE	0.3808
