Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3213	27	30	21	17	11	16	0	0	0	53	25	39	46	94	79	34	27	33	31	27	29	13	8	16	0	0	0	50	68	32	54	67	61	40	30	25	30.51	29	12	0	50	61	32	4.006	2.002	5.366	8.06303896322234e-08	5.33299914034869e-07	0.0292	0.0815	0.0524	0.0524	TRUE	0.0264
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	1837	2194	2272	1874	1687	1811	1663	1564	1609	2403	2512	2600	2453	2711	2841	2218	2224	2282	2153.2	2101	1791	1612	2505	2668	2241	1.399	0.484	5.339	9.34712212257126e-08	6.15998968763676e-07	0.0032	0.0133	0.0054	0.0054	TRUE	0.0485
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	62	72	97	35	39	44	14	20	15	103	109	116	53	98	113	61	41	46	63.24	77	39	16	109	88	49	2.781	1.476	5.324	1.01374241144553e-07	6.65678694997776e-07	0.0345	0.0457	0.0388	0.0388	TRUE	0.1782
OG31	75	78	79	66	85	42	6	9	9	130	45	134	113	183	133	53	78	103	85	70	108	49	60	42	5	9	7	122	123	110	132	130	102	62	86	79	76.8	88	50	7	118	121	76	2.325	1.217	5.317	1.05429868880295e-07	6.88594725012447e-07	0	0.0398	0.0241	0.0241	TRUE	0.0886
OG1142	1017	1484	1211	904	1359	876	1066	707	892	1821	717	2048	1409	2461	1286	753	491	934	1154	1328	1656	666	963	881	813	724	706	1714	1962	1687	1648	1754	987	879	544	712	1154.37	1379	837	748	1788	1463	712	2.135	1.094	5.311	1.08878844965321e-07	7.07325023075421e-07	0.0346	0.0142	0.0297	0.0297	TRUE	0.2897
OG6342	82	114	94	120	84	74	0	0	0	205	68	188	164	416	442	166	231	252	93	102	129	88	60	74	0	0	0	193	186	155	192	297	339	194	256	192	141.62	108	74	0	178	276	214	2.392	1.258	5.311	1.08752332800289e-07	7.07325023075421e-07	0.0333	0.0272	0.031	0.031	TRUE	0.0615
OG181	2457	3781	3062	3628	4099	2743	3303	2596	2916	5777	2050	6012	3970	8837	5896	4066	2517	4354	2788	3383	4188	2674	2905	2757	2518	2660	2309	5438	5611	4952	4642	6300	4524	4744	2790	3319	3805.68	3453	2779	2496	5334	5155	3618	1.919	0.94	5.299	1.16150573147476e-07	7.53225120002547e-07	0.0275	0.0129	0.0224	0.0224	TRUE	0.242
OG3229	42	45	55	56	50	53	0	0	0	111	38	131	67	138	120	59	83	108	48	40	75	41	35	53	0	0	0	104	104	108	78	98	92	69	92	82	62.31	54	43	0	105	89	81	2.464	1.301	5.22	1.79041404717261e-07	1.14080308660161e-06	0.0144	0.0462	0.0289	0.0289	TRUE	0.2686
OG3254	26	27	31	23	22	10	0	0	0	56	15	69	25	52	58	31	23	34	30	24	42	17	16	10	0	0	0	53	41	57	29	37	44	36	25	26	27.09	32	14	0	50	37	29	3.564	1.834	5.203	1.95618052368275e-07	1.24208958121143e-06	0	0.0902	0.0486	0.0486	TRUE	0.0789
OG1032	21	38	24	18	24	9	4	6	6	46	14	68	33	84	61	23	21	36	24	34	33	13	17	9	3	6	5	43	38	56	39	60	47	27	23	27	28.02	30	13	5	46	49	26	3.52	1.816	5.199	2.00769824057945e-07	1.27258789520062e-06	0	0.0876	0.0438	0.0438	TRUE	0.0554
OG4350	93	99	70	50	69	32	55	57	48	97	48	95	84	185	160	71	89	100	106	89	96	37	49	32	42	58	38	91	131	78	98	132	123	83	99	76	80.98	97	39	46	100	118	86	2.422	1.276	5.178	2.24693588232046e-07	1.41930154089135e-06	0.0192	0.0384	0.0267	0.0267	TRUE	0.1394
OG1856	29	26	23	19	23	15	3	4	3	44	22	57	39	83	80	32	28	40	33	23	31	14	16	15	2	4	2	41	60	47	46	59	61	37	31	30	30.85	29	15	3	49	55	33	3.158	1.659	5.174	2.29666454137675e-07	1.44820764085777e-06	0	0.0807	0.034	0.034	TRUE	0.0841
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	3803	4000	4540	2976	3250	3431	2641	2568	2613	5236	4453	4789	4224	5835	4905	4389	4757	4737	4063.55	4114	3219	2607	4826	4988	4628	1.501	0.586	5.169	2.35691604951262e-07	1.48363801668458e-06	0.0077	0.0129	0.009	0.009	TRUE	0.063
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	3.425	1.776	5.168	2.36102408690704e-07	1.48366591072248e-06	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1499	1792	1622	1268	1580	1426	1880	1703	1524	2049	2876	2425	1037	1352	1126	1546	1127	1423	1625.41	1638	1425	1702	2450	1172	1365	1.715	0.779	5.164	2.41982551064966e-07	1.51540016112897e-06	0.0163	0.0136	0.0158	0.0158	TRUE	0.0346
OG2083	29	38	36	24	33	24	4	3	4	61	22	90	45	117	97	44	28	58	33	34	49	18	23	24	3	3	3	57	60	74	53	83	74	51	31	44	39.97	39	22	3	64	70	42	2.984	1.577	5.154	2.55132694117126e-07	1.59501620928361e-06	0	0.0651	0.0385	0.0385	TRUE	0.0776
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	8572	9056	9761	8539	7439	8480	7248	7718	7542	11514	10523	10921	9757	11292	11142	10490	11165	10935	9560.7	9130	8153	7503	10986	10730	10863	1.348	0.431	5.149	2.6125006729738e-07	1.62491311022612e-06	0.0032	0.0126	0.0049	0.0049	TRUE	0.0255
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	1.832	0.873	5.142	2.71183735751047e-07	1.68097083060623e-06	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG126	70	72	90	75	91	57	8	6	6	152	43	159	116	216	201	91	79	104	79	64	123	55	64	57	6	6	5	143	118	131	136	154	154	106	88	79	87.2	89	59	6	131	148	91	2.233	1.159	5.138	2.77854486987565e-07	1.71649193230389e-06	0	0.0365	0.0247	0.0247	TRUE	0.2761
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	306	384	393	175	236	237	247	228	176	409	408	390	350	420	302	274	204	239	298.65	361	216	217	402	357	239	1.862	0.897	5.122	3.03098669932796e-07	1.85673363074604e-06	0.018	0.0194	0.0185	0.0185	TRUE	0.0877
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	1.984	0.988	5.118	3.08854558345694e-07	1.88882410807392e-06	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	2.495	1.319	5.117	3.09761051184586e-07	1.89119999644636e-06	0.045	0.0295	0.039	0.039	TRUE	0.2213
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	1.728	0.789	5.113	3.16624695292153e-07	1.92987773374232e-06	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3223	3366	3151	2592	2992	2882	2776	2563	2597	3733	4163	3944	2957	3628	2963	2879	3132	3148	3149.41	3247	2822	2645	3947	3183	3053	1.397	0.482	5.108	3.24823988094519e-07	1.97655396755515e-06	0.0043	0.013	0.0061	0.0061	TRUE	0.0612
OG3225	64	59	52	37	46	40	0	0	0	94	28	92	62	132	93	48	46	64	73	53	71	27	33	40	0	0	0	88	77	76	73	94	71	56	51	49	51.74	66	33	0	80	79	52	2.446	1.29	5.099	3.41186384928501e-07	2.07266471110476e-06	0	0.0531	0.0258	0.0258	TRUE	0.0972
OG4324	118	131	156	101	155	87	15	9	24	244	83	230	165	322	343	121	188	185	134	117	213	74	110	87	11	9	19	230	227	189	193	230	263	141	208	141	144.36	155	90	13	215	229	163	2.366	1.242	5.094	3.50163499766893e-07	2.1236660093836e-06	0.0402	0.027	0.0351	0.0351	TRUE	0.1561
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	706	747	849	350	449	409	201	239	238	899	1125	554	889	1449	982	1667	1336	1612	816.65	767	403	226	859	1107	1538	2.119	1.083	5.092	3.54756551722617e-07	2.14439763301204e-06	0.0387	0.0149	0.0307	0.0307	TRUE	0.1038
OG3700	82	95	117	121	108	93	0	1	0	201	87	253	154	460	411	168	223	255	93	85	160	89	77	93	0	1	0	189	238	208	180	328	315	196	247	194	149.72	113	86	0	212	274	212	2.44	1.287	5.07	3.96874496025687e-07	2.37064077898986e-06	0	0.0264	0.0383	0.0383	TRUE	0.4128
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1515	1572	1673	1373	1395	1435	1340	1415	1347	2047	2020	1901	1797	2405	2193	1890	1679	1743	1707.88	1587	1401	1367	1989	2132	1771	1.419	0.505	5.055	4.29390199581965e-07	2.55326322259569e-06	0.0047	0.0136	0.0065	0.0065	TRUE	0.0742
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	631	656	752	664	544	564	457	457	493	987	906	1003	630	901	946	876	1050	976	749.62	680	591	469	965	826	967	1.638	0.712	5.055	4.30399765133929e-07	2.55510494716093e-06	0.012	0.0152	0.0128	0.0128	TRUE	0.164
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	411	493	610	383	391	415	346	275	321	620	665	688	506	656	653	464	524	534	497.61	505	396	314	658	605	507	1.659	0.73	5.042	4.60884004840403e-07	2.71839661013297e-06	0.0116	0.0166	0.013	0.013	TRUE	0.0934
OG4484	69	117	82	56	59	68	57	41	66	118	51	125	59	132	140	63	78	99	78	105	112	41	42	68	43	42	52	111	140	103	69	94	107	74	86	75	80.22	98	50	46	118	90	78	2.318	1.213	5.036	4.76396967483567e-07	2.80084593926329e-06	0.021	0.0386	0.0278	0.0278	TRUE	0.2318
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	253	280	275	150	213	153	175	152	167	269	334	408	200	240	206	208	130	194	222.61	269	172	165	337	215	177	1.958	0.969	5.021	5.1291778426559e-07	2.99147416989404e-06	0.0227	0.0218	0.0224	0.0224	TRUE	0.0501
OG3547	66	99	102	84	81	97	45	42	40	181	56	229	97	259	250	132	132	197	75	89	140	62	57	98	34	43	32	170	153	189	113	185	192	154	146	150	115.64	101	72	36	171	163	150	2.404	1.265	5.005	5.58367482733329e-07	3.23587250707839e-06	0.0397	0.0306	0.0363	0.0363	TRUE	0.3256
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	806	857	1007	806	745	752	670	616	640	1077	1136	1061	1070	1253	1052	890	891	871	900.03	890	768	642	1091	1125	884	1.416	0.502	5.003	5.64559728503879e-07	3.26657300914051e-06	0.0036	0.0147	0.0061	0.0061	TRUE	0.0499
OG1748	109	164	100	126	151	97	78	64	79	223	64	224	281	339	272	47	58	101	124	147	137	93	107	98	59	66	63	210	175	185	329	242	209	55	64	77	135.38	136	99	63	190	260	65	1.929	0.948	4.999	5.77448745190407e-07	3.32988775309528e-06	0.0138	0.0279	0.0183	0.0183	TRUE	0.0716
OG3153	20	27	29	11	12	15	1	0	0	55	28	30	41	121	118	32	49	50	23	24	40	8	9	15	1	0	0	52	77	25	48	86	91	37	54	38	34.81	29	11	0	51	75	43	4.693	2.23	4.997	5.82378991648506e-07	3.34844991891133e-06	0	0.0729	0.0903	0.0903	TRUE	0.0799
OG3253	16	25	28	12	22	18	0	0	0	57	26	63	23	66	73	37	18	37	18	22	38	9	16	18	0	0	0	54	71	52	27	47	56	43	20	28	28.85	26	14	0	59	43	30	4.123	2.044	4.994	5.90968087202014e-07	3.3924913307776e-06	0.0751	0.0854	0.0798	0.0798	TRUE	0.1154
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	311	319	442	281	337	346	331	283	302	476	556	526	531	615	545	450	467	465	421.3	357	321	305	519	564	461	1.61	0.687	4.983	6.26385889575077e-07	3.56776112767333e-06	0.0084	0.0173	0.0111	0.0111	TRUE	0.1531
OG523	2291	3152	2328	2886	3621	2231	3168	2153	2509	4022	1239	5520	2038	4843	3156	2392	2070	3555	2600	2820	3184	2127	2566	2243	2415	2206	1986	3786	3391	4547	2383	3453	2421	2791	2295	2710	2773.57	2868	2312	2202	3908	2752	2599	1.692	0.759	4.983	6.26035230951782e-07	3.56776112767333e-06	0.018	0.0131	0.0164	0.0164	TRUE	0.1963
OG3210	43	65	65	63	52	38	0	1	0	147	26	145	83	236	214	100	137	140	49	58	89	46	37	38	0	1	0	138	71	119	97	168	164	117	152	107	80.67	65	40	0	109	143	125	2.781	1.476	4.977	6.45896591890341e-07	3.66744705597455e-06	0	0.0385	0.0472	0.0472	TRUE	0.2009
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2494	2638	2810	2177	1855	2073	1931	1871	1958	3119	3333	2954	1991	2751	3034	2940	3225	3220	2576.32	2647	2035	1920	3135	2592	3128	1.539	0.622	4.956	7.19733045065143e-07	4.07402379462455e-06	0.0095	0.0132	0.0109	0.0109	TRUE	0.164
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	2.032	1.023	4.952	7.36402287645035e-07	4.16192686097837e-06	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG3167	61	71	51	63	62	64	4	2	3	118	32	152	89	209	196	87	89	121	69	64	70	46	44	64	3	2	2	111	88	125	104	149	150	102	99	92	76.91	68	51	2	108	134	98	2.172	1.119	4.95	7.40702414476139e-07	4.17975968354309e-06	0	0.0398	0.0229	0.0229	TRUE	0.0945
OG261	26	38	29	20	20	23	2	0	3	65	13	69	46	88	92	29	56	60	30	34	40	15	14	23	2	0	2	61	36	57	54	63	71	34	62	46	35.64	35	17	1	51	63	47	3.135	1.648	4.945	7.63063683319761e-07	4.29929862314884e-06	0	0.0715	0.0439	0.0439	TRUE	0.0958
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1248	1464	1629	1265	1208	1249	1160	1076	1133	1749	1763	1696	1422	1653	1657	1450	1492	1375	1427.16	1447	1241	1123	1736	1577	1439	1.398	0.484	4.94	7.80244582250948e-07	4.38932660985857e-06	0.0037	0.0138	0.0062	0.0062	TRUE	0.0572
OG260	58	68	86	87	115	49	1	3	0	149	56	199	151	316	263	97	119	129	66	61	118	64	81	49	1	3	0	140	153	164	177	225	202	113	132	98	102.64	82	65	1	152	201	114	2.329	1.22	4.932	8.12427682709132e-07	4.55633405464062e-06	0.0337	0.0329	0.0333	0.0333	TRUE	0.2593
OG223	502	630	507	559	632	426	486	297	395	826	226	862	354	656	498	423	312	483	570	564	693	412	448	428	370	304	313	778	619	710	414	468	382	494	346	368	482.22	609	429	329	702	421	403	1.645	0.718	4.924	8.46899242025088e-07	4.74237597029693e-06	0.0118	0.0167	0.0134	0.0134	TRUE	0.1453
OG2218	34	41	32	25	35	15	8	8	5	62	14	81	78	129	80	24	28	41	39	37	44	18	25	15	6	8	4	58	38	67	91	92	61	28	31	31	38.55	40	19	6	54	81	30	2.886	1.529	4.917	8.79269916560396e-07	4.91610178462788e-06	0	0.0671	0.0376	0.0376	TRUE	0.0996
OG1923	19	12	15	0	3	2	0	1	0	17	8	21	20	48	31	14	18	23	22	11	21	0	2	2	0	1	0	16	22	17	23	34	24	16	20	18	13.8	18	1	0	18	27	18	13.352	3.739	4.907	9.22924142473999e-07	5.14442144148484e-06	0	0.1652	0.0825	0.0825	TRUE	0.2441
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	429	560	572	391	437	393	394	390	393	636	681	650	496	632	509	443	321	405	485.26	520	407	392	656	546	390	1.607	0.684	4.906	9.29896250149771e-07	5.17538294100124e-06	0.0101	0.0167	0.0119	0.0119	TRUE	0.091
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1328	1320	1565	1210	1131	1315	880	961	855	1949	1968	1946	1112	1637	1778	1631	1779	1858	1456.71	1404	1219	899	1954	1509	1756	1.604	0.682	4.901	9.55470375708085e-07	5.3015537108058e-06	0.0119	0.0138	0.0132	0.0132	TRUE	0.2085
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	1.32	0.4	4.892	9.95881046921699e-07	5.50903288228958e-06	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG6324	264	360	377	362	375	271	1	0	0	693	196	667	472	1442	1433	536	536	715	300	322	516	267	266	272	1	0	0	652	536	549	552	1028	1099	625	594	545	451.4	379	268	0	579	893	588	2.164	1.113	4.876	1.08097080271423e-06	5.94371144685191e-06	0	0.017	0.0348	0.0348	TRUE	0.3593
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	2.259	1.176	4.872	1.10414020938348e-06	6.0576253293367e-06	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	746	723	916	668	642	784	501	530	570	1180	1076	1259	656	995	916	761	1015	938	826.44	795	698	534	1172	856	905	1.684	0.752	4.868	1.12790228233523e-06	6.16462759402086e-06	0.0154	0.0149	0.016	0.016	TRUE	0.1608
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1001	946	1145	864	955	918	797	773	758	1292	1286	1222	1121	1275	1261	1078	1253	1088	1057.25	1031	912	776	1267	1219	1140	1.387	0.472	4.866	1.14042923932753e-06	6.22377750789955e-06	0.0034	0.0143	0.0058	0.0058	TRUE	0.0364
OG1957	60	65	68	71	60	64	9	11	9	139	52	116	135	275	324	94	89	133	68	58	93	52	43	64	7	11	7	131	142	96	158	196	249	110	99	101	93.59	73	53	8	123	201	103	2.293	1.197	4.847	1.25131295246878e-06	6.80855974584729e-06	0.028	0.0349	0.0306	0.0306	TRUE	0.0286
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	3805	3580	4793	2729	2595	3200	2102	2105	2024	5196	4253	4291	3372	4196	3166	3763	3047	2907	3395.76	4059	2841	2077	4580	3578	3239	1.614	0.69	4.829	1.37364843853362e-06	7.42991177642407e-06	0.0154	0.013	0.0144	0.0144	TRUE	0.1009
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	277	311	342	341	321	327	351	357	374	467	501	441	522	489	489	383	379	367	390.95	310	330	361	470	500	376	1.41	0.496	4.823	1.41570775383338e-06	7.64607841604387e-06	0	0.0177	0.005	0.005	TRUE	0.0304
OG6326	232	286	356	363	417	284	0	0	0	614	224	626	603	1309	863	419	446	546	263	256	487	268	296	285	0	0	0	578	613	516	705	933	662	489	494	416	403.4	335	283	0	569	767	466	2.006	1.004	4.821	1.42524441658037e-06	7.68621471925394e-06	0.0352	0.0176	0.0285	0.0285	TRUE	0.5722
OG2062	1559	2413	1667	2183	1683	1510	1390	1189	1535	3478	1332	2549	2819	7752	9184	3572	4341	5379	1769	2159	2280	1609	1193	1518	1060	1218	1215	3274	3645	2100	3296	5527	7046	4167	4812	4100	2888.3	2069	1440	1164	3006	5290	4360	2.085	1.06	4.803	1.56461081349544e-06	8.4005795295174e-06	0.0415	0.0131	0.0346	0.0346	TRUE	0.0314
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	698	506	737	632	831	667	515	534	534	1201	1779	1077	1473	1561	1412	1391	2128	1464	1063.41	647	710	528	1352	1482	1661	1.892	0.92	4.798	1.60411641454403e-06	8.58743259457514e-06	0.0313	0.0143	0.0254	0.0254	TRUE	0.2893
OG4642	179	179	108	116	130	129	60	48	57	204	58	252	210	292	344	107	99	157	203	160	148	86	92	130	46	49	45	192	159	208	246	208	264	125	110	120	143.81	170	103	47	186	239	118	1.865	0.899	4.789	1.67549100928099e-06	8.95639483877731e-06	0.013	0.027	0.0178	0.0178	TRUE	0.1677
OG4596	63	73	64	54	43	36	21	11	17	104	29	106	82	151	91	66	31	70	71	65	88	40	30	36	16	11	13	98	79	87	96	108	70	77	34	53	59.68	75	35	13	88	91	55	2.516	1.331	4.786	1.69986867962182e-06	9.0734218557007e-06	0.0296	0.0477	0.0367	0.0367	TRUE	0.0884
OG3315	24	31	28	23	26	16	0	0	0	73	17	63	42	157	146	37	47	83	27	28	38	17	18	16	0	0	0	69	47	52	49	112	112	43	52	63	41.3	31	17	0	56	91	53	3.293	1.719	4.778	1.77439071874759e-06	9.42984063194682e-06	0.0544	0.0634	0.0579	0.0579	TRUE	0.2954
OG1751	38	53	30	22	31	29	11	4	3	62	22	69	35	61	47	37	31	43	43	47	41	16	22	29	8	4	2	58	60	57	41	43	36	43	34	33	34.44	44	22	5	58	40	37	2.636	1.398	4.776	1.78602299102715e-06	9.47786328523275e-06	0	0.0736	0.0323	0.0323	TRUE	0.3422
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	2.344	1.229	4.772	1.82652381665958e-06	9.6787205437215e-06	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG3289	26	31	25	22	21	14	0	0	0	42	20	57	24	48	49	35	26	32	30	28	34	16	15	14	0	0	0	40	55	47	28	34	38	41	29	24	26.21	31	15	0	47	33	31	3.04	1.604	4.771	1.83092274543006e-06	9.68796948342775e-06	0	0.0928	0.0406	0.0406	TRUE	0.069
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1017	1003	1246	1061	1140	1106	873	854	973	1675	1497	1547	1556	1871	1499	1441	1430	1452	1291.15	1089	1102	900	1573	1642	1441	1.43	0.516	4.77	1.83872839664119e-06	9.71519157183353e-06	0.0055	0.014	0.0076	0.0076	TRUE	0.0621
OG3194	56	75	77	70	68	66	0	1	0	161	29	171	109	235	202	81	111	141	64	67	105	52	48	66	0	1	0	152	79	141	127	168	155	95	123	107	86.11	79	55	0	124	150	108	2.329	1.22	4.767	1.8663269269839e-06	9.84676244280088e-06	0	0.0368	0.0344	0.0344	TRUE	0.2383
OG333	869	1288	874	1085	1136	943	1222	804	1007	1366	430	1987	619	1091	1032	750	552	907	986	1153	1195	800	805	948	932	824	797	1286	1177	1637	724	778	792	875	612	691	945.03	1111	851	851	1367	765	726	1.614	0.691	4.766	1.8798910045524e-06	9.90401451316137e-06	0.0141	0.0146	0.0141	0.0141	TRUE	0.1242
OG6261	112	201	160	178	170	143	0	0	0	363	93	319	218	682	482	225	172	285	127	180	219	131	120	144	0	0	0	342	255	263	255	486	370	263	191	217	197.87	175	132	0	287	370	224	2.187	1.129	4.741	2.1274950932829e-06	1.11601790022642e-05	0.0429	0.023	0.0353	0.0353	TRUE	0.0225
OG4641	170	207	130	210	199	146	148	95	123	251	97	327	163	320	386	201	192	229	193	185	178	155	141	147	113	97	97	236	265	269	191	228	296	235	213	175	189.67	185	148	102	257	238	208	1.737	0.797	4.727	2.28303268229491e-06	1.1940174853262e-05	0.0114	0.0235	0.0151	0.0151	TRUE	0.0939
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1007	1222	1273	927	979	904	906	828	827	1501	1319	1483	1290	1797	1261	1071	1020	1011	1145.76	1167	937	854	1434	1449	1034	1.535	0.619	4.723	2.32246257643835e-06	1.21133012379663e-05	0.01	0.0142	0.0114	0.0114	TRUE	0.1791
OG3214	19	23	22	22	11	14	0	0	0	41	20	70	22	60	60	17	37	22	22	21	30	16	8	14	0	0	0	39	55	58	26	43	46	20	41	17	25.19	24	13	0	51	38	26	3.965	1.987	4.702	2.57861378508293e-06	1.33728962064457e-05	0.0727	0.0961	0.0829	0.0829	TRUE	0.5135
OG6327	34	39	27	38	43	25	0	0	0	95	32	58	84	236	172	68	77	98	39	35	37	28	30	25	0	0	0	89	88	48	98	168	132	79	85	75	58.7	37	28	0	75	133	80	2.611	1.385	4.672	2.9810869527345e-06	1.53511261839685e-05	0.0344	0.0483	0.0397	0.0397	TRUE	0.0297
OG1150	445	633	426	613	644	531	657	461	633	707	394	864	441	633	627	471	353	603	505	566	583	452	456	534	501	472	501	666	1078	712	516	451	481	550	391	460	548.58	551	481	491	819	483	467	1.684	0.752	4.663	3.11329311864207e-06	1.59868258455164e-05	0.0181	0.0162	0.017	0.017	TRUE	0.2742
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	1.714	0.777	4.661	3.15079616285299e-06	1.61566808856408e-05	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	2.882	1.527	4.647	3.36322473900078e-06	1.71976659973275e-05	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG557	1863	2580	1892	3028	2820	2261	2650	1965	2633	3334	1301	3477	2068	4501	4197	2482	2383	3658	2114	2309	2588	2232	1998	2273	2020	2013	2084	3139	3561	2864	2418	3209	3220	2896	2642	2788	2576	2337	2168	2039	3188	2949	2775	1.468	0.553	4.642	3.44813658569507e-06	1.75580846225561e-05	0.0084	0.0132	0.0098	0.0098	TRUE	0.0991
OG3266	56	73	77	53	65	67	0	0	0	124	50	120	98	223	196	83	68	112	64	65	105	39	46	67	0	0	0	117	137	99	115	159	150	97	75	85	78.92	78	51	0	118	141	86	2.297	1.2	4.63	3.66530289550108e-06	1.86119900854999e-05	0.031	0.0391	0.0344	0.0344	TRUE	0.1329
