Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2777	5619	8942	5193	12506	6794	7600	7907	7304	11358	6619	2251	4870	10989	23767	37677	13108	18291	21969	6376	8001	7103	9218	4815	7640	6028	7484	8992	6231	6161	4011	12850	16944	28907	15293	20276	16746	10726.46	7160	7224	7501	5468	19567	17438	3.19	1.674	5.476	4.3582086476104e-08	4.34435615068646e-07	0.0672	0.0125	0.0473	0.0672	TRUE	0.0959
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	112.791	6.818	5.475	4.38487069007454e-08	4.36027263498388e-07	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	82	75	77	59	71	78	98	72	85	29	14	22	149	143	97	65	71	68	75.15	78	69	85	22	130	68	2.903	1.538	5.469	4.5309402702118e-08	4.49456045782324e-07	0.0145	0.0404	0.0238	0.0238	TRUE	0.1559
OG2063	6043	6640	4488	19267	12827	11891	10947	9406	14226	7915	2467	7624	7007	11927	18248	9767	16466	19422	6858	5942	6139	14202	9090	11953	8345	9638	11262	7451	6752	6280	8194	8503	14000	11395	18253	14805	9947.81	6313	11748	9748	6828	10232	14818	2.17	1.118	5.468	4.56295404636183e-08	4.51533098228572e-07	0.0396	0.0126	0.03	0.03	TRUE	0.0708
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2013	2187	2011	3322	2481	3059	2327	2413	2778	2215	2365	1991	3347	3618	5064	3490	4359	3771	2933.9	2070	2954	2506	2190	4010	3873	1.771	0.824	5.462	4.70515580128207e-08	4.64477486727046e-07	0.0172	0.0131	0.0159	0.0159	TRUE	0.2153
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	6948	6376	5839	18734	17902	14680	11001	11471	10966	8118	8134	7716	9178	9032	8145	10581	15076	12433	10685.05	6388	17105	11146	7989	8785	12697	1.589	0.669	5.46	4.75832677321164e-08	4.68591745274972e-07	0.0099	0.0125	0.0107	0.0107	TRUE	0.0715
OG4556	183	190	113	755	565	459	366	326	437	230	103	195	213	321	320	333	434	539	208	170	155	557	400	461	279	334	346	217	282	161	249	229	246	389	481	411	309.58	178	473	320	220	241	427	2	1	5.455	4.89351511736416e-08	4.80743641770932e-07	0.0204	0.0192	0.0198	0.0198	TRUE	0.119
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	220	193	186	1022	628	842	351	471	511	338	326	259	448	619	793	569	854	691	517.85	200	831	444	308	620	705	2.301	1.202	5.451	5.0042356113524e-08	4.89263035671073e-07	0.0398	0.0164	0.032	0.032	TRUE	0.0399
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1261	1080	1217	1893	1642	1626	1461	1510	1556	1402	1483	1222	2051	2096	2265	1847	2442	2027	1671.22	1186	1720	1509	1369	2137	2105	1.544	0.626	5.437	5.40360598054171e-08	5.24535751968299e-07	0.0071	0.0136	0.0088	0.0088	TRUE	0.0783
OG2835	23	46	32	27	46	24	50	23	44	0	0	0	72	82	53	22	20	31	26	41	44	20	33	24	38	24	35	0	0	0	84	58	41	26	22	24	29.94	37	26	32	0	61	24	100.687	6.654	5.429	5.65953278852636e-08	5.48073994746366e-07	0.0476	0.0828	0.0614	0.0614	TRUE	0.03
OG983	31	29	24	124	99	73	52	40	79	23	7	16	94	105	149	59	55	69	35	26	33	91	70	73	40	41	63	22	19	13	110	75	114	69	61	53	55.97	31	78	48	18	100	61	3.435	1.78	5.429	5.6797826542947e-08	5.48731608567761e-07	0.0255	0.05	0.0346	0.0346	TRUE	0.2178
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	347	311	269	603	600	656	430	503	386	332	326	243	476	436	486	434	605	569	445.17	309	620	440	300	466	536	1.804	0.852	5.401	6.63104036368969e-08	6.30180689108691e-07	0.0136	0.0171	0.0147	0.0147	TRUE	0.1216
OG5022	18	34	19	28	32	14	22	13	26	0	0	0	35	35	55	12	33	28	20	30	26	21	23	14	17	13	21	0	0	0	41	25	42	14	37	21	20.27	25	19	17	0	36	24	101.216	6.661	5.395	6.85402614163773e-08	6.49857315801326e-07	0.0494	0.1164	0.0778	0.0778	TRUE	0.1229
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2262	2722	2874	3238	2910	2690	2573	2454	2710	2614	2400	2667	4154	4629	4385	3892	3620	3688	3137.93	2619	2946	2579	2560	4389	3733	1.455	0.541	5.389	7.07760923338667e-08	6.69499137923839e-07	0.0051	0.013	0.0068	0.0068	TRUE	0.0574
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	98.297	6.619	5.388	7.12968960320384e-08	6.72864456302362e-07	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2121	2129	2042	2637	2458	2669	2567	2542	2681	2085	2274	2007	2336	2489	2628	2615	3135	2948	2464.56	2097	2588	2597	2122	2484	2899	1.372	0.456	5.386	7.19557769962412e-08	6.75953232289574e-07	0.0026	0.0132	0.0047	0.0047	TRUE	0.0293
OG2668	43	38	24	58	43	32	53	28	45	11	4	10	81	89	96	51	29	49	49	34	33	43	30	32	40	29	36	10	11	8	95	63	74	60	32	37	39.78	39	35	35	10	77	43	4.473	2.161	5.376	7.6348241543065e-08	7.13926102685954e-07	0	0.0654	0.0421	0.0421	TRUE	0.1277
OG4988	33	73	26	36	47	25	71	29	48	0	0	0	88	81	47	22	22	27	37	65	36	27	33	25	54	30	38	0	0	0	103	58	36	26	24	21	34.03	46	28	41	0	66	24	99.05	6.63	5.35	8.78234961016496e-08	8.15618208670672e-07	0.0922	0.0743	0.0853	0.0853	TRUE	0.0485
OG5098	35	33	21	24	37	10	40	29	50	0	0	0	75	67	49	16	27	27	40	30	29	18	26	10	30	30	40	0	0	0	88	48	38	19	30	21	27.44	33	18	33	0	58	23	97.226	6.603	5.337	9.45269705900999e-08	8.71915065827686e-07	0.0761	0.0892	0.0815	0.0815	TRUE	0.1246
OG5104	22	36	32	31	22	15	54	32	47	0	1	1	46	65	49	38	22	36	25	32	44	23	16	15	41	33	37	0	3	1	54	46	38	44	24	27	27.95	34	18	37	1	46	32	40.391	5.336	5.328	9.91825229594806e-08	9.12792654866371e-07	0.0204	0.0878	0.0504	0.0504	TRUE	0.119
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	1.379	0.463	5.296	1.18331473392196e-07	1.07447086195987e-06	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG4621	25	35	19	25	17	12	35	15	19	0	0	0	48	76	55	27	16	21	28	31	26	18	12	12	27	15	15	0	0	0	56	54	42	32	18	16	22.39	28	14	19	0	51	22	90.421	6.499	5.295	1.19000124125816e-07	1.07814112457989e-06	0.0259	0.1065	0.0622	0.0622	TRUE	0.2609
OG2843	49	38	21	40	30	20	52	42	55	0	0	0	36	52	32	21	19	23	56	34	29	29	21	20	40	43	44	0	0	0	42	37	25	25	21	18	26.79	40	23	42	0	35	21	87.985	6.459	5.284	1.26414690108688e-07	1.14024931763965e-06	0.0253	0.0911	0.053	0.053	TRUE	0.2899
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1472	1522	1407	2012	2135	1879	1871	2108	1958	1421	1286	1306	1575	1442	1427	1750	1900	1833	1683.52	1467	2009	1979	1338	1481	1828	1.363	0.447	5.284	1.26341175471782e-07	1.14024931763965e-06	0.0022	0.0136	0.0044	0.0044	TRUE	0.0128
OG2834	30	29	19	34	19	18	47	24	37	0	0	0	68	57	48	19	15	33	34	26	26	25	13	18	36	25	29	0	0	0	80	41	37	22	17	25	25.18	29	19	30	0	53	21	90.933	6.507	5.277	1.30985105735378e-07	1.1762693305796e-06	0.0573	0.0961	0.0723	0.0723	TRUE	0.5216
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	1.712	0.775	5.206	1.92836611826817e-07	1.68711344724878e-06	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG2551	15	34	15	32	26	13	42	30	40	0	0	0	81	82	48	26	9	30	17	30	21	24	18	13	32	31	32	0	0	0	95	58	37	30	10	23	26.15	23	18	32	0	63	21	89.17	6.478	5.198	2.01836554011751e-07	1.76207201435955e-06	0.0979	0.093	0.0959	0.0959	TRUE	0.0258
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	4989	4939	5345	4704	4462	4094	3785	4188	4007	6260	5403	4895	8039	9355	7844	7532	9046	7854	5930.08	5091	4420	3993	5519	8413	8144	1.475	0.561	5.165	2.40598142194321e-07	2.07821742738612e-06	0.0071	0.0127	0.0083	0.0083	TRUE	0.0572
OG2789	1213	1666	931	2960	2283	1761	2559	1946	2706	1009	388	1184	923	1108	1111	1316	1448	2053	1376	1491	1273	2182	1618	1770	1951	1994	2142	950	1062	975	1079	790	852	1535	1605	1565	1456.2	1380	1857	2029	996	907	1568	1.58	0.66	5.151	2.58828754594502e-07	2.2215680683827e-06	0.0098	0.0138	0.0108	0.0108	TRUE	0.1067
OG5015	19	27	9	20	25	28	41	29	39	0	0	0	42	48	40	22	17	18	22	24	12	15	18	28	31	30	31	0	0	0	49	34	31	26	19	14	21.26	19	20	31	0	38	20	80.601	6.333	5.145	2.67489328769013e-07	2.28627671570496e-06	0.0285	0.1115	0.0656	0.0656	TRUE	0.1496
OG5049	10	15	12	17	13	4	18	14	10	0	0	0	29	40	30	18	20	21	11	13	16	13	9	4	14	14	8	0	0	0	34	29	23	21	22	16	13.75	13	9	12	0	29	20	82.681	6.369	5.137	2.78796792477037e-07	2.37297395183482e-06	0	0.1657	0.0823	0.0823	TRUE	0.0828
OG4950	26	46	18	16	23	9	36	35	31	0	0	0	35	86	86	30	7	23	30	41	25	12	16	9	27	36	25	0	0	0	41	61	66	35	8	18	24.93	32	12	29	0	56	20	84.168	6.395	5.135	2.81510276178774e-07	2.39107790829346e-06	0.0884	0.0969	0.0925	0.0925	TRUE	0.1942
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	630	659	592	901	843	835	852	931	939	693	577	640	717	681	676	863	896	902	768.23	627	860	907	637	691	887	1.378	0.462	5.131	2.88906161378281e-07	2.44879505184876e-06	0.0011	0.0151	0.0042	0.0042	TRUE	0.0215
OG2492	43	66	36	34	40	21	65	54	68	0	0	0	72	73	32	24	13	21	49	59	49	25	28	21	50	55	54	0	0	0	84	52	25	28	14	16	33.86	52	25	53	0	54	19	81.415	6.347	5.128	2.92744959195063e-07	2.4642898156836e-06	0.0807	0.0746	0.0781	0.0781	TRUE	0.0296
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	353	337	350	555	584	490	370	375	356	403	367	316	815	880	846	498	692	544	507.36	347	543	367	362	847	578	1.6	0.678	5.126	2.9580552414742e-07	2.48147967479225e-06	0.0074	0.0165	0.0098	0.0098	TRUE	0.1128
OG895	2193	2630	1343	3414	2964	2526	4230	3198	4204	1840	454	2110	1201	1452	1771	2169	2613	3431	2489	2353	1837	2516	2100	2539	3225	3277	3328	1732	1243	1738	1404	1035	1359	2531	2897	2615	2234.34	2226	2385	3277	1571	1266	2681	1.698	0.764	5.124	2.99831100056959e-07	2.51008499986083e-06	0.0156	0.0133	0.0154	0.0154	TRUE	0.1235
OG2348	439	546	312	934	617	523	924	670	954	335	117	359	257	335	414	483	467	697	498	489	427	688	437	526	704	687	755	315	320	296	301	239	318	564	518	531	478.44	471	550	715	310	286	538	1.737	0.796	5.112	3.18240965110896e-07	2.63713092430309e-06	0.0134	0.0168	0.0143	0.0143	TRUE	0.1156
OG2164	73	60	48	64	43	25	40	19	26	32	19	33	110	221	226	78	89	117	83	54	66	47	30	25	30	19	21	30	52	27	129	158	173	91	99	89	67.96	68	34	23	36	153	93	2.773	1.471	5.111	3.19650103674655e-07	2.63808395279669e-06	0.029	0.0434	0.0354	0.0354	TRUE	0.1506
OG4609	22	38	16	15	19	16	35	24	31	3	1	3	43	58	61	17	30	27	25	34	22	11	13	16	27	25	25	3	3	2	50	41	47	20	33	21	23.19	27	13	26	3	46	25	9.185	3.199	5.112	3.19105029775566e-07	2.63808395279669e-06	0	0.1033	0.0441	0.0441	TRUE	0.1758
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2178	2129	1989	3240	3018	3103	2734	2760	2635	2334	2397	2097	3205	3125	3267	2769	3500	3070	2752.78	2099	3120	2710	2276	3199	3113	1.371	0.455	5.082	3.74125065261465e-07	3.07521752232055e-06	0.0033	0.0131	0.0053	0.0053	TRUE	0.0473
OG4993	49	55	29	64	81	37	100	49	75	16	10	27	70	104	76	53	52	79	56	49	40	47	57	37	76	50	59	15	27	22	82	74	58	62	58	60	51.71	48	47	62	21	71	60	2.943	1.557	5.072	3.94522976952958e-07	3.22338712833108e-06	0.0142	0.0531	0.0297	0.0297	TRUE	0.1166
OG5026	14	33	19	19	29	15	23	15	37	0	0	0	29	35	41	16	16	23	16	30	26	14	21	15	18	15	29	0	0	0	34	25	31	19	18	18	18.19	24	17	21	0	30	18	75.929	6.247	5.072	3.94062365501035e-07	3.22338712833108e-06	0	0.1283	0.0654	0.0654	TRUE	0.2744
OG1333	21234	26622	16183	30628	31327	23539	34167	25395	31812	24283	8721	23492	24378	41725	45267	23567	41172	46323	24096	23822	22136	22576	22200	23662	26046	26021	25185	22859	23868	19350	28507	29746	34730	27496	45640	35311	26847.25	23351	22813	25751	22026	30994	36149	1.641	0.715	5.064	4.10443472697388e-07	3.3467560763745e-06	0.0149	0.0124	0.0143	0.0143	TRUE	0.0498
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	6744	6647	6663	11770	9604	10807	7975	8781	9097	7917	6563	6962	8678	9116	13740	10090	16233	12627	9445.17	6685	10727	8618	7147	10511	12983	1.816	0.861	5.048	4.46518670050325e-07	3.59774035137387e-06	0.0252	0.0126	0.0208	0.0208	TRUE	0.0801
OG131	60	40	38	50	48	29	42	21	36	47	15	35	83	144	140	94	84	109	68	36	52	37	34	29	32	22	29	44	41	29	97	103	107	110	93	83	58.06	52	33	28	38	102	95	2.544	1.347	5.03	4.90661275539637e-07	3.92240396151981e-06	0.0152	0.0487	0.0295	0.0295	TRUE	0.0882
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5257	5610	5396	6764	6320	6898	5839	6032	6129	6054	5676	5138	7800	7846	8084	7027	8365	7176	6522.87	5421	6661	6000	5623	7910	7523	1.338	0.42	5.013	5.34865199224899e-07	4.23409296943755e-06	0.0032	0.0127	0.0049	0.0049	TRUE	0.0389
OG5190	20	37	25	17	28	15	33	17	38	0	0	0	52	43	37	13	16	25	23	33	34	13	20	15	25	17	30	0	0	0	61	31	28	15	18	19	21.22	30	16	24	0	40	17	73.732	6.204	5.013	5.35281867904945e-07	4.23409296943755e-06	0.0517	0.1117	0.0752	0.0752	TRUE	0.3539
OG4989	11	16	12	19	13	17	28	12	39	1	0	1	49	41	46	27	28	28	12	14	16	14	9	17	21	12	31	1	0	1	57	29	35	32	31	21	19.75	14	13	21	1	40	28	35.527	5.151	5.004	5.62628377828045e-07	4.42825462626436e-06	0	0.1191	0.0838	0.0838	TRUE	0.0556
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	2891	2611	2996	3799	3976	3778	3594	3757	3684	2604	2365	2204	3430	2816	3279	3056	4167	3441	3246.99	2833	3851	3678	2391	3175	3555	1.486	0.572	5.003	5.6407654361619e-07	4.43109839753989e-06	0.0076	0.013	0.009	0.009	TRUE	0.0916
OG2129	52	85	70	71	95	46	129	47	127	7	4	16	145	122	92	54	28	71	59	76	96	52	67	46	98	48	101	7	11	13	170	87	71	63	31	54	63.88	77	55	82	10	109	49	4.857	2.28	4.991	6.00689379940488e-07	4.69159119160415e-06	0.1011	0.0454	0.0795	0.0795	TRUE	0.2701
OG5167	28	30	24	13	17	12	40	20	33	0	0	0	35	34	34	12	14	25	32	27	33	10	12	12	30	20	26	0	0	0	41	24	26	14	16	19	19	31	11	25	0	30	16	69.379	6.116	4.985	6.1950941625124e-07	4.80178686322491e-06	0	0.1233	0.0546	0.0546	TRUE	0.1469
OG5188	10	16	10	21	21	16	23	9	21	0	0	0	36	47	34	23	12	16	11	14	14	15	15	16	18	9	17	0	0	0	42	34	26	27	13	12	15.73	13	15	15	0	34	17	72.338	6.177	4.983	6.25786355487457e-07	4.84123523970087e-06	0	0.1464	0.0781	0.0781	TRUE	0.0771
OG509	387	368	175	511	644	380	491	401	498	353	95	408	285	486	550	394	691	859	439	329	239	377	456	382	374	411	394	332	260	336	333	346	422	460	766	655	406.27	336	405	393	309	367	627	2.007	1.005	4.978	6.41784233060968e-07	4.93689493998032e-06	0.0295	0.0175	0.0263	0.0263	TRUE	0.0754
OG2783	83	90	71	163	124	122	147	126	163	43	23	55	139	121	135	76	139	157	94	81	97	120	88	123	112	129	129	40	63	45	163	86	104	89	154	120	102.01	91	110	123	49	118	121	2.549	1.35	4.972	6.62912304227477e-07	5.08025087281095e-06	0.0365	0.033	0.0353	0.0353	TRUE	0.0943
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3198	3295	3298	3447	2708	2907	2121	2345	2612	4474	4220	3055	5049	6436	7684	5866	8165	6825	4316.9	3264	3021	2359	3916	6390	6952	1.776	0.829	4.957	7.15041400490064e-07	5.43885035410073e-06	0.022	0.0128	0.0199	0.0199	TRUE	0.0359
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	3755	3556	3693	5006	4625	4848	4188	4714	4349	4968	4989	4409	5866	6498	7651	6042	8591	7200	5274.87	3668	4826	4417	4789	6672	7278	1.521	0.605	4.951	7.39153055880089e-07	5.6013513175151e-06	0.0097	0.0127	0.0105	0.0105	TRUE	0.0414
OG4587	429	576	334	662	652	455	358	277	357	492	146	434	366	619	582	475	535	834	487	515	457	488	462	457	273	284	283	463	400	357	428	441	447	554	593	636	445.82	486	469	280	407	439	594	1.463	0.549	4.944	7.66651895299483e-07	5.78822180951109e-06	0.0027	0.0171	0.0064	0.0064	TRUE	0.0701
OG5085	23	45	21	35	26	18	52	30	49	2	1	4	51	46	35	25	21	27	26	40	29	26	18	18	40	31	39	2	3	3	60	33	27	29	23	21	25.93	32	21	37	3	40	24	9.12	3.189	4.935	8.01943854194039e-07	6.04348446127375e-06	0	0.0937	0.0606	0.0606	TRUE	0.3021
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	352	238	274	861	1013	651	501	480	491	390	380	383	962	788	694	611	743	711	584.62	288	842	491	384	815	688	1.791	0.84	4.93	8.21776795805795e-07	6.18152028874581e-06	0.0194	0.0159	0.0184	0.0184	TRUE	0.046
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	48	64	62	38	50	38	70	64	67	8	8	14	113	85	57	62	25	42	50.83	58	42	67	10	85	43	3.978	1.992	4.925	8.42762363955094e-07	6.31607014309728e-06	0.0476	0.0538	0.0501	0.0501	TRUE	0.0348
OG2558	12	16	4	12	11	10	24	11	26	2	0	0	73	97	60	16	34	29	14	14	5	9	8	10	18	11	21	2	0	0	85	69	46	19	38	22	21.73	11	9	17	1	67	26	33.264	5.056	4.919	8.69092329806097e-07	6.50144849287973e-06	0	0.1094	0.0823	0.0823	TRUE	0.1289
OG1867	5120	5737	3941	12702	11208	9342	9148	7447	10563	6871	2415	6506	6108	10073	14002	7011	15661	15003	5810	5134	5391	9363	7943	9391	6974	7630	8362	6468	6610	5359	7142	7181	10743	8180	17361	11436	8137.59	5445	8899	7655	6146	8355	12326	2.006	1.004	4.915	8.88969127319039e-07	6.62582656687335e-06	0.0393	0.0126	0.0299	0.0299	TRUE	0.0638
OG551	362	442	345	993	747	617	547	445	637	553	187	549	675	1331	1511	618	886	1139	411	396	472	732	529	620	417	456	504	521	512	452	789	949	1159	721	982	868	638.36	426	627	459	495	966	857	1.737	0.796	4.909	9.15668681361168e-07	6.81237447793701e-06	0.0174	0.0156	0.0169	0.0169	TRUE	0.0394
OG2767	390	726	441	473	519	412	527	295	518	311	108	370	955	1478	1226	477	421	648	443	650	603	349	368	414	402	302	410	293	296	305	1117	1054	941	557	467	494	525.64	565	377	371	298	1037	506	1.696	0.762	4.895	9.83126779713231e-07	7.28765069252881e-06	0.0133	0.0164	0.0142	0.0142	TRUE	0.1406
OG1000	424	663	357	578	796	394	805	567	807	261	76	325	718	787	659	395	394	608	481	593	488	426	564	396	614	581	639	246	208	268	840	561	506	461	437	463	487.29	521	462	611	241	636	454	1.865	0.899	4.888	1.01706971347307e-06	7.49836025647327e-06	0.0217	0.0167	0.0204	0.0204	TRUE	0.304
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	207	152	175	357	305	292	218	243	285	175	219	154	305	243	321	286	429	309	259.62	178	318	249	183	290	341	1.907	0.931	4.874	1.09532693213945e-06	8.01732118910689e-06	0.0212	0.0205	0.021	0.021	TRUE	0.1887
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	45683	43191	41493	52033	44422	52491	54837	57754	60577	41725	38727	39569	40749	39414	46170	47996	69809	61598	48791.04	43456	49649	57723	40007	42111	59801	1.495	0.58	4.865	1.14202144804456e-06	8.32919757366313e-06	0.0093	0.0124	0.0102	0.0102	TRUE	0.0843
OG1444	1531	2088	1409	3090	2962	2393	3116	2690	3190	2146	781	2330	1926	3283	3086	2245	2403	3543	1737	1868	1927	2278	2099	2405	2375	2756	2525	2020	2137	1919	2252	2341	2368	2619	2664	2701	2277.41	1844	2261	2552	2025	2320	2661	1.318	0.399	4.859	1.18183443185249e-06	8.60417674761177e-06	0.0021	0.0133	0.0043	0.0043	TRUE	0.0195
OG2842	33	25	28	32	34	12	34	35	42	0	0	0	31	29	28	13	12	22	37	22	38	24	24	12	26	36	33	0	0	0	36	21	21	15	13	17	20.92	32	20	32	0	26	15	64.227	6.005	4.858	1.18590014565898e-06	8.61838662005641e-06	0.0353	0.1132	0.0684	0.0684	TRUE	0.2043
OG2915	12	14	9	3	11	6	22	15	18	0	0	0	48	53	31	14	14	20	14	13	12	2	8	6	17	15	14	0	0	0	56	38	24	16	16	15	14.76	13	5	15	0	39	16	66.301	6.051	4.848	1.24532284785181e-06	8.97028489521526e-06	0	0.1552	0.0907	0.0907	TRUE	0.025
OG2565	10	11	7	15	14	4	20	16	24	0	0	0	20	20	30	17	8	23	11	10	10	11	10	4	15	16	19	0	0	0	23	14	23	20	9	18	11.85	10	8	17	0	20	16	65.51	6.034	4.823	1.41301934486905e-06	1.00714683025019e-05	0	0.1903	0.0956	0.0956	TRUE	0.1879
OG1911	26	34	16	27	22	17	34	10	24	3	0	7	44	52	51	26	17	34	30	30	22	20	16	17	26	10	19	3	0	6	51	37	39	30	19	26	22.27	27	18	18	3	42	25	6.789	2.763	4.808	1.5234292118663e-06	1.07643343098421e-05	0.0169	0.107	0.0594	0.0594	TRUE	0.2026
OG2824	18	15	8	15	13	7	18	19	20	0	0	0	22	40	27	19	9	17	20	13	11	11	9	7	14	19	16	0	0	0	26	29	21	22	10	13	13.4	15	9	16	0	25	15	62.875	5.974	4.805	1.546645794379e-06	1.0909472151701e-05	0	0.1697	0.0806	0.0806	TRUE	0.2205
OG4465	11	33	16	16	26	23	21	14	26	0	0	0	46	56	39	18	12	15	12	30	22	12	18	23	16	14	21	0	0	0	54	40	30	21	13	11	18.75	21	18	17	0	41	15	63.449	5.988	4.805	1.55135134464892e-06	1.09237641314916e-05	0.0571	0.1248	0.086	0.086	TRUE	0.0377
OG5137	16	22	16	17	14	9	26	24	29	0	0	0	40	46	29	14	12	18	18	20	22	13	10	9	20	25	23	0	0	0	47	33	22	16	13	14	16.88	20	11	23	0	34	14	60.87	5.928	4.802	1.57360654205771e-06	1.10613687447746e-05	0	0.1373	0.0637	0.0637	TRUE	0.0296
OG5884	21	32	19	21	24	16	43	21	31	0	1	0	54	49	43	25	20	31	24	29	26	15	17	16	33	22	25	0	3	0	63	35	33	29	22	24	23.04	26	16	27	1	44	25	54.112	5.758	4.796	1.62117961922627e-06	1.13761605982539e-05	0.0268	0.1039	0.0562	0.0562	TRUE	0.4753
OG422	449	519	343	1029	814	666	831	624	839	542	189	606	527	943	1246	658	813	1088	510	464	469	758	577	669	633	639	664	510	517	499	616	672	956	768	901	829	647.47	481	668	645	509	748	833	1.638	0.712	4.793	1.63992521152072e-06	1.14879297033848e-05	0.0133	0.0156	0.0139	0.0139	TRUE	0.2357
OG4896	129	159	96	255	260	166	303	241	314	107	33	118	200	222	146	142	192	274	146	142	131	188	184	167	231	247	249	101	90	97	234	158	112	166	213	209	170.3	140	180	242	96	168	196	2.025	1.018	4.793	1.64453782086538e-06	1.15004814676984e-05	0.0223	0.0247	0.0231	0.0231	TRUE	0.1213
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	1.775	0.828	4.782	1.73668408113214e-06	1.21033521346594e-05	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG1156	756	851	626	3496	3113	1967	1876	1363	1948	981	325	996	1475	1769	1597	1230	1279	1659	858	761	856	2577	2206	1977	1430	1397	1542	923	889	820	1725	1261	1225	1435	1418	1265	1364.82	825	2253	1456	877	1404	1373	1.564	0.645	4.776	1.7908547760741e-06	1.24383559149133e-05	0.0109	0.0139	0.012	0.012	TRUE	0.1125
