Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6285	15	5	1	1	4	1	0	0	0	5	0	5	6	5	7	2	0	3	17	4	1	1	3	1	0	0	0	5	0	4	7	4	5	2	0	2	3.16	7	2	0	3	5	1	0.02	-5.611	-3.746	0.00017970154791367	0.000859281458823767	0.4107	0.6803	0.5435	0.5435	TRUE	0.1031
OG3651	26	49	36	44	49	36	19	16	26	70	29	76	46	75	135	54	60	71	30	44	49	32	35	36	14	16	21	66	79	63	54	53	104	63	67	54	48.87	41	34	17	69	70	61	0.421	-1.247	-3.736	0.000186674691791255	0.000888563038059853	0.0341	0.0555	0.0417	0.0417	TRUE	0.5603
OG2830	16	6	11	4	5	2	2	1	1	4	0	4	14	10	14	8	4	5	18	5	15	3	4	2	2	1	1	4	0	3	16	7	11	9	4	4	6.07	13	3	1	2	11	6	0.089	-3.492	-3.736	0.000186979047231896	0.000889000379111652	0	0.3597	0.2081	0.2081	TRUE	0.0749
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	174	167	274	108	125	115	108	108	116	289	211	180	201	297	220	282	198	172	185.82	205	116	111	227	239	217	0.544	-0.879	-3.728	0.000192695816630698	0.000915141086019117	0.0384	0.0237	0.0335	0.0335	TRUE	0.2478
OG3754	5	14	14	6	5	8	1	3	1	35	5	19	10	16	20	13	4	15	6	13	19	4	4	8	1	3	1	33	14	16	12	11	15	15	4	11	10.54	13	5	2	21	13	10	0.117	-3.1	-3.718	0.00020106401687889	0.000951642360431306	0.1176	0.2124	0.16	0.16	TRUE	0.0859
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	75	74	92	66	43	79	45	32	41	134	123	139	70	115	136	88	88	117	86.42	80	63	39	132	107	98	0.495	-1.014	-3.717	0.00020149389022176	0.000952599363489091	0.0352	0.0367	0.0358	0.0358	TRUE	0.1135
OG156	16	9	4	4	7	4	2	1	0	10	6	15	22	25	20	6	15	9	18	8	5	3	5	4	2	1	0	9	16	12	26	18	15	7	17	7	9.65	10	4	1	12	20	10	0.08	-3.651	-3.71	0.000207223654403624	0.000977736075128231	0	0.2309	0.1443	0.1443	TRUE	0.3234
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1248	1464	1629	1265	1208	1249	1160	1076	1133	1749	1763	1696	1422	1653	1657	1450	1492	1375	1427.16	1447	1241	1123	1736	1577	1439	0.777	-0.364	-3.71	0.000207278178450942	0.000977736075128231	0.0037	0.0138	0.0062	0.0062	TRUE	0.0572
OG2080	3	5	7	7	1	0	0	0	0	10	2	8	8	13	6	2	4	7	3	4	10	5	1	0	0	0	0	9	5	7	9	9	5	2	4	5	4.45	6	2	0	7	8	4	0.028	-5.181	-3.702	0.000214305032895975	0.00100860771387712	0.1115	0.4861	0.3135	0.3135	TRUE	0.7867
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	676	786	936	721	548	704	496	518	538	972	827	1056	729	972	1142	848	650	729	769.28	799	658	517	952	948	742	0.648	-0.627	-3.698	0.00021697016822324	0.0010200035773551	0.0197	0.0151	0.0192	0.0192	TRUE	0.0653
OG2853	78	109	82	155	115	111	62	51	84	124	43	95	90	206	183	114	123	154	89	98	112	114	81	112	47	52	67	117	118	78	105	147	140	133	136	117	103.53	100	102	55	104	131	129	0.559	-0.839	-3.697	0.000218512372579987	0.00102610074845642	0.0188	0.0327	0.0237	0.0237	TRUE	0.1935
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	0.27	-1.891	-3.69	0.000223938307174884	0.00104922494649464	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG1522	2198	2948	2054	2954	2617	2062	2533	1826	2473	3313	1218	3586	1703	3859	3955	2520	2909	4224	2494	2638	2810	2177	1855	2073	1931	1871	1958	3119	3333	2954	1991	2751	3034	2940	3225	3220	2576.32	2647	2035	1920	3135	2592	3128	0.725	-0.463	-3.688	0.000225886383311907	0.00105716848744633	0.0095	0.0132	0.0109	0.0109	TRUE	0.164
OG4393	18	15	14	7	9	13	7	4	7	28	10	30	23	40	42	15	17	27	20	13	19	5	6	13	5	4	6	26	27	25	27	29	32	18	19	21	17.53	17	8	5	26	29	19	0.29	-1.787	-3.688	0.000226323455224976	0.00105803054375564	0	0.1326	0.0533	0.0533	TRUE	0.2443
OG125	17	19	15	20	35	24	6	6	8	32	8	37	91	93	65	32	29	40	19	17	21	15	25	24	5	6	6	30	22	30	106	66	50	37	32	30	30.14	19	21	6	27	74	33	0.3	-1.736	-3.684	0.000229714176543272	0.00107268316367974	0	0.0823	0.0552	0.0552	TRUE	0.0386
OG6306	6	2	6	1	4	3	0	0	0	4	2	7	3	17	10	3	4	6	7	2	8	1	3	3	0	0	0	4	5	6	4	12	8	4	4	5	4.12	6	2	0	5	8	4	0.029	-5.109	-3.681	0.000232326355671044	0.00108126081438003	0	0.5239	0.2849	0.2849	TRUE	0.0335
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	746	723	916	668	642	784	501	530	570	1180	1076	1259	656	995	916	761	1015	938	826.44	795	698	534	1172	856	905	0.672	-0.573	-3.678	0.000234840596758877	0.00108983085450955	0.0154	0.0149	0.016	0.016	TRUE	0.1608
OG6317	7	4	3	3	4	6	0	0	0	0	1	4	8	15	18	6	6	4	8	4	4	2	3	6	0	0	0	0	3	3	9	11	14	7	7	3	4.63	5	4	0	2	11	6	0.03	-5.047	-3.678	0.000234909856636309	0.00108983085450955	0	0.4681	0.2492	0.2492	TRUE	0.3354
OG585	825	1348	844	921	1182	771	1071	770	839	1113	325	1234	981	1599	1059	720	710	1212	936	1206	1154	679	838	775	816	789	664	1048	889	1016	1147	1140	812	840	787	924	914.57	1099	764	756	984	1033	850	0.688	-0.539	-3.674	0.000238837379594039	0.00110541548254586	0.0144	0.0146	0.0144	0.0144	TRUE	0.1412
OG2816	9	7	0	1	3	5	0	0	0	10	3	4	7	8	11	7	7	5	10	6	0	1	2	5	0	0	0	9	8	3	8	6	8	8	8	4	4.85	5	3	0	7	7	7	0.028	-5.171	-3.664	0.000247849926661259	0.00114081858432421	0.208	0.4469	0.3356	0.3356	TRUE	0.0773
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	0.53	-0.916	-3.656	0.000256442014794719	0.00117519538871972	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	253	280	275	150	213	153	175	152	167	269	334	408	200	240	206	208	130	194	222.61	269	172	165	337	215	177	0.612	-0.708	-3.653	0.000259593489861968	0.00118703733506281	0.0227	0.0218	0.0224	0.0224	TRUE	0.0501
OG217	18	10	2	6	4	6	0	0	1	5	1	5	16	9	3	5	3	2	20	9	3	4	3	6	0	0	1	5	3	4	19	6	2	6	3	2	5.33	11	4	0	4	9	4	0.028	-5.143	-3.648	0.000263837332521569	0.00120473188618894	0.3618	0.4084	0.3801	0.3801	TRUE	0.0613
OG6447	19	16	14	12	19	6	4	4	5	9	4	7	12	11	6	0	0	0	22	14	19	9	13	6	3	4	4	8	11	6	14	8	5	0	0	0	8.12	18	9	4	8	9	0	0.202	-2.31	-3.648	0.000264038991308618	0.00120473188618894	0	0.2721	0.1426	0.1426	TRUE	0.1197
OG3047	7	2	3	7	10	6	0	0	0	6	4	5	27	24	21	8	11	15	8	2	4	5	7	6	0	0	0	6	11	4	32	17	16	9	12	11	8.37	5	6	0	7	22	11	0.035	-4.84	-3.645	0.000267392373782978	0.00121870336809148	0	0.2644	0.1468	0.1468	TRUE	0.2696
OG6264	10	3	2	4	2	3	0	0	0	0	1	5	5	9	9	4	4	8	11	3	3	3	1	3	0	0	0	0	3	4	6	6	7	5	4	6	3.63	6	2	0	2	6	5	0.028	-5.153	-3.641	0.000271704687372819	0.00123701024153196	0	0.5931	0.3429	0.3429	TRUE	0.5453
OG3211	10	2	3	0	1	5	0	0	0	4	6	9	6	13	15	7	4	7	11	2	4	0	1	5	0	0	0	4	16	7	7	9	12	8	4	5	5.35	6	2	0	9	9	6	0.028	-5.179	-3.625	0.000288532999295428	0.00130717063667858	0.3331	0.4065	0.3722	0.3722	TRUE	0.2659
OG3311	3	6	3	4	4	3	0	0	0	10	5	9	14	29	21	4	14	14	3	5	4	3	3	3	0	0	0	9	14	7	16	21	16	5	16	11	7.57	4	3	0	10	18	11	0.036	-4.797	-3.621	0.000293075570424581	0.00132565209368264	0	0.2911	0.1371	0.1371	TRUE	0.0404
OG6320	12	2	3	0	0	1	0	0	0	3	2	2	6	13	8	3	0	4	14	2	4	0	0	1	0	0	0	3	5	2	7	9	6	4	0	3	3.3	7	0	0	3	7	2	0.024	-5.364	-3.62	0.000294499911318855	0.00132922074321261	0.3064	0.6511	0.495	0.495	TRUE	0.1837
OG3321	8	2	5	0	3	2	0	0	0	13	1	8	9	6	6	3	2	1	9	2	7	0	2	2	0	0	0	12	3	7	11	4	5	4	2	1	3.85	6	1	0	7	7	2	0.027	-5.205	-3.609	0.000307887835775212	0.00138814946646927	0	0.5602	0.4025	0.4025	TRUE	0.0596
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	253	278	367	287	197	255	181	183	202	347	285	362	341	427	529	350	345	328	306.5	299	246	189	331	432	341	0.633	-0.661	-3.606	0.000311240714585208	0.0014002485481984	0.0204	0.0192	0.02	0.02	TRUE	0.039
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	396	412	531	313	371	434	272	275	294	518	750	543	421	476	547	439	653	461	450.21	446	373	280	604	481	518	0.629	-0.668	-3.604	0.000312900711962583	0.00140620470338501	0.0246	0.017	0.022	0.022	TRUE	0.2011
OG1830	8	23	17	65	60	42	6	6	8	40	17	33	93	171	233	35	47	52	9	21	23	48	43	42	5	6	6	38	47	27	109	122	179	41	52	40	47.55	18	44	6	37	137	44	0.321	-1.639	-3.602	0.000315294374966317	0.00141544170049256	0	0.0567	0.0424	0.0424	TRUE	0.1429
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	203	216	174	135	135	123	148	137	112	218	178	199	240	234	176	195	194	216	179.54	198	131	132	198	217	202	0.666	-0.586	-3.587	0.000334344506793415	0.00149614696943706	0.008	0.0241	0.0131	0.0131	TRUE	0.1018
OG2612	13	11	6	7	3	6	2	2	2	21	6	28	13	12	12	7	4	8	15	10	8	5	2	6	2	2	2	20	16	23	15	9	9	8	4	6	9.01	11	4	2	20	11	6	0.154	-2.695	-3.578	0.000346755915218841	0.00154672361330024	0	0.2464	0.1082	0.1082	TRUE	0.116
OG828	3327	4368	2632	4206	4835	3090	4191	2807	3819	4385	1432	4639	2957	5455	4622	2966	3762	4883	3775	3909	3600	3100	3426	3106	3195	2876	3023	4128	3919	3821	3458	3889	3546	3460	4170	3722	3562.52	3761	3211	3031	3956	3631	3784	0.806	-0.311	-3.576	0.00034861953866532	0.00155338035119883	0.0033	0.0129	0.0052	0.0052	TRUE	0.032
OG455	118	178	144	135	175	86	121	95	114	228	82	181	120	308	255	157	128	160	134	159	197	100	124	86	92	97	90	215	224	149	140	220	196	183	142	122	148.37	163	103	93	196	185	149	0.572	-0.806	-3.576	0.000349139998417103	0.00155404441848634	0.0296	0.0266	0.0285	0.0285	TRUE	0.138
OG6345	19	9	0	1	2	2	0	0	0	2	2	0	28	4	4	0	1	2	22	8	0	1	1	2	0	0	0	2	5	0	33	3	3	0	1	2	4.58	10	1	0	2	13	1	0.016	-5.985	-3.573	0.000353583244524906	0.00157048014340999	1.4693	0.4729	0.966	0.966	TRUE	0.0486
OG2001	15	13	4	1	7	4	0	2	2	5	3	5	19	34	17	7	2	14	17	12	5	1	5	4	0	2	2	5	8	4	22	24	13	8	2	11	8.06	11	3	1	6	20	7	0.099	-3.33	-3.572	0.000354774178872506	0.00157409879576094	0	0.274	0.2071	0.2071	TRUE	0.1018
OG1527	320	414	229	446	442	330	308	239	377	379	130	437	288	407	414	254	292	394	363	370	313	329	313	332	235	245	298	357	356	360	337	290	318	296	324	300	318.67	349	325	259	358	315	307	0.742	-0.431	-3.569	0.000358899055617128	0.0015907136109132	0.0026	0.019	0.0073	0.0073	TRUE	0.0679
OG2956	19	5	3	1	3	1	0	0	1	9	2	5	5	4	3	4	1	2	22	4	4	1	2	1	0	0	1	8	5	4	6	3	2	5	1	2	3.95	10	1	0	6	4	3	0.03	-5.04	-3.561	0.000370013369202525	0.00163650733270969	0	0.5458	0.3879	0.3879	TRUE	1.0712
OG2046	11	4	4	2	0	1	0	0	0	2	2	3	16	4	2	0	2	1	12	4	5	1	0	1	0	0	0	2	5	2	19	3	2	0	2	1	3.33	7	1	0	3	8	1	0.022	-5.511	-3.557	0.000374857931887847	0.00165095324949342	0.6555	0.646	0.6512	0.6512	TRUE	0.5056
OG2906	27	18	17	16	15	19	9	5	13	18	8	23	45	80	46	21	30	22	31	16	23	12	11	19	7	5	10	17	22	19	53	57	35	25	33	17	22.84	23	14	7	19	48	25	0.326	-1.615	-3.557	0.000374516231707204	0.00165095324949342	0	0.1047	0.068	0.068	TRUE	0.068
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	82	118	122	167	198	207	68	58	58	181	260	153	205	265	181	109	99	103	146.22	107	191	61	198	217	104	0.574	-0.802	-3.55	0.000384875100263987	0.00169150989443752	0.0234	0.0268	0.0246	0.0246	TRUE	0.134
OG6344	13	6	1	1	2	2	0	0	0	1	0	3	10	2	5	0	1	1	15	5	1	1	1	2	0	0	0	1	0	2	12	1	4	0	1	1	2.66	7	1	0	1	6	1	0.022	-5.524	-3.55	0.000385493904713013	0.00169245172856165	0	0.805	0.667	0.667	TRUE	0.0323
OG6318	1	2	8	8	5	3	0	0	0	13	3	12	14	27	25	6	7	7	1	2	11	6	4	3	0	0	0	12	8	10	16	19	19	7	8	5	7.31	5	4	0	10	18	7	0.037	-4.763	-3.542	0.000396877321318558	0.00174060242389607	0	0.3009	0.1721	0.1721	TRUE	0.6672
OG4603	107	148	87	101	133	81	110	62	105	126	29	124	107	150	125	85	68	126	121	132	119	74	94	81	84	64	83	119	79	102	125	107	96	99	75	96	97.34	124	83	77	100	109	90	0.62	-0.689	-3.54	0.000400681629159377	0.00175544705382496	0.0069	0.034	0.0173	0.0173	TRUE	0.0635
OG269	39	30	22	11	15	12	21	10	10	17	8	34	25	39	25	27	9	21	44	27	30	8	11	12	16	10	8	16	22	28	29	28	19	32	10	16	20.32	34	10	11	22	25	19	0.341	-1.554	-3.533	0.000411129675849311	0.00179667652735413	0.0639	0.1161	0.0855	0.0855	TRUE	0.2541
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	28	36	27	21	21	21	11	15	11	25	33	37	39	31	22	19	10	16	23.55	30	21	12	32	31	15	0.406	-1.302	-3.533	0.000411380524188636	0.00179667652735413	0	0.1019	0.0457	0.0457	TRUE	0.0458
OG266	101	146	93	115	136	91	96	72	107	162	48	183	68	155	88	79	74	97	115	131	127	85	96	91	73	74	85	153	131	151	80	111	68	92	82	74	100.95	124	91	77	145	86	83	0.622	-0.684	-3.531	0.000413603704417674	0.0018045025018598	0.0082	0.0332	0.017	0.017	TRUE	0.2319
OG2822	26	13	8	10	17	10	7	4	4	12	3	10	14	22	16	15	10	12	30	12	11	7	12	10	5	4	3	11	8	8	16	16	12	18	11	9	11.33	18	10	4	9	15	13	0.243	-2.041	-3.529	0.000416445856644756	0.00181123644927407	0	0.1985	0.1079	0.1079	TRUE	0.5766
OG4170	13	13	14	12	16	10	4	7	1	14	4	17	27	35	22	9	16	10	15	12	19	9	11	10	3	7	1	13	11	14	32	25	17	11	18	8	13.01	15	10	4	13	25	12	0.231	-2.113	-3.528	0.000418853354890279	0.00181981561460117	0.0331	0.1745	0.0984	0.0984	TRUE	0.1486
OG2925	41	40	26	22	37	18	27	16	23	60	25	77	46	61	57	13	9	17	47	36	36	16	26	18	21	16	18	56	68	63	54	43	44	15	10	13	33.39	40	20	18	62	47	13	0.471	-1.085	-3.524	0.000425762589271411	0.00184600069793946	0	0.0755	0.0312	0.0312	TRUE	0.161
OG3442	9	2	4	3	2	3	0	0	0	4	1	11	2	8	7	0	5	1	10	2	5	2	1	3	0	0	0	4	3	9	2	6	5	0	6	1	3.3	6	2	0	5	4	2	0.027	-5.196	-3.517	0.000437099997652264	0.00189123721838373	0.3099	0.6515	0.4753	0.4753	TRUE	0.1196
OG2749	2391	3566	2554	4013	3604	3163	2989	2308	2881	3944	1702	4367	2482	4867	4758	2935	2972	4203	2713	3191	3493	2958	2554	3179	2279	2365	2281	3713	4658	3597	2902	3470	3650	3424	3295	3204	3162.59	3132	2897	2308	3989	3341	3308	0.737	-0.44	-3.512	0.000444431795761436	0.0019170130241916	0.0102	0.013	0.011	0.011	TRUE	0.0844
OG283	85	96	79	79	75	66	69	49	65	121	60	105	85	258	228	119	111	136	96	86	108	58	53	66	53	50	51	114	164	86	99	184	175	139	123	104	100.6	97	59	51	121	153	122	0.534	-0.906	-3.509	0.000450430315272045	0.00194088613707336	0.0342	0.0333	0.0339	0.0339	TRUE	0.096
OG3235	6	3	3	5	5	1	0	0	0	8	3	13	5	3	9	4	6	4	7	3	4	4	4	1	0	0	0	8	8	11	6	2	7	5	7	3	4.31	5	3	0	9	5	5	0.035	-4.835	-3.507	0.000452871718793513	0.00194939842739924	0	0.502	0.2448	0.2448	TRUE	0.2292
OG3496	12	5	12	61	46	32	1	4	3	25	3	22	37	71	71	24	41	47	14	4	16	45	33	32	1	4	2	24	8	18	43	51	54	28	45	36	25.5	11	37	2	17	49	36	0.207	-2.271	-3.505	0.000457217527980027	0.00196608236081031	0.0289	0.0951	0.0657	0.0657	TRUE	0.244
OG5857	26	15	11	22	23	14	3	6	5	21	7	22	23	12	7	0	0	0	30	13	15	16	16	14	2	6	4	20	19	18	27	9	5	0	0	0	11.93	19	15	4	19	14	0	0.209	-2.261	-3.504	0.000458323605170138	0.00196881515814359	0.1468	0.1891	0.1652	0.1652	TRUE	0.7822
OG4486	14	21	11	19	12	7	3	6	7	15	4	32	36	45	39	22	17	18	16	19	15	14	9	7	2	6	6	14	11	26	42	32	30	26	19	14	17.06	17	10	5	17	35	20	0.272	-1.876	-3.501	0.000463267382222288	0.00198527982354508	0	0.136	0.0801	0.0801	TRUE	0.2092
OG4064	19	14	23	18	20	13	8	7	10	25	12	31	42	46	37	11	14	15	22	13	31	13	14	13	6	7	8	24	33	26	49	33	28	13	16	11	19.96	22	13	7	28	37	13	0.332	-1.592	-3.496	0.000472919936633846	0.00202320758167281	0	0.118	0.0628	0.0628	TRUE	0.0625
OG3226	10	5	2	0	3	8	0	0	0	2	0	2	2	8	6	2	2	2	11	4	3	0	2	8	0	0	0	2	0	2	2	6	5	2	2	2	2.83	6	3	0	1	4	2	0.025	-5.308	-3.492	0.000479590320754473	0.00204338686561784	0	0.7571	0.5749	0.5749	TRUE	0.2172
OG6128	3	5	4	3	5	4	0	0	0	6	0	7	9	7	7	3	5	4	3	4	5	2	4	4	0	0	0	6	0	6	11	5	5	4	6	3	3.75	4	3	0	4	7	4	0.035	-4.818	-3.485	0.000492796367031394	0.00209028919154358	0	0.5746	0.2512	0.2512	TRUE	0.1457
OG1382	27	15	14	20	9	6	3	5	11	11	4	12	22	18	27	13	18	14	31	13	19	15	6	6	2	5	9	10	11	10	26	13	21	15	20	11	13.49	21	9	5	10	20	15	0.256	-1.965	-3.483	0.000496683502683619	0.00210123738647954	0.0915	0.1687	0.1232	0.1232	TRUE	0.1333
OG3728	5	12	10	6	8	4	2	2	0	5	1	14	8	20	19	5	5	8	6	11	14	4	6	4	2	2	0	5	3	12	9	14	15	6	6	6	6.8	10	5	1	7	13	6	0.114	-3.131	-3.481	0.000499524591937501	0.00210899181903784	0	0.3225	0.1542	0.1542	TRUE	0.218
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2121	2152	2198	1660	1889	1904	1744	1725	1579	2538	2745	2260	2198	2539	2015	2073	2262	2057	2092.25	2157	1818	1683	2514	2251	2131	0.78	-0.358	-3.478	0.000504840402822136	0.00212714224109549	0.0051	0.0134	0.0071	0.0071	TRUE	0.0517
OG3234	11	4	1	1	0	0	0	0	0	2	6	6	6	10	5	7	3	2	12	4	1	1	0	0	0	0	0	2	16	5	7	7	4	8	3	2	4.02	6	0	0	8	6	4	0.027	-5.22	-3.473	0.000515566371752835	0.00216796954714961	0.5291	0.5366	0.5326	0.5326	TRUE	0.1427
OG4485	5	10	9	5	4	6	0	1	1	16	8	18	3	15	19	15	20	16	6	9	12	4	3	6	0	1	1	15	22	15	4	11	15	18	22	12	9.65	9	4	1	17	10	17	0.064	-3.97	-3.472	0.000517276786987919	0.0021729779887123	0	0.2309	0.1328	0.1328	TRUE	0.0886
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2582	2735	3101	2929	2484	2834	1868	2023	2068	3683	3202	3305	3604	4597	5608	3907	5118	4339	3332.46	2806	2749	1986	3397	4603	4455	0.708	-0.498	-3.464	0.000531755452343482	0.00222932345952418	0.0147	0.013	0.0145	0.0145	TRUE	0.0329
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	153	155	164	104	153	143	104	95	89	258	315	181	258	267	230	219	172	156	178.67	157	133	96	251	252	182	0.61	-0.713	-3.46	0.000539403749250281	0.00225912441127445	0.0218	0.0241	0.0226	0.0226	TRUE	0.0508
OG6473	112	94	60	68	63	41	56	47	80	91	26	68	3	5	8	59	53	119	127	84	82	50	45	41	43	48	63	86	71	56	4	4	6	69	59	91	57.1	98	45	51	71	5	73	0.526	-0.926	-3.458	0.000544338346008295	0.00227296570828214	0	0.0493	0.0376	0.0376	TRUE	0.0891
OG18	22	16	10	17	17	13	7	5	7	22	7	22	13	37	24	10	14	29	25	14	14	13	12	13	5	5	6	21	19	18	15	26	18	12	16	22	15.22	18	13	5	19	20	17	0.303	-1.723	-3.457	0.000545454377874077	0.00227535505186953	0	0.151	0.0679	0.0679	TRUE	0.1636
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	4989	4931	5055	4196	4401	4026	4097	3994	3745	5785	4469	5592	4868	5667	4919	4726	4874	5225	4753.47	4992	4208	3945	5282	5151	4942	0.79	-0.339	-3.456	0.000548131644376356	0.00228424581680346	0.0051	0.0128	0.0067	0.0067	TRUE	0.0703
OG5823	9	19	9	7	12	10	3	2	3	15	4	21	8	6	2	0	0	0	10	17	12	5	9	10	2	2	2	14	11	17	9	4	2	0	0	0	7.08	13	8	2	14	5	0	0.169	-2.563	-3.448	0.000565214314430566	0.00235309123540049	0	0.3101	0.1674	0.1674	TRUE	0.1673
OG3736	13	2	4	7	9	4	0	0	1	8	4	10	5	14	13	8	10	18	15	2	5	5	6	4	0	0	1	8	11	8	6	10	10	9	11	14	6.95	7	5	0	9	9	11	0.042	-4.559	-3.445	0.000570348780541477	0.00237210665783851	0	0.316	0.184	0.184	TRUE	0.2319
OG3269	7	2	3	0	1	6	0	0	0	5	3	10	6	16	17	8	5	8	8	2	4	0	1	6	0	0	0	5	8	8	7	11	13	9	6	6	5.23	5	2	0	7	10	7	0.035	-4.853	-3.439	0.000583142313528537	0.0024208344976379	0.159	0.4155	0.3115	0.3115	TRUE	0.5459
OG2946	51	52	41	14	43	24	30	19	24	37	9	67	58	85	48	22	12	12	58	47	56	10	30	24	23	19	19	35	25	55	68	61	37	26	13	9	34.15	54	21	20	38	55	16	0.384	-1.381	-3.437	0.000587282182572028	0.00243286005136769	0.0928	0.0741	0.085	0.085	TRUE	0.1995
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1007	1222	1273	927	979	904	906	828	827	1501	1319	1483	1290	1797	1261	1071	1020	1011	1145.76	1167	937	854	1434	1449	1034	0.732	-0.451	-3.434	0.000593915848179042	0.00245604271479983	0.01	0.0142	0.0114	0.0114	TRUE	0.1791
OG1104	38	50	32	41	28	32	15	22	33	58	27	53	31	99	67	59	67	85	43	45	44	30	20	32	11	23	26	55	74	44	36	71	51	69	74	65	45.12	44	27	20	58	53	69	0.453	-1.143	-3.425	0.000614382618490032	0.00253099868885719	0.0369	0.0591	0.0461	0.0461	TRUE	0.1019
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1342	1289	1663	2028	1927	1854	926	1088	1064	2050	2220	1930	2542	2944	2970	1967	2942	2246	1944.05	1431	1936	1026	2067	2819	2385	0.717	-0.48	-3.419	0.000628151243004694	0.00257918037363262	0.0134	0.0134	0.0134	0.0134	TRUE	0.1622
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	146	161	215	90	127	128	110	101	118	275	233	213	203	289	230	202	207	198	180.35	174	115	110	240	241	202	0.635	-0.655	-3.419	0.00062799454394713	0.00257918037363262	0.0171	0.024	0.0193	0.0193	TRUE	0.1357
OG5445	9	5	5	6	11	4	0	0	1	4	2	8	13	14	9	3	3	2	10	4	7	4	8	4	0	0	1	4	5	7	15	10	7	4	3	2	5.27	7	5	0	5	11	3	0.043	-4.538	-3.417	0.000633625914855649	0.00259910865466278	0	0.4127	0.1923	0.1923	TRUE	0.1024
OG2002	9	6	4	2	5	7	0	1	0	11	2	4	18	15	15	8	9	12	10	5	5	1	4	7	0	1	0	10	5	3	21	11	12	9	10	9	6.94	7	4	0	6	15	9	0.044	-4.52	-3.414	0.000640326881889754	0.00262402318690179	0	0.3161	0.1835	0.1835	TRUE	0.3027
OG1769	1481	1926	1325	2019	2154	1448	1788	1333	1889	2016	560	2380	1284	2288	1999	1266	1314	1938	1681	1723	1812	1488	1526	1456	1363	1366	1495	1898	1533	1960	1501	1631	1534	1477	1457	1477	1576.61	1739	1490	1408	1797	1555	1470	0.81	-0.303	-3.412	0.000645979315899198	0.00264459633828008	0.0029	0.0137	0.0051	0.0051	TRUE	0.0571
OG4268	6	9	9	7	5	4	0	0	2	17	8	15	6	28	9	9	6	5	7	8	12	5	4	4	0	0	2	16	22	12	7	20	7	11	7	4	8.14	9	4	1	17	11	7	0.063	-3.996	-3.41	0.000649916722969353	0.00265551911025759	0	0.2713	0.1719	0.1719	TRUE	0.2771
OG3196	18	2	0	0	2	1	0	0	0	1	1	1	5	8	3	1	1	3	20	2	0	0	1	1	0	0	0	1	3	1	6	6	2	1	1	2	2.64	7	1	0	2	5	1	0.021	-5.565	-3.401	0.000671693103354606	0.00273116029585585	0	0.8107	0.8536	0.8536	TRUE	0.5399
